名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
陕西煤业,2014-01-28,-3.6,-3.85,-2.64,-3.99,888487,417204000.0,-30.68,12.5,0.55,17.77
陕西煤业,2014-01-29,-3.9,-4.19,-3.64,-4.29,2504822,1107683680.0,-16.88,-8.83,-0.34,50.1
陕西煤业,2014-01-30,-4.29,-4.37,-4.24,-4.37,1002382,409493488.0,-3.1,-4.3,-0.18,20.05
陕西煤业,2014-02-07,-4.38,-4.3,-4.29,-4.38,744338,302122432.0,-2.06,1.6,0.07,14.89
陕西煤业,2014-02-10,-4.27,-4.15,-4.06,-4.34,1271981,531764304.0,-6.51,3.49,0.15,25.44
陕西煤业,2014-02-11,-4.2,-4.11,-4.0,-4.25,1344516,572744160.0,-6.02,0.96,0.04,26.89
陕西煤业,2014-02-12,-4.14,-3.99,-3.92,-4.17,1409414,614542432.0,-6.08,2.92,0.12,28.19
陕西煤业,2014-02-13,-4.03,-4.14,-3.98,-4.16,861685,374210992.0,-4.51,-3.76,-0.15,17.23
陕西煤业,2014-02-14,-4.15,-4.06,-4.02,-4.17,613003,264326878.0,-3.62,1.93,0.08,12.26
陕西煤业,2014-02-17,-4.02,-3.72,-3.63,-4.02,1563292,715404592.0,-9.61,8.37,0.34,31.27
陕西煤业,2014-02-18,-3.71,-3.45,-3.26,-3.77,1821518,889764512.0,-13.71,7.26,0.27,36.43
陕西煤业,2014-02-19,-3.55,-3.62,-3.49,-3.76,1040666,495699744.0,-7.83,-4.93,-0.17,20.81
陕西煤业,2014-02-20,-3.64,-3.65,-3.44,-3.69,884758,427401696.0,-6.91,-0.83,-0.03,17.7
陕西煤业,2014-02-21,-3.71,-3.92,-3.7,-3.97,871998,396952896.0,-7.4,-7.4,-0.27,17.44
陕西煤业,2014-02-24,-3.94,-3.94,-3.87,-3.99,376364,167900412.0,-3.06,-0.51,-0.02,7.53
