名称,日期,开盘,收盘,最高,最低,成交量
天普股份,2020-08-25,13.12,16.16,16.16,13.12,1263
天普股份,2020-08-26,17.98,17.98,17.98,17.98,610
天普股份,2020-08-27,19.99,19.99,19.99,19.99,1154
天普股份,2020-08-28,22.2,22.2,22.2,22.2,5533
天普股份,2020-08-31,22.2,19.79,22.2,19.78,185942
天普股份,2020-09-01,19.35,18.52,19.38,18.24,114260
天普股份,2020-09-02,18.19,17.45,18.5,17.43,90938
天普股份,2020-09-03,17.28,17.44,17.95,17.11,59579
天普股份,2020-09-04,16.92,16.77,16.93,16.6,48136
天普股份,2020-09-07,16.74,16.67,17.1,16.6,34263
天普股份,2020-09-08,16.64,16.23,16.66,16.1,36855
天普股份,2020-09-09,16.03,15.78,16.07,15.53,40073
天普股份,2020-09-10,15.85,14.98,15.98,14.95,36594
天普股份,2020-09-11,14.91,15.59,15.79,14.57,38828
天普股份,2020-09-14,15.49,15.79,15.86,15.46,30023
天普股份,2020-09-15,15.71,16.05,16.19,15.65,26280
天普股份,2020-09-16,15.93,16.49,16.5,15.77,40649
天普股份,2020-09-17,16.4,16.41,16.85,16.23,35886
天普股份,2020-09-18,16.3,16.4,16.51,16.23,26157
天普股份,2020-09-21,16.5,16.67,16.79,16.45,27891
天普股份,2020-09-22,16.61,16.47,16.63,16.26,27267
天普股份,2020-09-23,16.63,16.79,17.11,16.56,30927
天普股份,2020-09-24,17.03,16.19,17.03,16.09,23085
天普股份,2020-09-25,16.38,15.89,16.41,15.77,14686
天普股份,2020-09-28,15.8,14.55,15.97,14.37,53409
天普股份,2020-09-29,14.55,14.54,14.77,14.45,23962
天普股份,2020-09-30,14.44,14.51,14.65,14.43,17137
天普股份,2020-10-09,14.68,14.98,15.01,14.66,23243
天普股份,2020-10-12,15.13,15.37,15.48,15.13,26364
天普股份,2020-10-13,15.3,15.83,16.11,15.23,38902
天普股份,2020-10-14,15.63,15.95,16.11,15.54,36049
天普股份,2020-10-15,16.15,15.51,16.15,15.49,25321
天普股份,2020-10-16,15.53,15.37,15.65,15.24,19184
天普股份,2020-10-19,15.4,15.35,15.5,15.33,10613
天普股份,2020-10-20,15.39,15.63,15.67,15.14,16028
天普股份,2020-10-21,15.5,15.55,15.66,15.41,14701
天普股份,2020-10-22,15.42,15.63,15.68,15.25,19256
天普股份,2020-10-23,15.6,15.73,15.96,15.49,24105
天普股份,2020-10-26,15.57,16.17,16.58,15.31,35847
天普股份,2020-10-27,16.13,15.97,16.4,15.84,28932
天普股份,2020-10-28,15.97,16.71,16.73,15.69,45149
天普股份,2020-10-29,16.14,16.23,16.72,16.14,35027
天普股份,2020-10-30,16.18,15.43,16.23,15.4,22814
天普股份,2020-11-02,15.41,16.0,16.05,15.3,17506
天普股份,2020-11-03,16.06,16.26,16.29,15.95,16844
天普股份,2020-11-04,16.22,16.38,16.61,16.04,25287
天普股份,2020-11-05,16.53,16.58,16.83,16.32,27017
天普股份,2020-11-06,16.62,16.23,16.64,16.07,20091
天普股份,2020-11-09,16.48,16.69,16.69,16.28,24273
天普股份,2020-11-10,16.81,16.28,16.81,16.28,17951
天普股份,2020-11-11,16.34,17.08,17.25,16.14,45537
天普股份,2020-11-12,17.17,16.7,17.18,16.45,28135
天普股份,2020-11-13,16.69,16.62,16.85,16.37,16440
天普股份,2020-11-16,16.55,16.6,16.63,16.27,16500
天普股份,2020-11-17,16.51,17.1,17.72,16.44,55312
天普股份,2020-11-18,16.89,17.95,18.09,16.86,70232
天普股份,2020-11-19,17.98,17.35,18.02,17.25,45101
天普股份,2020-11-20,17.24,17.42,17.7,17.19,29238
天普股份,2020-11-23,17.21,17.29,17.42,16.75,30044
天普股份,2020-11-24,17.23,16.81,17.38,16.79,22837
天普股份,2020-11-25,16.81,17.05,17.22,16.74,24326
天普股份,2020-11-26,16.98,17.6,17.62,16.43,40451
天普股份,2020-11-27,17.53,17.93,18.18,17.03,57089
天普股份,2020-11-30,17.82,17.68,18.43,17.37,53379
天普股份,2020-12-01,17.6,17.37,18.01,17.28,31731
天普股份,2020-12-02,17.37,17.18,17.46,17.18,20872
天普股份,2020-12-03,17.13,17.12,17.33,17.1,14794
天普股份,2020-12-04,17.17,16.67,17.17,16.65,21518
天普股份,2020-12-07,16.6,16.45,16.73,16.35,12608
天普股份,2020-12-08,16.48,16.66,16.9,16.48,13723
天普股份,2020-12-09,16.74,15.92,16.74,15.88,19392
天普股份,2020-12-10,15.75,15.78,15.93,15.56,12751
天普股份,2020-12-11,15.75,15.33,15.88,15.01,12285
天普股份,2020-12-14,15.46,15.53,15.65,15.24,8109
天普股份,2020-12-15,15.61,15.74,15.81,15.45,7443
天普股份,2020-12-16,15.74,15.18,15.78,15.14,9476
天普股份,2020-12-17,15.11,15.25,15.33,14.77,11600
天普股份,2020-12-18,15.23,14.96,15.32,14.88,10854
天普股份,2020-12-21,15.09,14.95,15.13,14.93,7139
天普股份,2020-12-22,14.87,14.52,14.92,14.47,9062
天普股份,2020-12-23,14.5,14.56,14.86,14.38,8141
天普股份,2020-12-24,14.51,13.97,14.56,13.85,10826
天普股份,2020-12-25,14.17,14.42,14.64,13.82,11595
天普股份,2020-12-28,14.42,13.9,14.51,13.89,8351
天普股份,2020-12-29,13.87,13.85,14.05,13.74,6366
天普股份,2020-12-30,13.9,13.94,14.05,13.83,5376
天普股份,2020-12-31,14.09,14.03,14.33,13.95,8333
天普股份,2021-01-04,14.03,14.23,14.33,13.98,7337
天普股份,2021-01-05,14.22,14.1,14.26,14.01,6671
天普股份,2021-01-06,14.19,13.53,14.19,13.43,11720
天普股份,2021-01-07,13.43,12.86,13.53,12.82,11329
天普股份,2021-01-08,12.79,12.81,13.2,12.49,5778
天普股份,2021-01-11,13.03,12.31,13.04,12.31,8641
天普股份,2021-01-12,12.36,12.35,12.68,12.29,5409
天普股份,2021-01-13,12.42,11.69,12.42,11.62,11433
天普股份,2021-01-14,11.68,11.88,12.03,11.47,9061
天普股份,2021-01-15,11.89,12.74,12.79,11.73,13933
天普股份,2021-01-18,12.61,12.84,13.03,12.55,9604
天普股份,2021-01-19,12.84,12.79,13.05,12.7,5528
天普股份,2021-01-20,12.79,14.28,14.28,12.78,11469
天普股份,2021-01-21,15.03,15.92,15.92,14.92,19992
天普股份,2021-01-22,16.93,17.72,17.72,16.23,140315
天普股份,2021-01-25,17.53,19.7,19.7,17.23,130662
天普股份,2021-01-26,18.64,19.93,21.88,17.82,138137
天普股份,2021-01-27,18.39,22.13,22.13,18.33,127906
天普股份,2021-01-28,20.54,19.71,20.93,19.71,39207
天普股份,2021-01-29,17.53,17.53,17.53,17.53,10070
天普股份,2021-02-01,17.53,18.4,19.2,17.53,76842
天普股份,2021-02-02,18.91,16.9,20.45,16.51,125087
天普股份,2021-02-03,15.7,15.6,16.33,15.0,120919
天普股份,2021-02-04,14.86,14.85,15.11,14.29,65104
天普股份,2021-02-05,14.81,14.19,15.13,13.76,56774
天普股份,2021-02-08,13.98,14.43,14.72,13.55,37969
天普股份,2021-02-09,14.71,15.0,16.06,14.48,96637
天普股份,2021-02-10,15.0,13.29,15.23,13.29,75710
天普股份,2021-02-18,13.13,13.06,13.14,12.45,103851
天普股份,2021-02-19,12.88,13.57,13.65,12.83,83628
天普股份,2021-02-22,13.47,13.39,14.01,13.37,76147
天普股份,2021-02-23,13.28,13.95,14.04,12.93,72487
天普股份,2021-02-24,13.82,13.51,13.87,13.24,59857
天普股份,2021-02-25,13.53,13.21,13.7,13.18,36884
天普股份,2021-02-26,12.95,13.27,13.42,12.81,31505
