名称,日期,开盘,收盘,最高,最低,成交量
兴业证券,2010-10-13,5.69,5.75,5.96,5.44,1845633
兴业证券,2010-10-14,5.5,6.19,6.19,5.44,1542573
兴业证券,2010-10-15,6.04,6.68,6.68,6.01,1061287
兴业证券,2010-10-18,6.95,7.21,7.21,6.86,853982
兴业证券,2010-10-19,7.21,7.45,7.57,7.1,825570
兴业证券,2010-10-20,7.3,7.82,8.06,7.14,754150
兴业证券,2010-10-21,7.64,7.52,7.71,7.42,493011
兴业证券,2010-10-22,7.42,7.37,7.71,7.36,438332
兴业证券,2010-10-25,7.35,7.74,7.86,7.18,621299
兴业证券,2010-10-26,7.64,7.54,7.89,7.52,471416
兴业证券,2010-10-27,7.41,7.36,7.67,7.28,256100
兴业证券,2010-10-28,7.3,7.6,7.73,7.23,356949
兴业证券,2010-10-29,7.54,7.31,7.6,7.24,314394
兴业证券,2010-11-01,7.23,7.41,7.54,7.21,324716
兴业证券,2010-11-02,7.35,7.51,7.75,7.24,462983
兴业证券,2010-11-03,7.42,7.9,8.12,7.27,761454
兴业证券,2010-11-04,7.78,7.91,7.98,7.63,432645
兴业证券,2010-11-05,8.34,8.14,8.54,8.07,470013
兴业证券,2010-11-08,8.23,8.29,8.42,8.08,273459
兴业证券,2010-11-09,8.2,8.1,8.29,8.02,232714
兴业证券,2010-11-10,7.98,8.09,8.23,7.86,245309
兴业证券,2010-11-11,8.04,8.07,8.44,7.96,365286
兴业证券,2010-11-12,7.98,7.4,8.0,7.4,420472
兴业证券,2010-11-15,7.35,7.2,7.44,6.98,290955
兴业证券,2010-11-16,7.11,6.96,7.38,6.92,293841
兴业证券,2010-11-17,6.77,6.64,6.88,6.55,248467
兴业证券,2010-11-18,6.71,6.73,6.81,6.55,168047
兴业证券,2010-11-19,6.74,6.73,6.79,6.37,313504
兴业证券,2010-11-22,6.62,6.57,6.71,6.54,203624
兴业证券,2010-11-23,6.55,6.56,6.66,6.41,190934
兴业证券,2010-11-24,6.51,6.74,6.88,6.51,260243
兴业证券,2010-11-25,6.8,6.74,6.8,6.62,187293
兴业证券,2010-11-26,6.71,6.58,6.71,6.53,143228
兴业证券,2010-11-29,6.51,6.35,6.53,6.33,203865
兴业证券,2010-11-30,6.33,6.16,6.4,6.01,229805
兴业证券,2010-12-01,6.16,6.14,6.23,6.13,121952
兴业证券,2010-12-02,6.26,6.16,6.32,6.15,156890
兴业证券,2010-12-03,6.1,6.2,6.22,6.03,117035
兴业证券,2010-12-06,6.21,6.63,6.66,6.12,379705
兴业证券,2010-12-07,6.56,6.64,6.86,6.47,371545
兴业证券,2010-12-08,6.58,6.49,6.64,6.48,154466
兴业证券,2010-12-09,6.42,6.33,6.58,6.33,117658
兴业证券,2010-12-10,6.26,6.4,6.51,6.18,112398
兴业证券,2010-12-13,6.43,6.63,6.64,6.35,165336
兴业证券,2010-12-14,6.62,6.58,6.68,6.53,119099
兴业证券,2010-12-15,6.56,6.64,6.83,6.5,233352
兴业证券,2010-12-16,6.59,6.53,6.64,6.5,107445
兴业证券,2010-12-17,6.51,6.5,6.6,6.47,78274
兴业证券,2010-12-20,6.51,6.31,6.53,6.16,140251
兴业证券,2010-12-21,6.33,6.48,6.56,6.25,144592
兴业证券,2010-12-22,6.45,6.32,6.47,6.3,103119
兴业证券,2010-12-23,6.32,6.31,6.46,6.25,75723
兴业证券,2010-12-24,6.28,6.28,6.38,6.21,65488
兴业证券,2010-12-27,6.32,6.21,6.53,6.16,160559
兴业证券,2010-12-28,6.09,5.98,6.19,5.97,115185
兴业证券,2010-12-29,5.99,6.03,6.04,5.94,54820
