日期,开盘,收盘,最高,最低,成交量
2011-10-28,2.73,2.98,3.09,2.47,663478
2011-10-31,3.29,3.24,3.49,3.09,345319
2011-11-01,3.36,3.32,3.55,3.22,263338
2011-11-02,3.18,3.6,3.64,3.11,222863
2011-11-03,3.44,3.16,3.55,3.09,283607
2011-11-04,3.31,3.26,3.44,3.18,185508
2011-11-07,3.15,2.89,3.18,2.88,150551
2011-11-08,2.86,3.02,3.08,2.85,106033
2011-11-09,3.02,3.05,3.07,2.89,78398
2011-11-10,2.96,2.9,3.13,2.88,80993
2011-11-11,2.84,2.72,2.92,2.63,118763
2011-11-14,2.76,2.85,2.9,2.71,94226
2011-11-15,2.81,2.84,2.89,2.74,64894
2011-11-16,2.84,2.74,2.99,2.7,79963
2011-11-17,2.72,2.77,2.89,2.72,44341
2011-11-18,2.73,2.43,2.77,2.41,79241
2011-11-21,2.43,2.51,2.53,2.32,44647
2011-11-22,2.41,2.38,2.47,2.22,42756
2011-11-23,2.4,2.33,2.47,2.3,31155
2011-11-24,2.24,2.24,2.35,2.18,36471
2011-11-25,2.25,2.29,2.37,2.22,36925
2011-11-28,2.29,2.36,2.4,2.27,36321
2011-11-29,2.41,2.39,2.44,2.31,34248
2011-11-30,2.36,1.95,2.4,1.94,59814
2011-12-01,2.14,1.97,2.19,1.96,62811
2011-12-02,1.89,1.88,1.92,1.7,46054
2011-12-05,1.83,1.63,1.88,1.61,26967
2011-12-06,1.6,1.51,1.65,1.45,38794
2011-12-07,1.51,1.58,1.6,1.48,23419
2011-12-08,1.59,1.46,1.63,1.38,47987
2011-12-09,1.38,1.28,1.49,1.24,35845
2011-12-12,1.25,1.2,1.32,1.18,24941
2011-12-13,1.18,1.02,1.22,0.97,35892
2011-12-14,0.97,0.81,1.08,0.78,38268
2011-12-16,0.68,0.94,0.95,0.67,51329
2011-12-19,0.84,0.96,0.98,0.77,39346
2011-12-20,0.93,0.79,1.05,0.64,30152
2011-12-21,0.86,0.49,0.89,0.47,45882
2011-12-22,0.45,0.34,0.48,0.24,43454
2011-12-23,0.3,0.42,0.54,0.28,31446
2011-12-26,0.4,0.42,0.49,0.34,22891
2011-12-27,0.41,0.61,0.91,0.35,72339
2011-12-28,0.48,0.7,0.72,0.47,41812
2011-12-29,0.64,0.56,0.73,0.54,37914
2011-12-30,0.58,0.71,0.79,0.55,47128
2012-01-04,0.75,0.53,0.75,0.48,29384
2012-01-05,0.48,0.2,0.48,0.16,31509
2012-01-06,0.2,0.34,0.36,0.13,19054
2012-01-09,0.34,0.59,0.61,0.26,30997
2012-01-10,0.59,0.81,0.91,0.55,84848
2012-01-11,0.8,0.9,0.96,0.73,44630
2012-01-12,0.85,0.78,0.92,0.74,28787
2012-01-13,0.72,0.56,0.79,0.51,34449
2012-01-16,0.57,0.61,0.69,0.51,34497
2012-01-17,0.61,1.14,1.14,0.61,73451
2012-01-18,1.13,1.12,1.21,0.98,47009
2012-01-19,1.06,1.05,1.17,0.94,41191
2012-01-20,1.06,1.3,1.53,1.02,68796
2012-01-30,1.2,1.22,1.38,1.15,35727
2012-01-31,1.19,1.11,1.25,0.99,23349
2012-02-01,1.09,1.05,1.18,1.01,22499
2012-02-02,1.07,1.21,1.22,1.07,30113
2012-02-03,1.22,1.25,1.32,1.14,20762
2012-02-06,1.25,1.11,1.25,1.02,38749
2012-02-07,1.06,1.0,1.07,0.96,21255
2012-02-08,1.0,1.13,1.14,0.98,22738
2012-02-09,1.15,1.15,1.21,1.06,27836
2012-02-10,1.13,1.12,1.2,1.09,27574
2012-02-13,1.04,1.08,1.17,0.99,30975
2012-02-14,1.09,1.25,1.28,1.09,58953
2012-02-15,1.22,1.32,1.33,1.09,71197
2012-02-16,1.33,1.22,1.33,1.12,50992
2012-02-17,1.22,1.17,1.26,1.1,23415
2012-02-20,1.24,1.13,1.25,1.13,27883
2012-02-21,1.12,1.18,1.21,1.03,33314
2012-02-22,1.19,1.28,1.31,1.15,48860
2012-02-23,1.32,1.29,1.4,1.22,42793
2012-02-24,1.29,1.62,1.73,1.26,97412
2012-02-27,1.63,1.55,1.7,1.53,64094
2012-02-28,1.52,1.58,1.71,1.38,46616
2012-02-29,1.52,1.69,1.83,1.51,53815
2012-03-01,1.69,1.78,1.89,1.64,43375
2012-03-02,1.78,1.8,1.86,1.7,33680
2012-03-05,1.82,1.74,1.89,1.73,32205
2012-03-06,1.72,1.49,1.73,1.39,54598
2012-03-07,1.49,1.54,1.61,1.42,37832
2012-03-08,1.54,1.64,1.72,1.54,32816
