名称,日期,开盘,收盘,最高,最低,成交量
广汽长丰,2004-06-14,11.45,11.32,12.07,11.27,320109
广汽长丰,2004-06-15,11.17,11.08,11.2,10.73,123696
广汽长丰,2004-06-16,11.06,10.92,11.1,10.85,56153
广汽长丰,2004-06-17,10.86,10.67,11.15,10.66,61992
广汽长丰,2004-06-18,10.62,10.14,10.63,9.89,76709
广汽长丰,2004-06-21,10.02,10.33,10.42,9.92,31821
广汽长丰,2004-06-22,10.24,10.44,10.58,10.14,40882
广汽长丰,2004-06-23,10.44,10.29,10.52,10.13,23011
广汽长丰,2004-06-24,10.28,10.0,10.38,9.99,20217
广汽长丰,2004-06-25,10.0,9.66,10.38,9.62,39608
广汽长丰,2004-06-28,9.78,9.68,10.03,9.63,36708
广汽长丰,2004-06-29,9.79,9.44,9.84,8.99,36303
广汽长丰,2004-06-30,9.45,9.18,9.49,9.15,19600
广汽长丰,2004-07-01,9.18,9.45,9.58,9.06,25117
广汽长丰,2004-07-02,9.43,9.33,9.63,9.31,21100
广汽长丰,2004-07-05,9.31,9.35,9.46,9.3,11807
广汽长丰,2004-07-06,9.35,9.38,9.48,9.29,11362
广汽长丰,2004-07-07,9.32,9.12,9.35,9.08,17912
广汽长丰,2004-07-08,9.12,9.16,9.26,9.02,11293
广汽长丰,2004-07-09,9.09,9.08,9.19,9.05,12784
广汽长丰,2004-07-12,9.15,8.58,9.15,8.54,19603
广汽长丰,2004-07-13,8.56,8.39,8.63,8.32,14614
广汽长丰,2004-07-14,8.38,8.04,8.42,7.87,25742
广汽长丰,2004-07-15,8.04,7.91,8.2,7.69,24978
广汽长丰,2004-07-16,7.93,8.31,8.39,7.83,36523
广汽长丰,2004-07-19,8.32,8.27,8.45,8.22,26418
广汽长丰,2004-07-20,8.32,8.08,8.35,8.05,18386
广汽长丰,2004-07-21,8.06,8.21,8.41,8.0,21814
广汽长丰,2004-07-22,8.15,7.83,8.15,7.82,22343
广汽长丰,2004-07-23,7.75,7.96,8.08,7.72,13168
广汽长丰,2004-07-26,7.91,7.76,7.92,7.73,7484
广汽长丰,2004-07-27,7.77,7.65,7.88,7.62,11744
