名称,日期,开盘,收盘,最高,最低,成交量
宏盛华源,2023-12-22,5.53,7.42,9.83,5.2,4853900
宏盛华源,2023-12-25,6.31,5.81,6.62,5.64,3577584
宏盛华源,2023-12-26,5.63,5.84,6.09,5.44,2793411
宏盛华源,2023-12-27,5.66,5.33,5.75,5.23,2364250
宏盛华源,2023-12-28,5.31,5.77,5.91,5.27,2911613
宏盛华源,2023-12-29,5.63,5.53,5.78,5.35,2357986
宏盛华源,2024-01-02,5.53,5.27,5.58,5.23,1987489
宏盛华源,2024-01-03,5.33,5.03,5.34,4.99,1593325
宏盛华源,2024-01-04,5.08,5.54,5.54,5.01,1963854
宏盛华源,2024-01-05,5.83,6.1,6.1,5.77,1677562
宏盛华源,2024-01-08,6.33,5.98,6.41,5.61,3639937
宏盛华源,2024-01-09,6.13,5.53,6.19,5.38,2700359
宏盛华源,2024-01-10,5.23,6.09,6.09,5.05,2126812
宏盛华源,2024-01-11,6.03,6.71,6.71,5.94,3658701
宏盛华源,2024-01-12,6.58,6.68,7.39,6.51,4449769
宏盛华源,2024-01-15,6.64,6.54,6.89,6.26,2742210
宏盛华源,2024-01-16,6.63,6.71,6.85,6.29,2990668
宏盛华源,2024-01-17,6.52,6.03,6.59,6.03,2428873
宏盛华源,2024-01-18,5.81,6.64,6.64,5.81,1980278
宏盛华源,2024-01-19,6.93,6.37,6.99,6.37,2979305
宏盛华源,2024-01-22,6.34,6.15,6.59,6.1,1909373
宏盛华源,2024-01-23,6.41,6.54,6.77,6.33,3072881
宏盛华源,2024-01-24,6.43,6.87,7.01,6.35,3093887
宏盛华源,2024-01-25,6.6,6.97,7.13,6.43,2903851
宏盛华源,2024-01-26,6.85,6.79,7.38,6.76,2688041
宏盛华源,2024-01-29,6.92,6.8,7.14,6.79,2330250
宏盛华源,2024-01-30,6.47,6.11,6.55,6.11,1899269
宏盛华源,2024-01-31,5.98,5.61,6.18,5.53,1459627
宏盛华源,2024-02-01,5.48,5.63,5.81,5.45,1006276
宏盛华源,2024-02-02,5.54,5.2,5.71,5.06,1418258
宏盛华源,2024-02-05,5.2,4.67,5.24,4.67,1139262
宏盛华源,2024-02-06,4.54,4.96,5.1,4.38,1125557
宏盛华源,2024-02-07,4.95,4.67,5.06,4.65,1124649
宏盛华源,2024-02-08,4.73,4.9,4.91,4.64,952764
宏盛华源,2024-02-19,4.93,5.14,5.28,4.93,1093653
宏盛华源,2024-02-20,5.09,5.2,5.24,4.97,1008054
宏盛华源,2024-02-21,5.11,5.22,5.43,5.07,1306632
宏盛华源,2024-02-22,5.16,5.37,5.47,5.13,1241216
宏盛华源,2024-02-23,5.43,5.42,5.46,5.25,1285662
宏盛华源,2024-02-26,5.41,5.52,5.7,5.29,1497541
宏盛华源,2024-02-27,5.41,5.64,5.77,5.41,1337038
宏盛华源,2024-02-28,5.62,5.64,6.21,5.61,2174789
宏盛华源,2024-02-29,5.38,5.69,5.69,5.38,1437816
宏盛华源,2024-03-01,5.64,5.54,5.69,5.49,1019781
宏盛华源,2024-03-04,5.5,5.38,5.56,5.27,902875
宏盛华源,2024-03-05,5.35,5.25,5.38,5.24,673586
宏盛华源,2024-03-06,5.24,5.4,5.43,5.23,655525
宏盛华源,2024-03-07,5.44,5.33,5.51,5.33,711112
宏盛华源,2024-03-08,5.3,5.26,5.4,5.21,558741
宏盛华源,2024-03-11,5.33,5.5,5.53,5.33,919181
宏盛华源,2024-03-12,5.47,5.45,5.52,5.4,666391
宏盛华源,2024-03-13,5.44,5.34,5.45,5.31,616809
宏盛华源,2024-03-14,5.32,5.24,5.37,5.19,571719
宏盛华源,2024-03-15,5.2,5.25,5.26,5.16,356420
宏盛华源,2024-03-18,5.28,5.33,5.33,5.26,459117
宏盛华源,2024-03-19,5.33,5.49,5.56,5.29,1156777
宏盛华源,2024-03-20,5.44,5.41,5.48,5.38,669467
宏盛华源,2024-03-21,5.39,5.31,5.42,5.26,620732
宏盛华源,2024-03-22,5.28,5.19,5.29,5.17,568776
宏盛华源,2024-03-25,5.19,5.11,5.26,5.11,392094
宏盛华源,2024-03-26,5.09,5.03,5.14,4.99,404888
宏盛华源,2024-03-27,5.02,4.92,5.02,4.92,338070
宏盛华源,2024-03-28,4.92,4.96,4.99,4.91,341779
宏盛华源,2024-03-29,4.93,4.83,4.95,4.8,509350
宏盛华源,2024-04-01,4.85,5.08,5.09,4.85,612020
宏盛华源,2024-04-02,5.09,5.0,5.09,4.96,370668
宏盛华源,2024-04-03,4.97,4.94,4.99,4.91,288611
宏盛华源,2024-04-08,4.94,4.82,4.94,4.81,303973
宏盛华源,2024-04-09,4.82,4.86,4.88,4.82,173019
宏盛华源,2024-04-10,4.86,4.69,4.86,4.63,418560
