名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
芯朋微,2020-07-22,100.31,130.66,162.01,99.31,186156,2230667765.0,235.63,391.02,104.05,72.55
芯朋微,2020-07-23,127.31,141.66,149.31,127.31,102984,1465545245.0,16.84,8.42,11.0,40.13
芯朋微,2020-07-24,135.31,125.31,145.89,119.32,81138,1079840094.0,18.76,-11.54,-16.35,31.62
芯朋微,2020-07-27,125.31,128.11,128.22,114.0,69993,858932296.0,11.35,2.23,2.8,27.28
芯朋微,2020-07-28,126.31,122.3,131.81,118.41,54985,699496542.0,10.46,-4.54,-5.81,21.43
芯朋微,2020-07-29,119.19,126.41,128.06,116.11,52795,661325808.0,9.77,3.36,4.11,20.57
芯朋微,2020-07-30,126.31,152.03,152.03,120.19,92332,1302850920.0,25.19,20.27,25.62,35.98
芯朋微,2020-07-31,148.81,154.31,154.81,144.31,68486,1039740028.0,6.91,1.5,2.28,26.69
芯朋微,2020-08-03,155.19,153.31,161.81,146.89,65419,1016849320.0,9.67,-0.65,-1.0,25.49
芯朋微,2020-08-04,152.64,139.88,154.31,137.88,53919,790545926.0,10.72,-8.76,-13.43,21.01
芯朋微,2020-08-05,147.91,150.99,163.31,140.31,75774,1157954303.0,16.44,7.94,11.11,29.53
芯朋微,2020-08-06,145.31,145.11,150.3,142.31,41058,607476342.0,5.29,-3.89,-5.88,16.0
芯朋微,2020-08-07,143.31,136.81,149.31,136.08,43374,626068338.0,9.12,-5.72,-8.3,16.9
芯朋微,2020-08-10,133.81,131.49,135.91,125.36,32708,434940426.0,7.71,-3.89,-5.32,12.75
芯朋微,2020-08-11,131.86,131.65,136.91,129.21,27725,374475131.0,5.86,0.12,0.16,10.8
芯朋微,2020-08-12,132.21,135.88,137.99,131.31,29116,397695374.0,5.07,3.21,4.23,11.35
芯朋微,2020-08-13,134.01,134.9,141.21,132.81,27138,376204564.0,6.18,-0.72,-0.98,10.58
芯朋微,2020-08-14,137.06,134.31,137.06,128.32,15328,206377439.0,6.48,-0.44,-0.59,5.97
芯朋微,2020-08-17,134.31,134.11,136.8,129.81,18250,245516503.0,5.2,-0.15,-0.2,7.11
芯朋微,2020-08-18,131.41,128.87,135.29,127.32,27047,356846720.0,5.94,-3.91,-5.24,10.54
芯朋微,2020-08-19,128.01,118.27,128.07,118.27,24097,299353480.0,7.6,-8.23,-10.6,9.39
芯朋微,2020-08-20,116.18,117.91,121.11,114.97,14218,169686361.0,5.19,-0.3,-0.36,5.54
芯朋微,2020-08-21,119.11,111.07,119.31,109.43,20328,235530222.0,8.38,-5.8,-6.84,7.92
芯朋微,2020-08-24,109.31,107.73,111.27,104.39,18063,198140625.0,6.19,-3.01,-3.34,7.04
芯朋微,2020-08-25,108.17,104.62,110.21,103.31,15191,164415677.0,6.4,-2.89,-3.11,5.92
芯朋微,2020-08-26,105.25,99.7,107.12,99.31,16729,174001901.0,7.47,-4.7,-4.92,6.52
芯朋微,2020-08-27,98.81,112.31,119.98,98.11,38580,439214820.0,21.94,12.65,12.61,15.03
芯朋微,2020-08-28,109.81,106.22,110.31,100.93,33398,355491024.0,8.35,-5.42,-6.09,13.02
芯朋微,2020-08-31,107.31,113.66,116.71,106.31,35680,406067038.0,9.79,7.0,7.44,13.9
芯朋微,2020-09-01,111.97,112.51,116.11,111.01,15670,180156808.0,4.49,-1.01,-1.15,6.11
芯朋微,2020-09-02,113.72,108.37,115.29,105.59,19394,214334335.0,8.62,-3.68,-4.14,7.56
芯朋微,2020-09-03,105.43,111.64,112.61,105.4,15824,176496944.0,6.65,3.02,3.27,6.17
芯朋微,2020-09-04,109.42,113.01,117.11,108.42,25156,291527184.0,7.78,1.23,1.37,9.8
芯朋微,2020-09-07,111.31,104.32,114.31,103.32,20352,223502249.0,9.72,-7.69,-8.69,7.93
芯朋微,2020-09-08,103.76,103.1,106.01,100.31,12040,125303550.0,5.46,-1.17,-1.22,4.69
芯朋微,2020-09-09,101.31,104.31,111.61,98.4,17910,190327323.0,12.81,1.17,1.21,6.98
芯朋微,2020-09-10,105.31,101.79,109.42,100.61,14774,157318408.0,8.45,-2.42,-2.52,5.76
芯朋微,2020-09-11,101.31,104.98,107.82,98.32,14640,154125220.0,9.33,3.13,3.19,5.71
芯朋微,2020-09-14,107.31,106.21,109.81,104.76,17325,188553709.0,4.81,1.17,1.23,6.75
芯朋微,2020-09-15,105.66,107.76,112.14,102.42,19968,217646260.0,9.15,1.46,1.55,7.78
芯朋微,2020-09-16,106.32,108.3,109.09,105.9,13236,144500995.0,2.96,0.5,0.54,5.16
芯朋微,2020-09-17,108.32,114.27,116.31,106.91,27988,321119471.0,8.68,5.51,5.97,10.91
芯朋微,2020-09-18,114.41,114.3,115.61,112.11,17433,201748093.0,3.06,0.03,0.03,6.79
芯朋微,2020-09-21,112.82,109.01,114.31,108.81,15419,174792024.0,4.81,-4.63,-5.29,6.01
芯朋微,2020-09-22,108.31,106.19,110.3,106.16,11876,130144296.0,3.8,-2.59,-2.82,4.63
芯朋微,2020-09-23,106.84,109.24,110.79,106.84,12224,135003024.0,3.72,2.87,3.05,4.76
芯朋微,2020-09-24,107.31,105.71,108.56,104.51,8559,92596708.0,3.71,-3.23,-3.53,3.34
芯朋微,2020-09-25,107.09,103.3,107.26,102.69,8684,91850942.0,4.32,-2.28,-2.41,3.38
