日期,开盘,收盘,最高,最低,成交量
2020-07-22,100.31,130.66,162.01,99.31,186156
2020-07-23,127.31,141.66,149.31,127.31,102984
2020-07-24,135.31,125.31,145.89,119.32,81138
2020-07-27,125.31,128.11,128.22,114.0,69993
2020-07-28,126.31,122.3,131.81,118.41,54985
2020-07-29,119.19,126.41,128.06,116.11,52795
2020-07-30,126.31,152.03,152.03,120.19,92332
2020-07-31,148.81,154.31,154.81,144.31,68486
2020-08-03,155.19,153.31,161.81,146.89,65419
2020-08-04,152.64,139.88,154.31,137.88,53919
2020-08-05,147.91,150.99,163.31,140.31,75774
2020-08-06,145.31,145.11,150.3,142.31,41058
2020-08-07,143.31,136.81,149.31,136.08,43374
2020-08-10,133.81,131.49,135.91,125.36,32708
2020-08-11,131.86,131.65,136.91,129.21,27725
2020-08-12,132.21,135.88,137.99,131.31,29116
2020-08-13,134.01,134.9,141.21,132.81,27138
2020-08-14,137.06,134.31,137.06,128.32,15328
2020-08-17,134.31,134.11,136.8,129.81,18250
2020-08-18,131.41,128.87,135.29,127.32,27047
2020-08-19,128.01,118.27,128.07,118.27,24097
2020-08-20,116.18,117.91,121.11,114.97,14218
2020-08-21,119.11,111.07,119.31,109.43,20328
2020-08-24,109.31,107.73,111.27,104.39,18063
2020-08-25,108.17,104.62,110.21,103.31,15191
2020-08-26,105.25,99.7,107.12,99.31,16729
2020-08-27,98.81,112.31,119.98,98.11,38580
2020-08-28,109.81,106.22,110.31,100.93,33398
2020-08-31,107.31,113.66,116.71,106.31,35680
2020-09-01,111.97,112.51,116.11,111.01,15670
2020-09-02,113.72,108.37,115.29,105.59,19394
2020-09-03,105.43,111.64,112.61,105.4,15824
2020-09-04,109.42,113.01,117.11,108.42,25156
2020-09-07,111.31,104.32,114.31,103.32,20352
2020-09-08,103.76,103.1,106.01,100.31,12040
2020-09-09,101.31,104.31,111.61,98.4,17910
2020-09-10,105.31,101.79,109.42,100.61,14774
2020-09-11,101.31,104.98,107.82,98.32,14640
2020-09-14,107.31,106.21,109.81,104.76,17325
2020-09-15,105.66,107.76,112.14,102.42,19968
2020-09-16,106.32,108.3,109.09,105.9,13236
2020-09-17,108.32,114.27,116.31,106.91,27988
2020-09-18,114.41,114.3,115.61,112.11,17433
2020-09-21,112.82,109.01,114.31,108.81,15419
2020-09-22,108.31,106.19,110.3,106.16,11876
2020-09-23,106.84,109.24,110.79,106.84,12224
2020-09-24,107.31,105.71,108.56,104.51,8559
2020-09-25,107.09,103.3,107.26,102.69,8684
2020-09-28,102.49,101.41,104.31,100.52,8054
2020-09-29,103.11,101.89,104.81,101.81,7736
2020-09-30,103.06,100.02,103.21,99.83,7539
2020-10-09,102.31,108.81,110.88,101.81,20611
2020-10-12,109.87,113.65,114.91,109.87,21698
2020-10-13,112.3,111.51,113.81,111.41,10885
