日期,开盘,收盘,最高,最低,成交量
2015-05-28,2.95,2.95,2.95,2.95,172
2015-05-29,3.42,3.42,3.42,3.42,90
2015-06-01,3.95,3.95,3.95,3.95,45
2015-06-02,4.52,4.52,4.52,4.52,45
2015-06-03,5.15,5.15,5.15,5.15,45
2015-06-04,5.84,5.84,5.84,5.84,107
2015-06-05,6.61,6.61,6.61,6.61,77
2015-06-08,7.45,7.45,7.45,7.45,156
2015-06-09,8.37,8.37,8.37,8.37,177
2015-06-10,9.39,9.39,9.39,9.39,368
2015-06-11,10.51,10.51,10.51,10.51,212
2015-06-12,11.74,11.74,11.74,11.74,255
2015-06-15,13.09,13.09,13.09,13.09,1026
2015-06-16,14.58,14.58,14.58,13.49,107979
2015-06-17,13.99,12.94,13.99,12.94,142692
2015-06-18,12.27,11.47,12.72,11.47,111154
2015-06-19,10.37,10.14,10.87,10.14,83714
2015-06-23,10.01,10.79,11.01,9.89,84554
2015-06-24,10.92,10.41,11.03,10.19,84027
2015-06-25,10.41,9.27,10.41,9.19,71423
2015-06-26,9.16,8.16,9.16,8.16,60751
2015-06-29,8.43,7.99,8.54,7.25,69567
2015-06-30,7.75,8.97,8.97,7.66,61718
2015-07-01,9.4,9.01,10.04,8.97,118929
2015-07-02,8.55,8.59,9.51,8.35,74504
2015-07-03,7.9,7.93,9.04,7.56,66661
2015-07-06,8.9,8.01,8.9,7.17,73347
2015-07-07,7.56,7.03,7.67,7.03,33017
2015-07-08,6.15,6.15,6.15,6.15,3437
2015-07-09,5.35,6.94,6.94,5.35,72386
2015-07-10,7.2,7.82,7.82,7.01,45700
2015-07-13,8.56,8.78,8.78,8.02,82387
2015-07-14,8.73,8.67,9.54,8.29,113798
2015-07-15,8.15,7.63,8.42,7.63,62126
2015-07-16,6.83,7.45,7.99,6.83,42336
2015-07-17,7.52,8.05,8.2,7.41,42941
2015-07-20,8.05,7.97,8.28,7.73,47694
2015-07-21,7.85,8.76,8.87,7.59,68748
2015-07-22,8.49,9.02,9.21,8.14,82218
2015-07-23,8.96,9.79,10.09,8.78,113266
2015-07-24,9.73,9.81,10.1,9.31,112028
2015-07-27,9.61,8.87,10.75,8.65,117957
2015-07-28,8.0,8.37,9.22,7.81,78842
2015-07-29,8.62,9.39,9.39,8.19,68173
2015-07-30,9.42,9.28,10.08,9.16,103181
2015-07-31,9.04,9.78,10.27,8.78,111587
2015-08-03,9.61,10.46,10.49,9.39,131742
2015-08-04,10.53,10.89,11.06,9.23,149872
2015-08-05,10.3,10.77,11.47,10.19,132317
2015-08-06,10.25,10.17,10.63,9.64,83358
2015-08-07,10.07,10.51,10.74,9.96,78628
2015-08-10,10.5,11.74,11.74,10.38,162876
2015-08-11,11.5,12.24,13.07,11.36,134822
2015-08-12,11.8,12.19,12.75,11.5,98801
2015-08-13,11.93,12.16,12.67,11.7,62656
2015-08-14,12.25,11.87,12.62,11.79,56788
2015-08-17,11.64,11.77,12.27,10.98,72534
2015-08-18,11.56,10.42,11.85,10.42,41556
2015-08-19,9.89,10.34,10.53,9.2,56760
2015-08-20,10.19,10.88,10.92,10.04,89937
2015-08-21,10.51,11.01,11.15,10.25,87657
2015-08-24,10.77,10.94,11.12,9.86,99680
2015-08-25,11.03,12.22,12.22,9.67,145197
2015-08-26,12.17,13.62,13.62,11.72,154513
2015-08-27,13.26,15.15,15.16,12.08,170154
2015-08-28,14.28,16.02,16.03,13.84,171341
2015-08-31,15.15,14.8,15.73,14.28,99522
2015-09-01,14.83,15.51,15.96,13.99,112592
2015-09-02,14.83,15.64,15.81,13.78,93641
2015-09-07,15.7,16.14,16.49,15.21,64409
2015-09-08,15.85,16.3,16.44,15.48,55388
2015-09-09,16.34,16.4,17.13,15.99,69097
2015-09-10,15.96,15.55,16.03,14.58,90575
2015-09-11,14.87,14.8,15.21,14.31,36762
2015-09-14,14.89,14.1,14.89,13.66,46774
2015-09-15,14.3,14.86,14.87,13.99,61500
2015-09-16,14.8,15.67,16.32,14.2,72219
2015-09-17,15.33,14.79,15.34,14.44,59602
2015-09-18,14.86,15.59,15.61,14.31,61092
2015-09-21,15.21,15.22,15.69,14.77,32624
2015-09-22,15.01,14.61,15.45,14.42,36212
2015-09-23,14.6,14.93,15.01,14.31,38914
2015-09-24,14.96,14.58,15.15,14.51,18096
2015-09-25,14.57,12.95,14.57,12.95,24541
2015-09-28,12.95,13.38,13.43,11.94,26173
2015-09-29,12.67,13.19,13.49,12.53,17206
2015-09-30,13.11,13.75,13.81,13.0,19887
2015-10-08,13.84,14.11,14.37,13.84,18799
2015-10-09,13.93,13.88,13.99,13.4,15601
2015-10-12,13.88,14.28,14.56,13.78,27583
2015-10-13,14.0,14.33,14.42,13.85,20074
2015-10-14,14.28,14.49,14.56,14.01,18601
2015-10-15,14.5,14.91,15.2,14.35,27315
2015-10-16,14.89,14.96,15.15,14.58,23829
2015-10-19,14.96,14.72,14.96,14.26,19511
2015-10-20,14.72,14.6,14.72,14.31,16110
2015-10-21,14.62,16.23,16.24,14.6,64989
2015-10-22,16.62,18.03,18.03,16.29,80725
2015-10-23,18.37,17.63,19.01,17.35,84083
2015-10-26,17.2,16.52,17.4,15.74,64914
2015-10-27,16.26,16.75,17.0,15.85,40770
2015-10-28,16.62,16.38,16.62,15.1,55870
2015-10-29,16.03,16.01,16.32,15.59,28927
2015-10-30,15.83,15.57,16.04,15.3,23394
2015-11-02,15.1,15.8,16.2,14.83,33807
2015-11-03,15.74,16.31,16.32,15.41,35477
2015-11-04,16.32,16.67,16.89,16.03,39409
2015-11-05,16.64,16.95,17.05,16.2,67748
2015-11-06,17.05,17.9,18.02,16.93,47761
2015-11-09,17.92,17.43,18.08,17.14,52758
2015-11-10,17.29,16.73,17.29,16.62,38091
2015-11-11,16.76,16.9,17.26,16.65,38071
2015-11-12,17.13,17.46,17.64,16.41,60878
2015-11-13,17.43,16.73,18.3,16.67,59933
2015-11-16,15.89,16.43,16.54,15.74,30347
2015-11-17,16.52,17.13,17.25,16.28,52198
2015-11-18,17.17,16.24,17.23,15.77,34645
2015-11-19,16.15,16.52,16.55,15.99,26727
2015-11-20,16.41,16.3,16.55,16.0,29201
2015-11-23,16.29,16.01,16.54,15.9,25880
2015-11-24,16.01,16.14,16.17,15.89,20116
2015-11-25,16.18,16.21,16.32,16.07,26512
2015-11-26,16.32,16.46,16.9,16.23,47152
2015-11-27,16.52,15.07,16.54,14.63,47615
2015-11-30,15.15,14.47,15.24,13.4,33249
2015-12-01,14.28,14.19,14.86,13.78,32004
2015-12-02,14.22,13.7,14.31,12.96,28504
2015-12-03,14.01,14.58,15.1,13.93,36701
2015-12-04,14.68,14.24,14.68,14.13,24480
2015-12-07,14.39,14.21,14.39,13.76,19290
2015-12-08,14.13,14.22,14.45,13.99,26402
2015-12-09,14.26,13.92,14.41,13.56,21252
2015-12-10,13.98,13.64,13.98,13.52,17399
2015-12-11,13.63,13.64,13.94,13.47,13528
2015-12-14,13.65,13.87,13.98,13.64,18801
2015-12-15,13.97,13.76,13.98,13.69,19896
2015-12-16,13.89,13.93,14.13,13.71,25441
2015-12-17,13.99,14.35,14.39,13.99,40466
2015-12-18,14.23,13.84,14.33,13.69,31405
2015-12-21,13.68,13.83,14.07,13.44,18372
2015-12-22,13.87,13.67,13.95,13.56,22019
2015-12-23,13.7,13.56,13.77,13.52,21505
2015-12-24,13.54,13.43,13.55,13.26,17188
2015-12-25,13.45,13.43,13.55,13.24,32526
2015-12-28,13.69,13.57,13.81,13.54,30839
2015-12-29,13.69,13.55,13.8,13.18,18524
2015-12-30,13.57,13.4,13.66,13.32,16292
2015-12-31,13.45,13.02,13.48,13.02,17809
2016-01-04,12.9,11.54,12.97,11.54,21525
2016-01-05,10.49,10.61,11.4,10.24,28957
2016-01-06,10.72,10.78,10.95,10.49,28029
2016-01-07,10.61,9.97,10.74,9.52,15767
2016-01-08,10.36,9.91,10.44,9.33,31486
2016-01-11,9.38,8.74,9.68,8.74,30273
2016-01-12,8.76,8.78,8.93,8.43,25489
2016-01-13,8.86,8.05,8.9,8.03,25404
2016-01-14,7.7,8.31,8.38,7.5,44145
2016-01-15,8.15,7.55,8.23,7.5,30184
2016-01-18,7.24,8.49,8.49,7.12,57710
2016-01-19,8.49,9.23,9.46,8.43,81749
2016-01-20,9.02,8.93,9.14,8.73,55595
2016-01-21,8.76,8.34,9.13,8.19,50936
2016-01-22,8.52,8.78,8.81,8.14,44358
2016-01-25,8.9,8.96,9.15,8.76,38983
2016-01-26,8.76,7.88,8.76,7.88,39210
2016-01-27,7.85,7.82,8.0,7.04,32968
2016-01-28,7.58,7.44,7.74,7.33,25024
2016-01-29,7.44,8.06,8.29,7.32,28467
2016-02-01,7.94,7.92,8.29,7.79,24452
2016-02-02,8.0,8.26,8.41,7.91,24455
2016-02-03,8.08,8.27,8.43,7.96,19439
2016-02-04,8.36,8.45,8.55,8.33,36074
2016-02-05,8.46,8.29,8.53,8.26,24464
2016-02-15,7.87,7.99,8.14,7.68,17130
2016-02-16,8.06,8.49,8.54,8.06,31514
2016-02-17,8.41,8.64,8.68,8.36,36270
2016-02-18,8.71,8.7,8.85,8.54,37364
2016-02-19,8.66,8.83,8.9,8.58,34404
2016-02-22,8.96,9.54,9.75,8.95,55182
2016-02-23,9.41,9.27,9.54,9.06,44981
2016-02-24,9.2,9.19,9.35,8.84,37617
2016-02-25,9.19,8.09,9.19,8.09,44585
2016-02-26,8.09,8.2,8.39,7.81,30392
2016-02-29,7.97,7.21,8.12,7.2,35923
2016-03-01,7.26,7.41,7.47,7.07,20456
2016-03-02,7.38,7.88,7.93,7.38,26232
2016-03-03,7.9,7.93,8.21,7.79,29153
2016-03-04,7.85,7.39,7.97,7.28,25413
2016-03-07,7.49,7.64,7.88,7.47,20622
2016-03-08,7.65,7.69,7.7,7.09,19918
2016-03-09,7.56,7.38,7.62,7.28,14886
2016-03-10,7.43,7.23,7.48,7.21,13631
2016-03-11,7.14,7.53,7.7,7.11,24993
2016-03-14,7.7,7.89,7.99,7.58,33934
2016-03-15,7.82,7.66,7.88,7.63,18981
2016-03-16,7.7,7.48,7.79,7.41,15204
2016-03-17,7.49,7.77,7.84,7.43,26132
2016-03-18,7.84,8.13,8.23,7.75,45837
2016-03-21,8.28,8.4,8.5,8.28,46663
2016-03-22,8.36,8.48,8.73,8.2,42004
2016-03-23,8.35,8.68,8.71,8.35,37301
2016-03-24,8.59,8.44,8.66,8.43,37819
2016-03-25,8.38,8.4,8.5,8.24,23539
2016-03-28,8.48,8.31,8.68,8.23,26052
2016-03-29,8.31,8.18,8.37,8.04,21973
2016-03-30,8.26,8.57,8.57,8.26,25720
2016-03-31,8.58,8.86,9.01,8.58,52912
2016-04-01,8.81,8.64,8.81,8.47,29971
2016-04-05,8.61,8.89,8.94,8.58,31029
2016-04-06,8.89,8.82,8.89,8.67,27243
2016-04-07,8.9,8.57,8.95,8.55,29293
2016-04-08,8.43,8.43,8.46,8.31,23972
2016-04-11,8.55,8.82,8.86,8.49,30577
2016-04-12,8.73,9.04,9.25,8.73,58203
2016-04-13,9.0,9.1,9.26,9.0,50927
2016-04-14,9.14,9.49,9.57,9.11,52541
2016-04-15,9.43,9.32,9.55,9.22,36423
2016-04-18,9.33,9.35,9.4,8.95,38357
2016-04-19,9.34,9.23,9.46,9.14,28225
2016-04-20,9.22,8.35,9.34,8.19,39086
2016-04-21,8.35,8.15,8.53,8.09,22877
2016-04-22,8.13,8.23,8.23,7.97,17390
2016-04-25,8.16,8.0,8.29,7.88,15975
2016-04-26,8.02,8.13,8.14,7.92,17728
2016-04-27,8.13,8.15,8.28,8.09,15485
2016-04-28,8.14,8.05,8.19,7.88,13315
2016-04-29,7.98,8.08,8.14,7.96,12007
2016-05-03,8.08,8.47,8.48,8.0,18925
2016-05-04,8.48,8.4,8.52,8.35,18455
2016-05-05,8.37,8.5,8.54,8.36,16257
2016-05-06,8.56,8.0,8.56,8.0,25880
2016-05-09,7.94,7.59,7.94,7.55,18972
2016-05-10,7.59,7.63,7.69,7.57,9220
2016-05-11,7.69,7.55,7.7,7.53,10125
2016-05-12,7.33,7.47,7.48,7.21,10456
2016-05-13,7.45,7.59,7.64,7.45,11271
2016-05-16,7.62,7.61,7.64,7.38,9120
2016-05-17,7.63,7.51,7.64,7.41,10947
2016-05-18,7.46,7.21,7.46,7.16,12681
2016-05-19,7.24,7.31,7.44,7.22,12417
2016-05-20,7.47,7.65,7.75,7.34,20251
2016-05-23,7.65,7.69,7.72,7.54,16841
2016-05-24,7.62,7.48,7.62,7.45,11441
2016-05-25,7.51,7.45,7.6,7.38,10857
2016-05-26,7.45,7.39,7.51,7.16,12772
2016-05-27,7.35,7.33,7.41,7.27,12789
2016-05-30,7.32,7.23,7.32,7.09,8675
2016-05-31,7.21,7.69,7.7,7.21,21564
