名称,日期,开盘,收盘,最高,最低,成交量
伟明环保,2015-05-28,2.95,2.95,2.95,2.95,172
伟明环保,2015-05-29,3.42,3.42,3.42,3.42,90
伟明环保,2015-06-01,3.95,3.95,3.95,3.95,45
伟明环保,2015-06-02,4.52,4.52,4.52,4.52,45
伟明环保,2015-06-03,5.15,5.15,5.15,5.15,45
伟明环保,2015-06-04,5.84,5.84,5.84,5.84,107
伟明环保,2015-06-05,6.61,6.61,6.61,6.61,77
伟明环保,2015-06-08,7.45,7.45,7.45,7.45,156
伟明环保,2015-06-09,8.37,8.37,8.37,8.37,177
伟明环保,2015-06-10,9.39,9.39,9.39,9.39,368
伟明环保,2015-06-11,10.51,10.51,10.51,10.51,212
伟明环保,2015-06-12,11.74,11.74,11.74,11.74,255
伟明环保,2015-06-15,13.09,13.09,13.09,13.09,1026
伟明环保,2015-06-16,14.58,14.58,14.58,13.49,107979
伟明环保,2015-06-17,13.99,12.94,13.99,12.94,142692
伟明环保,2015-06-18,12.27,11.47,12.72,11.47,111154
伟明环保,2015-06-19,10.37,10.14,10.87,10.14,83714
伟明环保,2015-06-23,10.01,10.79,11.01,9.89,84554
伟明环保,2015-06-24,10.92,10.41,11.03,10.19,84027
伟明环保,2015-06-25,10.41,9.27,10.41,9.19,71423
伟明环保,2015-06-26,9.16,8.16,9.16,8.16,60751
伟明环保,2015-06-29,8.43,7.99,8.54,7.25,69567
伟明环保,2015-06-30,7.75,8.97,8.97,7.66,61718
伟明环保,2015-07-01,9.4,9.01,10.04,8.97,118929
伟明环保,2015-07-02,8.55,8.59,9.51,8.35,74504
伟明环保,2015-07-03,7.9,7.93,9.04,7.56,66661
伟明环保,2015-07-06,8.9,8.01,8.9,7.17,73347
伟明环保,2015-07-07,7.56,7.03,7.67,7.03,33017
伟明环保,2015-07-08,6.15,6.15,6.15,6.15,3437
伟明环保,2015-07-09,5.35,6.94,6.94,5.35,72386
伟明环保,2015-07-10,7.2,7.82,7.82,7.01,45700
伟明环保,2015-07-13,8.56,8.78,8.78,8.02,82387
伟明环保,2015-07-14,8.73,8.67,9.54,8.29,113798
伟明环保,2015-07-15,8.15,7.63,8.42,7.63,62126
伟明环保,2015-07-16,6.83,7.45,7.99,6.83,42336
伟明环保,2015-07-17,7.52,8.05,8.2,7.41,42941
伟明环保,2015-07-20,8.05,7.97,8.28,7.73,47694
伟明环保,2015-07-21,7.85,8.76,8.87,7.59,68748
伟明环保,2015-07-22,8.49,9.02,9.21,8.14,82218
伟明环保,2015-07-23,8.96,9.79,10.09,8.78,113266
伟明环保,2015-07-24,9.73,9.81,10.1,9.31,112028
伟明环保,2015-07-27,9.61,8.87,10.75,8.65,117957
伟明环保,2015-07-28,8.0,8.37,9.22,7.81,78842
伟明环保,2015-07-29,8.62,9.39,9.39,8.19,68173
伟明环保,2015-07-30,9.42,9.28,10.08,9.16,103181
伟明环保,2015-07-31,9.04,9.78,10.27,8.78,111587
伟明环保,2015-08-03,9.61,10.46,10.49,9.39,131742
伟明环保,2015-08-04,10.53,10.89,11.06,9.23,149872
伟明环保,2015-08-05,10.3,10.77,11.47,10.19,132317
伟明环保,2015-08-06,10.25,10.17,10.63,9.64,83358
伟明环保,2015-08-07,10.07,10.51,10.74,9.96,78628
伟明环保,2015-08-10,10.5,11.74,11.74,10.38,162876
伟明环保,2015-08-11,11.5,12.24,13.07,11.36,134822
伟明环保,2015-08-12,11.8,12.19,12.75,11.5,98801
伟明环保,2015-08-13,11.93,12.16,12.67,11.7,62656
伟明环保,2015-08-14,12.25,11.87,12.62,11.79,56788
伟明环保,2015-08-17,11.64,11.77,12.27,10.98,72534
伟明环保,2015-08-18,11.56,10.42,11.85,10.42,41556
伟明环保,2015-08-19,9.89,10.34,10.53,9.2,56760
伟明环保,2015-08-20,10.19,10.88,10.92,10.04,89937
伟明环保,2015-08-21,10.51,11.01,11.15,10.25,87657
伟明环保,2015-08-24,10.77,10.94,11.12,9.86,99680
伟明环保,2015-08-25,11.03,12.22,12.22,9.67,145197
伟明环保,2015-08-26,12.17,13.62,13.62,11.72,154513
伟明环保,2015-08-27,13.26,15.15,15.16,12.08,170154
伟明环保,2015-08-28,14.28,16.02,16.03,13.84,171341
伟明环保,2015-08-31,15.15,14.8,15.73,14.28,99522
伟明环保,2015-09-01,14.83,15.51,15.96,13.99,112592
伟明环保,2015-09-02,14.83,15.64,15.81,13.78,93641
伟明环保,2015-09-07,15.7,16.14,16.49,15.21,64409
伟明环保,2015-09-08,15.85,16.3,16.44,15.48,55388
伟明环保,2015-09-09,16.34,16.4,17.13,15.99,69097
伟明环保,2015-09-10,15.96,15.55,16.03,14.58,90575
伟明环保,2015-09-11,14.87,14.8,15.21,14.31,36762
伟明环保,2015-09-14,14.89,14.1,14.89,13.66,46774
伟明环保,2015-09-15,14.3,14.86,14.87,13.99,61500
伟明环保,2015-09-16,14.8,15.67,16.32,14.2,72219
伟明环保,2015-09-17,15.33,14.79,15.34,14.44,59602
伟明环保,2015-09-18,14.86,15.59,15.61,14.31,61092
伟明环保,2015-09-21,15.21,15.22,15.69,14.77,32624
伟明环保,2015-09-22,15.01,14.61,15.45,14.42,36212
伟明环保,2015-09-23,14.6,14.93,15.01,14.31,38914
伟明环保,2015-09-24,14.96,14.58,15.15,14.51,18096
伟明环保,2015-09-25,14.57,12.95,14.57,12.95,24541
伟明环保,2015-09-28,12.95,13.38,13.43,11.94,26173
伟明环保,2015-09-29,12.67,13.19,13.49,12.53,17206
伟明环保,2015-09-30,13.11,13.75,13.81,13.0,19887
伟明环保,2015-10-08,13.84,14.11,14.37,13.84,18799
伟明环保,2015-10-09,13.93,13.88,13.99,13.4,15601
伟明环保,2015-10-12,13.88,14.28,14.56,13.78,27583
伟明环保,2015-10-13,14.0,14.33,14.42,13.85,20074
伟明环保,2015-10-14,14.28,14.49,14.56,14.01,18601
伟明环保,2015-10-15,14.5,14.91,15.2,14.35,27315
伟明环保,2015-10-16,14.89,14.96,15.15,14.58,23829
伟明环保,2015-10-19,14.96,14.72,14.96,14.26,19511
伟明环保,2015-10-20,14.72,14.6,14.72,14.31,16110
伟明环保,2015-10-21,14.62,16.23,16.24,14.6,64989
伟明环保,2015-10-22,16.62,18.03,18.03,16.29,80725
伟明环保,2015-10-23,18.37,17.63,19.01,17.35,84083
伟明环保,2015-10-26,17.2,16.52,17.4,15.74,64914
伟明环保,2015-10-27,16.26,16.75,17.0,15.85,40770
伟明环保,2015-10-28,16.62,16.38,16.62,15.1,55870
伟明环保,2015-10-29,16.03,16.01,16.32,15.59,28927
伟明环保,2015-10-30,15.83,15.57,16.04,15.3,23394
伟明环保,2015-11-02,15.1,15.8,16.2,14.83,33807
伟明环保,2015-11-03,15.74,16.31,16.32,15.41,35477
伟明环保,2015-11-04,16.32,16.67,16.89,16.03,39409
伟明环保,2015-11-05,16.64,16.95,17.05,16.2,67748
伟明环保,2015-11-06,17.05,17.9,18.02,16.93,47761
伟明环保,2015-11-09,17.92,17.43,18.08,17.14,52758
伟明环保,2015-11-10,17.29,16.73,17.29,16.62,38091
伟明环保,2015-11-11,16.76,16.9,17.26,16.65,38071
伟明环保,2015-11-12,17.13,17.46,17.64,16.41,60878
伟明环保,2015-11-13,17.43,16.73,18.3,16.67,59933
伟明环保,2015-11-16,15.89,16.43,16.54,15.74,30347
伟明环保,2015-11-17,16.52,17.13,17.25,16.28,52198
伟明环保,2015-11-18,17.17,16.24,17.23,15.77,34645
伟明环保,2015-11-19,16.15,16.52,16.55,15.99,26727
伟明环保,2015-11-20,16.41,16.3,16.55,16.0,29201
伟明环保,2015-11-23,16.29,16.01,16.54,15.9,25880
伟明环保,2015-11-24,16.01,16.14,16.17,15.89,20116
伟明环保,2015-11-25,16.18,16.21,16.32,16.07,26512
伟明环保,2015-11-26,16.32,16.46,16.9,16.23,47152
伟明环保,2015-11-27,16.52,15.07,16.54,14.63,47615
伟明环保,2015-11-30,15.15,14.47,15.24,13.4,33249
伟明环保,2015-12-01,14.28,14.19,14.86,13.78,32004
伟明环保,2015-12-02,14.22,13.7,14.31,12.96,28504
伟明环保,2015-12-03,14.01,14.58,15.1,13.93,36701
伟明环保,2015-12-04,14.68,14.24,14.68,14.13,24480
伟明环保,2015-12-07,14.39,14.21,14.39,13.76,19290
伟明环保,2015-12-08,14.13,14.22,14.45,13.99,26402
伟明环保,2015-12-09,14.26,13.92,14.41,13.56,21252
伟明环保,2015-12-10,13.98,13.64,13.98,13.52,17399
伟明环保,2015-12-11,13.63,13.64,13.94,13.47,13528
伟明环保,2015-12-14,13.65,13.87,13.98,13.64,18801
伟明环保,2015-12-15,13.97,13.76,13.98,13.69,19896
伟明环保,2015-12-16,13.89,13.93,14.13,13.71,25441
伟明环保,2015-12-17,13.99,14.35,14.39,13.99,40466
伟明环保,2015-12-18,14.23,13.84,14.33,13.69,31405
伟明环保,2015-12-21,13.68,13.83,14.07,13.44,18372
伟明环保,2015-12-22,13.87,13.67,13.95,13.56,22019
伟明环保,2015-12-23,13.7,13.56,13.77,13.52,21505
伟明环保,2015-12-24,13.54,13.43,13.55,13.26,17188
伟明环保,2015-12-25,13.45,13.43,13.55,13.24,32526
伟明环保,2015-12-28,13.69,13.57,13.81,13.54,30839
伟明环保,2015-12-29,13.69,13.55,13.8,13.18,18524
伟明环保,2015-12-30,13.57,13.4,13.66,13.32,16292
伟明环保,2015-12-31,13.45,13.02,13.48,13.02,17809
伟明环保,2016-01-04,12.9,11.54,12.97,11.54,21525
伟明环保,2016-01-05,10.49,10.61,11.4,10.24,28957
伟明环保,2016-01-06,10.72,10.78,10.95,10.49,28029
伟明环保,2016-01-07,10.61,9.97,10.74,9.52,15767
伟明环保,2016-01-08,10.36,9.91,10.44,9.33,31486
伟明环保,2016-01-11,9.38,8.74,9.68,8.74,30273
伟明环保,2016-01-12,8.76,8.78,8.93,8.43,25489
伟明环保,2016-01-13,8.86,8.05,8.9,8.03,25404
伟明环保,2016-01-14,7.7,8.31,8.38,7.5,44145
伟明环保,2016-01-15,8.15,7.55,8.23,7.5,30184
伟明环保,2016-01-18,7.24,8.49,8.49,7.12,57710
伟明环保,2016-01-19,8.49,9.23,9.46,8.43,81749
伟明环保,2016-01-20,9.02,8.93,9.14,8.73,55595
伟明环保,2016-01-21,8.76,8.34,9.13,8.19,50936
伟明环保,2016-01-22,8.52,8.78,8.81,8.14,44358
伟明环保,2016-01-25,8.9,8.96,9.15,8.76,38983
伟明环保,2016-01-26,8.76,7.88,8.76,7.88,39210
伟明环保,2016-01-27,7.85,7.82,8.0,7.04,32968
