名称,日期,开盘,收盘,最高,最低,成交量
城建发展,1999-02-03,0.36,0.2,0.42,0.16,297656
城建发展,1999-02-04,0.17,0.18,0.28,0.17,64712
城建发展,1999-02-05,0.17,0.1,0.17,0.09,39789
城建发展,1999-02-08,0.09,0.1,0.15,0.07,21665
城建发展,1999-02-09,0.12,0.13,0.15,0.11,21850
城建发展,1999-03-01,0.13,0.04,0.13,0.02,21439
城建发展,1999-03-02,0.04,0.05,0.08,-0.01,14432
城建发展,1999-03-03,0.05,0.1,0.11,0.01,17432
城建发展,1999-03-04,0.1,0.06,0.12,0.02,15423
城建发展,1999-03-05,0.06,0.1,0.15,0.04,16408
城建发展,1999-03-08,0.1,0.13,0.13,0.08,11560
城建发展,1999-03-09,0.12,0.07,0.14,0.06,12941
城建发展,1999-03-10,0.09,0.04,0.09,0.03,10086
城建发展,1999-03-11,0.04,0.12,0.13,0.04,19882
城建发展,1999-03-12,0.12,0.07,0.12,0.06,13077
城建发展,1999-03-15,0.08,0.08,0.13,0.04,14641
城建发展,1999-03-16,0.08,0.17,0.22,0.08,44449
城建发展,1999-03-17,0.18,0.13,0.2,0.13,22661
城建发展,1999-03-18,0.13,0.1,0.15,0.09,11145
城建发展,1999-03-19,0.1,0.15,0.16,0.08,15813
城建发展,1999-03-22,0.16,0.14,0.22,0.13,22058
城建发展,1999-03-23,0.15,0.13,0.17,0.11,12985
城建发展,1999-03-24,0.14,0.11,0.16,0.1,10335
城建发展,1999-03-25,0.1,0.07,0.11,0.04,15703
城建发展,1999-03-26,0.07,0.07,0.08,0.05,7666
城建发展,1999-03-29,0.07,0.1,0.11,0.06,8594
城建发展,1999-03-30,0.12,0.07,0.14,0.06,5790
城建发展,1999-03-31,0.07,0.06,0.08,0.04,8674
城建发展,1999-04-01,0.06,0.06,0.09,0.04,10896
城建发展,1999-04-02,0.07,0.14,0.16,0.05,21630
城建发展,1999-04-05,0.14,0.16,0.19,0.11,19477
城建发展,1999-04-06,0.16,0.14,0.19,0.12,12515
城建发展,1999-04-07,0.14,0.16,0.21,0.14,14288
城建发展,1999-04-08,0.18,0.13,0.2,0.12,10837
城建发展,1999-04-09,0.14,0.18,0.26,0.13,35736
城建发展,1999-04-12,0.19,0.2,0.24,0.16,23047
城建发展,1999-04-13,0.19,0.22,0.27,0.17,21694
城建发展,1999-04-14,0.22,0.19,0.24,0.17,11280
城建发展,1999-04-15,0.19,0.13,0.19,0.12,12915
城建发展,1999-04-16,0.13,0.11,0.16,0.1,10192
城建发展,1999-04-19,0.11,0.12,0.13,0.09,6132
城建发展,1999-04-20,0.12,0.07,0.13,0.06,16904
