名称,日期,开盘,收盘,最高,最低,成交量
震有科技,2020-07-22,31.93,41.92,51.13,31.09,299691
震有科技,2020-07-23,42.43,55.23,55.23,42.43,210587
震有科技,2020-07-24,53.91,54.35,61.43,48.82,225664
震有科技,2020-07-27,55.93,57.93,60.23,48.96,152349
震有科技,2020-07-28,55.48,52.54,58.93,52.13,129011
震有科技,2020-07-29,50.48,51.26,52.32,48.48,127733
震有科技,2020-07-30,50.51,53.93,58.48,48.74,174636
震有科技,2020-07-31,52.43,49.15,53.28,48.43,151868
震有科技,2020-08-03,48.43,48.93,50.63,47.21,119066
震有科技,2020-08-04,49.63,49.08,50.5,48.05,105003
震有科技,2020-08-05,49.29,48.37,49.79,46.07,94115
震有科技,2020-08-06,47.21,45.33,47.67,45.04,86571
震有科技,2020-08-07,45.17,44.21,45.68,41.95,81381
震有科技,2020-08-10,43.26,43.53,44.82,43.26,38456
震有科技,2020-08-11,43.53,44.2,46.53,43.31,72312
震有科技,2020-08-12,43.03,41.07,43.32,39.95,73171
震有科技,2020-08-13,41.43,40.31,41.8,39.93,34911
震有科技,2020-08-14,39.99,40.76,41.05,39.73,21251
震有科技,2020-08-17,40.91,40.79,41.18,39.85,31928
震有科技,2020-08-18,40.77,41.43,42.36,40.38,41467
震有科技,2020-08-19,41.53,40.53,43.23,40.43,40056
震有科技,2020-08-20,39.72,37.63,39.72,37.43,46652
震有科技,2020-08-21,37.63,37.53,38.73,37.26,19469
震有科技,2020-08-24,37.25,36.1,37.29,34.73,26169
震有科技,2020-08-25,36.33,36.68,36.87,35.79,21511
震有科技,2020-08-26,36.87,35.29,37.63,35.06,25519
震有科技,2020-08-27,34.97,36.33,37.22,34.08,28787
震有科技,2020-08-28,36.33,36.63,37.39,36.04,30457
震有科技,2020-08-31,36.81,38.37,39.41,36.64,36738
震有科技,2020-09-01,37.94,38.29,39.16,37.94,19156
震有科技,2020-09-02,38.53,39.36,39.93,37.6,28067
震有科技,2020-09-03,40.93,45.19,45.21,40.93,82094
震有科技,2020-09-04,43.73,42.83,43.83,42.54,43955
震有科技,2020-09-07,43.02,40.43,44.11,40.43,41215
震有科技,2020-09-08,39.93,40.25,41.83,39.61,22567
震有科技,2020-09-09,38.51,37.61,39.63,37.4,28017
震有科技,2020-09-10,38.61,37.52,39.52,37.41,21712
震有科技,2020-09-11,37.82,38.58,38.7,37.06,11991
震有科技,2020-09-14,39.93,37.88,40.3,37.5,18879
震有科技,2020-09-15,38.01,37.93,38.71,36.94,16272
震有科技,2020-09-16,38.23,36.8,38.23,36.63,14120
震有科技,2020-09-17,36.13,39.1,40.11,36.06,37020
震有科技,2020-09-18,39.12,39.11,39.72,38.53,17497
震有科技,2020-09-21,39.43,37.69,39.43,37.3,18589
震有科技,2020-09-22,36.96,36.67,37.73,36.56,11621
震有科技,2020-09-23,36.67,37.21,37.83,36.67,12004
震有科技,2020-09-24,36.86,35.93,36.91,35.63,12993
震有科技,2020-09-25,35.93,35.49,36.38,35.31,7958
震有科技,2020-09-28,35.46,34.1,35.46,34.08,9952
震有科技,2020-09-29,34.53,34.06,34.84,34.04,8880
震有科技,2020-09-30,34.12,34.02,34.48,33.93,7650
震有科技,2020-10-09,34.73,35.53,35.72,34.48,11464
震有科技,2020-10-12,36.19,37.43,37.53,35.73,14828
震有科技,2020-10-13,37.83,37.71,39.42,37.51,21571
震有科技,2020-10-14,37.6,37.15,38.47,36.97,11497
震有科技,2020-10-15,37.36,36.18,37.49,36.18,9575
震有科技,2020-10-16,36.03,36.21,37.29,35.81,7956
震有科技,2020-10-19,36.9,37.42,38.43,36.26,14589
震有科技,2020-10-20,37.33,36.81,37.33,35.67,10911
震有科技,2020-10-21,36.43,35.24,37.29,35.18,12050
震有科技,2020-10-22,34.93,35.02,35.3,34.53,6655
震有科技,2020-10-23,35.21,33.73,35.4,33.73,13551
震有科技,2020-10-26,33.84,33.38,33.84,33.05,8365
震有科技,2020-10-27,33.15,34.21,34.75,33.12,8389
震有科技,2020-10-28,34.21,34.19,34.41,33.36,9820
震有科技,2020-10-29,33.93,33.55,34.13,33.44,8155
震有科技,2020-10-30,33.47,32.06,33.52,31.46,23794
震有科技,2020-11-02,32.04,30.48,32.42,30.01,17721
震有科技,2020-11-03,29.71,32.73,33.33,29.71,20821
震有科技,2020-11-04,32.81,33.13,33.67,32.18,14223
震有科技,2020-11-05,33.92,33.78,34.73,32.81,13950
震有科技,2020-11-06,33.68,33.68,34.93,33.68,18362
震有科技,2020-11-09,33.75,35.33,35.71,33.68,20966
震有科技,2020-11-10,34.97,34.91,35.78,34.58,13355
震有科技,2020-11-11,34.91,33.98,35.28,33.93,10091
震有科技,2020-11-12,34.36,33.44,34.48,33.24,6660
震有科技,2020-11-13,33.34,33.61,33.89,33.15,6401
震有科技,2020-11-16,33.81,33.18,34.17,32.94,6038
震有科技,2020-11-17,33.36,32.13,33.36,31.53,9236
震有科技,2020-11-18,32.12,32.41,32.8,31.59,5789
震有科技,2020-11-19,32.22,32.55,32.72,32.03,4370
震有科技,2020-11-20,32.81,32.84,33.7,32.55,8179
震有科技,2020-11-23,32.83,32.03,32.92,31.91,8575
震有科技,2020-11-24,32.01,32.36,32.42,32.01,6593
震有科技,2020-11-25,32.41,34.13,35.52,32.41,24611
震有科技,2020-11-26,34.13,33.63,34.65,33.03,11768
震有科技,2020-11-27,33.6,32.67,33.6,32.34,9759
震有科技,2020-11-30,33.05,32.89,33.59,32.38,9764
震有科技,2020-12-01,32.2,33.02,33.33,32.19,6604
震有科技,2020-12-02,33.0,33.64,33.88,32.73,9531
震有科技,2020-12-03,33.64,33.56,33.85,33.33,5662
震有科技,2020-12-04,33.55,33.86,33.91,33.41,6598
震有科技,2020-12-07,34.07,33.97,34.6,33.73,7779
震有科技,2020-12-08,33.74,33.58,34.31,33.53,5354
震有科技,2020-12-09,33.53,32.63,33.85,32.51,6010
震有科技,2020-12-10,32.52,33.11,33.82,31.93,8844
震有科技,2020-12-11,33.11,32.17,33.11,32.0,7502
震有科技,2020-12-14,32.04,32.1,32.45,31.26,6249
震有科技,2020-12-15,31.94,31.22,32.13,31.03,8032
震有科技,2020-12-16,31.32,29.92,31.32,29.89,11424
震有科技,2020-12-17,29.9,30.19,30.32,29.53,6754
震有科技,2020-12-18,30.13,29.56,30.36,29.05,7892
震有科技,2020-12-21,29.55,29.19,30.19,28.98,9957
震有科技,2020-12-22,29.03,28.01,29.2,27.84,11077
震有科技,2020-12-23,28.31,27.52,28.31,27.23,11613
震有科技,2020-12-24,27.59,27.1,28.43,26.96,18353
震有科技,2020-12-25,26.96,26.7,27.36,26.59,7904
