名称,日期,开盘,收盘,最高,最低,成交量
京城股份,1994-05-06,5.69,5.72,5.99,5.19,119987
京城股份,1994-05-09,5.74,6.07,6.07,5.74,121871
京城股份,1994-05-10,6.09,7.07,7.08,6.09,121579
京城股份,1994-05-11,7.18,8.07,8.09,7.18,265574
京城股份,1994-05-12,7.89,6.73,7.89,6.53,296045
京城股份,1994-05-13,6.37,6.37,6.85,6.19,109473
京城股份,1994-05-16,6.57,6.17,6.57,6.07,34192
京城股份,1994-05-17,6.2,6.29,6.55,6.09,55761
京城股份,1994-05-18,6.27,6.09,6.38,6.0,18062
京城股份,1994-05-19,6.04,6.08,6.17,5.87,15536
京城股份,1994-05-20,6.1,5.93,6.13,5.89,11693
京城股份,1994-05-23,5.89,5.84,6.17,5.77,47207
京城股份,1994-05-24,5.79,5.77,6.0,5.77,40009
京城股份,1994-05-25,5.84,5.64,5.89,5.59,12570
京城股份,1994-05-26,5.69,5.27,5.69,5.24,13487
京城股份,1994-05-27,5.21,5.18,5.44,5.1,15883
京城股份,1994-05-30,5.14,4.52,5.14,4.51,15674
京城股份,1994-05-31,4.47,5.13,5.13,4.42,19321
京城股份,1994-06-01,5.23,4.99,5.5,4.91,67075
京城股份,1994-06-02,4.96,5.03,5.16,4.96,15282
京城股份,1994-06-03,5.07,4.99,5.18,4.99,14352
京城股份,1994-06-06,5.04,4.85,5.09,4.79,7376
京城股份,1994-06-07,4.85,4.68,4.87,4.58,10346
京城股份,1994-06-08,4.59,4.94,5.04,4.59,23164
京城股份,1994-06-09,4.99,4.68,5.03,4.59,14550
京城股份,1994-06-10,4.62,4.6,4.85,4.54,14227
京城股份,1994-06-13,4.57,4.57,4.74,4.57,9733
京城股份,1994-06-14,4.58,4.67,4.84,4.57,34546
京城股份,1994-06-15,4.79,4.66,4.82,4.59,7435
京城股份,1994-06-16,4.69,4.78,4.81,4.6,9230
京城股份,1994-06-17,4.84,5.1,5.16,4.69,40910
京城股份,1994-06-20,5.07,4.74,5.24,4.71,37403
京城股份,1994-06-21,4.6,4.6,4.77,4.49,8731
京城股份,1994-06-22,4.69,4.69,4.85,4.64,10266
京城股份,1994-06-23,4.79,4.61,4.79,4.58,8534
京城股份,1994-06-24,4.69,4.55,4.71,4.54,7091
京城股份,1994-06-27,4.49,4.33,4.53,4.31,10956
京城股份,1994-06-28,4.29,4.32,4.41,4.27,3667
京城股份,1994-06-29,4.39,4.2,4.47,4.19,4241
京城股份,1994-06-30,4.09,4.24,4.31,4.05,5883
京城股份,1994-07-01,4.28,4.04,4.29,4.02,6190
京城股份,1994-07-04,3.89,3.89,3.99,3.84,7474
京城股份,1994-07-05,4.01,4.0,4.01,3.89,4907
京城股份,1994-07-06,4.04,3.85,4.07,3.83,5911
京城股份,1994-07-07,3.81,3.76,3.92,3.75,3701
京城股份,1994-07-08,3.79,3.94,3.99,3.74,8316
京城股份,1994-07-11,3.94,3.75,3.94,3.74,7091
京城股份,1994-07-12,3.79,3.78,3.89,3.75,2695
京城股份,1994-07-13,3.81,3.95,3.96,3.81,12318
京城股份,1994-07-14,3.97,3.83,4.04,3.8,12515
京城股份,1994-07-15,3.84,3.51,3.84,3.49,10224
京城股份,1994-07-18,3.4,3.34,3.41,3.19,5244
京城股份,1994-07-19,3.34,3.34,3.39,3.19,2976
京城股份,1994-07-20,3.39,3.21,3.39,3.21,2899
京城股份,1994-07-21,3.19,3.04,3.19,3.04,5233
京城股份,1994-07-22,2.99,2.61,2.99,2.61,6681
京城股份,1994-07-25,2.59,2.94,2.96,2.59,16391
京城股份,1994-07-26,2.94,3.11,3.14,2.89,22449
京城股份,1994-07-27,3.09,2.75,3.15,2.64,25089
京城股份,1994-07-28,2.69,2.34,2.77,2.3,15335
京城股份,1994-07-29,2.32,2.34,2.42,2.15,13592
京城股份,1994-08-01,3.19,3.79,3.89,2.89,65120
京城股份,1994-08-02,3.89,3.54,4.59,3.49,88137
京城股份,1994-08-03,3.51,4.5,4.67,3.51,65955
京城股份,1994-08-04,4.87,4.79,5.23,4.59,105759
京城股份,1994-08-05,4.99,6.49,6.49,4.99,119022
京城股份,1994-08-08,6.69,6.14,6.87,5.44,107715
京城股份,1994-08-09,6.39,5.17,6.47,4.9,70496
京城股份,1994-08-10,5.19,6.44,6.47,4.77,79488
京城股份,1994-08-11,6.7,5.69,6.82,5.4,81650
京城股份,1994-08-12,5.59,5.69,6.19,5.49,32878
京城股份,1994-08-15,5.49,5.39,5.69,5.29,16399
京城股份,1994-08-16,5.49,5.84,6.39,5.35,55402
京城股份,1994-08-17,6.09,5.99,6.09,5.64,19267
京城股份,1994-08-18,6.04,6.3,6.49,5.74,75493
京城股份,1994-08-19,6.19,5.94,6.48,5.84,49703
京城股份,1994-08-22,5.39,5.54,5.89,5.39,19196
京城股份,1994-08-23,5.59,5.84,5.84,5.45,10938
京城股份,1994-08-24,5.85,5.59,5.94,5.5,13990
京城股份,1994-08-25,5.85,5.66,5.85,5.54,10477
京城股份,1994-08-26,5.64,5.37,5.66,5.34,9053
京城股份,1994-08-29,5.99,5.57,5.99,5.49,12486
京城股份,1994-08-30,5.63,5.79,5.98,5.49,26829
京城股份,1994-08-31,5.98,6.14,6.34,5.8,69251
京城股份,1994-09-01,6.19,5.99,6.29,5.99,20492
京城股份,1994-09-02,6.04,6.25,6.31,5.96,37376
京城股份,1994-09-05,6.34,6.87,7.1,6.34,71889
京城股份,1994-09-06,7.39,6.99,7.66,6.96,77573
京城股份,1994-09-07,6.89,6.27,7.37,6.04,45689
京城股份,1994-09-08,6.49,6.37,6.69,6.21,23848
京城股份,1994-09-09,6.45,5.99,6.45,5.94,19476
京城股份,1994-09-12,6.39,6.67,6.79,6.26,30520
京城股份,1994-09-13,6.79,6.59,6.79,6.5,24346
京城股份,1994-09-14,6.67,6.23,7.07,6.2,41183
京城股份,1994-09-15,6.23,6.39,6.74,6.12,17977
京城股份,1994-09-16,6.58,6.39,6.59,6.1,11924
京城股份,1994-09-19,6.11,6.19,6.69,6.11,20739
京城股份,1994-09-20,6.19,6.15,6.41,6.09,8408
京城股份,1994-09-21,6.31,6.39,6.39,6.14,10334
京城股份,1994-09-22,6.49,6.04,6.54,5.9,7486
京城股份,1994-09-23,6.0,5.61,6.09,5.55,9017
京城股份,1994-09-26,5.44,5.59,5.64,5.25,8489
京城股份,1994-09-27,5.54,5.48,5.59,5.39,5454
京城股份,1994-09-28,4.79,5.77,6.04,4.79,13541
京城股份,1994-09-29,5.9,4.99,5.94,4.81,10033
京城股份,1994-09-30,4.79,4.51,4.94,4.4,19759
京城股份,1994-10-05,4.04,3.74,4.33,3.52,10025
京城股份,1994-10-06,3.95,3.39,4.04,3.24,6471
京城股份,1994-10-07,3.19,3.93,4.24,2.62,22693
京城股份,1994-10-10,3.42,3.8,4.09,3.36,27163
京城股份,1994-10-11,3.94,3.79,3.95,3.65,8398
京城股份,1994-10-12,3.84,3.75,3.89,3.7,4479
京城股份,1994-10-13,3.74,3.27,3.74,3.24,8299
京城股份,1994-10-14,2.79,3.43,3.53,2.79,9184
京城股份,1994-10-17,2.95,3.05,3.19,2.95,4626
京城股份,1994-10-18,3.24,3.11,3.24,3.05,2459
京城股份,1994-10-19,3.19,3.31,3.41,3.14,6201
京城股份,1994-10-20,3.39,3.68,3.74,3.35,13901
京城股份,1994-10-21,3.74,3.49,3.78,3.36,13869
京城股份,1994-10-24,3.59,3.99,3.99,3.49,25736
京城股份,1994-10-25,3.99,3.74,4.29,3.72,49610
京城股份,1994-10-26,3.75,3.34,3.86,3.29,17937
京城股份,1994-10-27,3.39,3.49,3.52,3.29,5173
京城股份,1994-10-28,3.44,3.4,3.57,3.34,5637
京城股份,1994-10-31,3.24,3.2,3.29,2.99,6215
京城股份,1994-11-01,3.29,3.36,3.44,3.24,4053
京城股份,1994-11-02,3.32,3.38,3.39,3.24,1796
京城股份,1994-11-03,3.38,3.61,3.65,3.38,14086
京城股份,1994-11-04,3.64,3.31,3.64,3.27,7895
京城股份,1994-11-07,3.14,3.29,3.32,3.14,3705
京城股份,1994-11-08,3.5,3.4,3.64,3.36,10691
京城股份,1994-11-09,3.19,3.42,3.44,3.19,5588
京城股份,1994-11-10,3.51,3.29,3.54,3.25,3521
京城股份,1994-11-11,3.44,3.43,3.48,3.3,3304
京城股份,1994-11-14,3.49,3.52,3.59,3.37,9257
京城股份,1994-11-15,3.44,3.35,3.49,3.35,3556
京城股份,1994-11-16,3.29,3.56,3.94,3.29,18650
京城股份,1994-11-17,3.56,3.35,3.56,3.33,5819
京城股份,1994-11-18,3.35,3.44,3.49,3.29,4096
京城股份,1994-11-21,3.39,3.44,3.49,3.37,2647
京城股份,1994-11-22,3.51,3.35,3.51,3.34,1921
京城股份,1994-11-23,3.34,3.29,3.43,3.26,3886
京城股份,1994-11-24,3.29,3.29,3.33,3.26,890
京城股份,1994-11-25,3.38,3.34,3.44,3.32,1712
京城股份,1994-11-28,3.34,3.42,3.47,3.32,7616
京城股份,1994-11-29,3.42,3.36,3.42,3.34,4600
京城股份,1994-11-30,3.35,3.29,3.38,3.29,2501
京城股份,1994-12-01,3.34,3.29,3.36,3.27,1523
京城股份,1994-12-02,3.35,3.27,3.35,3.27,900
京城股份,1994-12-05,3.27,3.17,3.28,3.15,1867
京城股份,1994-12-06,3.09,3.1,3.11,3.04,1835
京城股份,1994-12-07,3.1,3.07,3.15,3.05,823
京城股份,1994-12-08,3.06,3.05,3.08,3.04,1083
京城股份,1994-12-09,2.99,2.97,3.04,2.94,1601
京城股份,1994-12-12,2.94,2.9,2.99,2.88,1880
京城股份,1994-12-13,2.95,2.99,3.04,2.9,1777
京城股份,1994-12-14,2.94,2.89,2.94,2.85,1137
京城股份,1994-12-15,2.95,3.12,3.14,2.89,3518
京城股份,1994-12-16,3.12,3.23,3.34,2.94,20436
京城股份,1994-12-19,3.29,3.0,3.29,2.94,4676
京城股份,1994-12-20,3.02,2.99,3.08,2.96,2934
京城股份,1994-12-21,2.99,2.99,3.14,2.94,4532
京城股份,1994-12-22,2.99,2.94,3.02,2.86,2776
京城股份,1994-12-23,2.94,2.9,3.09,2.85,6783
京城股份,1994-12-26,2.9,2.9,3.03,2.9,2320
京城股份,1994-12-27,2.99,2.88,3.01,2.87,2162
京城股份,1994-12-28,2.9,2.79,2.9,2.77,2091
京城股份,1994-12-29,2.84,2.76,2.84,2.76,1873
京城股份,1994-12-30,2.84,2.77,2.84,2.74,1163
京城股份,1995-01-03,2.74,2.78,2.83,2.74,516
京城股份,1995-01-04,2.78,2.82,2.84,2.71,511
京城股份,1995-01-05,2.84,2.88,3.03,2.84,4673
京城股份,1995-01-06,2.88,2.82,2.88,2.79,909
京城股份,1995-01-09,2.81,2.72,2.81,2.72,1129
京城股份,1995-01-10,2.54,2.57,2.74,2.53,1900
京城股份,1995-01-11,2.7,2.62,2.7,2.59,914
京城股份,1995-01-12,2.64,2.54,2.68,2.54,1769
京城股份,1995-01-13,2.54,2.55,2.58,2.54,1496
京城股份,1995-01-16,2.54,2.54,2.59,2.47,774
京城股份,1995-01-17,2.59,2.51,2.62,2.51,1290
京城股份,1995-01-18,2.54,2.54,2.58,2.52,559
京城股份,1995-01-19,2.57,2.42,2.57,2.42,1510
京城股份,1995-01-20,2.39,2.44,2.47,2.34,896
京城股份,1995-01-23,2.39,2.35,2.41,2.35,1110
京城股份,1995-01-24,2.4,2.35,2.41,2.34,740
京城股份,1995-01-25,2.35,2.42,2.54,2.35,535
京城股份,1995-01-26,2.39,2.4,2.45,2.39,682
京城股份,1995-01-27,2.45,2.45,2.49,2.43,985
京城股份,1995-02-06,2.45,2.32,2.62,2.2,537
京城股份,1995-02-07,2.29,2.34,2.36,2.27,366
京城股份,1995-02-08,2.34,2.34,2.36,2.3,1083
京城股份,1995-02-09,2.39,2.39,2.4,2.36,478
京城股份,1995-02-10,2.39,2.34,2.42,2.32,1280
京城股份,1995-02-13,2.26,2.41,2.42,2.26,683
京城股份,1995-02-14,2.42,2.37,2.42,2.35,384
京城股份,1995-02-15,2.37,2.34,2.38,2.34,395
京城股份,1995-02-16,2.36,2.36,2.37,2.27,648
京城股份,1995-02-17,2.32,2.35,2.36,2.31,570
京城股份,1995-02-20,2.32,2.32,2.35,2.29,392
京城股份,1995-02-21,2.28,2.38,2.38,2.28,320
京城股份,1995-02-22,2.34,2.63,2.64,2.34,2393
京城股份,1995-02-23,2.47,2.48,2.63,2.44,3655
京城股份,1995-02-24,2.53,2.41,2.53,2.39,1355
京城股份,1995-02-27,2.47,2.39,2.62,2.39,1819
京城股份,1995-02-28,2.37,2.29,2.44,2.28,737
京城股份,1995-03-01,2.4,2.34,2.4,2.29,648
京城股份,1995-03-02,2.32,2.34,2.37,2.32,555
