名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
阿拉丁,2020-10-26,13.85,12.96,14.61,12.58,161271,757374768.0,39.19,150.19,7.78,70.31
阿拉丁,2020-10-27,12.23,13.09,14.06,11.37,104044,455288768.0,20.76,1.0,0.13,45.36
阿拉丁,2020-10-28,12.64,12.03,13.08,11.88,71264,305427888.0,9.17,-8.1,-1.06,31.07
阿拉丁,2020-10-29,11.43,12.1,12.63,11.43,53006,224999589.0,9.98,0.58,0.07,23.11
阿拉丁,2020-10-30,11.97,12.43,13.18,11.97,57050,248683058.0,10.0,2.73,0.33,24.87
阿拉丁,2020-11-02,12.64,12.73,13.14,12.3,49716,219024414.0,6.76,2.41,0.3,21.67
阿拉丁,2020-11-03,12.56,12.55,13.0,12.42,40420,178342553.0,4.56,-1.41,-0.18,17.62
阿拉丁,2020-11-04,12.61,12.66,12.93,12.24,38793,169782448.0,5.5,0.88,0.11,16.91
阿拉丁,2020-11-05,12.8,12.34,12.8,12.22,42954,186097464.0,4.58,-2.53,-0.32,18.73
阿拉丁,2020-11-06,12.24,13.71,13.97,11.62,73213,322437968.0,19.04,11.1,1.37,31.92
阿拉丁,2020-11-09,13.91,15.98,16.34,13.91,71136,362015120.0,17.72,16.56,2.27,31.01
阿拉丁,2020-11-10,15.52,15.12,15.92,14.92,40605,214984054.0,6.26,-5.38,-0.86,17.7
阿拉丁,2020-11-11,14.88,14.87,15.52,14.51,34496,178026082.0,6.68,-1.65,-0.25,15.04
阿拉丁,2020-11-12,15.06,14.31,15.06,13.89,24817,123169970.0,7.87,-3.77,-0.56,10.82
阿拉丁,2020-11-13,14.31,16.85,17.28,14.31,51562,282863536.0,20.75,17.75,2.54,22.48
阿拉丁,2020-11-16,16.59,16.8,17.89,16.28,47975,279359456.0,9.55,-0.3,-0.05,20.92
阿拉丁,2020-11-17,17.0,19.67,20.23,17.0,56302,361406992.0,19.23,17.08,2.87,24.55
阿拉丁,2020-11-18,19.63,20.26,21.44,19.32,54109,374487376.0,10.78,3.0,0.59,23.59
阿拉丁,2020-11-19,19.73,19.73,20.61,18.88,28242,190696257.0,8.54,-2.62,-0.53,12.31
阿拉丁,2020-11-20,19.42,21.44,22.53,19.42,45390,323938608.0,15.76,8.67,1.71,19.79
阿拉丁,2020-11-23,20.73,20.46,21.43,19.79,31073,216146699.0,7.65,-4.57,-0.98,13.55
