名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
福达合金,2018-05-17,9.45,9.45,9.45,9.45,160,222289.0,0.0,47.43,3.04,0.07
福达合金,2018-05-18,10.44,10.44,10.44,10.44,85,129965.0,0.0,10.48,0.99,0.03
福达合金,2018-05-21,11.53,11.53,11.53,11.53,57,95723.0,0.0,10.44,1.09,0.02
福达合金,2018-05-22,12.73,12.73,12.73,12.73,126,232305.0,0.0,10.41,1.2,0.05
福达合金,2018-05-23,14.05,14.05,14.05,14.05,514,1045929.0,0.0,10.37,1.32,0.21
福达合金,2018-05-24,15.51,15.51,15.51,15.51,219,489736.0,0.0,10.39,1.46,0.09
福达合金,2018-05-25,17.11,17.11,17.11,17.11,411,1011677.0,0.0,10.32,1.6,0.17
福达合金,2018-05-28,18.87,18.87,18.87,18.87,890,2410387.0,0.0,10.29,1.76,0.36
福达合金,2018-05-29,20.8,20.8,20.8,20.8,1674,4988729.0,0.0,10.23,1.93,0.68
福达合金,2018-05-30,22.93,22.93,22.93,22.93,3584,11749860.0,0.0,10.24,2.13,1.46
福达合金,2018-05-31,25.28,25.28,25.28,25.28,2452,8841984.0,0.0,10.25,2.35,1.0
福达合金,2018-06-01,27.85,27.85,27.85,27.85,3188,12645566.0,0.0,10.17,2.57,1.3
福达合金,2018-06-04,30.69,30.69,30.69,30.69,2898,12645999.0,0.0,10.2,2.84,1.18
福达合金,2018-06-05,33.8,33.8,33.8,33.8,22802,109447344.0,0.0,10.13,3.11,9.28
福达合金,2018-06-06,37.23,37.23,37.23,37.23,12217,64505971.0,0.0,10.15,3.43,4.97
福达合金,2018-06-07,39.37,41.0,41.0,38.8,201987,1147129120.0,5.91,10.13,3.77,82.18
福达合金,2018-06-08,38.31,40.4,40.73,37.45,138513,767064992.0,8.0,-1.46,-0.6,56.35
福达合金,2018-06-11,40.36,38.67,41.51,38.46,128131,726887312.0,7.55,-4.28,-1.73,52.13
福达合金,2018-06-12,37.13,36.43,37.8,34.75,126018,645578096.0,7.89,-5.79,-2.24,51.27
福达合金,2018-06-13,35.35,35.55,37.95,34.85,114675,595144080.0,8.51,-2.42,-0.88,46.65
福达合金,2018-06-14,33.8,34.88,36.59,33.59,91705,460003584.0,8.44,-1.88,-0.67,37.31
福达合金,2018-06-15,35.47,38.42,38.42,35.25,161833,858368592.0,9.09,10.15,3.54,65.84
福达合金,2018-06-19,36.66,34.75,38.09,34.53,129322,663528128.0,9.27,-9.55,-3.67,52.61
福达合金,2018-06-20,33.7,38.27,38.27,33.7,98527,515003760.0,13.15,10.13,3.52,40.08
福达合金,2018-06-21,39.2,34.42,39.94,34.4,147802,773904480.0,14.48,-10.06,-3.85,60.13
福达合金,2018-06-22,30.93,30.93,32.36,30.93,95149,422864432.0,4.15,-10.14,-3.49,38.71
福达合金,2018-06-25,30.88,29.85,31.61,29.55,98122,424994080.0,6.66,-3.49,-1.08,39.92
福达合金,2018-06-26,28.35,31.03,31.42,27.85,102242,436329328.0,11.96,3.95,1.18,41.6
福达合金,2018-06-27,30.78,31.84,32.6,29.75,106083,468339040.0,9.18,2.61,0.81,43.16
福达合金,2018-06-28,31.73,33.53,35.08,31.16,144089,687977824.0,12.31,5.31,1.69,58.62
福达合金,2018-06-29,32.52,34.33,35.25,32.09,127735,620936000.0,9.42,2.39,0.8,51.97
福达合金,2018-07-02,34.3,36.58,37.81,33.81,140839,716821760.0,11.65,6.55,2.25,57.3
