名称,日期,开盘,收盘,最高,最低,成交量
中国电影,2016-08-09,9.41,11.55,11.55,9.41,1803
中国电影,2016-08-10,12.83,12.83,12.83,12.83,705
中国电影,2016-08-11,14.24,14.24,14.24,14.24,675
中国电影,2016-08-12,15.79,15.79,15.79,15.79,1872
中国电影,2016-08-15,17.5,17.5,17.5,17.5,1839
中国电影,2016-08-16,19.38,19.38,19.38,19.38,1748
中国电影,2016-08-17,21.45,21.45,21.45,21.45,2790
中国电影,2016-08-18,23.72,23.72,23.72,23.72,3626
中国电影,2016-08-19,26.22,26.22,26.22,26.22,11322
中国电影,2016-08-22,28.97,28.97,28.97,28.97,24138
中国电影,2016-08-23,32.0,32.0,32.0,32.0,14463
中国电影,2016-08-24,35.33,35.33,35.33,35.33,5703
中国电影,2016-08-25,38.99,37.54,38.99,36.89,2385310
中国电影,2016-08-26,37.21,37.23,38.9,37.05,1341467
中国电影,2016-08-29,36.27,33.45,36.27,33.42,1258772
中国电影,2016-08-30,34.04,32.98,34.39,32.79,685139
中国电影,2016-08-31,32.86,33.37,33.79,32.02,784868
中国电影,2016-09-01,32.96,33.22,33.86,32.4,636911
中国电影,2016-09-02,32.89,33.05,33.71,32.56,514838
中国电影,2016-09-05,33.01,31.51,33.21,31.49,684789
中国电影,2016-09-06,31.15,31.85,31.97,30.97,471164
中国电影,2016-09-07,31.71,31.37,32.06,31.33,331117
中国电影,2016-09-08,31.51,31.47,32.06,31.18,385039
中国电影,2016-09-09,31.15,30.27,31.48,30.25,461718
中国电影,2016-09-12,29.31,28.58,29.69,28.48,382602
中国电影,2016-09-13,28.87,28.6,28.96,28.51,211928
中国电影,2016-09-14,28.39,27.88,28.83,27.71,253111
中国电影,2016-09-19,27.92,28.19,28.39,27.92,191477
中国电影,2016-09-20,28.2,28.67,29.18,28.13,323741
中国电影,2016-09-21,28.45,28.04,28.66,27.99,211056
中国电影,2016-09-22,28.31,27.93,28.31,27.86,193324
中国电影,2016-09-23,28.05,27.23,28.2,27.2,258080
中国电影,2016-09-26,27.01,25.41,27.01,25.38,340727
中国电影,2016-09-27,25.31,25.7,25.72,25.09,184642
中国电影,2016-09-28,25.71,25.48,25.76,25.34,128955
中国电影,2016-09-29,25.64,25.61,25.95,25.46,146756
中国电影,2016-09-30,25.58,25.74,25.79,25.47,125931
中国电影,2016-10-10,25.95,26.28,26.48,25.61,205775
中国电影,2016-10-11,26.28,26.55,26.78,26.1,218950
中国电影,2016-10-12,26.37,26.52,26.88,26.32,176001
中国电影,2016-10-13,26.53,26.62,26.91,26.52,149729
中国电影,2016-10-14,26.51,26.04,26.61,25.84,155667
中国电影,2016-10-17,26.46,25.67,26.46,25.64,145135
中国电影,2016-10-18,25.61,25.95,25.97,25.48,150987
中国电影,2016-10-19,25.96,25.99,26.28,25.84,130828
中国电影,2016-10-20,26.0,25.76,26.06,25.63,113530
中国电影,2016-10-21,25.76,26.6,26.81,25.63,287514
中国电影,2016-10-24,26.38,27.93,28.29,26.35,651373
中国电影,2016-10-25,27.81,28.0,28.69,27.62,416472
中国电影,2016-10-26,28.01,27.61,28.5,27.59,248149
中国电影,2016-10-27,27.56,27.92,28.19,27.54,183594
中国电影,2016-10-28,27.93,27.33,28.0,27.21,207221
中国电影,2016-10-31,27.13,26.42,27.13,26.19,174165
中国电影,2016-11-01,26.43,26.77,26.85,26.43,139829
中国电影,2016-11-02,26.63,26.38,26.7,26.23,179384
中国电影,2016-11-03,26.21,26.23,26.66,26.1,195943
中国电影,2016-11-04,26.16,27.57,28.16,26.12,452133
中国电影,2016-11-07,27.46,27.62,28.07,27.21,338447
中国电影,2016-11-08,27.7,28.92,29.59,27.58,644156
中国电影,2016-11-09,28.41,28.31,28.8,27.73,439639
中国电影,2016-11-10,28.7,29.22,29.68,28.33,476436
中国电影,2016-11-11,28.99,28.83,29.69,28.66,422079
中国电影,2016-11-14,28.74,28.3,28.83,28.01,307273
中国电影,2016-11-15,28.2,28.36,28.41,28.01,160133
中国电影,2016-11-16,28.36,27.84,28.4,27.8,181685
中国电影,2016-11-17,27.82,27.97,28.14,27.78,117588
中国电影,2016-11-18,27.87,27.93,28.22,27.81,132112
中国电影,2016-11-21,28.0,27.74,28.0,27.51,145958
中国电影,2016-11-22,27.9,27.69,27.91,27.58,145714
中国电影,2016-11-23,27.76,27.21,27.84,27.12,182289
中国电影,2016-11-24,27.1,26.63,27.3,26.59,174005
中国电影,2016-11-25,26.62,26.69,26.77,25.95,144420
中国电影,2016-11-28,26.71,26.57,26.84,26.51,89006
中国电影,2016-11-29,26.6,26.36,26.74,26.34,102501
中国电影,2016-11-30,26.32,26.37,26.55,26.16,92845
中国电影,2016-12-01,26.4,26.42,26.49,26.3,87307
中国电影,2016-12-02,26.42,25.93,26.68,25.91,137569
中国电影,2016-12-05,25.66,25.47,25.86,25.41,105781
中国电影,2016-12-06,25.58,25.93,26.21,25.51,105892
中国电影,2016-12-07,25.96,26.11,26.15,25.81,67815
中国电影,2016-12-08,26.11,25.76,26.26,25.7,85496
中国电影,2016-12-09,25.81,25.56,25.81,25.42,98398
中国电影,2016-12-12,25.56,23.48,25.56,23.46,234245
中国电影,2016-12-13,23.46,23.38,23.6,22.96,106782
中国电影,2016-12-14,23.39,22.71,23.46,22.52,128720
中国电影,2016-12-15,22.61,23.08,23.44,22.52,104731
中国电影,2016-12-16,23.16,23.31,23.56,23.1,82409
中国电影,2016-12-19,23.21,22.83,23.21,22.68,96063
中国电影,2016-12-20,22.83,22.79,22.89,22.52,70103
中国电影,2016-12-21,22.84,23.2,23.26,22.73,109839
中国电影,2016-12-22,23.11,22.74,23.15,22.66,101362
中国电影,2016-12-23,22.69,22.15,22.74,22.06,123255
中国电影,2016-12-26,22.03,22.23,22.27,21.58,94958
中国电影,2016-12-27,22.18,21.97,22.33,21.89,62459
中国电影,2016-12-28,21.97,21.7,22.07,21.61,72872
中国电影,2016-12-29,21.66,21.86,22.07,21.61,75224
中国电影,2016-12-30,21.85,21.8,21.95,21.64,55519
中国电影,2017-01-03,21.81,21.89,21.96,21.65,74060
中国电影,2017-01-04,21.88,22.36,22.38,21.82,141148
中国电影,2017-01-05,22.3,22.23,22.46,22.17,83621
中国电影,2017-01-06,22.22,21.86,22.22,21.69,99384
中国电影,2017-01-09,21.71,21.76,21.79,21.44,87460
中国电影,2017-01-10,21.62,21.69,21.89,21.59,62678
中国电影,2017-01-11,21.62,20.81,21.71,20.77,115706
中国电影,2017-01-12,20.76,20.3,20.93,20.22,113830
中国电影,2017-01-13,20.28,19.58,20.39,19.51,135347
中国电影,2017-01-16,19.49,18.61,19.49,18.03,164047
中国电影,2017-01-17,18.53,19.07,19.3,18.41,118517
中国电影,2017-01-18,19.03,18.7,19.04,18.66,57024
中国电影,2017-01-19,18.6,19.18,19.51,18.38,159169
中国电影,2017-01-20,19.1,19.9,20.05,19.04,189216
中国电影,2017-01-23,19.91,20.22,20.67,19.91,148140
中国电影,2017-01-24,20.1,19.82,20.21,19.76,88996
中国电影,2017-01-25,19.75,20.24,20.3,19.68,81095
中国电影,2017-01-26,20.29,20.46,20.59,20.23,81516
中国电影,2017-02-03,20.68,19.97,20.79,19.88,96237
中国电影,2017-02-06,19.97,20.13,20.2,19.86,74838
