日期,开盘,收盘,最高,最低,成交量
2007-09-28,31.69,36.59,38.19,29.79,2061430
2007-10-08,34.39,37.59,39.99,33.69,926951
2007-10-09,36.69,36.82,38.81,36.21,497702
2007-10-10,36.59,39.38,40.79,36.07,576354
2007-10-11,39.37,43.65,43.65,38.47,546421
2007-10-12,44.57,48.34,48.35,43.69,757413
2007-10-15,48.69,47.82,51.49,46.86,452279
2007-10-16,47.82,47.32,48.89,44.69,303651
2007-10-17,46.57,45.94,47.17,45.19,205544
2007-10-18,45.54,41.93,46.05,41.31,294789
2007-10-19,42.87,42.87,44.18,41.02,241976
2007-10-22,42.57,39.73,42.57,39.69,187528
2007-10-23,39.69,40.34,40.48,37.29,193523
2007-10-24,40.29,41.13,42.35,38.69,250651
2007-10-25,40.19,38.17,40.57,37.69,169939
2007-10-26,37.68,37.69,38.99,37.19,137628
2007-10-29,38.04,38.43,39.07,36.97,115756
2007-10-30,39.02,42.6,42.6,38.4,201138
2007-10-31,44.14,41.99,44.57,41.7,271610
2007-11-01,42.34,43.67,45.21,42.34,342332
2007-11-02,42.09,42.07,44.46,41.57,272866
2007-11-05,42.09,38.58,42.19,38.19,232878
2007-11-06,38.14,35.1,38.14,34.64,180583
2007-11-07,35.19,36.54,36.57,35.19,94271
2007-11-08,35.99,33.61,36.08,33.49,93328
2007-11-09,33.24,32.57,33.44,31.6,138355
2007-11-12,31.49,29.59,31.68,28.99,139523
2007-11-13,30.19,30.04,31.21,29.29,120648
2007-11-14,30.89,33.38,33.38,30.49,188159
2007-11-15,33.29,32.6,33.79,32.45,172112
2007-11-16,31.69,33.38,33.69,31.35,118140
2007-11-19,33.59,32.79,33.59,32.35,66476
2007-11-20,32.37,33.0,33.54,31.77,77651
2007-11-21,33.19,32.52,34.09,32.37,86555
2007-11-22,31.59,30.0,32.16,29.69,78597
2007-11-23,29.54,30.58,30.66,29.19,73732
2007-11-26,31.35,29.48,31.55,29.39,77841
2007-11-27,29.38,28.82,29.44,28.49,65374
2007-11-28,28.84,29.01,29.69,28.65,52651
2007-11-29,29.65,30.37,30.67,29.29,93355
2007-11-30,30.17,28.64,30.17,28.49,102103
2007-12-03,27.97,28.35,28.67,27.35,61344
2007-12-04,28.29,28.21,29.02,28.06,46411
2007-12-05,28.21,28.9,29.2,27.71,77333
2007-12-06,28.87,28.69,29.32,28.48,56304
2007-12-07,28.9,29.02,29.17,28.29,65089
2007-12-10,28.68,29.81,30.24,28.2,94344
2007-12-11,29.85,29.97,30.58,29.29,94875
2007-12-12,29.89,29.01,29.89,28.87,82438
2007-12-13,28.87,27.76,28.87,27.7,87209
2007-12-14,27.49,27.94,28.07,27.09,66755
2007-12-17,27.89,26.65,27.93,26.55,121622
2007-12-18,26.69,27.03,27.49,26.55,58386
2007-12-19,27.19,27.63,27.98,27.19,62614
2007-12-20,27.97,28.61,28.74,27.35,78633
2007-12-21,28.39,28.88,29.09,28.19,85653
2007-12-24,29.0,32.1,32.1,28.69,180521
2007-12-25,32.58,32.33,32.78,31.27,267477
2007-12-26,32.33,32.75,33.07,31.59,179686
2007-12-27,32.77,32.53,33.48,31.69,149868
2007-12-28,32.09,31.03,32.09,30.57,471986
2008-01-03,31.19,32.88,33.27,29.69,409799
2008-01-04,32.86,33.05,34.07,32.36,381686
2008-01-07,33.05,33.05,33.44,32.55,211749
2008-01-08,33.22,32.31,34.27,32.17,224897
2008-01-09,32.07,32.34,32.59,31.54,144237
2008-01-10,32.38,32.45,32.93,31.81,176174
2008-01-11,32.69,32.09,33.17,31.69,141957
2008-01-14,32.13,31.61,32.38,31.39,149087
2008-01-15,31.64,31.48,31.95,31.07,126778
2008-01-16,31.38,30.09,31.39,30.02,159520
2008-01-17,29.79,28.46,30.39,27.3,178052
2008-01-18,28.49,28.79,28.97,27.79,137442
2008-01-21,28.78,27.12,28.78,27.04,122146
2008-01-22,26.59,24.08,26.59,24.08,172987
2008-01-23,24.19,24.91,25.09,23.71,117866
2008-01-24,25.4,25.79,26.09,24.95,142208
2008-01-25,25.79,25.61,26.19,24.76,97817
2008-01-28,25.49,25.1,25.49,23.14,139448
2008-01-29,25.04,26.58,26.79,24.84,152810
2008-01-30,27.27,26.31,27.69,25.51,69839
2008-01-31,26.29,26.6,27.26,25.83,116237
2008-02-01,26.69,27.37,27.56,25.84,178891
2008-02-04,27.97,29.51,29.68,27.91,138529
2008-02-05,29.24,29.07,29.73,28.49,88122
2008-02-13,28.4,27.4,28.96,27.39,61500
2008-02-14,27.69,27.61,28.08,27.4,31391
2008-02-15,27.67,26.68,27.93,26.29,47077
2008-02-18,27.24,28.2,28.59,27.09,81136
2008-02-19,27.84,28.77,28.99,27.84,64162
2008-02-20,29.1,28.9,29.99,28.59,102529
2008-02-21,28.49,29.93,30.31,27.79,152787
2008-02-22,29.49,28.87,30.69,28.71,114927
2008-02-25,29.05,27.38,29.67,27.19,101034
2008-02-26,28.49,28.0,28.67,26.71,67168
2008-02-27,28.19,29.33,29.64,27.87,85910
2008-02-28,29.49,28.69,29.5,28.54,51154
2008-02-29,28.75,29.19,29.57,28.57,52233
2008-03-03,28.88,30.17,30.48,28.59,94381
2008-03-04,30.49,28.96,30.49,28.79,71285
2008-03-05,28.69,27.69,29.14,26.89,80365
2008-03-06,27.69,27.92,28.92,27.2,60403
2008-03-07,27.88,27.19,27.92,26.88,52095
2008-03-10,27.27,25.57,27.27,25.27,69973
2008-03-11,25.19,25.69,25.97,24.9,57373
2008-03-12,26.39,24.89,26.58,24.69,51697
2008-03-13,24.59,24.18,25.18,23.79,43167
2008-03-14,24.46,24.88,25.47,23.99,49422
2008-03-17,24.69,24.22,25.17,24.09,49555
2008-03-18,24.19,21.47,24.57,21.47,104671
2008-03-19,21.89,21.94,22.57,21.1,63341
2008-03-20,21.38,21.71,22.1,19.69,72918
2008-03-21,21.78,21.73,22.28,21.49,45993
2008-03-24,21.79,19.92,22.08,19.65,66546
2008-03-25,19.57,18.94,19.69,17.89,100054
2008-03-26,18.92,18.26,19.59,18.09,69786
2008-03-27,17.69,16.88,18.19,16.8,96228
2008-03-28,16.69,18.9,18.9,16.51,141092
2008-03-31,18.69,18.51,19.49,18.1,152019
2008-04-01,18.19,19.65,20.25,17.94,227271
2008-04-02,19.35,19.46,20.3,18.31,148611
2008-04-03,18.69,20.04,20.13,18.39,90790
2008-04-07,19.86,20.69,21.07,19.24,131464
2008-04-08,20.38,20.4,20.99,19.89,127286
2008-04-09,19.99,18.37,20.24,18.34,99839
2008-04-10,17.99,18.59,18.81,17.39,58979
2008-04-11,18.49,18.72,18.89,18.44,46976
2008-04-14,17.99,17.3,18.42,17.24,87722
2008-04-15,17.48,17.66,17.88,16.69,67986
2008-04-16,17.71,18.18,18.87,17.71,72197
2008-04-17,17.93,18.73,18.91,17.87,112564
2008-04-18,18.49,18.67,19.03,17.64,104605
2008-04-21,20.87,19.01,20.87,18.39,129194
2008-04-22,18.69,19.79,20.29,17.49,85502
2008-04-23,19.59,20.64,20.99,19.2,139202
2008-04-24,22.49,23.03,23.04,21.67,263294
2008-04-25,22.59,22.25,23.68,21.81,208916
2008-04-28,21.55,20.92,21.97,20.89,94559
2008-04-29,20.7,21.66,21.97,20.69,74619
2008-04-30,21.79,22.6,22.89,21.79,117720
2008-05-05,22.7,22.69,22.94,22.1,112913
2008-05-06,22.68,22.6,23.28,22.04,108990
2008-05-07,22.69,22.54,23.8,22.49,148987
2008-05-08,22.09,23.64,23.91,21.89,145275
2008-05-09,23.69,23.77,24.81,22.89,160754
2008-05-12,23.24,23.85,24.66,23.09,92607
2008-05-13,22.99,23.08,23.91,22.69,108911
2008-05-14,23.19,23.68,24.11,23.19,98966
2008-05-15,23.89,23.3,24.46,23.19,97628
2008-05-16,23.31,22.67,23.66,22.49,58114
2008-05-19,22.67,22.57,22.75,22.24,37168
2008-05-20,22.51,21.47,23.49,21.3,69710
2008-05-21,21.45,23.55,23.79,21.19,110504
2008-05-22,22.69,23.63,24.27,22.59,142160
2008-05-23,23.26,23.28,24.19,23.2,86343
2008-05-26,23.39,22.6,23.64,22.4,55561
2008-05-27,22.6,21.86,22.77,21.64,64214
2008-05-28,22.0,22.13,22.54,21.15,83553
2008-05-29,21.79,21.9,22.72,21.6,78633
2008-05-30,21.9,21.35,22.58,21.19,78073
2008-06-02,21.19,20.83,21.19,20.59,66055
2008-06-04,20.82,20.47,21.03,20.29,49223
2008-06-05,20.37,20.19,20.67,19.69,37156
2008-06-06,20.26,19.78,20.49,19.61,39223
2008-06-10,18.84,18.8,19.29,18.1,74004
2008-06-11,18.79,19.01,19.14,18.24,48719
2008-06-12,18.69,19.12,19.19,18.19,44493
2008-06-13,19.12,18.79,19.24,18.69,27677
2008-06-16,18.77,19.46,19.49,18.4,42500
2008-06-17,19.41,18.11,19.55,17.69,38667
2008-06-18,17.89,18.98,19.22,16.71,66278
2008-06-19,18.69,17.82,18.88,17.19,47955
2008-06-20,19.09,18.91,19.67,18.01,69162
2008-06-23,18.69,19.01,19.24,18.29,38052
2008-06-24,19.11,19.39,19.66,18.86,32804
2008-06-25,19.61,20.57,20.74,19.31,69193
2008-06-26,20.41,21.13,21.6,20.26,65837
2008-06-27,20.6,20.01,20.96,19.61,61657
2008-06-30,19.77,20.22,20.41,19.62,36248
2008-07-01,20.34,20.13,20.75,19.61,41792
2008-07-02,20.11,19.98,20.61,19.81,32332
2008-07-03,19.81,20.57,21.05,19.32,44257
2008-07-04,20.55,20.58,21.46,20.41,42311
2008-07-08,21.94,20.76,22.91,20.6,113191
2008-07-09,20.9,21.51,21.98,20.48,111093
2008-07-10,20.82,20.67,21.29,20.62,72823
2008-07-11,20.41,20.74,21.01,20.38,24567
2008-07-14,20.55,20.65,21.21,20.37,30121
2008-07-15,20.56,19.34,20.79,19.31,46929
2008-07-16,18.71,18.96,19.65,18.61,35711
