名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中海油服,2007-09-28,31.69,36.59,38.19,29.79,2061430,7387140180.0,82.6,259.78,26.42,58.9
中海油服,2007-10-08,34.39,37.59,39.99,33.69,926951,3694202452.0,17.22,2.73,1.0,26.48
中海油服,2007-10-09,36.69,36.82,38.81,36.21,497702,2026099352.0,6.92,-2.05,-0.77,14.22
中海油服,2007-10-10,36.59,39.38,40.79,36.07,576354,2435920745.0,12.82,6.95,2.56,16.47
中海油服,2007-10-11,39.37,43.65,43.65,38.47,546421,2425671710.0,13.15,10.84,4.27,15.61
中海油服,2007-10-12,44.57,48.34,48.35,43.69,757413,3784857846.0,10.68,10.74,4.69,21.64
中海油服,2007-10-15,48.69,47.82,51.49,46.86,452279,2348138792.0,9.58,-1.08,-0.52,12.92
中海油服,2007-10-16,47.82,47.32,48.89,44.69,303651,1517693333.0,8.78,-1.05,-0.5,8.68
中海油服,2007-10-17,46.57,45.94,47.17,45.19,205544,1014285484.0,4.18,-2.92,-1.38,5.87
中海油服,2007-10-18,45.54,41.93,46.05,41.31,294789,1375328956.0,10.32,-8.73,-4.01,8.42
中海油服,2007-10-19,42.87,42.87,44.18,41.02,241976,1112336119.0,7.54,2.24,0.94,6.91
中海油服,2007-10-22,42.57,39.73,42.57,39.69,187528,824237574.0,6.72,-7.32,-3.14,5.36
中海油服,2007-10-23,39.69,40.34,40.48,37.29,193523,820716430.0,8.03,1.54,0.61,5.53
中海油服,2007-10-24,40.29,41.13,42.35,38.69,250651,1104250276.0,9.07,1.96,0.79,7.16
中海油服,2007-10-25,40.19,38.17,40.57,37.69,169939,718531991.0,7.0,-7.2,-2.96,4.86
中海油服,2007-10-26,37.68,37.69,38.99,37.19,137628,566498323.0,4.72,-1.26,-0.48,3.93
中海油服,2007-10-29,38.04,38.43,39.07,36.97,115756,479662172.0,5.57,1.96,0.74,3.31
中海油服,2007-10-30,39.02,42.6,42.6,38.4,201138,892719564.0,10.93,10.85,4.17,5.75
中海油服,2007-10-31,44.14,41.99,44.57,41.7,271610,1255557274.0,6.74,-1.43,-0.61,7.76
中海油服,2007-11-01,42.34,43.67,45.21,42.34,342332,1627414625.0,6.83,4.0,1.68,9.78
中海油服,2007-11-02,42.09,42.07,44.46,41.57,272866,1258291554.0,6.62,-3.66,-1.6,7.8
中海油服,2007-11-05,42.09,38.58,42.19,38.19,232878,983208225.0,9.51,-8.3,-3.49,6.65
中海油服,2007-11-06,38.14,35.1,38.14,34.64,180583,710851835.0,9.07,-9.02,-3.48,5.16
中海油服,2007-11-07,35.19,36.54,36.57,35.19,94271,369815032.0,3.93,4.1,1.44,2.69
中海油服,2007-11-08,35.99,33.61,36.08,33.49,93328,355111736.0,7.09,-8.02,-2.93,2.67
中海油服,2007-11-09,33.24,32.57,33.44,31.6,138355,494121250.0,5.47,-3.09,-1.04,3.95
中海油服,2007-11-12,31.49,29.59,31.68,28.99,139523,465745782.0,8.26,-9.15,-2.98,3.99
中海油服,2007-11-13,30.19,30.04,31.21,29.29,120648,408235719.0,6.49,1.52,0.45,3.45
中海油服,2007-11-14,30.89,33.38,33.38,30.49,188159,669282969.0,9.62,11.12,3.34,5.38
中海油服,2007-11-15,33.29,32.6,33.79,32.45,172112,625391692.0,4.01,-2.34,-0.78,4.92
中海油服,2007-11-16,31.69,33.38,33.69,31.35,118140,427005023.0,7.18,2.39,0.78,3.38
中海油服,2007-11-19,33.59,32.79,33.59,32.35,66476,240441767.0,3.71,-1.77,-0.59,1.9
中海油服,2007-11-20,32.37,33.0,33.54,31.77,77651,278490190.0,5.4,0.64,0.21,2.22
中海油服,2007-11-21,33.19,32.52,34.09,32.37,86555,316911911.0,5.21,-1.45,-0.48,2.47
中海油服,2007-11-22,31.59,30.0,32.16,29.69,78597,269469937.0,7.6,-7.75,-2.52,2.25
中海油服,2007-11-23,29.54,30.58,30.66,29.19,73732,244383249.0,4.9,1.93,0.58,2.11
中海油服,2007-11-26,31.35,29.48,31.55,29.39,77841,262796394.0,7.06,-3.6,-1.1,2.22
中海油服,2007-11-27,29.38,28.82,29.44,28.49,65374,210647226.0,3.22,-2.24,-0.66,1.87
中海油服,2007-11-28,28.84,29.01,29.69,28.65,52651,170823469.0,3.61,0.66,0.19,1.5
中海油服,2007-11-29,29.65,30.37,30.67,29.29,93355,311786941.0,4.76,4.69,1.36,2.67
中海油服,2007-11-30,30.17,28.64,30.17,28.49,102103,330181026.0,5.53,-5.7,-1.73,2.92
中海油服,2007-12-03,27.97,28.35,28.67,27.35,61344,190878289.0,4.61,-1.01,-0.29,1.75
中海油服,2007-12-04,28.29,28.21,29.02,28.06,46411,147723725.0,3.39,-0.49,-0.14,1.33
中海油服,2007-12-05,28.21,28.9,29.2,27.71,77333,247579494.0,5.28,2.45,0.69,2.21
中海油服,2007-12-06,28.87,28.69,29.32,28.48,56304,181161685.0,2.91,-0.73,-0.21,1.61
中海油服,2007-12-07,28.9,29.02,29.17,28.29,65089,209173285.0,3.07,1.15,0.33,1.86
中海油服,2007-12-10,28.68,29.81,30.24,28.2,94344,309947628.0,7.03,2.72,0.79,2.7
中海油服,2007-12-11,29.85,29.97,30.58,29.29,94875,315258213.0,4.33,0.54,0.16,2.71
