名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宁波中百,1994-04-25,1.32,1.14,1.53,1.09,139985,126332000.0,73.33,90.0,0.54,103.69
宁波中百,1994-04-26,1.18,1.21,1.24,1.12,57087,49321000.0,10.53,6.14,0.07,42.29
宁波中百,1994-04-27,1.24,1.5,1.53,1.19,89550,82957000.0,28.1,23.97,0.29,66.33
宁波中百,1994-04-28,1.55,1.43,1.64,1.35,137432,141698000.0,19.33,-4.67,-0.07,101.8
宁波中百,1994-04-29,1.43,1.28,1.49,1.24,52317,49097000.0,17.48,-10.49,-0.15,38.75
宁波中百,1994-05-03,1.26,1.3,1.31,1.22,17013,15334000.0,7.03,1.56,0.02,12.6
宁波中百,1994-05-04,1.32,1.29,1.33,1.26,16312,14919000.0,5.38,-0.77,-0.01,12.08
宁波中百,1994-05-05,1.24,1.15,1.26,1.12,13724,11855000.0,10.85,-10.85,-0.14,10.17
宁波中百,1994-05-06,1.16,1.06,1.18,1.03,11331,9236000.0,13.04,-7.83,-0.09,8.39
宁波中百,1994-05-09,1.13,1.31,1.32,1.07,18446,16004000.0,23.58,23.58,0.25,13.66
宁波中百,1994-05-10,1.32,1.22,1.33,1.15,24071,21354000.0,13.74,-6.87,-0.09,17.83
宁波中百,1994-05-11,1.26,1.16,1.28,1.1,11312,10026000.0,14.75,-4.92,-0.06,8.38
宁波中百,1994-05-12,1.14,1.11,1.2,1.11,7633,6436000.0,7.76,-4.31,-0.05,5.65
宁波中百,1994-05-13,1.14,1.15,1.15,1.09,4422,3667000.0,5.41,3.6,0.04,3.28
宁波中百,1994-05-16,1.17,1.13,1.18,1.11,3326,2819000.0,6.09,-1.74,-0.02,2.46
宁波中百,1994-05-17,1.13,1.13,1.15,1.12,2600,2181000.0,2.65,0.0,0.0,1.93
宁波中百,1994-05-18,1.13,1.09,1.13,1.08,2949,2425000.0,4.42,-3.54,-0.04,2.18
宁波中百,1994-05-19,1.08,1.11,1.12,1.08,1843,1516000.0,3.67,1.83,0.02,1.37
宁波中百,1994-05-20,1.11,1.1,1.12,1.09,2556,2099000.0,2.7,-0.9,-0.01,1.89
