名称,日期,开盘,收盘,最高,最低,成交量
海油发展,2019-06-26,1.98,2.47,2.47,1.98,34409
海油发展,2019-06-27,2.76,2.76,2.76,2.76,44037
海油发展,2019-06-28,3.08,3.08,3.08,3.08,36696
海油发展,2019-07-01,3.44,3.44,3.44,3.44,32251
海油发展,2019-07-02,3.83,3.83,3.83,3.83,634071
海油发展,2019-07-03,4.03,4.13,4.23,3.87,11663119
海油发展,2019-07-04,3.99,3.76,4.01,3.73,6803554
海油发展,2019-07-05,3.69,3.74,3.9,3.56,4949892
海油发展,2019-07-08,3.66,3.84,3.93,3.59,4894584
海油发展,2019-07-09,3.75,3.68,3.79,3.64,3049421
海油发展,2019-07-10,3.7,3.63,3.72,3.58,2532982
海油发展,2019-07-11,3.7,3.6,3.77,3.58,2821778
海油发展,2019-07-12,3.48,3.37,3.5,3.31,4124836
海油发展,2019-07-15,3.35,3.39,3.42,3.29,2087484
海油发展,2019-07-16,3.38,3.41,3.49,3.37,1995308
海油发展,2019-07-17,3.36,3.3,3.36,3.29,2320310
海油发展,2019-07-18,3.26,3.16,3.28,3.15,2090064
海油发展,2019-07-19,3.19,3.31,3.46,3.16,3254495
海油发展,2019-07-22,3.24,3.15,3.25,3.14,1974877
海油发展,2019-07-23,3.17,3.26,3.29,3.14,1660163
海油发展,2019-07-24,3.25,3.25,3.33,3.23,2055908
海油发展,2019-07-25,3.21,3.22,3.25,3.19,1201467
海油发展,2019-07-26,3.2,3.19,3.21,3.16,893588
海油发展,2019-07-29,3.19,3.2,3.24,3.16,686153
海油发展,2019-07-30,3.2,3.2,3.24,3.18,949168
海油发展,2019-07-31,3.18,3.15,3.19,3.15,908456
海油发展,2019-08-01,3.13,3.07,3.14,3.05,1235485
海油发展,2019-08-02,2.98,2.95,2.99,2.92,1491374
海油发展,2019-08-05,2.94,2.89,2.97,2.89,1013611
海油发展,2019-08-06,2.82,2.78,2.83,2.69,1642035
海油发展,2019-08-07,2.79,2.76,2.86,2.73,1574792
海油发展,2019-08-08,2.73,2.75,2.79,2.73,1042858
海油发展,2019-08-09,2.76,2.72,2.82,2.7,1225672
海油发展,2019-08-12,2.7,2.72,2.73,2.65,1065986
海油发展,2019-08-13,2.68,2.75,2.77,2.66,1001301
海油发展,2019-08-14,2.79,2.71,2.8,2.71,896715
海油发展,2019-08-15,2.62,2.69,2.7,2.59,904326
海油发展,2019-08-16,2.68,2.67,2.72,2.67,685634
海油发展,2019-08-19,2.69,2.81,2.82,2.67,1596191
海油发展,2019-08-20,2.79,2.75,2.83,2.74,1275531
海油发展,2019-08-21,2.75,2.71,2.77,2.71,770270
海油发展,2019-08-22,2.73,2.74,2.79,2.7,1035484
海油发展,2019-08-23,2.72,2.72,2.74,2.71,642050
海油发展,2019-08-26,2.64,2.67,2.7,2.64,614534
海油发展,2019-08-27,2.7,2.73,2.75,2.69,780476
海油发展,2019-08-28,2.73,2.8,2.82,2.7,1541324
海油发展,2019-08-29,2.81,2.78,2.83,2.77,1017353
海油发展,2019-08-30,2.8,2.71,2.81,2.7,1012897
海油发展,2019-09-02,2.7,2.78,2.79,2.69,861508
海油发展,2019-09-03,2.77,2.8,2.85,2.76,1069298
海油发展,2019-09-04,2.79,2.88,2.88,2.77,1314791
海油发展,2019-09-05,2.93,2.9,3.0,2.88,2307640
海油发展,2019-09-06,2.89,2.96,3.05,2.89,1887071
海油发展,2019-09-09,2.98,2.97,2.98,2.92,1212194
海油发展,2019-09-10,2.97,2.94,2.98,2.88,1313459
海油发展,2019-09-11,2.95,2.89,2.95,2.88,874870
海油发展,2019-09-12,2.9,2.88,2.91,2.86,711448
海油发展,2019-09-16,3.08,3.0,3.13,2.98,2953465
海油发展,2019-09-17,3.02,2.93,3.02,2.88,1673630
海油发展,2019-09-18,2.84,2.83,2.87,2.82,1206426
海油发展,2019-09-19,2.82,2.8,2.83,2.77,776910
海油发展,2019-09-20,2.8,2.79,2.82,2.78,528682
海油发展,2019-09-23,2.79,2.75,2.8,2.74,588710
海油发展,2019-09-24,2.75,2.76,2.8,2.74,561025
海油发展,2019-09-25,2.73,2.68,2.74,2.67,726510
海油发展,2019-09-26,2.69,2.61,2.7,2.61,732178
海油发展,2019-09-27,2.62,2.63,2.64,2.61,384638
海油发展,2019-09-30,2.64,2.61,2.65,2.61,318362
海油发展,2019-10-08,2.61,2.6,2.63,2.59,303612
海油发展,2019-10-09,2.58,2.62,2.62,2.56,361849
海油发展,2019-10-10,2.62,2.69,2.69,2.6,643388
