名称,日期,开盘,收盘,最高,最低,成交量
ST起步,2017-08-18,10.63,10.63,10.63,10.63,214
ST起步,2017-08-21,11.74,11.74,11.74,11.74,97
ST起步,2017-08-22,12.96,12.96,12.96,12.96,106
ST起步,2017-08-23,14.31,14.31,14.31,14.31,317
ST起步,2017-08-24,15.79,15.79,15.79,15.79,1144
ST起步,2017-08-25,17.42,17.42,17.42,17.42,5005
ST起步,2017-08-28,19.21,19.21,19.21,19.21,2692
ST起步,2017-08-29,21.18,21.18,21.18,21.18,2516
ST起步,2017-08-30,23.35,23.35,23.35,23.35,6886
ST起步,2017-08-31,25.74,25.74,25.74,25.74,4149
ST起步,2017-09-01,28.36,28.36,28.36,28.36,8234
ST起步,2017-09-04,28.99,31.25,31.25,28.4,349966
ST起步,2017-09-05,28.08,28.08,29.05,28.08,189192
ST起步,2017-09-06,26.49,26.5,28.04,25.5,146580
ST起步,2017-09-07,26.4,26.85,27.31,26.0,123762
ST起步,2017-09-08,26.5,24.65,26.59,24.56,131132
ST起步,2017-09-11,24.5,25.15,25.66,23.6,102809
ST起步,2017-09-12,24.64,25.58,26.2,24.51,105855
ST起步,2017-09-13,26.09,27.6,28.0,26.09,187933
ST起步,2017-09-14,27.04,25.93,27.04,25.9,137096
ST起步,2017-09-15,25.6,24.87,25.63,24.11,98746
ST起步,2017-09-18,24.5,24.18,24.64,23.68,60748
ST起步,2017-09-19,24.06,24.31,24.76,24.06,52080
ST起步,2017-09-20,24.19,25.15,25.17,23.33,94665
ST起步,2017-09-21,24.71,24.11,25.14,24.09,53229
ST起步,2017-09-22,23.7,23.83,24.48,23.5,44519
ST起步,2017-09-25,23.71,23.85,24.17,23.7,32958
ST起步,2017-09-26,23.93,22.28,23.95,21.73,68856
ST起步,2017-09-27,22.0,21.99,22.38,21.83,29829
ST起步,2017-09-28,22.17,21.86,22.67,21.71,46167
ST起步,2017-09-29,21.86,21.23,22.07,21.15,47111
ST起步,2017-10-09,21.53,21.58,21.99,21.3,34535
ST起步,2017-10-10,21.51,22.4,22.57,21.42,54834
ST起步,2017-10-11,22.5,22.11,22.83,22.03,42175
ST起步,2017-10-12,21.91,21.78,22.27,21.41,29483
ST起步,2017-10-13,21.61,22.07,22.2,21.52,24504
ST起步,2017-10-16,22.02,21.45,22.1,21.37,26655
ST起步,2017-10-17,21.5,21.59,21.95,21.42,21268
ST起步,2017-10-18,21.55,21.01,21.8,20.98,25254
ST起步,2017-10-19,20.98,20.01,21.22,19.87,37636
ST起步,2017-10-20,19.89,20.09,20.21,19.74,18065
ST起步,2017-10-23,20.1,20.22,20.35,20.01,17691
ST起步,2017-10-24,20.28,19.77,20.28,19.54,21796
ST起步,2017-10-25,19.64,20.18,20.24,19.64,27557
ST起步,2017-10-26,20.2,20.21,20.47,20.0,26865
ST起步,2017-10-27,20.35,20.13,20.49,19.92,19124
ST起步,2017-10-30,19.93,19.11,20.0,19.04,26722
ST起步,2017-10-31,19.08,19.29,19.49,19.0,14628
ST起步,2017-11-01,19.3,19.82,19.83,19.25,23761
ST起步,2017-11-02,19.86,19.8,19.89,19.42,21784
ST起步,2017-11-03,19.69,19.66,19.81,19.42,18491
ST起步,2017-11-06,19.9,20.3,20.37,19.83,37486
ST起步,2017-11-07,20.28,20.86,20.88,20.19,51289
ST起步,2017-11-08,21.01,20.77,21.18,20.71,46772
ST起步,2017-11-09,20.5,20.89,21.02,20.25,33418
ST起步,2017-11-10,20.85,20.37,20.85,20.35,29763
ST起步,2017-11-13,20.2,20.02,20.38,19.9,21790
ST起步,2017-11-14,20.02,19.33,20.09,19.25,26505
ST起步,2017-11-15,19.34,19.04,19.45,19.01,17232
ST起步,2017-11-16,19.08,18.44,19.24,18.42,20818
ST起步,2017-11-17,18.48,16.86,18.5,16.65,33669
ST起步,2017-11-20,16.69,16.81,16.95,15.74,18573
ST起步,2017-11-21,16.85,16.5,16.95,16.15,17378
ST起步,2017-11-22,16.3,16.24,16.67,16.12,14721
ST起步,2017-11-23,16.3,15.68,16.4,15.5,20266
ST起步,2017-11-24,15.5,15.64,15.86,15.49,11698
ST起步,2017-11-27,15.66,15.65,15.89,15.55,10003
ST起步,2017-11-28,15.65,15.85,15.93,15.58,14658
ST起步,2017-11-29,15.85,15.79,15.88,15.05,23161
ST起步,2017-11-30,15.82,15.58,15.87,15.51,14951
ST起步,2017-12-01,15.58,15.63,15.66,15.42,10041
ST起步,2017-12-04,15.56,14.69,15.74,14.53,23518
ST起步,2017-12-05,14.47,13.82,14.72,13.56,33319
ST起步,2017-12-06,13.7,14.48,14.66,13.69,32813
ST起步,2017-12-07,14.4,14.85,15.14,14.0,33044
ST起步,2017-12-08,14.7,14.96,15.47,14.56,46083
ST起步,2017-12-11,14.9,14.73,14.96,14.51,24337
ST起步,2017-12-12,14.64,15.23,15.35,14.2,56017
ST起步,2017-12-13,14.88,15.04,15.23,14.73,41623
ST起步,2017-12-14,14.91,14.7,14.97,14.62,22367
ST起步,2017-12-15,14.76,14.24,14.76,14.21,20421
ST起步,2017-12-18,14.2,14.15,14.37,13.94,14486
ST起步,2017-12-19,13.96,14.26,14.3,13.96,11251
ST起步,2017-12-20,14.25,13.95,14.32,13.85,14196
ST起步,2017-12-21,13.81,14.02,14.17,13.61,15353
ST起步,2017-12-22,13.98,14.19,14.38,13.96,17065
ST起步,2017-12-25,14.05,14.71,14.74,14.05,39853
ST起步,2017-12-26,14.62,15.36,15.66,14.55,60765
ST起步,2017-12-27,15.2,14.96,15.34,14.87,39710
ST起步,2017-12-28,14.89,15.43,16.5,14.85,49220
ST起步,2017-12-29,15.37,15.48,16.0,15.33,29968
ST起步,2018-01-02,15.48,15.56,15.73,15.2,21374
ST起步,2018-01-03,15.54,15.76,15.76,15.19,35401
ST起步,2018-01-04,16.3,15.52,16.66,15.5,60805
ST起步,2018-01-05,15.23,14.97,15.25,14.89,36859
ST起步,2018-01-08,14.92,14.83,15.02,14.6,22038
ST起步,2018-01-09,14.76,15.03,15.18,14.75,20781
ST起步,2018-01-10,14.95,14.45,14.95,14.4,21619
ST起步,2018-01-11,14.32,14.84,14.94,14.32,18297
ST起步,2018-01-12,15.0,15.33,15.57,14.72,39589
ST起步,2018-01-15,15.28,15.43,15.78,14.86,50451
ST起步,2018-01-16,15.4,17.02,17.02,15.27,67865
ST起步,2018-01-17,17.91,16.82,17.91,16.28,117780
ST起步,2018-01-18,16.51,16.94,17.13,16.51,53164
ST起步,2018-01-19,16.56,16.19,16.82,16.03,57457
ST起步,2018-01-22,15.87,16.3,16.35,15.5,41996
ST起步,2018-01-23,16.15,16.37,16.52,16.05,28783
ST起步,2018-01-24,16.3,16.7,16.7,16.11,35629
ST起步,2018-01-25,16.67,16.37,16.9,16.31,34658
ST起步,2018-01-26,16.36,16.2,16.38,15.9,24145
ST起步,2018-01-29,16.17,17.09,17.7,16.09,69177
ST起步,2018-01-30,16.96,17.83,18.0,16.63,95573
ST起步,2018-01-31,17.6,17.75,18.94,17.01,88588
ST起步,2018-02-01,17.23,15.94,17.54,15.93,84665
ST起步,2018-02-02,15.81,16.3,16.49,15.01,67721
ST起步,2018-02-05,15.84,16.49,16.7,15.8,43906
ST起步,2018-02-06,15.79,15.83,16.21,15.49,39748
ST起步,2018-02-07,16.28,15.89,16.28,14.38,51288
ST起步,2018-02-08,16.07,16.55,16.6,15.67,33424
ST起步,2018-02-09,16.0,16.31,16.53,15.7,25430
ST起步,2018-02-12,16.23,15.97,17.0,15.68,55850
ST起步,2018-02-13,15.9,14.92,16.0,14.38,40239
ST起步,2018-02-14,14.5,14.57,15.05,14.5,12806
ST起步,2018-02-22,14.63,14.66,14.9,14.62,10853
ST起步,2018-02-23,14.66,14.74,14.9,14.66,14360
ST起步,2018-02-26,14.8,15.31,15.37,14.41,61183
ST起步,2018-02-27,15.0,15.03,15.21,14.9,39561
ST起步,2018-02-28,14.86,14.64,14.93,14.52,30915
ST起步,2018-03-01,14.5,13.71,14.83,13.16,31163
ST起步,2018-03-02,14.8,15.13,15.13,14.5,47335
ST起步,2018-03-05,15.62,16.07,16.2,15.62,95080
ST起步,2018-03-06,15.8,15.82,15.95,15.61,51845
ST起步,2018-03-07,15.94,15.53,16.07,15.5,37503
ST起步,2018-03-08,15.75,15.91,15.97,15.32,46343
ST起步,2018-03-09,15.9,16.04,16.09,15.65,44246
ST起步,2018-03-12,16.04,15.88,16.25,15.83,40214
ST起步,2018-03-13,15.95,16.66,17.14,15.88,88612
ST起步,2018-03-14,16.33,16.14,16.45,16.1,46013
ST起步,2018-03-15,16.0,15.9,16.0,15.24,42700
ST起步,2018-03-16,15.85,15.72,15.9,15.65,14594
ST起步,2018-03-19,15.72,16.58,16.66,15.65,41659
ST起步,2018-03-20,16.35,16.54,16.56,16.18,31902
ST起步,2018-03-21,16.5,16.86,17.08,16.4,60744
ST起步,2018-03-22,17.08,17.12,17.25,16.62,45821
ST起步,2018-03-23,16.8,16.69,17.32,15.36,54192
ST起步,2018-03-26,16.23,17.05,17.1,16.0,41697
ST起步,2018-03-27,17.28,17.39,17.77,17.0,67061
ST起步,2018-03-28,17.09,17.73,17.8,16.87,57417
ST起步,2018-03-29,17.8,18.46,18.5,17.52,85913
ST起步,2018-03-30,18.35,18.24,18.72,18.18,66955
ST起步,2018-04-02,18.25,18.4,19.18,17.56,112463
ST起步,2018-04-03,17.81,17.72,18.27,17.7,38212
ST起步,2018-04-04,17.89,17.07,17.99,17.04,43294
ST起步,2018-04-09,16.93,17.05,17.28,16.87,25505
ST起步,2018-04-10,17.07,16.87,17.24,16.59,23933
ST起步,2018-04-11,16.88,17.48,17.52,16.88,35246
ST起步,2018-04-12,17.38,18.27,18.46,17.3,62815
