日期,开盘,收盘,最高,最低,成交量
2018-05-09,13.15,13.15,13.15,13.15,646
2018-05-10,14.83,14.83,14.83,14.83,151
2018-05-11,16.68,16.68,16.68,16.68,328
2018-05-14,18.71,18.71,18.71,18.71,1428
2018-05-15,20.95,20.95,20.95,20.95,2271
2018-05-16,23.41,23.41,23.41,23.41,3442
2018-05-17,26.12,26.12,26.12,26.12,2857
2018-05-18,29.1,29.1,29.1,29.1,30879
2018-05-21,32.38,32.38,32.38,32.38,80850
2018-05-22,34.32,35.98,35.98,33.66,383536
2018-05-23,38.93,39.94,39.94,37.92,102677
2018-05-24,41.74,40.79,43.85,37.24,442123
2018-05-25,39.35,45.23,45.23,39.35,296499
2018-05-28,43.34,40.34,43.78,40.34,349491
2018-05-29,38.34,39.7,41.14,36.86,236356
2018-05-30,37.53,35.37,38.84,35.37,198412
2018-05-31,35.66,37.2,37.68,34.92,195506
2018-06-01,36.4,35.51,36.7,34.35,168800
2018-06-04,35.59,34.12,36.21,33.52,128674
2018-06-05,34.12,36.33,37.4,33.86,187577
2018-06-06,35.6,36.47,36.94,35.16,149569
2018-06-07,36.75,37.26,37.68,35.6,173464
2018-06-08,36.35,39.06,40.85,36.35,251515
2018-06-11,38.45,40.93,42.83,38.23,263016
2018-06-12,40.94,37.01,40.95,36.47,240160
2018-06-13,35.36,32.94,35.44,32.94,188496
2018-06-14,31.45,30.93,32.98,30.43,155489
2018-06-15,30.7,31.33,31.47,30.3,112954
2018-06-19,29.36,27.83,29.8,27.83,90794
2018-06-20,26.35,27.66,28.65,26.12,125092
2018-06-21,27.75,25.8,28.15,24.56,148156
2018-06-22,25.08,25.82,26.57,24.76,107647
2018-06-25,26.17,25.89,26.64,25.71,91685
2018-06-26,24.85,27.29,28.13,24.63,132421
2018-06-27,26.75,27.53,27.73,26.75,119115
2018-06-28,27.54,28.4,29.21,26.85,154847
2018-06-29,27.75,28.73,29.15,27.39,152381
