名称,日期,开盘,收盘,最高,最低,成交量
山鹰国际,2001-12-18,3.67,3.48,3.87,3.39,476470
山鹰国际,2001-12-19,3.42,3.38,3.44,3.32,132292
山鹰国际,2001-12-20,3.36,3.19,3.38,3.12,99018
山鹰国际,2001-12-21,3.14,3.23,3.26,3.14,38057
山鹰国际,2001-12-24,3.21,3.08,3.22,3.05,51120
山鹰国际,2001-12-25,3.07,3.15,3.19,3.06,32009
山鹰国际,2001-12-26,3.14,3.18,3.19,3.1,28735
山鹰国际,2001-12-27,3.18,3.18,3.24,3.14,41263
山鹰国际,2001-12-28,3.16,3.27,3.27,3.16,32473
山鹰国际,2001-12-31,3.29,3.26,3.35,3.26,42211
山鹰国际,2002-01-04,3.28,3.14,3.29,3.13,23975
山鹰国际,2002-01-07,3.12,3.18,3.2,3.09,19830
山鹰国际,2002-01-08,3.16,3.11,3.2,3.1,14914
山鹰国际,2002-01-09,3.1,3.15,3.18,3.08,20561
山鹰国际,2002-01-10,3.14,3.28,3.31,3.12,49214
山鹰国际,2002-01-11,3.28,3.18,3.3,3.18,48278
山鹰国际,2002-01-14,3.1,3.21,3.26,3.09,41953
山鹰国际,2002-01-15,3.18,3.23,3.34,3.18,64681
山鹰国际,2002-01-16,3.23,3.31,3.34,3.14,78908
山鹰国际,2002-01-17,3.29,3.14,3.31,3.08,55591
山鹰国际,2002-01-18,3.06,3.18,3.26,3.03,58836
山鹰国际,2002-01-21,3.19,3.22,3.25,3.14,33695
山鹰国际,2002-01-22,3.21,3.25,3.33,3.18,55091
山鹰国际,2002-01-23,3.25,3.52,3.54,3.23,123244
山鹰国际,2002-01-24,3.48,3.52,3.66,3.36,180875
山鹰国际,2002-01-25,3.48,3.49,3.57,3.41,62538
山鹰国际,2002-01-28,3.43,3.15,3.52,3.13,100135
山鹰国际,2002-01-29,3.07,3.23,3.29,3.07,48297
山鹰国际,2002-01-30,3.23,3.24,3.3,3.18,26170
山鹰国际,2002-01-31,3.26,3.55,3.6,3.26,107423
山鹰国际,2002-02-01,3.55,3.46,3.64,3.45,76370
山鹰国际,2002-02-04,3.45,3.57,3.6,3.43,47494
山鹰国际,2002-02-05,3.58,3.58,3.58,3.5,31138
山鹰国际,2002-02-06,3.58,3.47,3.59,3.46,31128
