日期,开盘,收盘,最高,最低,成交量
2022-12-26,12.29,11.46,12.5,11.4,146704
2022-12-27,11.39,11.52,11.68,11.22,80938
2022-12-28,11.39,11.68,12.19,11.03,82073
2022-12-29,11.47,11.48,11.88,11.46,46541
2022-12-30,11.52,11.06,11.6,11.03,43450
2023-01-03,11.0,13.33,13.33,10.94,105436
2023-01-04,13.41,12.83,13.5,12.55,66782
2023-01-05,12.87,13.48,14.29,12.7,71175
2023-01-06,13.41,13.13,13.77,12.99,49721
2023-01-09,13.32,13.88,14.19,12.96,69708
2023-01-10,13.88,15.04,15.22,13.78,87019
2023-01-11,15.09,15.43,15.83,14.95,66829
2023-01-12,15.13,15.13,15.63,14.72,44252
2023-01-13,15.3,15.17,15.69,15.08,34666
2023-01-16,15.03,15.06,15.46,14.81,31507
2023-01-17,15.09,14.61,15.55,14.48,36296
2023-01-18,14.49,15.24,15.69,14.39,46057
2023-01-19,15.22,15.18,15.61,15.02,23277
2023-01-20,15.35,15.22,15.35,14.79,18117
2023-01-30,15.47,15.45,15.54,14.85,29475
2023-01-31,15.36,14.86,15.41,14.8,15893
2023-02-01,15.04,14.91,15.04,14.54,17279
2023-02-02,14.91,14.48,15.21,14.26,37558
2023-02-03,14.55,14.66,15.13,14.15,30975
2023-02-06,14.5,15.22,15.31,14.32,36436
2023-02-07,15.14,14.88,15.51,14.73,18883
2023-02-08,14.81,14.96,15.3,14.81,22257
2023-02-09,14.98,16.94,17.47,14.77,49338
2023-02-10,16.79,17.56,18.31,16.75,41837
2023-02-13,17.55,17.86,18.46,17.55,29880
2023-02-14,18.21,18.23,18.32,17.64,19272
2023-02-15,18.28,17.84,18.73,17.84,17200
2023-02-16,18.11,17.47,18.33,17.29,22684
2023-02-17,17.36,16.85,18.04,16.85,19352
2023-02-20,17.04,17.07,17.25,16.64,12308
2023-02-21,17.15,17.13,17.6,16.88,10810
2023-02-22,17.1,17.07,17.92,16.98,11532
2023-02-23,17.0,16.9,17.27,16.7,10882
2023-02-24,16.84,17.0,17.38,16.79,13516
2023-02-27,17.26,17.91,18.37,17.09,22983
2023-02-28,17.93,19.52,19.67,17.93,34890
2023-03-01,19.18,18.77,19.56,18.41,29103
2023-03-02,18.7,18.57,18.89,18.37,14044
2023-03-03,18.45,18.13,19.09,18.1,16045
2023-03-06,17.96,18.54,18.77,17.96,18324
2023-03-07,18.28,18.39,19.27,18.14,18669
2023-03-08,18.4,18.8,18.9,18.19,14182
2023-03-09,18.69,18.49,19.0,18.47,9006
2023-03-10,18.42,18.0,18.54,17.92,12117
2023-03-13,17.69,17.6,18.09,17.51,12352
2023-03-14,17.91,17.72,18.14,17.46,9969
2023-03-15,17.59,18.12,18.54,17.58,13314
2023-03-16,17.97,17.44,18.31,17.24,12395
2023-03-17,17.5,16.51,17.68,16.45,26956
2023-03-20,16.52,16.43,16.82,15.98,16659
2023-03-21,16.36,16.88,17.05,16.29,9541
2023-03-22,16.83,16.82,17.42,16.65,8342
2023-03-23,16.73,16.39,16.84,16.15,10972
2023-03-24,16.85,15.99,16.96,15.94,13744
2023-03-27,16.13,16.38,17.01,15.89,18490
2023-03-28,16.57,16.68,17.29,16.34,17693
2023-03-29,16.97,16.5,17.13,16.32,14251
2023-03-30,16.68,16.4,16.68,16.21,8205
2023-03-31,16.18,16.56,16.79,16.16,10250
2023-04-03,17.11,18.16,19.72,16.9,41926
2023-04-04,18.09,18.45,18.77,18.09,16677
2023-04-06,18.89,18.22,19.09,18.07,13938
2023-04-07,18.43,19.35,19.65,18.1,26777
2023-04-10,19.38,18.91,19.53,18.73,15502
2023-04-11,19.25,19.01,19.69,18.78,14812
2023-04-12,19.13,18.75,19.27,18.51,9347
2023-04-13,18.73,18.7,19.13,18.47,9995
2023-04-14,18.81,18.78,19.04,18.35,8996
2023-04-17,18.64,19.78,19.81,18.59,18535
2023-04-18,19.66,20.15,20.4,19.14,22090
2023-04-19,19.81,21.03,21.34,19.72,27527
2023-04-20,20.85,21.12,21.23,20.49,19054
2023-04-21,21.18,20.31,21.42,20.26,11343
2023-04-24,20.33,20.44,20.76,20.11,7477
2023-04-25,20.33,19.72,20.43,19.48,9709
2023-04-26,19.72,19.92,20.35,19.45,8097
2023-04-27,20.12,22.04,22.43,20.12,21033
2023-04-28,26.25,26.52,26.52,24.46,49014
2023-05-04,26.61,27.58,28.02,25.8,67645
2023-05-05,27.58,26.52,27.78,26.23,36562
2023-05-08,26.42,23.35,26.69,22.87,48062
2023-05-09,24.01,22.83,24.25,22.6,23819
2023-05-10,22.65,22.65,22.78,22.23,16212
2023-05-11,22.81,23.02,23.35,22.4,20088
2023-05-12,22.87,22.2,23.06,22.2,13434
2023-05-15,22.18,22.42,23.14,22.1,16794
2023-05-16,22.7,22.39,23.15,21.77,27845
2023-05-17,22.2,22.47,22.65,22.07,12577
2023-05-18,22.49,23.21,23.77,22.33,29043
2023-05-19,23.08,23.34,23.77,22.65,20622
2023-05-22,23.32,22.63,23.45,22.11,18365
2023-05-23,22.45,22.36,23.26,22.21,14297
2023-05-24,22.36,22.29,22.76,22.0,10388
2023-05-25,22.15,21.9,22.43,21.57,15238
2023-05-26,21.92,21.86,22.47,21.57,12082
2023-05-29,21.86,21.59,22.01,21.43,10839
2023-05-30,21.75,23.5,23.97,21.57,29169
2023-05-31,23.46,23.55,24.08,23.1,17669
2023-06-01,23.59,23.4,24.35,23.18,12888
2023-06-02,23.95,22.61,23.95,22.33,12239
2023-06-05,22.61,22.93,22.95,22.26,11026
2023-06-06,22.87,22.54,23.14,22.3,10978
2023-06-07,22.63,22.62,22.86,22.42,5512
2023-06-08,22.68,23.28,24.09,22.38,23229
2023-06-09,23.13,23.23,24.7,23.04,25078
2023-06-12,23.1,23.38,23.46,22.33,19120
2023-06-13,23.58,23.31,23.58,22.5,15614
2023-06-14,23.49,25.19,25.75,23.46,34044
2023-06-15,24.8,24.9,25.26,24.42,16126
2023-06-16,24.86,26.16,26.39,24.65,20546
2023-06-19,26.16,26.01,26.41,25.32,12279
2023-06-20,25.58,27.24,27.61,25.58,18514
2023-06-21,26.7,26.02,27.36,25.8,12802
2023-06-26,25.92,25.07,25.97,24.86,21263
2023-06-27,24.45,25.09,25.46,24.45,11514
2023-06-28,25.34,25.8,26.08,25.0,10998
2023-06-29,25.58,26.63,26.78,25.47,13844
2023-06-30,26.83,23.32,26.85,23.28,33491
2023-07-03,23.63,23.6,24.01,22.64,18608
2023-07-04,23.6,24.27,24.37,23.22,14537
2023-07-05,24.0,23.59,24.36,23.23,9971
2023-07-06,23.37,23.12,23.47,22.89,7305
2023-07-07,22.99,23.11,23.63,22.76,6720
2023-07-10,23.05,22.14,23.27,21.86,15428
2023-07-11,22.1,22.88,22.88,22.1,8984
2023-07-12,22.93,22.91,23.24,22.65,7498
2023-07-13,22.98,23.78,23.9,22.98,10818
2023-07-14,23.73,22.95,24.14,22.93,9007
2023-07-17,23.1,22.46,23.11,22.22,6087
2023-07-18,22.29,22.38,22.55,22.21,3496
2023-07-19,22.49,22.29,22.59,22.14,4132
2023-07-20,22.19,21.56,22.22,21.36,8031
2023-07-21,21.62,21.46,21.73,21.25,5086
2023-07-24,21.55,21.44,22.11,21.24,4509
2023-07-25,21.57,21.71,21.88,21.3,4161
2023-07-26,21.71,22.05,22.2,21.6,4325
2023-07-27,21.96,21.44,21.97,21.25,6884
2023-07-28,21.29,21.84,21.96,21.27,4684
2023-07-31,21.66,20.95,22.12,20.88,10835
2023-08-01,20.84,21.03,21.25,20.59,5190
2023-08-02,20.98,20.16,20.98,19.93,14762
2023-08-03,20.22,20.36,20.73,19.72,8492
2023-08-04,20.62,19.73,20.62,19.69,12211
2023-08-07,19.73,19.68,19.82,19.2,11842
2023-08-08,19.47,19.24,19.96,19.11,6849
2023-08-09,19.27,19.55,19.79,19.01,8304
2023-08-10,19.43,19.2,19.5,19.04,8606
2023-08-11,19.22,19.09,19.78,19.04,7468
2023-08-14,19.05,19.19,19.22,18.79,4848
2023-08-15,19.05,19.12,19.27,18.9,4232
2023-08-16,19.04,18.14,19.14,18.1,13461
2023-08-17,18.38,18.48,18.59,18.04,13711
2023-08-18,18.48,18.16,18.75,18.14,5621
2023-08-21,18.16,18.05,18.54,18.04,4927
2023-08-22,18.04,18.37,18.45,17.83,8517
2023-08-23,18.04,18.3,18.45,17.91,8690
2023-08-24,18.32,18.86,19.72,18.25,15247
