名称,日期,开盘,收盘,最高,最低,成交量
确成股份,2020-12-07,15.37,18.82,18.82,15.37,4473
确成股份,2020-12-08,20.89,20.89,20.89,20.89,1488
确成股份,2020-12-09,23.17,23.17,23.17,23.17,1461
确成股份,2020-12-10,25.68,25.68,25.68,25.68,2653
确成股份,2020-12-11,28.44,22.92,28.44,22.92,39256
确成股份,2020-12-14,20.44,20.71,22.27,20.44,196724
确成股份,2020-12-15,19.74,20.71,20.97,19.51,133893
确成股份,2020-12-16,20.16,18.83,20.3,18.62,102735
确成股份,2020-12-17,18.31,18.44,18.6,18.02,75753
确成股份,2020-12-18,18.31,17.67,18.34,17.61,84092
确成股份,2020-12-21,17.41,17.38,17.56,17.14,55456
确成股份,2020-12-22,17.41,17.43,18.11,17.25,70751
确成股份,2020-12-23,17.45,16.83,17.57,16.77,58523
确成股份,2020-12-24,16.81,15.91,16.81,15.89,56848
确成股份,2020-12-25,15.91,15.76,16.11,15.61,44090
确成股份,2020-12-28,15.63,14.83,15.67,14.82,54293
确成股份,2020-12-29,14.7,14.79,15.01,14.47,37945
确成股份,2020-12-30,14.62,15.16,15.46,14.56,42806
确成股份,2020-12-31,15.02,15.07,15.39,14.96,45439
确成股份,2021-01-04,15.02,15.28,15.36,14.73,39180
确成股份,2021-01-05,15.16,15.5,15.76,15.02,48627
确成股份,2021-01-06,15.44,14.8,15.46,14.71,38367
确成股份,2021-01-07,14.71,13.91,14.99,13.83,46815
确成股份,2021-01-08,13.77,14.39,14.63,13.21,42949
确成股份,2021-01-11,14.21,13.74,14.73,13.68,35828
确成股份,2021-01-12,13.62,13.61,13.91,13.44,23482
确成股份,2021-01-13,13.61,13.24,13.7,13.21,24883
确成股份,2021-01-14,13.28,13.48,13.76,13.27,29330
确成股份,2021-01-15,13.49,14.19,14.53,13.38,44028
确成股份,2021-01-18,14.01,14.28,14.48,13.92,32202
确成股份,2021-01-19,14.21,14.18,14.61,14.01,29083
确成股份,2021-01-20,14.13,14.58,14.76,14.13,36066
确成股份,2021-01-21,14.55,14.24,14.55,14.18,33874
确成股份,2021-01-22,14.24,13.8,14.26,13.76,29178
确成股份,2021-01-25,13.84,15.37,15.37,13.82,53767
确成股份,2021-01-26,16.79,17.1,17.1,16.49,49807
确成股份,2021-01-27,17.1,19.0,19.0,16.19,262492
确成股份,2021-01-28,19.11,16.91,19.91,16.91,252374
确成股份,2021-01-29,15.26,15.03,15.79,15.03,150949
确成股份,2021-02-01,14.55,14.41,14.86,13.96,105154
确成股份,2021-02-02,14.43,14.71,15.07,14.23,90070
确成股份,2021-02-03,14.23,14.98,15.47,14.05,108099
确成股份,2021-02-04,14.63,14.19,14.66,14.14,62948
确成股份,2021-02-05,14.2,13.96,14.55,13.87,52603
确成股份,2021-02-08,13.99,12.83,14.21,12.72,76673
确成股份,2021-02-09,12.83,13.01,13.1,12.74,41584
确成股份,2021-02-10,12.99,12.91,13.21,12.82,32593
确成股份,2021-02-18,13.14,13.53,13.66,13.13,48829
确成股份,2021-02-19,13.47,14.25,14.29,13.39,54497
确成股份,2021-02-22,14.42,14.45,15.09,14.41,71292
确成股份,2021-02-23,14.18,14.84,14.98,14.17,57940
确成股份,2021-02-24,14.97,14.41,14.97,14.23,57372
确成股份,2021-02-25,14.57,14.19,14.79,14.12,41219
确成股份,2021-02-26,13.82,13.88,14.09,13.62,31775
