名称,日期,开盘,收盘,最高,最低,成交量
炬芯科技,2021-11-29,58.53,57.13,61.1,55.07,205544
炬芯科技,2021-11-30,57.83,55.23,59.71,55.23,132218
炬芯科技,2021-12-01,51.64,48.72,52.06,48.44,117301
炬芯科技,2021-12-02,47.4,47.5,49.67,47.05,57463
炬芯科技,2021-12-03,48.03,47.83,49.3,47.68,45759
炬芯科技,2021-12-06,46.71,44.0,46.71,43.92,60731
炬芯科技,2021-12-07,44.46,45.14,45.41,43.93,33012
炬芯科技,2021-12-08,45.31,44.74,45.93,44.55,27728
炬芯科技,2021-12-09,44.74,46.18,46.18,44.37,36897
炬芯科技,2021-12-10,45.73,45.06,45.73,44.93,24275
炬芯科技,2021-12-13,45.14,45.57,46.01,44.27,25615
炬芯科技,2021-12-14,45.53,45.8,46.62,44.76,25703
炬芯科技,2021-12-15,45.43,46.64,47.61,45.41,39475
炬芯科技,2021-12-16,46.32,46.23,47.23,45.81,22590
炬芯科技,2021-12-17,45.93,44.33,46.71,44.19,29383
炬芯科技,2021-12-20,44.49,41.65,44.69,41.63,29191
炬芯科技,2021-12-21,41.81,42.22,42.57,41.6,13141
炬芯科技,2021-12-22,42.36,41.89,42.75,41.7,13769
炬芯科技,2021-12-23,41.89,40.8,41.94,40.59,17399
炬芯科技,2021-12-24,41.12,41.28,42.87,40.82,22278
炬芯科技,2021-12-27,41.49,42.36,42.8,41.37,16312
炬芯科技,2021-12-28,42.35,42.05,42.6,41.42,11313
炬芯科技,2021-12-29,42.03,41.28,42.32,41.12,11943
炬芯科技,2021-12-30,41.28,41.43,41.92,41.28,11478
炬芯科技,2021-12-31,41.99,41.85,42.43,41.64,13173
炬芯科技,2022-01-04,41.85,42.21,42.28,41.48,13603
炬芯科技,2022-01-05,42.22,40.64,42.3,40.62,14694
炬芯科技,2022-01-06,40.33,40.73,41.06,40.02,10966
炬芯科技,2022-01-07,40.98,39.71,40.98,39.61,12473
炬芯科技,2022-01-10,39.41,39.95,40.29,38.78,11376
炬芯科技,2022-01-11,40.14,39.41,40.28,39.3,7934
炬芯科技,2022-01-12,39.66,39.85,40.21,39.18,9724
炬芯科技,2022-01-13,39.8,40.16,40.98,39.58,14570
炬芯科技,2022-01-14,39.84,40.03,40.73,39.61,11574
炬芯科技,2022-01-17,39.89,40.76,40.99,39.76,12106
炬芯科技,2022-01-18,40.77,40.36,41.42,40.31,13548
