名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国科传,2017-01-18,8.02,8.02,8.02,8.02,666,655951.0,0.0,60.08,3.01,0.05
中国科传,2017-01-19,9.01,9.01,9.01,9.01,222,240648.0,0.0,12.34,0.99,0.02
中国科传,2017-01-20,10.09,10.09,10.09,10.09,754,898768.0,0.0,11.99,1.08,0.06
中国科传,2017-01-23,11.28,11.28,11.28,11.28,1451,1902248.0,0.0,11.79,1.19,0.11
中国科传,2017-01-24,12.59,12.59,12.59,12.59,34520,49778460.0,0.0,11.61,1.31,2.65
中国科传,2017-01-25,12.63,14.03,14.03,12.61,451210,694720912.0,11.28,11.44,1.44,34.58
中国科传,2017-01-26,14.17,13.41,14.63,13.05,606222,933258960.0,11.26,-4.42,-0.62,46.45
中国科传,2017-02-03,13.22,12.68,13.37,12.42,304698,445401520.0,7.08,-5.44,-0.73,23.35
中国科传,2017-02-06,12.96,14.13,14.13,12.79,505524,786217792.0,10.57,11.44,1.45,38.74
中国科传,2017-02-07,14.56,13.87,14.86,13.7,549391,880928064.0,8.21,-1.84,-0.26,42.1
中国科传,2017-02-08,13.56,14.2,14.37,13.3,455772,717967248.0,7.71,2.38,0.33,34.93
中国科传,2017-02-09,14.19,14.17,14.26,13.79,315708,500325040.0,3.31,-0.21,-0.03,24.19
中国科传,2017-02-10,14.15,14.15,14.83,13.86,351066,566321248.0,6.85,-0.14,-0.02,26.9
中国科传,2017-02-13,14.33,15.75,15.75,14.17,451554,780339968.0,11.17,11.31,1.6,34.6
中国科传,2017-02-14,16.07,16.4,17.03,15.48,718689,1296867632.0,9.84,4.13,0.65,55.07
中国科传,2017-02-15,15.67,17.0,18.02,15.57,645425,1201114656.0,14.94,3.66,0.6,49.46
中国科传,2017-02-16,16.5,16.72,16.82,16.07,409410,745847408.0,4.41,-1.65,-0.28,31.37
中国科传,2017-02-17,16.48,16.76,18.48,16.39,492493,944689824.0,12.5,0.24,0.04,37.74
中国科传,2017-02-20,16.2,15.29,16.39,14.9,367124,635743504.0,8.89,-8.77,-1.47,28.13
中国科传,2017-02-21,15.12,15.4,15.76,15.08,189577,326846640.0,4.45,0.72,0.11,14.53
中国科传,2017-02-22,15.25,15.34,15.37,14.52,238983,401498848.0,5.52,-0.39,-0.06,18.31
中国科传,2017-02-23,15.17,15.45,15.68,14.96,223009,383189616.0,4.69,0.72,0.11,17.09
中国科传,2017-02-24,15.28,15.89,16.14,15.17,268068,473301936.0,6.28,2.85,0.44,20.54
中国科传,2017-02-27,15.72,15.47,15.97,15.45,163948,286856416.0,3.27,-2.64,-0.42,12.56
