日期,开盘,收盘,最高,最低,成交量
2017-01-18,8.02,8.02,8.02,8.02,666
2017-01-19,9.01,9.01,9.01,9.01,222
2017-01-20,10.09,10.09,10.09,10.09,754
2017-01-23,11.28,11.28,11.28,11.28,1451
2017-01-24,12.59,12.59,12.59,12.59,34520
2017-01-25,12.63,14.03,14.03,12.61,451210
2017-01-26,14.17,13.41,14.63,13.05,606222
2017-02-03,13.22,12.68,13.37,12.42,304698
2017-02-06,12.96,14.13,14.13,12.79,505524
2017-02-07,14.56,13.87,14.86,13.7,549391
2017-02-08,13.56,14.2,14.37,13.3,455772
2017-02-09,14.19,14.17,14.26,13.79,315708
2017-02-10,14.15,14.15,14.83,13.86,351066
2017-02-13,14.33,15.75,15.75,14.17,451554
2017-02-14,16.07,16.4,17.03,15.48,718689
2017-02-15,15.67,17.0,18.02,15.57,645425
2017-02-16,16.5,16.72,16.82,16.07,409410
2017-02-17,16.48,16.76,18.48,16.39,492493
2017-02-20,16.2,15.29,16.39,14.9,367124
2017-02-21,15.12,15.4,15.76,15.08,189577
2017-02-22,15.25,15.34,15.37,14.52,238983
2017-02-23,15.17,15.45,15.68,14.96,223009
2017-02-24,15.28,15.89,16.14,15.17,268068
2017-02-27,15.72,15.47,15.97,15.45,163948
2017-02-28,15.33,16.1,16.14,15.33,226182
2017-03-01,16.19,15.84,16.63,15.79,235884
2017-03-02,15.68,17.08,17.61,15.67,517138
2017-03-03,16.69,16.8,16.85,16.29,307000
2017-03-06,16.68,17.27,17.55,16.68,262214
2017-03-07,17.26,18.11,18.83,17.18,373844
2017-03-08,18.07,20.08,20.1,17.88,490429
2017-03-09,19.51,18.74,19.75,18.5,409816
2017-03-10,18.76,18.58,19.7,18.11,321538
2017-03-13,18.18,18.38,18.46,17.42,232274
2017-03-14,18.27,19.05,19.14,18.17,277517
2017-03-15,18.68,18.37,18.97,18.3,193451
2017-03-16,18.38,19.22,19.67,18.38,308604
2017-03-17,18.98,18.73,19.87,18.67,325418
2017-03-20,18.17,18.92,18.94,17.89,194010
2017-03-21,18.89,19.21,19.37,18.47,218746
2017-03-22,18.94,19.33,19.45,18.72,211164
2017-03-23,19.47,18.91,20.07,18.29,295045
2017-03-24,18.47,18.59,18.86,18.33,187340
2017-03-27,18.65,18.31,18.75,18.18,127442
2017-03-28,18.31,17.15,18.57,17.07,212634
2017-03-29,17.07,16.07,17.15,15.88,196653
2017-03-30,15.86,15.87,16.16,15.37,155814
2017-03-31,15.9,15.91,16.3,15.63,117121
2017-04-05,15.91,16.1,16.14,15.17,130032
2017-04-06,16.05,16.14,16.41,15.79,120782
2017-04-07,16.11,15.66,16.27,15.63,104181
2017-04-10,15.38,14.11,15.39,14.0,167050
2017-04-11,13.83,14.53,14.68,13.83,99305
2017-04-12,14.53,13.98,14.54,13.92,76060
2017-04-13,13.98,14.02,14.32,13.95,55341
2017-04-14,13.98,13.44,13.98,13.39,74577
2017-04-17,12.77,12.63,13.15,12.47,82355
2017-04-18,12.72,12.66,12.95,12.55,52840
2017-04-19,12.62,13.38,13.45,12.62,101555
2017-04-20,13.21,13.05,13.35,12.84,72012
2017-04-21,13.07,12.97,13.24,12.9,45315
2017-04-24,12.97,12.36,13.06,12.09,51201
2017-04-25,12.43,12.39,12.66,12.32,49619
2017-04-26,12.39,12.65,12.77,12.33,59374
2017-04-27,12.48,13.22,13.39,12.42,111799
2017-04-28,13.07,13.1,13.32,13.02,59512
2017-05-02,13.14,12.92,13.23,12.87,48169
2017-05-03,12.93,13.35,13.42,12.69,109243
2017-05-04,13.18,13.06,13.24,12.87,71581
2017-05-05,12.98,12.56,12.98,12.53,64978
2017-05-08,12.48,12.21,12.61,12.2,47905
2017-05-09,12.21,12.43,12.54,12.12,43710
2017-05-10,12.39,12.19,12.59,12.17,53973
2017-05-11,11.79,11.93,12.06,11.23,79004
2017-05-12,11.89,11.73,11.95,11.49,59867
2017-05-15,11.75,11.51,11.87,11.5,41694
2017-05-16,11.52,12.06,12.16,11.19,86914
2017-05-17,11.96,12.34,12.61,11.87,95024
2017-05-18,12.11,12.21,12.49,12.02,68786
2017-05-19,11.79,11.9,12.28,11.79,46851
2017-05-22,11.87,11.34,12.01,11.22,50905
2017-05-23,11.29,10.52,11.45,10.45,59454
2017-05-24,10.28,10.59,10.64,9.98,63693
2017-05-25,10.53,10.56,10.75,10.17,51829
2017-05-26,10.5,10.73,11.05,10.45,63268
2017-05-31,11.07,10.76,11.35,10.74,61502
2017-06-01,10.59,10.22,10.74,10.18,42225
2017-06-02,10.14,10.5,10.56,10.09,49754
