名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百合花,2016-12-20,5.62,7.02,7.02,5.62,131,200186.0,31.39,57.4,2.56,0.03
百合花,2016-12-21,7.86,7.86,7.86,7.86,101,169579.0,0.0,11.97,0.84,0.02
百合花,2016-12-22,8.78,8.78,8.78,8.78,32,59104.0,0.0,11.7,0.92,0.01
百合花,2016-12-23,9.8,9.8,9.8,9.8,183,371856.0,0.0,11.62,1.02,0.04
百合花,2016-12-26,10.91,10.91,10.91,10.91,381,851468.0,0.0,11.33,1.11,0.08
百合花,2016-12-27,12.15,12.15,12.15,12.15,292,718692.0,0.0,11.37,1.24,0.06
百合花,2016-12-28,13.5,13.5,13.5,13.5,256,691452.0,0.0,11.11,1.35,0.06
百合花,2016-12-29,14.99,14.99,14.99,14.99,3093,9204173.0,0.0,11.04,1.49,0.69
百合花,2016-12-30,16.62,16.62,16.62,16.62,50069,163924760.0,0.0,10.87,1.63,11.13
百合花,2017-01-03,16.77,18.42,18.42,15.81,263035,871464448.0,15.7,10.83,1.8,58.45
百合花,2017-01-04,18.52,20.4,20.4,18.05,184039,700646816.0,12.76,10.75,1.98,40.9
百合花,2017-01-05,21.3,19.39,21.99,19.02,312280,1240239184.0,14.56,-4.95,-1.01,69.4
百合花,2017-01-06,19.07,17.55,19.94,17.32,209125,754780560.0,13.51,-9.49,-1.84,46.47
百合花,2017-01-09,16.9,16.79,17.52,16.66,128284,427538256.0,4.9,-4.33,-0.76,28.51
百合花,2017-01-10,16.56,16.34,17.06,15.96,131755,429083200.0,6.55,-2.68,-0.45,29.28
百合花,2017-01-11,16.26,15.29,16.35,15.12,100263,311625808.0,7.53,-6.43,-1.05,22.28
百合花,2017-01-12,15.21,14.57,15.45,14.39,91966,271260512.0,6.93,-4.71,-0.72,20.44
百合花,2017-01-13,14.61,14.57,14.84,13.89,91565,261688905.0,6.52,0.0,0.0,20.35
百合花,2017-01-16,14.35,14.32,14.94,13.12,101767,292556288.0,12.49,-1.72,-0.25,22.61
百合花,2017-01-17,14.01,14.77,14.9,13.52,102355,291727216.0,9.64,3.14,0.45,22.75
百合花,2017-01-18,14.49,14.29,14.76,14.03,69666,199619417.0,4.94,-3.25,-0.48,15.48
百合花,2017-01-19,13.85,14.17,14.87,13.74,95054,274917120.0,7.91,-0.84,-0.12,21.12
百合花,2017-01-20,14.01,14.5,14.79,13.78,90382,257628118.0,7.13,2.33,0.33,20.08
百合花,2017-01-23,14.35,14.47,14.76,14.32,61303,177085625.0,3.03,-0.21,-0.03,13.62
百合花,2017-01-24,14.35,13.17,14.5,13.15,93003,255289739.0,9.33,-8.98,-1.3,20.67
百合花,2017-01-25,13.09,13.23,13.41,12.78,54707,144291843.0,4.78,0.46,0.06,12.16
百合花,2017-01-26,13.25,13.31,13.46,13.17,37471,100096878.0,2.19,0.6,0.08,8.33
百合花,2017-02-03,13.35,13.62,13.89,12.97,63957,172920736.0,6.91,2.33,0.31,14.21
百合花,2017-02-06,13.79,15.12,15.12,13.75,110095,319590048.0,10.06,11.01,1.5,24.47
百合花,2017-02-07,15.52,15.5,16.16,15.13,204030,632708432.0,6.81,2.51,0.38,45.34
百合花,2017-02-08,15.09,15.94,16.15,14.88,155195,479683840.0,8.19,2.84,0.44,34.49
百合花,2017-02-09,15.67,15.59,15.8,15.46,93088,287343760.0,2.13,-2.2,-0.35,20.69
百合花,2017-02-10,15.59,14.91,15.6,14.9,77317,232126327.0,4.49,-4.36,-0.68,17.18
百合花,2017-02-13,14.78,15.66,15.8,14.78,98971,303194432.0,6.84,5.03,0.75,21.99
百合花,2017-02-14,15.66,15.61,15.99,15.4,92539,286668032.0,3.77,-0.32,-0.05,20.56
百合花,2017-02-15,15.45,16.0,16.59,15.45,143922,457625792.0,7.3,2.5,0.39,31.98
百合花,2017-02-16,15.72,15.76,15.88,15.34,84086,258958153.0,3.38,-1.5,-0.24,18.69
百合花,2017-02-17,15.67,15.35,16.03,15.28,77817,240967909.0,4.76,-2.6,-0.41,17.29
百合花,2017-02-20,15.07,14.45,15.22,14.03,73791,213382221.0,7.75,-5.86,-0.9,16.4
百合花,2017-02-21,14.4,14.72,14.83,14.34,47338,137857494.0,3.39,1.87,0.27,10.52
百合花,2017-02-22,14.7,14.63,14.94,14.52,37281,108809677.0,2.85,-0.61,-0.09,8.28
百合花,2017-02-23,14.57,15.14,15.39,14.5,68054,202599316.0,6.08,3.49,0.51,15.12
百合花,2017-02-24,15.06,16.79,16.79,14.96,139321,448188976.0,12.09,10.9,1.65,30.96
百合花,2017-02-27,17.32,17.08,17.65,16.44,222023,748552336.0,7.21,1.73,0.29,49.34
百合花,2017-02-28,16.66,16.88,17.0,16.49,107741,354157824.0,2.99,-1.17,-0.2,23.94
百合花,2017-03-01,16.91,17.25,18.13,16.7,165737,567558992.0,8.47,2.19,0.37,36.83
百合花,2017-03-02,16.85,18.17,18.69,16.51,190579,662469312.0,12.64,5.33,0.92,42.35
百合花,2017-03-03,17.71,17.73,17.98,17.43,104403,361901104.0,3.03,-2.42,-0.44,23.2
百合花,2017-03-06,17.65,17.97,17.99,17.13,89356,308356432.0,4.85,1.35,0.24,19.86
百合花,2017-03-07,17.87,18.33,18.69,17.76,123792,442773792.0,5.18,2.0,0.36,27.51
百合花,2017-03-08,18.18,17.98,18.62,17.77,93266,329339040.0,4.64,-1.91,-0.35,20.73
百合花,2017-03-09,17.76,17.02,17.95,16.99,82687,281471824.0,5.34,-5.34,-0.96,18.37
百合花,2017-03-10,16.94,17.01,17.46,16.9,60531,204392237.0,3.29,-0.06,-0.01,13.45
百合花,2017-03-13,16.94,18.39,18.41,16.52,112903,387447904.0,11.11,8.11,1.38,25.09
百合花,2017-03-14,18.2,18.72,19.07,18.03,162629,588794080.0,5.66,1.79,0.33,36.14
百合花,2017-03-15,18.41,18.28,18.63,18.18,81791,294020928.0,2.4,-2.35,-0.44,18.18
百合花,2017-03-16,18.3,18.74,19.34,18.3,148068,548668368.0,5.69,2.52,0.46,32.9
百合花,2017-03-17,18.48,17.83,18.96,17.61,118448,425092208.0,7.2,-4.86,-0.91,26.32
百合花,2017-03-20,17.57,18.38,18.39,17.52,59278,209889037.0,4.88,3.08,0.55,13.17
百合花,2017-03-21,18.41,18.91,18.94,18.09,93260,337679680.0,4.62,2.88,0.53,20.72
百合花,2017-03-22,18.68,18.97,19.29,18.55,113102,418302992.0,3.91,0.32,0.06,25.13
百合花,2017-03-23,18.79,18.67,19.21,17.87,93113,339829424.0,7.06,-1.58,-0.3,20.69
百合花,2017-03-24,18.41,19.04,19.22,18.21,110609,408415840.0,5.41,1.98,0.37,24.58
百合花,2017-03-27,19.04,18.68,19.16,18.6,59282,217223080.0,2.94,-1.89,-0.36,13.17
百合花,2017-03-28,18.74,17.83,18.9,17.74,70731,252769404.0,6.21,-4.55,-0.85,15.72
百合花,2017-03-29,17.71,16.46,17.97,16.38,83557,278086960.0,8.92,-7.68,-1.37,18.57
百合花,2017-03-30,15.98,15.39,16.28,15.17,65225,201874189.0,6.74,-6.5,-1.07,14.49
百合花,2017-03-31,15.45,15.55,15.8,15.17,39263,120740034.0,4.09,1.04,0.16,8.73
百合花,2017-04-05,15.44,15.82,15.88,15.22,34343,106373423.0,4.24,1.74,0.27,7.63
百合花,2017-04-06,15.83,15.87,16.19,15.68,36742,115698612.0,3.22,0.32,0.05,8.16
百合花,2017-04-07,15.75,15.35,15.96,15.29,35299,108735898.0,4.22,-3.28,-0.52,7.84
百合花,2017-04-10,15.19,14.02,15.37,13.85,54146,155596093.0,9.9,-8.66,-1.33,12.03
百合花,2017-04-11,14.02,14.39,14.46,13.91,37529,106547816.0,3.92,2.64,0.37,8.34
百合花,2017-04-12,14.32,14.04,14.44,13.95,29606,83584141.0,3.41,-2.43,-0.35,6.58
百合花,2017-04-13,14.02,14.16,14.39,13.96,19626,55644688.0,3.06,0.85,0.12,4.36
百合花,2017-04-14,14.04,13.96,14.23,13.9,20342,56785388.0,2.33,-1.41,-0.2,4.52
百合花,2017-04-17,13.48,13.04,13.8,12.94,31105,82729550.0,6.16,-6.59,-0.92,6.91
百合花,2017-04-18,13.01,13.03,13.26,12.85,20995,55154869.0,3.14,-0.08,-0.01,4.67
百合花,2017-04-19,12.98,13.47,13.52,12.9,30692,81618472.0,4.76,3.38,0.44,6.82
百合花,2017-04-20,13.52,13.53,13.74,13.2,30815,83300853.0,4.01,0.45,0.06,6.85
百合花,2017-04-21,13.53,13.26,13.69,13.21,18069,48551295.0,3.55,-2.0,-0.27,4.02
百合花,2017-04-24,13.29,12.52,13.33,12.44,19533,50053260.0,6.71,-5.58,-0.74,4.34
百合花,2017-04-25,12.63,12.54,12.78,12.47,15579,39713898.0,2.48,0.16,0.02,3.46
百合花,2017-04-26,12.55,12.74,12.91,12.49,20448,52513329.0,3.35,1.59,0.2,4.54
百合花,2017-04-27,12.76,13.32,13.46,12.3,36482,95054460.0,9.11,4.55,0.58,8.11
百合花,2017-04-28,13.21,13.52,13.63,13.14,27915,74932576.0,3.68,1.5,0.2,6.2
百合花,2017-05-02,13.39,13.28,13.4,13.14,21189,56356133.0,1.92,-1.78,-0.24,4.71
百合花,2017-05-03,13.15,13.24,13.35,12.87,23526,61887367.0,3.61,-0.3,-0.04,5.23
百合花,2017-05-04,13.17,12.89,13.19,12.87,18128,47545436.0,2.42,-2.64,-0.35,4.03
百合花,2017-05-05,12.87,12.67,13.02,12.65,15048,39013416.0,2.87,-1.71,-0.22,3.34
百合花,2017-05-08,12.56,11.98,12.73,11.96,16122,40337470.0,6.08,-5.45,-0.69,3.58
百合花,2017-05-09,11.83,12.17,12.25,11.76,19731,48066389.0,4.09,1.59,0.19,4.38
百合花,2017-05-10,11.99,11.7,12.33,11.67,23380,57087520.0,5.42,-3.86,-0.47,5.2
百合花,2017-05-11,11.61,11.77,11.79,11.06,29622,68958618.0,6.24,0.6,0.07,6.58
百合花,2017-05-12,11.67,11.6,11.77,11.4,19192,45187750.0,3.14,-1.44,-0.17,4.26
百合花,2017-05-15,11.67,11.27,11.72,11.24,14797,34581855.0,4.14,-2.84,-0.33,3.29
百合花,2017-05-16,11.21,11.6,11.61,10.82,28831,65662526.0,7.01,2.93,0.33,6.41
百合花,2017-05-17,11.54,11.68,11.89,11.41,23582,56076916.0,4.14,0.69,0.08,5.24
百合花,2017-05-18,11.52,11.43,11.78,11.37,18591,43724941.0,3.51,-2.14,-0.25,4.13
百合花,2017-05-19,11.44,11.52,11.63,11.43,16842,39585085.0,1.75,0.79,0.09,3.74
百合花,2017-05-22,11.52,11.06,11.83,11.01,21297,49950285.0,7.12,-3.99,-0.46,4.73
百合花,2017-05-23,11.02,9.99,11.06,9.95,23755,51461727.0,10.04,-9.67,-1.07,5.28
百合花,2017-05-24,9.98,10.23,10.3,9.96,12357,25873178.0,3.4,2.4,0.24,2.75
百合花,2017-05-25,10.26,10.24,10.32,9.85,14484,30305195.0,4.59,0.1,0.01,3.22
百合花,2017-05-26,10.35,10.4,10.68,10.15,12585,26726447.0,5.18,1.56,0.16,2.8
百合花,2017-05-31,10.73,10.42,10.96,10.41,19515,42644081.0,5.29,0.19,0.02,4.34
百合花,2017-06-01,10.36,9.73,10.46,9.71,16823,34725310.0,7.2,-6.62,-0.69,3.74
百合花,2017-06-02,9.7,10.06,10.16,9.58,15809,32185232.0,5.96,3.39,0.33,3.51
百合花,2017-06-05,10.18,10.2,10.38,10.1,14702,30933540.0,2.78,1.39,0.14,3.27
百合花,2017-06-06,10.17,10.24,10.3,10.02,8185,17084134.0,2.75,0.39,0.04,1.82
百合花,2017-06-07,10.24,10.6,10.76,10.13,24110,51885262.0,6.15,3.52,0.36,5.36
百合花,2017-06-08,10.65,10.45,10.65,10.38,16797,36086212.0,2.55,-1.42,-0.15,3.73
百合花,2017-06-09,10.45,10.46,10.5,10.25,13083,27776664.0,2.39,0.1,0.01,2.91
百合花,2017-06-12,10.35,9.95,10.35,9.92,15253,31597437.0,4.11,-4.88,-0.51,3.39
百合花,2017-06-13,9.89,10.21,10.29,9.89,11319,23629488.0,4.02,2.61,0.26,2.52
百合花,2017-06-14,10.16,10.35,10.37,10.16,14803,31245840.0,2.06,1.37,0.14,3.29
百合花,2017-06-15,10.32,10.96,10.99,10.32,41316,90879091.0,6.47,5.89,0.61,9.18
百合花,2017-06-16,10.91,10.73,10.91,10.67,20425,44751756.0,2.19,-2.1,-0.23,4.54
百合花,2017-06-19,10.63,10.79,10.85,10.63,11709,25674545.0,2.05,0.56,0.06,2.6
百合花,2017-06-20,10.91,10.65,11.03,10.57,16078,35229963.0,4.26,-1.3,-0.14,3.57
百合花,2017-06-21,10.72,10.62,10.78,10.47,10696,23151649.0,2.91,-0.28,-0.03,2.38
百合花,2017-06-22,10.63,10.24,10.78,10.19,15735,34039942.0,5.56,-3.58,-0.38,3.5
百合花,2017-06-23,10.2,10.26,10.34,9.94,15460,32178143.0,3.91,0.2,0.02,3.44
百合花,2017-06-26,10.36,10.34,10.38,10.16,10100,21277858.0,2.14,0.78,0.08,2.24
百合花,2017-06-27,10.27,10.35,10.49,10.27,9678,20590734.0,2.13,0.1,0.01,2.15
