名称,日期,开盘,收盘,最高,最低,成交量
百合花,2016-12-20,5.62,7.02,7.02,5.62,131
百合花,2016-12-21,7.86,7.86,7.86,7.86,101
百合花,2016-12-22,8.78,8.78,8.78,8.78,32
百合花,2016-12-23,9.8,9.8,9.8,9.8,183
百合花,2016-12-26,10.91,10.91,10.91,10.91,381
百合花,2016-12-27,12.15,12.15,12.15,12.15,292
百合花,2016-12-28,13.5,13.5,13.5,13.5,256
百合花,2016-12-29,14.99,14.99,14.99,14.99,3093
百合花,2016-12-30,16.62,16.62,16.62,16.62,50069
百合花,2017-01-03,16.77,18.42,18.42,15.81,263035
百合花,2017-01-04,18.52,20.4,20.4,18.05,184039
百合花,2017-01-05,21.3,19.39,21.99,19.02,312280
百合花,2017-01-06,19.07,17.55,19.94,17.32,209125
百合花,2017-01-09,16.9,16.79,17.52,16.66,128284
百合花,2017-01-10,16.56,16.34,17.06,15.96,131755
百合花,2017-01-11,16.26,15.29,16.35,15.12,100263
百合花,2017-01-12,15.21,14.57,15.45,14.39,91966
百合花,2017-01-13,14.61,14.57,14.84,13.89,91565
百合花,2017-01-16,14.35,14.32,14.94,13.12,101767
百合花,2017-01-17,14.01,14.77,14.9,13.52,102355
百合花,2017-01-18,14.49,14.29,14.76,14.03,69666
百合花,2017-01-19,13.85,14.17,14.87,13.74,95054
百合花,2017-01-20,14.01,14.5,14.79,13.78,90382
百合花,2017-01-23,14.35,14.47,14.76,14.32,61303
百合花,2017-01-24,14.35,13.17,14.5,13.15,93003
百合花,2017-01-25,13.09,13.23,13.41,12.78,54707
百合花,2017-01-26,13.25,13.31,13.46,13.17,37471
百合花,2017-02-03,13.35,13.62,13.89,12.97,63957
百合花,2017-02-06,13.79,15.12,15.12,13.75,110095
百合花,2017-02-07,15.52,15.5,16.16,15.13,204030
百合花,2017-02-08,15.09,15.94,16.15,14.88,155195
百合花,2017-02-09,15.67,15.59,15.8,15.46,93088
百合花,2017-02-10,15.59,14.91,15.6,14.9,77317
百合花,2017-02-13,14.78,15.66,15.8,14.78,98971
百合花,2017-02-14,15.66,15.61,15.99,15.4,92539
百合花,2017-02-15,15.45,16.0,16.59,15.45,143922
百合花,2017-02-16,15.72,15.76,15.88,15.34,84086
百合花,2017-02-17,15.67,15.35,16.03,15.28,77817
百合花,2017-02-20,15.07,14.45,15.22,14.03,73791
百合花,2017-02-21,14.4,14.72,14.83,14.34,47338
百合花,2017-02-22,14.7,14.63,14.94,14.52,37281
百合花,2017-02-23,14.57,15.14,15.39,14.5,68054
百合花,2017-02-24,15.06,16.79,16.79,14.96,139321
百合花,2017-02-27,17.32,17.08,17.65,16.44,222023
百合花,2017-02-28,16.66,16.88,17.0,16.49,107741
百合花,2017-03-01,16.91,17.25,18.13,16.7,165737
百合花,2017-03-02,16.85,18.17,18.69,16.51,190579
百合花,2017-03-03,17.71,17.73,17.98,17.43,104403
百合花,2017-03-06,17.65,17.97,17.99,17.13,89356
百合花,2017-03-07,17.87,18.33,18.69,17.76,123792
百合花,2017-03-08,18.18,17.98,18.62,17.77,93266
