名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美思德,2017-03-30,12.11,12.11,12.11,12.11,54,99622.0,0.0,50.25,4.05,0.02
美思德,2017-03-31,13.44,13.44,13.44,13.44,66,135077.0,0.0,10.98,1.33,0.03
美思德,2017-04-05,14.91,14.91,14.91,14.91,32,72370.0,0.0,10.94,1.47,0.01
美思德,2017-04-06,16.51,16.51,16.51,16.51,14,34664.0,0.0,10.73,1.6,0.01
美思德,2017-04-07,18.29,18.29,18.29,18.29,93,253332.0,0.0,10.78,1.78,0.04
美思德,2017-04-10,20.23,20.23,20.23,20.23,114,341544.0,0.0,10.61,1.94,0.05
美思德,2017-04-11,22.37,22.37,22.37,22.37,224,739194.0,0.0,10.58,2.14,0.09
美思德,2017-04-12,24.73,24.73,24.73,24.73,415,1503702.0,0.0,10.55,2.36,0.17
美思德,2017-04-13,27.32,27.32,27.32,27.32,857,3420248.0,0.0,10.47,2.59,0.34
美思德,2017-04-14,30.17,25.82,30.17,25.61,120402,482225008.0,16.69,-5.49,-1.5,48.16
美思德,2017-04-17,23.97,23.12,24.46,23.12,52485,181313757.0,5.19,-10.46,-2.7,20.99
美思德,2017-04-18,22.4,22.65,23.51,22.39,55719,187247928.0,4.84,-2.03,-0.47,22.29
美思德,2017-04-19,22.38,23.92,24.49,22.29,60924,208674183.0,9.71,5.61,1.27,24.37
美思德,2017-04-20,23.76,22.73,23.76,22.33,43052,146250439.0,5.98,-4.97,-1.19,17.22
美思德,2017-04-21,22.9,22.79,23.35,22.64,28082,94796346.0,3.12,0.26,0.06,11.23
美思德,2017-04-24,22.4,21.56,22.74,21.34,35489,114051370.0,6.14,-5.4,-1.23,14.2
美思德,2017-04-25,21.81,21.77,22.37,21.69,27162,88125144.0,3.15,0.97,0.21,10.86
美思德,2017-04-26,21.73,22.21,22.56,21.63,26202,85694068.0,4.27,2.02,0.44,10.48
美思德,2017-04-27,22.62,23.75,24.26,22.04,56529,193002126.0,10.0,6.93,1.54,22.61
美思德,2017-04-28,23.72,23.51,24.02,23.31,35634,123735425.0,2.99,-1.01,-0.24,14.25
美思德,2017-05-02,23.64,23.71,23.9,23.24,26791,92979719.0,2.81,0.85,0.2,10.72
美思德,2017-05-03,23.64,24.35,24.37,23.01,48321,168750425.0,5.74,2.7,0.64,19.33
美思德,2017-05-04,23.98,23.44,24.03,23.27,30736,106716410.0,3.12,-3.74,-0.91,12.29
美思德,2017-05-05,23.11,22.42,23.44,22.4,28252,95795000.0,4.44,-4.35,-1.02,11.3
美思德,2017-05-08,22.36,21.42,22.36,21.4,24342,78737677.0,4.28,-4.46,-1.0,9.74
美思德,2017-05-09,21.4,21.9,22.04,21.24,18516,59331757.0,3.73,2.24,0.48,7.41
美思德,2017-05-10,21.83,20.74,22.1,20.66,23779,75533185.0,6.58,-5.3,-1.16,9.51
美思德,2017-05-11,20.51,21.17,21.3,20.11,21829,67014390.0,5.74,2.07,0.43,8.73
美思德,2017-05-12,21.17,21.27,21.51,20.76,19833,61990632.0,3.54,0.47,0.1,7.93
