日期,开盘,收盘,最高,最低,成交量
2017-03-30,12.11,12.11,12.11,12.11,54
2017-03-31,13.44,13.44,13.44,13.44,66
2017-04-05,14.91,14.91,14.91,14.91,32
2017-04-06,16.51,16.51,16.51,16.51,14
2017-04-07,18.29,18.29,18.29,18.29,93
2017-04-10,20.23,20.23,20.23,20.23,114
2017-04-11,22.37,22.37,22.37,22.37,224
2017-04-12,24.73,24.73,24.73,24.73,415
2017-04-13,27.32,27.32,27.32,27.32,857
2017-04-14,30.17,25.82,30.17,25.61,120402
2017-04-17,23.97,23.12,24.46,23.12,52485
2017-04-18,22.4,22.65,23.51,22.39,55719
2017-04-19,22.38,23.92,24.49,22.29,60924
2017-04-20,23.76,22.73,23.76,22.33,43052
2017-04-21,22.9,22.79,23.35,22.64,28082
2017-04-24,22.4,21.56,22.74,21.34,35489
2017-04-25,21.81,21.77,22.37,21.69,27162
2017-04-26,21.73,22.21,22.56,21.63,26202
2017-04-27,22.62,23.75,24.26,22.04,56529
2017-04-28,23.72,23.51,24.02,23.31,35634
2017-05-02,23.64,23.71,23.9,23.24,26791
2017-05-03,23.64,24.35,24.37,23.01,48321
2017-05-04,23.98,23.44,24.03,23.27,30736
2017-05-05,23.11,22.42,23.44,22.4,28252
2017-05-08,22.36,21.42,22.36,21.4,24342
2017-05-09,21.4,21.9,22.04,21.24,18516
2017-05-10,21.83,20.74,22.1,20.66,23779
2017-05-11,20.51,21.17,21.3,20.11,21829
2017-05-12,21.17,21.27,21.51,20.76,19833
2017-05-15,21.29,21.79,21.89,21.29,20789
2017-05-16,21.76,22.33,22.37,21.33,23160
2017-05-17,22.26,22.26,22.72,22.03,26336
2017-05-18,21.92,22.02,22.47,21.88,16174
2017-05-19,22.02,21.38,22.23,21.04,19426
2017-05-22,21.34,20.36,21.56,19.98,21324
2017-05-23,19.97,18.82,20.39,18.74,19015
2017-05-24,18.77,19.51,20.11,18.48,17729
2017-05-25,19.46,19.46,19.69,18.83,13387
2017-05-26,19.51,19.84,20.21,19.43,14476
2017-05-31,20.62,19.87,21.04,19.84,21764
2017-06-01,19.56,18.58,19.56,18.56,15200
2017-06-02,18.47,19.19,19.24,18.26,11566
2017-06-05,19.54,19.47,19.84,19.4,13853
2017-06-06,19.22,19.61,19.75,19.19,7170
2017-06-07,19.54,20.24,20.33,19.54,17678
2017-06-08,20.26,20.06,20.46,19.86,13975
2017-06-09,20.14,20.39,20.56,20.09,14095
2017-06-12,19.85,18.99,20.04,18.92,17294
2017-06-13,18.99,19.65,19.7,18.99,11957
2017-06-14,19.74,19.6,19.9,19.4,10154
2017-06-15,19.59,20.21,20.26,19.59,13853
2017-06-16,20.21,19.99,20.21,19.83,11188
2017-06-19,20.04,20.32,20.36,20.04,14678
2017-06-20,20.32,20.53,20.84,20.32,18186
2017-06-21,20.44,20.58,20.76,20.34,12901
2017-06-22,20.58,20.0,20.65,19.83,13499
2017-06-23,19.98,20.4,20.49,19.74,16085
2017-06-26,20.39,21.26,21.66,20.34,39675
2017-06-27,21.33,21.11,21.51,20.78,32420
2017-06-28,20.89,20.46,21.11,20.35,14796
2017-06-29,20.28,20.33,20.58,20.24,12204
2017-06-30,20.04,20.48,20.61,19.99,13368
2017-07-03,20.49,22.17,22.33,20.22,39421
2017-07-04,21.97,22.73,23.07,21.8,68984
2017-07-05,22.74,23.31,23.42,22.2,68570
2017-07-06,23.11,22.17,23.76,21.79,64685
2017-07-07,22.31,22.3,22.65,21.91,40216
2017-07-10,21.83,21.04,21.95,20.77,42362
2017-07-11,21.01,20.64,21.06,20.5,17994
2017-07-12,20.51,20.24,20.69,19.3,27882
2017-07-13,20.19,19.6,20.22,19.46,16127
2017-07-14,19.54,19.21,19.63,19.08,14910
2017-07-17,19.01,17.17,19.01,17.17,26107
2017-07-18,17.08,17.45,17.56,16.76,15675
2017-07-19,17.44,17.48,17.59,17.11,11501
2017-07-20,17.41,17.21,17.81,17.2,12948
2017-07-21,17.19,16.72,17.26,16.56,21518
2017-07-24,16.33,16.85,17.03,16.19,12931
2017-07-25,16.83,16.81,16.91,16.59,7886
2017-07-26,16.81,16.44,16.88,16.39,9114
2017-07-27,16.46,17.05,17.11,16.44,15922
2017-07-28,17.08,16.89,17.21,16.78,11195
2017-07-31,16.78,16.93,17.01,16.65,8886
2017-08-01,16.93,17.18,17.19,16.83,10393
2017-08-02,17.18,16.96,17.36,16.94,14268
2017-08-03,16.96,17.04,17.36,16.72,10110
2017-08-04,17.04,16.69,17.06,16.68,10240
2017-08-07,16.74,16.8,16.94,16.7,5344
2017-08-08,16.8,16.67,16.8,16.49,8561
2017-08-09,16.66,16.64,16.71,16.54,4252
2017-08-10,16.64,16.39,16.75,16.29,7911
2017-08-11,16.3,16.16,16.49,16.06,7952
2017-08-14,16.29,16.49,16.51,16.17,5245
2017-08-15,16.49,16.63,16.71,16.38,9624
2017-08-16,16.56,16.91,16.99,16.56,11668
2017-08-17,16.84,16.92,16.98,16.76,7617
2017-08-18,16.83,16.84,16.89,16.74,9071
2017-08-21,16.84,17.2,17.31,16.78,12001
2017-08-22,17.21,17.37,17.5,17.14,13260
2017-08-23,17.24,17.3,17.47,16.97,11588
2017-08-24,17.19,17.22,17.61,17.06,13310
2017-08-25,17.0,17.69,17.72,16.94,23122
2017-08-28,17.74,18.14,18.33,17.7,26711
2017-08-29,18.14,18.15,18.68,18.03,28367
2017-08-30,18.06,18.11,18.33,17.92,16969
2017-08-31,18.22,18.76,18.76,18.14,24142
2017-09-01,18.73,18.54,19.01,18.33,20630
2017-09-04,18.46,18.17,18.65,18.12,15364
2017-09-05,18.16,18.38,18.4,18.12,10427
2017-09-06,18.31,18.21,18.44,18.0,10883
2017-09-07,18.21,18.2,18.42,18.12,13219
2017-09-08,18.2,18.0,18.2,17.8,11573
2017-09-11,17.92,18.41,18.42,17.9,10659
2017-09-12,18.54,18.15,18.54,17.99,13053
2017-09-13,18.2,18.27,18.33,18.11,8580
2017-09-14,18.37,18.14,18.37,18.06,9367
2017-09-15,18.21,17.82,18.24,17.8,11732
2017-09-18,17.76,17.8,17.83,17.58,8676
2017-09-19,17.8,17.98,18.1,17.66,9118
2017-09-20,17.8,18.53,18.67,17.78,20960
2017-09-21,18.54,19.26,19.54,18.34,42746
2017-09-22,19.11,19.2,19.96,18.87,38209
2017-09-25,19.04,18.82,19.82,18.47,41943
2017-09-26,18.6,18.16,18.68,17.93,22570
2017-09-27,18.11,18.23,18.68,17.98,23313
2017-09-28,18.23,17.99,18.23,17.76,16702
2017-09-29,17.97,18.01,18.13,17.86,10980
2017-10-09,18.31,18.19,18.34,18.04,11800
2017-10-10,18.18,18.52,18.65,18.14,15410
2017-10-11,18.63,18.31,18.63,18.3,10904
2017-10-12,18.38,18.47,18.69,18.13,12486
2017-10-13,18.49,18.91,19.08,18.4,20834
2017-10-16,18.91,18.04,18.93,18.01,17104
2017-10-17,18.04,18.26,18.38,17.89,9937
2017-10-18,18.27,17.81,18.36,17.8,10483
2017-10-19,17.76,17.64,17.92,17.58,7973
2017-10-20,17.61,17.83,17.89,17.5,5472
2017-10-23,17.93,18.03,18.08,17.76,6805
2017-10-24,18.01,17.76,18.06,17.47,9102
2017-10-25,17.69,18.19,18.26,17.69,12320
2017-10-26,18.18,18.48,18.53,18.12,13612
2017-10-27,18.47,18.34,18.65,18.11,11112
2017-10-30,18.2,17.48,18.26,17.41,11858
2017-10-31,17.13,17.56,17.64,17.13,10372
2017-11-01,17.59,17.67,17.8,17.51,7221
2017-11-02,17.66,17.56,17.72,17.45,6480
2017-11-03,17.65,17.49,17.72,17.34,7195
2017-11-06,17.61,17.81,17.86,17.49,6245
2017-11-07,17.86,17.91,17.99,17.69,5883
2017-11-08,17.89,18.04,18.24,17.77,9840
2017-11-09,18.1,18.21,18.26,17.95,8695
2017-11-10,18.21,18.24,18.49,18.16,10456
2017-11-13,18.31,19.21,19.39,18.14,48396
2017-11-14,18.98,19.26,19.47,18.77,34024
2017-11-15,19.21,19.08,19.63,18.91,20884
2017-11-16,19.21,18.7,19.21,18.51,16781
2017-11-17,18.48,16.75,18.69,16.71,28789
2017-11-20,16.71,16.39,16.76,15.29,17680
2017-11-21,16.05,16.15,16.45,15.69,14245
2017-11-22,15.98,16.09,16.35,15.98,6859
2017-11-23,16.1,15.14,16.13,15.05,13378
2017-11-24,15.14,15.24,15.36,14.96,7960
2017-11-27,15.24,15.19,15.45,15.01,5216
2017-11-28,15.29,15.41,15.44,15.03,6935
2017-11-29,15.41,15.24,15.46,14.99,6855
2017-11-30,15.16,15.29,15.6,15.16,4894
2017-12-01,15.39,15.42,15.51,15.19,4852
2017-12-04,15.42,14.59,15.43,14.56,13059
2017-12-05,14.54,13.91,14.64,13.83,11735
2017-12-06,13.88,14.21,14.25,13.69,6310
2017-12-07,14.11,14.15,14.26,14.0,3271
2017-12-08,14.1,14.84,14.86,14.01,21835
2017-12-11,14.71,14.8,14.88,14.6,6530
2017-12-12,15.01,14.9,15.04,14.61,12879
2017-12-13,15.11,15.29,15.66,14.81,26475
2017-12-14,15.01,14.76,15.01,14.56,16077
2017-12-15,14.61,14.25,14.69,14.11,10265
2017-12-18,14.26,14.31,14.48,14.08,5598
2017-12-19,14.3,14.46,14.51,14.21,6060
2017-12-20,14.43,14.17,14.54,14.13,5540
2017-12-21,14.16,14.34,14.4,13.87,7050
2017-12-22,14.34,14.32,14.49,14.22,3685
2017-12-25,14.31,13.96,14.31,13.76,7782
2017-12-26,13.95,14.46,14.51,13.92,9386
2017-12-27,14.51,14.5,14.64,14.4,8649
2017-12-28,14.36,14.63,14.71,14.26,7637
2017-12-29,14.55,14.91,14.96,14.55,9522
2018-01-02,14.84,14.92,15.04,14.76,8330
2018-01-03,14.94,14.92,14.97,14.76,7348
2018-01-04,14.85,14.92,14.99,14.8,7756
2018-01-05,14.91,15.05,15.47,14.88,12550
2018-01-08,15.06,15.11,15.24,14.79,6688
2018-01-09,15.1,14.94,15.16,14.83,8185
2018-01-10,14.94,14.78,15.0,14.56,7382
2018-01-11,14.61,14.9,14.96,14.61,7253
2018-01-12,14.82,14.92,15.1,14.78,7205
2018-01-15,14.66,14.34,14.89,14.22,11229
2018-01-16,14.32,14.64,14.78,14.21,10546
2018-01-17,14.44,14.89,14.94,14.44,13425
2018-01-18,14.97,15.09,15.32,14.83,17049
2018-01-19,15.03,14.85,15.24,14.76,11197
2018-01-22,14.7,14.52,14.7,14.19,8918
2018-01-23,14.47,14.63,14.67,14.4,6369
2018-01-24,14.62,14.9,14.96,14.42,8458
2018-01-25,14.89,14.66,15.01,14.63,7922
2018-01-26,14.64,14.36,14.76,14.33,7380
2018-01-29,14.36,14.23,14.5,14.19,5954
2018-01-30,14.09,14.41,14.54,14.09,6560
2018-01-31,14.22,13.77,14.37,13.69,8647
2018-02-01,13.71,13.01,13.96,12.59,8246
2018-02-02,12.9,12.77,13.04,12.49,3675
2018-02-05,12.72,12.69,12.78,12.41,2685
2018-02-06,12.29,11.71,12.51,11.7,6687
2018-02-07,12.04,11.83,12.17,11.46,5370
2018-02-08,11.74,12.34,12.61,11.74,6761
2018-02-09,11.94,11.67,12.01,11.55,5410
2018-02-12,11.79,12.15,12.26,11.79,3675
2018-02-13,12.22,12.04,12.24,11.99,3152
2018-02-14,12.04,11.85,12.04,11.77,3171
2018-02-22,11.9,12.04,12.12,11.9,2229
2018-02-23,12.08,12.24,12.26,11.99,4443
2018-02-26,12.32,12.69,12.72,12.32,5965
2018-02-27,12.69,12.62,12.79,12.51,4990
2018-02-28,12.58,12.49,12.58,12.34,3669
2018-03-01,12.4,12.59,12.61,12.39,3412
2018-03-02,12.59,12.46,12.62,12.41,4177
2018-03-05,12.47,13.06,13.08,12.33,12999
2018-03-06,12.91,12.94,13.01,12.84,7476
2018-03-07,12.9,12.87,12.96,12.83,5189
2018-03-08,12.77,13.11,13.18,12.77,9277
2018-03-09,13.11,13.41,13.42,13.03,8985
2018-03-12,13.43,13.44,13.54,13.36,9860
2018-03-13,13.41,13.18,13.53,13.14,7382
2018-03-14,13.09,12.96,13.24,12.95,5155
2018-03-15,12.96,12.46,12.96,12.11,9476
2018-03-16,12.44,12.5,12.71,12.34,5474
2018-03-19,12.43,12.74,12.85,12.4,7248
2018-03-20,12.62,12.84,12.89,12.41,7605
2018-03-21,12.94,12.94,13.22,12.78,10596
2018-03-22,12.95,13.22,13.24,12.95,10277
2018-03-23,12.94,12.09,12.94,11.93,10321
2018-03-26,11.7,12.62,12.65,11.4,11168
2018-03-27,12.69,12.93,12.97,12.26,14978
2018-03-28,12.61,12.87,13.02,12.47,10371
2018-03-29,12.78,13.15,13.22,12.78,16119
2018-03-30,13.22,13.35,13.44,13.12,15048
2018-04-02,13.17,13.2,13.37,13.11,12031
2018-04-03,13.02,13.04,13.06,12.81,8624
2018-04-04,13.03,13.31,13.61,13.03,14753
2018-04-09,13.25,13.89,13.96,13.14,23291
2018-04-10,13.86,13.64,13.96,13.31,16126
2018-04-11,13.69,14.0,14.09,13.54,12690
2018-04-12,13.83,13.83,14.09,13.76,11015
2018-04-13,13.94,13.84,14.18,13.77,12939
2018-04-16,13.59,13.29,13.81,13.19,9768
2018-04-17,13.31,12.65,13.44,12.61,8233
2018-04-18,12.74,12.9,12.96,12.26,8885
2018-04-19,12.74,12.8,13.01,12.74,8006
2018-04-20,12.8,12.29,12.86,12.22,6860
2018-04-23,12.36,12.31,12.46,12.11,4637
2018-04-24,12.33,12.86,12.89,12.21,7766
2018-04-25,12.76,12.96,13.05,12.68,5418
2018-04-26,12.91,12.55,12.94,12.44,5189
2018-04-27,12.32,12.17,12.4,12.11,9427
2018-05-02,12.16,12.11,12.31,11.97,3753
2018-05-03,12.17,12.29,12.31,11.78,4240
2018-05-04,12.29,12.3,12.36,12.24,3355
2018-05-07,12.34,12.63,12.75,12.34,4735
2018-05-08,12.65,12.91,12.92,12.49,7243
2018-05-09,12.8,13.04,13.11,12.76,7718
