名称,日期,开盘,收盘,最高,最低,成交量
圣湘生物,2020-08-28,97.97,74.37,101.05,72.68,225782
圣湘生物,2020-08-31,74.87,67.71,75.68,67.47,94227
圣湘生物,2020-09-01,68.91,68.16,71.9,67.72,57305
圣湘生物,2020-09-02,68.16,65.55,68.56,64.56,55037
圣湘生物,2020-09-03,65.53,71.54,73.83,64.87,73029
圣湘生物,2020-09-04,69.1,70.47,73.56,69.05,42534
圣湘生物,2020-09-07,70.41,64.99,70.6,64.73,48593
圣湘生物,2020-09-08,65.54,61.93,65.87,61.83,38699
圣湘生物,2020-09-09,61.8,60.72,63.33,60.61,30852
圣湘生物,2020-09-10,61.49,61.36,64.18,60.28,28541
圣湘生物,2020-09-11,60.93,62.68,63.28,60.49,24226
圣湘生物,2020-09-14,63.24,63.13,65.19,62.57,23455
圣湘生物,2020-09-15,63.72,64.1,64.54,62.37,20438
圣湘生物,2020-09-16,64.66,62.02,64.66,61.88,22020
圣湘生物,2020-09-17,61.49,66.55,68.04,60.14,52139
圣湘生物,2020-09-18,66.16,66.87,69.09,65.26,39307
圣湘生物,2020-09-21,66.22,67.2,68.16,65.03,26513
圣湘生物,2020-09-22,68.24,71.14,72.99,67.93,45923
圣湘生物,2020-09-23,70.91,72.49,74.33,69.29,44951
圣湘生物,2020-09-24,71.62,71.03,75.68,70.91,46319
圣湘生物,2020-09-25,71.35,68.86,73.85,68.08,38624
圣湘生物,2020-09-28,70.2,69.45,70.73,67.92,20570
圣湘生物,2020-09-29,70.03,69.39,70.44,67.78,20505
圣湘生物,2020-09-30,68.58,70.8,71.9,68.58,24623
圣湘生物,2020-10-09,71.96,73.1,73.57,70.89,34334
圣湘生物,2020-10-12,80.41,80.22,83.78,79.17,58706
圣湘生物,2020-10-13,80.07,83.7,86.11,79.06,51894
圣湘生物,2020-10-14,83.11,83.76,87.16,82.43,42040
圣湘生物,2020-10-15,83.95,81.73,85.12,81.12,30121
圣湘生物,2020-10-16,81.73,82.47,83.63,81.16,21434
圣湘生物,2020-10-19,82.55,76.54,83.1,76.36,40126
圣湘生物,2020-10-20,76.89,77.29,77.56,74.6,25367
圣湘生物,2020-10-21,77.03,77.3,80.99,76.69,24656
圣湘生物,2020-10-22,77.03,77.15,78.35,74.77,18773
圣湘生物,2020-10-23,77.93,75.92,79.99,75.41,24647
圣湘生物,2020-10-26,75.89,77.03,78.06,75.47,18488
圣湘生物,2020-10-27,76.43,77.96,78.51,75.51,21816
圣湘生物,2020-10-28,77.37,75.01,78.57,73.87,27643
圣湘生物,2020-10-29,73.78,80.37,80.47,73.72,42630
圣湘生物,2020-10-30,83.11,78.05,83.11,77.52,36012
圣湘生物,2020-11-02,78.44,75.31,79.18,74.53,20952
圣湘生物,2020-11-03,75.98,76.33,76.49,74.66,15571
圣湘生物,2020-11-04,78.18,75.77,78.18,75.34,13514
圣湘生物,2020-11-05,76.28,74.32,76.96,73.65,22901
圣湘生物,2020-11-06,74.03,69.98,74.32,69.6,29696
圣湘生物,2020-11-09,70.87,74.16,74.66,70.61,24962
圣湘生物,2020-11-10,72.74,69.22,72.74,68.35,28826
圣湘生物,2020-11-11,68.68,66.99,69.87,66.89,19597
圣湘生物,2020-11-12,67.57,68.24,68.24,66.22,10763
圣湘生物,2020-11-13,68.24,69.59,70.4,67.64,13112
圣湘生物,2020-11-16,70.2,68.74,70.22,68.18,8252
圣湘生物,2020-11-17,70.07,69.33,70.61,69.0,13823
圣湘生物,2020-11-18,69.26,69.41,69.8,69.04,7869
圣湘生物,2020-11-19,69.41,67.99,69.76,67.37,12688
圣湘生物,2020-11-20,68.15,69.55,69.58,67.58,10744
圣湘生物,2020-11-23,70.94,71.62,72.42,70.33,22097
圣湘生物,2020-11-24,71.15,69.34,71.54,68.92,13079
圣湘生物,2020-11-25,69.1,67.3,69.44,66.84,12819
圣湘生物,2020-11-26,66.9,67.53,68.16,66.9,7207
圣湘生物,2020-11-27,67.5,67.7,68.07,66.93,6661
圣湘生物,2020-11-30,67.7,66.85,68.16,66.53,8066
圣湘生物,2020-12-01,66.39,67.04,67.39,66.22,7345
圣湘生物,2020-12-02,66.99,67.02,67.34,66.68,8041
圣湘生物,2020-12-03,67.06,67.14,68.26,65.71,11576
圣湘生物,2020-12-04,67.16,65.62,67.37,65.49,11087
圣湘生物,2020-12-07,64.7,63.16,64.7,62.84,15461
圣湘生物,2020-12-08,63.93,64.21,65.21,63.18,9885
圣湘生物,2020-12-09,64.32,64.49,66.02,64.32,11465
圣湘生物,2020-12-10,64.7,66.85,67.2,64.07,13437
圣湘生物,2020-12-11,67.4,69.24,70.98,67.4,27555
圣湘生物,2020-12-14,70.1,69.28,71.17,68.52,15259
圣湘生物,2020-12-15,69.1,69.43,70.09,68.78,11741
圣湘生物,2020-12-16,70.1,70.06,70.75,69.43,12794
圣湘生物,2020-12-17,70.18,70.04,71.16,69.5,14286
圣湘生物,2020-12-18,70.1,68.04,70.19,68.02,15027
圣湘生物,2020-12-21,67.74,70.91,71.58,67.73,18390
圣湘生物,2020-12-22,71.45,73.3,75.17,71.13,30364
圣湘生物,2020-12-23,73.3,73.01,73.31,70.38,18766
圣湘生物,2020-12-24,72.36,70.64,72.39,70.37,11157
圣湘生物,2020-12-25,70.58,71.69,72.33,69.43,10550
圣湘生物,2020-12-28,72.47,72.68,74.35,72.47,15987
圣湘生物,2020-12-29,72.6,70.78,72.68,69.82,13867
圣湘生物,2020-12-30,71.46,72.29,72.53,70.44,10943
圣湘生物,2020-12-31,72.25,73.45,73.63,70.93,15553
圣湘生物,2021-01-04,74.16,73.66,74.73,72.8,14548
