日期,开盘,收盘,最高,最低,成交量
2010-08-18,0.92,1.21,1.27,0.9,20938116
2010-08-19,1.19,1.25,1.38,1.15,7958145
2010-08-20,1.24,1.23,1.29,1.19,3332318
2010-08-23,1.21,1.11,1.26,1.08,3615813
2010-08-24,1.09,1.11,1.19,1.07,2824713
2010-08-25,1.08,1.01,1.1,0.99,2193120
2010-08-26,1.02,1.02,1.05,0.99,1231633
2010-08-27,1.01,1.03,1.03,0.99,947606
2010-08-30,1.04,1.04,1.07,1.0,1858059
2010-08-31,1.01,0.95,1.02,0.93,2039412
2010-09-01,0.95,1.03,1.15,0.93,3143959
2010-09-02,1.07,1.03,1.08,0.99,1660453
2010-09-03,1.02,1.06,1.07,1.0,1387645
2010-09-06,1.07,1.13,1.15,1.06,1799501
2010-09-07,1.13,1.1,1.14,1.07,1014959
2010-09-08,1.07,1.04,1.08,1.02,928110
2010-09-09,1.05,1.04,1.12,0.99,1431088
2010-09-10,1.05,1.04,1.05,1.0,696587
2010-09-13,1.03,1.05,1.07,1.01,1444048
2010-09-14,1.06,1.03,1.09,1.01,982727
2010-09-15,1.01,0.99,1.02,0.97,1046019
2010-09-16,0.98,0.91,0.99,0.88,1264004
2010-09-17,0.92,0.91,0.93,0.89,671727
2010-09-20,0.91,0.9,0.93,0.87,392746
2010-09-21,0.91,0.94,0.94,0.89,459042
2010-09-27,0.91,0.93,0.95,0.91,387588
2010-09-28,0.93,0.89,0.93,0.87,421821
2010-09-29,0.88,0.93,0.95,0.87,611522
2010-09-30,0.9,1.01,1.06,0.9,1202222
2010-10-08,1.04,1.06,1.08,1.0,1097462
2010-10-11,1.06,1.13,1.23,1.03,2289696
2010-10-12,1.1,1.13,1.15,1.07,952540
2010-10-13,1.13,1.36,1.38,1.11,2111921
2010-10-14,1.45,1.74,1.74,1.45,4430202
2010-10-15,1.73,2.12,2.16,1.69,4326106
2010-10-18,2.4,2.06,2.42,2.02,2859614
2010-10-19,2.06,2.11,2.22,1.92,2006352
2010-10-20,2.11,2.25,2.45,2.11,2690538
2010-10-21,2.15,2.02,2.21,1.94,2017110
2010-10-25,1.95,2.07,2.1,1.82,2090476
2010-10-26,2.02,1.98,2.07,1.89,1482521
2010-10-27,1.93,1.99,2.14,1.89,1437013
2010-10-28,1.97,1.95,2.02,1.84,1046495
2010-10-29,1.97,1.87,1.97,1.82,947458
2010-11-01,1.85,1.92,1.94,1.83,1121529
2010-11-02,1.9,2.05,2.2,1.81,1973637
2010-11-03,2.0,2.45,2.5,1.91,3459330
2010-11-04,2.35,2.37,2.48,2.28,2043479
2010-11-05,2.38,2.44,2.59,2.36,1827875
2010-11-08,2.45,2.44,2.58,2.39,1356241
2010-11-09,2.44,2.3,2.44,2.22,1492404
2010-11-10,2.27,2.21,2.28,2.15,960265
2010-11-11,2.21,2.28,2.35,2.18,1727096
2010-11-12,2.21,1.88,2.22,1.81,2009655
2010-11-15,1.88,1.88,1.92,1.62,1547616
2010-11-16,1.81,1.62,1.81,1.55,1150798
2010-11-17,1.55,1.62,1.74,1.5,1173023
2010-11-18,1.54,1.47,1.56,1.35,5377110
2010-11-19,1.44,1.42,1.46,1.28,2749434
2010-11-22,1.34,1.37,1.41,1.31,1517694
2010-11-23,1.35,1.28,1.35,1.2,1504672
2010-11-24,1.27,1.34,1.4,1.27,1551022
2010-11-25,1.36,1.51,1.58,1.32,2912366
2010-11-26,1.45,1.42,1.5,1.4,1441046
2010-11-29,1.39,1.39,1.44,1.33,1032363
2010-11-30,1.38,1.38,1.46,1.27,1524484
2010-12-01,1.37,1.38,1.41,1.32,1011111
2010-12-02,1.43,1.39,1.46,1.37,1456392
2010-12-06,1.38,1.44,1.49,1.34,1487388
2010-12-07,1.4,1.43,1.44,1.35,939020
2010-12-08,1.4,1.34,1.43,1.32,1298193
2010-12-09,1.33,1.26,1.33,1.25,1094307
2010-12-10,1.24,1.29,1.31,1.22,1209971
2010-12-13,1.28,1.38,1.39,1.26,1662576
2010-12-14,1.38,1.35,1.39,1.33,1436770
2010-12-15,1.36,1.41,1.47,1.33,2199949
2010-12-16,1.39,1.38,1.42,1.37,1073357
2010-12-17,1.38,1.37,1.39,1.35,545495
2010-12-20,1.36,1.29,1.39,1.24,1232010
2010-12-21,1.29,1.42,1.45,1.25,2199642
2010-12-22,1.39,1.38,1.43,1.37,1201681
2010-12-23,1.36,1.44,1.6,1.34,2487054
2010-12-24,1.4,1.61,1.69,1.38,3352484
2010-12-27,1.68,1.46,1.71,1.43,2601044
2010-12-28,1.41,1.46,1.66,1.4,2394332
2010-12-29,1.46,1.52,1.53,1.36,1587523
2010-12-30,1.47,1.46,1.56,1.43,1454625
2010-12-31,1.45,1.51,1.52,1.44,1222854
2011-01-04,1.53,1.62,1.7,1.48,2133976
2011-01-05,1.6,1.59,1.67,1.56,1547834
2011-01-06,1.59,1.57,1.63,1.53,1125304
2011-01-07,1.55,1.74,1.83,1.49,4077380
2011-01-10,1.68,1.64,1.74,1.63,1790244
2011-01-11,1.61,1.71,1.77,1.6,2022398
2011-01-12,1.71,1.73,1.77,1.63,2353180
2011-01-13,1.72,1.64,1.72,1.63,1733818
2011-01-14,1.61,1.54,1.62,1.52,1776663
2011-01-17,1.5,1.33,1.54,1.31,1966593
2011-01-18,1.32,1.34,1.41,1.31,1198207
2011-01-19,1.36,1.41,1.42,1.29,1256247
2011-01-20,1.4,1.28,1.4,1.26,1346404
2011-01-21,1.25,1.38,1.48,1.25,1450471
2011-01-24,1.38,1.36,1.42,1.33,781441
2011-01-25,1.36,1.39,1.4,1.32,716872
2011-01-26,1.39,1.4,1.41,1.37,711855
2011-01-27,1.37,1.44,1.48,1.34,1564118
2011-01-28,1.41,1.4,1.45,1.36,993991
2011-01-31,1.4,1.44,1.46,1.37,1158297
2011-02-01,1.43,1.44,1.45,1.42,670593
2011-02-09,1.42,1.38,1.45,1.37,835736
2011-02-10,1.37,1.41,1.42,1.35,795736
2011-02-11,1.4,1.43,1.44,1.38,997597
2011-02-14,1.43,1.6,1.63,1.42,2882116
2011-02-15,1.6,1.56,1.62,1.54,1676726
2011-02-16,1.55,1.57,1.57,1.52,1074647
2011-02-17,1.58,1.58,1.64,1.55,1339293
2011-02-18,1.56,1.52,1.57,1.5,958471
2011-02-21,1.48,1.51,1.51,1.46,1218529
2011-02-22,1.51,1.37,1.51,1.36,1476083
2011-02-23,1.35,1.38,1.39,1.35,709753
2011-02-24,1.37,1.39,1.4,1.34,762866
2011-02-25,1.38,1.4,1.45,1.34,872822
2011-02-28,1.39,1.41,1.42,1.36,625230
2011-03-01,1.4,1.44,1.46,1.39,1519390
2011-03-02,1.42,1.47,1.5,1.4,1759827
2011-03-03,1.46,1.53,1.63,1.44,3528406
2011-03-04,1.52,1.54,1.55,1.48,1604117
2011-03-07,1.57,1.56,1.6,1.52,2062870
2011-03-08,1.55,1.52,1.59,1.5,1328942
2011-03-09,1.53,1.52,1.57,1.51,1299879
2011-03-10,1.51,1.42,1.52,1.4,1786890
2011-03-11,1.4,1.41,1.43,1.4,856196
2011-03-15,1.41,1.37,1.41,1.32,1365237
2011-03-16,1.36,1.39,1.39,1.35,665604
2011-03-17,1.36,1.34,1.37,1.33,681005
2011-03-18,1.36,1.39,1.4,1.35,571811
2011-03-21,1.37,1.36,1.39,1.35,559009
2011-03-22,1.37,1.39,1.4,1.33,847365
2011-03-23,1.37,1.4,1.41,1.36,972242
2011-03-24,1.39,1.37,1.4,1.36,570708
2011-03-25,1.38,1.41,1.43,1.37,1233219
2011-03-28,1.43,1.43,1.5,1.42,1241179
2011-03-29,1.41,1.48,1.55,1.39,2494888
2011-03-30,1.47,1.45,1.49,1.43,1147879
2011-03-31,1.45,1.38,1.46,1.37,803796
2011-04-01,1.39,1.47,1.49,1.38,1077796
2011-04-06,1.45,1.54,1.57,1.44,2012370
2011-04-07,1.55,1.55,1.6,1.54,1686060
2011-04-08,1.55,1.54,1.55,1.5,1025200
2011-04-11,1.53,1.52,1.59,1.5,1430316
2011-04-12,1.52,1.52,1.55,1.47,1511577
2011-04-13,1.5,1.57,1.57,1.47,2180043
2011-04-14,1.57,1.57,1.65,1.56,2773095
2011-04-18,1.59,1.56,1.61,1.51,1891416
2011-04-19,1.52,1.48,1.53,1.47,1136571
2011-04-20,1.49,1.47,1.5,1.45,890883
2011-04-21,1.48,1.49,1.54,1.46,927035
2011-04-22,1.48,1.46,1.49,1.45,776519
2011-04-25,1.45,1.4,1.46,1.39,1033216
2011-04-26,1.39,1.4,1.42,1.38,635800
2011-04-27,1.41,1.4,1.44,1.38,643563
2011-04-28,1.42,1.42,1.49,1.4,1347791
2011-04-29,1.41,1.37,1.42,1.3,1299458
2011-05-03,1.37,1.37,1.38,1.33,614022
2011-05-04,1.35,1.31,1.35,1.3,808539
2011-05-05,1.3,1.34,1.36,1.28,633018
2011-05-06,1.31,1.32,1.34,1.3,376882
2011-05-09,1.32,1.34,1.34,1.31,374227
2011-05-10,1.34,1.35,1.35,1.31,353261
2011-05-11,1.33,1.32,1.34,1.31,404605
2011-05-12,1.31,1.29,1.32,1.28,461462
2011-05-13,1.28,1.32,1.32,1.28,447248
2011-05-16,1.31,1.29,1.32,1.29,280939
2011-05-17,1.29,1.31,1.33,1.27,435948
2011-05-18,1.29,1.33,1.34,1.29,405580
2011-05-19,1.33,1.3,1.34,1.3,288669
2011-05-20,1.31,1.35,1.38,1.3,707595
2011-05-23,1.33,1.23,1.34,1.21,1044938
2011-05-24,1.22,1.19,1.24,1.18,536076
2011-05-25,1.2,1.12,1.2,1.11,552832
2011-05-26,1.14,1.1,1.16,1.09,489381
2011-05-27,1.11,1.05,1.13,1.04,705275
2011-05-31,1.07,1.09,1.1,1.04,509068
2011-06-01,1.09,1.08,1.1,1.06,322973
2011-06-02,1.05,0.95,1.06,0.93,1077262
2011-06-03,0.95,0.99,1.0,0.94,495193
2011-06-07,0.98,1.0,1.01,0.96,315935
2011-06-08,0.99,0.99,1.0,0.95,633249
2011-06-09,0.97,0.94,0.98,0.93,349916
2011-06-10,0.95,0.98,0.98,0.94,355565
2011-06-13,0.97,0.98,0.99,0.94,336957
2011-06-14,0.97,1.01,1.03,0.96,524998
2011-06-15,1.0,1.0,1.01,0.98,271373
2011-06-16,1.01,0.96,1.02,0.96,320512
2011-06-17,0.96,0.96,0.98,0.95,219673
2011-06-20,0.95,0.93,0.96,0.88,361961
2011-06-21,0.93,0.94,0.94,0.88,414804
2011-06-22,0.93,0.94,0.96,0.89,423228
2011-06-23,0.92,0.97,0.97,0.9,534269
2011-06-24,0.95,1.04,1.08,0.94,1076626
2011-06-27,1.04,1.04,1.05,1.01,532343
2011-06-28,1.04,1.02,1.04,1.0,325760
2011-06-29,1.02,0.97,1.03,0.96,405024
2011-06-30,0.97,0.99,1.01,0.95,691780
2011-07-01,0.99,0.97,1.01,0.95,735983
2011-07-04,0.98,1.03,1.04,0.97,853745
2011-07-05,1.03,1.02,1.03,1.0,445818
2011-07-06,1.0,0.98,1.01,0.96,598478
2011-07-07,1.01,0.98,1.03,0.97,701151
2011-07-08,0.98,1.02,1.06,0.97,1216174
2011-07-11,1.01,1.01,1.02,0.97,440162
2011-07-12,0.99,0.96,0.99,0.95,529139
2011-07-13,0.96,1.0,1.0,0.96,460211
2011-07-14,0.99,0.99,1.0,0.97,453230
2011-07-15,0.98,1.01,1.01,0.97,650279
2011-07-18,1.0,0.99,1.01,0.98,446623
2011-07-19,0.98,0.97,0.99,0.96,527438
2011-07-20,0.98,0.96,0.99,0.94,416408
2011-07-21,0.96,0.92,0.97,0.91,441793
2011-07-22,0.93,0.92,0.94,0.91,400582
2011-07-25,0.91,0.84,0.92,0.82,687997
2011-07-26,0.83,0.82,0.84,0.8,410336
