名称,日期,开盘,收盘,最高,最低,成交量
乐山电力,1993-04-26,2.55,2.52,3.33,2.5,22307
乐山电力,1993-04-27,2.52,2.28,2.52,2.2,10690
乐山电力,1993-04-28,2.2,2.36,2.36,2.13,10903
乐山电力,1993-04-29,2.36,2.42,2.51,2.36,11099
乐山电力,1993-04-30,2.4,2.43,2.47,2.39,5263
乐山电力,1993-05-03,2.45,2.38,2.45,2.26,3414
乐山电力,1993-05-04,2.46,2.22,2.46,2.19,5111
乐山电力,1993-05-05,2.14,2.21,2.25,2.09,4516
乐山电力,1993-05-06,2.23,2.11,2.23,2.08,3683
乐山电力,1993-05-07,2.09,2.14,2.16,2.07,2838
乐山电力,1993-05-10,2.19,1.99,2.19,1.96,2196
乐山电力,1993-05-11,1.99,2.01,2.03,1.96,1182
乐山电力,1993-05-12,2.01,2.0,2.06,2.0,1250
乐山电力,1993-05-13,2.02,2.05,2.05,2.0,1143
乐山电力,1993-05-14,2.05,2.06,2.13,2.02,1834
乐山电力,1993-05-17,1.97,2.01,2.01,1.96,853
乐山电力,1993-05-18,1.97,1.98,2.02,1.96,697
乐山电力,1993-05-19,1.98,1.98,2.05,1.96,915
乐山电力,1993-05-20,2.0,2.01,2.03,1.99,1026
乐山电力,1993-05-21,2.02,1.97,2.02,1.96,918
乐山电力,1993-05-24,1.97,1.76,1.97,1.76,2076
乐山电力,1993-05-25,1.72,1.67,1.76,1.6,2480
乐山电力,1993-05-26,1.67,1.65,1.69,1.63,2207
乐山电力,1993-05-27,1.66,1.57,1.67,1.55,2629
乐山电力,1993-05-28,1.56,1.58,1.6,1.55,2386
乐山电力,1993-05-31,1.6,1.52,1.6,1.5,1931
乐山电力,1993-06-01,1.55,1.47,1.55,1.39,2291
乐山电力,1993-06-02,1.54,1.77,1.77,1.48,9455
乐山电力,1993-06-03,1.87,1.72,2.02,1.54,10320
乐山电力,1993-06-04,1.72,1.69,1.78,1.59,4648
乐山电力,1993-06-07,1.65,1.8,1.81,1.64,3347
乐山电力,1993-06-08,1.82,1.76,1.84,1.69,8421
乐山电力,1993-06-09,1.76,1.75,1.78,1.73,2537
乐山电力,1993-06-10,1.75,1.72,1.83,1.67,3110
乐山电力,1993-06-11,1.72,1.72,1.73,1.67,1878
乐山电力,1993-06-14,1.75,1.69,1.78,1.69,2783
乐山电力,1993-06-15,1.66,1.67,1.69,1.65,2329
乐山电力,1993-06-16,1.67,1.69,1.71,1.66,2479
乐山电力,1993-06-17,1.71,1.76,1.81,1.7,7882
乐山电力,1993-06-18,1.78,1.8,1.81,1.74,10390
乐山电力,1993-06-21,1.79,1.71,1.79,1.66,4271
乐山电力,1993-06-22,1.72,1.74,1.76,1.71,2263
乐山电力,1993-06-23,1.75,1.79,1.79,1.74,5077
乐山电力,1993-06-24,1.79,1.76,1.8,1.75,3454
乐山电力,1993-06-25,1.78,1.78,1.84,1.75,6450
乐山电力,1993-06-28,1.75,1.76,1.78,1.73,1737
乐山电力,1993-06-29,1.78,1.77,1.79,1.75,3750
乐山电力,1993-06-30,1.79,1.75,1.79,1.75,2093
乐山电力,1993-07-01,1.76,1.74,1.76,1.69,2279
乐山电力,1993-07-02,1.73,1.74,1.74,1.72,2393
乐山电力,1993-07-05,1.72,1.67,1.73,1.66,3790
乐山电力,1993-07-06,1.66,1.56,1.66,1.54,5635
乐山电力,1993-07-07,1.55,1.56,1.58,1.48,4284
乐山电力,1993-07-08,1.56,1.57,1.58,1.55,1984
乐山电力,1993-07-09,1.56,1.54,1.56,1.52,3337
乐山电力,1993-07-12,1.48,1.5,1.52,1.47,3234
乐山电力,1993-07-13,1.53,1.62,1.64,1.53,7507
乐山电力,1993-07-14,1.71,1.55,1.71,1.51,7208
乐山电力,1993-07-15,1.55,1.56,1.6,1.54,2596
乐山电力,1993-07-16,1.56,1.59,1.6,1.56,3515
乐山电力,1993-07-19,1.61,1.62,1.63,1.59,5800
乐山电力,1993-07-20,1.63,1.58,1.63,1.56,4831
乐山电力,1993-07-21,1.59,1.59,1.61,1.59,5196
乐山电力,1993-07-23,1.63,1.54,1.71,1.53,8121
乐山电力,1993-07-26,1.48,1.47,1.54,1.42,3312
乐山电力,1993-07-27,1.46,1.44,1.46,1.42,2328
乐山电力,1993-07-28,1.42,1.43,1.5,1.42,5131
乐山电力,1993-07-29,1.44,1.43,1.45,1.41,2007
乐山电力,1993-07-30,1.45,1.5,1.55,1.44,8378
乐山电力,1993-08-02,1.54,1.47,1.58,1.47,4943
乐山电力,1993-08-03,1.46,1.44,1.47,1.43,1487
乐山电力,1993-08-04,1.44,1.47,1.48,1.42,827
乐山电力,1993-08-05,1.44,1.47,1.48,1.44,1583
乐山电力,1993-08-06,1.47,1.47,1.47,1.47,2250
乐山电力,1993-08-09,1.49,1.49,1.53,1.48,7145
乐山电力,1993-08-10,1.51,1.49,1.53,1.48,5315
乐山电力,1993-08-11,1.49,1.5,1.51,1.48,2359
乐山电力,1993-08-12,1.52,1.54,1.55,1.51,7392
乐山电力,1993-08-13,1.57,1.58,1.59,1.55,11232
乐山电力,1993-08-16,1.65,1.73,1.75,1.65,14260
乐山电力,1993-08-17,1.78,1.68,1.79,1.68,9756
乐山电力,1993-08-18,1.66,1.66,1.7,1.65,4488
乐山电力,1993-08-19,1.66,1.67,1.69,1.65,3818
乐山电力,1993-08-20,1.68,1.61,1.69,1.55,2801
乐山电力,1993-08-23,1.6,1.53,1.6,1.49,2776
乐山电力,1993-08-24,1.49,1.53,1.56,1.46,2199
乐山电力,1993-08-25,1.56,1.55,1.59,1.55,1556
乐山电力,1993-08-26,1.58,1.57,1.59,1.54,988
乐山电力,1993-08-27,1.55,1.53,1.56,1.52,1166
乐山电力,1993-08-30,1.53,1.54,1.57,1.49,794
乐山电力,1993-08-31,1.51,1.51,1.54,1.5,2459
乐山电力,1993-09-01,1.51,1.5,1.52,1.49,2280
乐山电力,1993-09-02,1.49,1.5,1.51,1.48,1681
乐山电力,1993-09-03,1.51,1.54,1.54,1.5,2720
乐山电力,1993-09-06,1.57,1.58,1.59,1.55,5213
乐山电力,1993-09-07,1.59,1.51,1.59,1.49,3190
乐山电力,1993-09-08,1.51,1.51,1.53,1.48,1829
乐山电力,1993-09-09,1.51,1.49,1.52,1.49,1315
乐山电力,1993-09-10,1.49,1.5,1.51,1.49,1598
乐山电力,1993-09-13,1.49,1.47,1.49,1.45,2596
乐山电力,1993-09-14,1.45,1.46,1.47,1.44,1260
乐山电力,1993-09-15,1.47,1.47,1.49,1.45,693
乐山电力,1993-09-16,1.47,1.45,1.47,1.44,1592
乐山电力,1993-09-17,1.45,1.45,1.46,1.43,1480
乐山电力,1993-09-20,1.42,1.43,1.45,1.42,1346
乐山电力,1993-09-21,1.44,1.46,1.47,1.44,1450
乐山电力,1993-09-22,1.47,1.45,1.47,1.45,782
乐山电力,1993-09-23,1.45,1.45,1.46,1.45,1115
乐山电力,1993-09-24,1.42,1.44,1.55,1.41,2592
乐山电力,1993-09-27,1.44,1.44,1.47,1.43,1094
乐山电力,1993-09-28,1.44,1.45,1.47,1.43,1410
乐山电力,1993-09-29,1.46,1.43,1.48,1.43,1669
乐山电力,1993-09-30,1.46,1.44,1.46,1.43,1303
乐山电力,1993-10-04,1.46,1.42,1.46,1.37,1698
乐山电力,1993-10-05,1.43,1.43,1.45,1.4,2094
乐山电力,1993-10-06,1.43,1.43,1.44,1.42,1567
乐山电力,1993-10-07,1.43,1.44,1.57,1.37,4513
乐山电力,1993-10-08,1.45,1.41,1.47,1.38,2525
乐山电力,1993-10-11,1.39,1.39,1.41,1.38,1682
乐山电力,1993-10-12,1.38,1.37,1.39,1.37,1276
乐山电力,1993-10-13,1.38,1.37,1.39,1.37,1470
乐山电力,1993-10-14,1.37,1.36,1.37,1.35,1338
乐山电力,1993-10-15,1.36,1.39,1.55,1.33,2606
乐山电力,1993-10-18,1.38,1.35,1.38,1.35,1170
乐山电力,1993-10-19,1.36,1.34,1.37,1.33,1182
乐山电力,1993-10-20,1.36,1.35,1.36,1.33,1129
乐山电力,1993-10-21,1.34,1.33,1.35,1.31,1321
乐山电力,1993-10-22,1.31,1.31,1.33,1.28,1962
乐山电力,1993-10-25,1.26,1.23,1.26,1.1,2656
乐山电力,1993-10-26,1.21,1.19,1.23,1.18,1777
乐山电力,1993-10-27,1.17,1.16,1.18,1.14,2845
乐山电力,1993-10-28,1.17,1.23,1.25,1.15,3053
乐山电力,1993-10-29,1.25,1.24,1.28,1.24,6876
乐山电力,1993-11-01,1.21,1.23,1.24,1.21,1679
乐山电力,1993-11-02,1.23,1.21,1.24,1.21,1160
乐山电力,1993-11-03,1.21,1.2,1.21,1.19,975
乐山电力,1993-11-04,1.19,1.19,1.2,1.18,1144
乐山电力,1993-11-05,1.2,1.2,1.2,1.18,1436
乐山电力,1993-11-08,1.23,1.22,1.23,1.2,2812
乐山电力,1993-11-09,1.23,1.23,1.24,1.22,1671
乐山电力,1993-11-10,1.24,1.21,1.25,1.19,3656
乐山电力,1993-11-11,1.2,1.21,1.23,1.19,1802
乐山电力,1993-11-12,1.22,1.23,1.24,1.22,2569
乐山电力,1993-11-15,1.24,1.28,1.29,1.24,4498
乐山电力,1993-11-16,1.29,1.3,1.35,1.19,6375
乐山电力,1993-11-17,1.32,1.32,1.33,1.31,3988
乐山电力,1993-11-18,1.32,1.32,1.34,1.31,3521
乐山电力,1993-11-19,1.32,1.37,1.37,1.32,5418
乐山电力,1993-11-22,1.39,1.43,1.43,1.39,6798
乐山电力,1993-11-23,1.44,1.41,1.44,1.41,5299
乐山电力,1993-11-24,1.42,1.37,1.42,1.31,4263
乐山电力,1993-11-25,1.41,1.44,1.49,1.4,11380
乐山电力,1993-11-26,1.47,1.47,1.49,1.45,14616
乐山电力,1993-11-29,1.5,1.51,1.54,1.47,17698
乐山电力,1993-11-30,1.54,1.49,1.54,1.47,6922
乐山电力,1993-12-01,1.49,1.45,1.49,1.45,5765
乐山电力,1993-12-02,1.45,1.42,1.45,1.4,3716
乐山电力,1993-12-03,1.41,1.42,1.43,1.38,2856
乐山电力,1993-12-06,1.41,1.4,1.43,1.38,4344
乐山电力,1993-12-07,1.42,1.38,1.43,1.37,4481
乐山电力,1993-12-08,1.38,1.38,1.44,1.37,4359
乐山电力,1993-12-09,1.38,1.34,1.41,1.33,3409
乐山电力,1993-12-10,1.34,1.33,1.35,1.3,3615
乐山电力,1993-12-13,1.31,1.3,1.32,1.3,2341
乐山电力,1993-12-14,1.29,1.24,1.29,1.2,2318
乐山电力,1993-12-15,1.24,1.27,1.29,1.2,2041
乐山电力,1993-12-16,1.27,1.24,1.28,1.23,1962
乐山电力,1993-12-17,1.21,1.22,1.24,1.2,2318
乐山电力,1993-12-20,1.15,1.08,1.15,0.99,3080
乐山电力,1993-12-21,1.07,1.11,1.12,1.04,2863
乐山电力,1993-12-22,1.11,1.08,1.13,1.07,2906
乐山电力,1993-12-23,1.07,1.08,1.1,1.06,1501
乐山电力,1993-12-24,1.09,1.08,1.09,1.07,1552
乐山电力,1993-12-27,1.08,1.08,1.09,1.07,1554
乐山电力,1993-12-28,1.08,1.06,1.09,1.06,1524
乐山电力,1993-12-29,1.06,1.03,1.06,0.99,1523
乐山电力,1993-12-30,1.02,1.02,1.03,1.0,1519
乐山电力,1993-12-31,1.02,1.05,1.08,1.02,930
乐山电力,1994-01-03,1.05,1.06,1.07,1.04,673
乐山电力,1994-01-04,1.06,1.03,1.07,1.03,609
乐山电力,1994-01-05,1.0,1.04,1.05,1.0,1893
乐山电力,1994-01-06,1.03,1.04,1.07,1.02,1865
乐山电力,1994-01-07,1.07,1.07,1.07,1.05,2381
乐山电力,1994-01-10,1.1,1.1,1.1,1.09,2723
乐山电力,1994-01-11,1.11,1.06,1.11,1.05,2166
乐山电力,1994-01-12,1.07,1.04,1.07,1.04,1449
乐山电力,1994-01-13,1.05,1.07,1.08,1.04,1048
乐山电力,1994-01-14,1.08,1.01,1.08,0.97,2460
乐山电力,1994-01-17,1.01,1.02,1.04,1.01,1020
乐山电力,1994-01-18,1.0,0.99,1.01,0.97,1147
乐山电力,1994-01-19,0.96,0.94,0.97,0.92,1678
乐山电力,1994-01-20,0.89,0.9,0.92,0.84,2348
乐山电力,1994-01-21,0.9,0.95,0.96,0.89,2533
乐山电力,1994-01-24,0.97,0.99,1.0,0.97,2159
乐山电力,1994-01-25,0.94,1.0,1.02,0.94,6442
乐山电力,1994-01-26,0.99,1.0,1.02,0.98,2563
乐山电力,1994-01-27,1.07,1.02,1.07,1.0,4395
乐山电力,1994-01-28,1.02,0.99,1.02,0.97,3399
乐山电力,1994-01-31,0.96,0.95,0.97,0.92,2561
乐山电力,1994-02-01,0.9,0.94,0.95,0.9,819
乐山电力,1994-02-02,0.94,0.96,0.98,0.94,1007
乐山电力,1994-02-03,0.96,0.98,0.99,0.96,1786
乐山电力,1994-02-04,1.0,1.02,1.02,0.98,2479
乐山电力,1994-02-14,1.05,0.96,1.05,0.96,2001
乐山电力,1994-02-15,0.98,0.99,1.0,0.97,1026
乐山电力,1994-02-16,1.0,0.99,1.01,0.99,725
乐山电力,1994-02-17,0.97,0.98,0.99,0.96,424
乐山电力,1994-02-18,0.97,0.98,0.98,0.97,557
乐山电力,1994-02-21,0.98,0.96,0.98,0.96,717
乐山电力,1994-02-22,0.96,0.96,1.0,0.95,1157
乐山电力,1994-02-23,0.98,0.96,0.98,0.96,612
乐山电力,1994-02-24,0.97,0.97,0.97,0.96,518
乐山电力,1994-02-25,0.97,0.98,1.0,0.96,1271
乐山电力,1994-02-28,0.98,0.96,0.98,0.96,1301
乐山电力,1994-03-01,0.95,0.95,0.98,0.94,957
乐山电力,1994-03-02,0.96,0.94,0.96,0.93,709
乐山电力,1994-03-03,0.93,0.92,0.93,0.89,871
乐山电力,1994-03-04,0.92,0.93,0.94,0.92,647
乐山电力,1994-03-07,0.92,0.9,0.92,0.89,219
乐山电力,1994-03-08,0.89,0.9,0.91,0.89,1258
乐山电力,1994-03-09,0.89,0.9,0.91,0.88,1402
乐山电力,1994-03-10,0.9,0.89,0.9,0.84,6016
乐山电力,1994-03-11,0.88,0.88,0.88,0.84,1273
乐山电力,1994-03-14,0.91,0.97,0.98,0.91,4636
乐山电力,1994-03-15,0.99,0.99,1.04,0.95,8519
乐山电力,1994-03-16,0.98,0.98,0.99,0.95,2988
乐山电力,1994-03-17,1.01,0.96,1.01,0.95,3143
乐山电力,1994-03-18,0.95,0.93,0.95,0.91,2047
乐山电力,1994-03-21,0.91,0.89,0.93,0.88,1653
乐山电力,1994-03-22,0.88,0.91,0.91,0.87,1045
乐山电力,1994-03-23,0.9,0.89,0.9,0.87,1500
乐山电力,1994-03-24,0.9,0.9,0.91,0.88,1501
乐山电力,1994-03-25,0.9,0.9,0.92,0.88,1391
乐山电力,1994-03-28,0.88,0.93,0.94,0.88,3938
乐山电力,1994-03-29,0.95,0.92,0.98,0.91,6776
乐山电力,1994-03-30,0.92,0.97,0.99,0.9,14922
乐山电力,1994-03-31,0.99,0.98,1.08,0.97,42501
乐山电力,1994-04-01,0.99,0.94,1.01,0.93,9453
乐山电力,1994-04-04,0.93,0.95,0.98,0.93,6868
乐山电力,1994-04-05,0.95,0.98,0.98,0.95,7422
乐山电力,1994-04-06,0.99,1.02,1.04,0.99,40710
乐山电力,1994-04-07,1.04,0.97,1.07,0.96,27570
乐山电力,1994-04-08,0.97,0.98,0.99,0.96,7272
乐山电力,1994-04-11,0.98,1.0,1.01,0.96,6070
乐山电力,1994-04-12,1.0,0.98,1.0,0.97,3436
乐山电力,1994-04-13,0.98,0.98,0.99,0.95,4811
乐山电力,1994-04-14,0.96,0.93,0.97,0.93,5084
乐山电力,1994-04-15,0.92,0.9,0.92,0.83,7112
乐山电力,1994-04-18,0.9,0.89,0.9,0.87,4070
乐山电力,1994-04-19,0.87,0.87,0.9,0.87,3121
乐山电力,1994-04-20,0.79,0.76,0.81,0.75,4627
乐山电力,1994-04-21,0.75,0.82,0.86,0.72,8051
乐山电力,1994-04-22,0.83,0.82,0.87,0.81,13296
乐山电力,1994-04-25,0.79,0.81,0.83,0.79,5066
乐山电力,1994-04-27,0.86,0.91,0.95,0.86,38293
乐山电力,1994-04-28,0.93,0.91,0.97,0.9,23050
乐山电力,1994-04-29,0.9,0.92,0.93,0.88,7121
乐山电力,1994-05-03,0.9,0.93,0.93,0.9,3897
乐山电力,1994-05-04,0.93,0.96,0.96,0.93,13348
乐山电力,1994-05-05,0.94,0.9,0.95,0.88,8875
乐山电力,1994-05-06,0.89,0.89,0.89,0.86,5961
乐山电力,1994-05-09,0.89,0.88,0.89,0.86,2485
乐山电力,1994-05-10,0.89,0.9,0.9,0.88,2809
乐山电力,1994-05-11,0.91,0.89,0.92,0.89,3751
乐山电力,1994-05-12,0.89,0.88,0.89,0.87,3862
乐山电力,1994-05-13,0.88,0.89,0.9,0.86,3260
乐山电力,1994-05-16,0.92,0.92,0.94,0.9,11178
乐山电力,1994-05-17,0.92,0.91,0.93,0.91,2537
乐山电力,1994-05-18,0.9,0.9,0.93,0.89,5333
乐山电力,1994-05-19,0.89,0.9,0.9,0.88,1615
乐山电力,1994-05-20,0.91,0.89,0.91,0.89,1964
乐山电力,1994-05-23,0.89,0.88,0.89,0.88,2043
乐山电力,1994-05-24,0.88,0.88,0.88,0.88,713
乐山电力,1994-05-25,0.88,0.88,0.88,0.88,1391
乐山电力,1994-05-26,0.88,0.87,0.88,0.86,1365
乐山电力,1994-05-27,0.86,0.86,0.87,0.86,2655
乐山电力,1994-05-30,0.84,0.81,0.84,0.81,2413
乐山电力,1994-05-31,0.8,0.83,0.83,0.8,1760
乐山电力,1994-06-01,0.83,0.81,0.83,0.8,1600
乐山电力,1994-06-02,0.8,0.81,0.82,0.8,1575
乐山电力,1994-06-03,0.8,0.81,0.82,0.8,1131
乐山电力,1994-06-06,0.82,0.8,0.82,0.8,569
乐山电力,1994-06-07,0.8,0.77,0.8,0.76,1330
乐山电力,1994-06-08,0.76,0.77,0.78,0.75,1270
乐山电力,1994-06-09,0.77,0.75,0.77,0.74,959
乐山电力,1994-06-10,0.74,0.73,0.74,0.73,1562
乐山电力,1994-06-13,0.71,0.69,0.71,0.69,1699
乐山电力,1994-06-14,0.69,0.69,0.7,0.68,1401
乐山电力,1994-06-15,0.69,0.69,0.7,0.69,1059
乐山电力,1994-06-16,0.71,0.72,0.72,0.7,1776
乐山电力,1994-06-17,0.73,0.76,0.76,0.72,5161
