名称,日期,开盘,收盘,最高,最低,成交量
大连圣亚,2002-07-11,13.89,14.57,14.71,13.57,209407
大连圣亚,2002-07-12,14.54,14.46,14.74,14.37,76525
大连圣亚,2002-07-15,14.46,13.5,14.64,13.44,88700
大连圣亚,2002-07-16,13.36,13.28,13.54,13.12,42690
大连圣亚,2002-07-17,13.27,13.02,13.34,12.86,26487
大连圣亚,2002-07-18,13.0,13.09,13.21,12.93,16200
大连圣亚,2002-07-19,13.04,13.11,13.2,13.02,9885
大连圣亚,2002-07-22,13.11,12.82,13.11,12.79,15375
大连圣亚,2002-07-23,12.79,12.6,12.85,12.54,16486
大连圣亚,2002-07-24,12.6,12.97,13.27,12.6,19138
大连圣亚,2002-07-25,12.97,12.91,13.05,12.79,6982
大连圣亚,2002-07-26,12.89,12.86,13.01,12.81,4570
大连圣亚,2002-07-29,12.84,12.89,12.89,12.73,4148
大连圣亚,2002-07-30,12.94,12.66,12.98,12.64,6946
大连圣亚,2002-07-31,12.66,12.71,12.8,12.6,5444
大连圣亚,2002-08-01,12.71,12.79,12.86,12.62,3630
大连圣亚,2002-08-02,12.79,12.89,12.91,12.74,3640
大连圣亚,2002-08-05,12.86,12.64,12.89,12.64,5008
大连圣亚,2002-08-06,12.62,12.71,12.84,12.61,3728
大连圣亚,2002-08-07,12.64,12.71,12.77,12.64,2602
大连圣亚,2002-08-08,12.71,12.81,12.82,12.69,3917
大连圣亚,2002-08-09,12.86,12.43,12.86,12.43,12514
大连圣亚,2002-08-12,12.34,11.97,12.36,11.97,17657
大连圣亚,2002-08-13,11.86,11.92,12.06,11.86,4938
大连圣亚,2002-08-14,11.92,12.08,12.11,11.92,2645
大连圣亚,2002-08-15,12.09,11.78,12.11,11.76,6031
大连圣亚,2002-08-16,11.79,11.96,12.04,11.71,4857
大连圣亚,2002-08-19,11.86,11.83,11.91,11.79,2479
大连圣亚,2002-08-20,11.82,11.99,12.06,11.8,2995
大连圣亚,2002-08-21,12.01,12.06,12.07,11.94,3841
大连圣亚,2002-08-22,12.07,12.12,12.26,12.0,6718
大连圣亚,2002-08-23,12.09,12.03,12.17,12.0,2330
大连圣亚,2002-08-26,12.01,12.05,12.07,11.97,2716
大连圣亚,2002-08-27,12.04,12.2,12.27,12.04,4990
大连圣亚,2002-08-28,12.2,12.07,12.26,12.06,3579
大连圣亚,2002-08-29,12.14,11.97,12.14,11.93,2096
大连圣亚,2002-08-30,11.89,11.94,12.0,11.89,2620
大连圣亚,2002-09-02,11.94,12.06,12.07,11.92,1823
大连圣亚,2002-09-03,12.07,12.08,12.24,12.04,4226
大连圣亚,2002-09-04,12.1,11.94,12.11,11.93,2401
大连圣亚,2002-09-05,11.94,11.88,12.04,11.84,4338
大连圣亚,2002-09-06,11.91,11.81,11.91,11.8,2796
大连圣亚,2002-09-09,11.81,11.83,11.91,11.71,6099
大连圣亚,2002-09-10,11.86,12.01,12.03,11.81,4862
大连圣亚,2002-09-11,12.01,11.99,12.01,11.82,2368
大连圣亚,2002-09-12,11.99,12.05,12.12,11.99,2926
大连圣亚,2002-09-13,12.05,12.15,12.2,11.99,5288
大连圣亚,2002-09-16,12.15,12.03,12.15,11.93,2444
大连圣亚,2002-09-17,11.99,12.13,12.18,11.99,3334
大连圣亚,2002-09-18,12.13,12.02,12.19,12.01,2593
大连圣亚,2002-09-19,12.01,12.13,12.18,11.94,2623
大连圣亚,2002-09-20,12.14,12.16,12.23,12.06,4782
大连圣亚,2002-09-23,12.16,12.31,12.33,12.16,7078
大连圣亚,2002-09-24,12.31,12.22,12.36,12.19,3508
大连圣亚,2002-09-25,12.18,12.1,12.24,12.09,3563
大连圣亚,2002-09-26,12.1,11.93,12.19,11.93,3900
大连圣亚,2002-09-27,11.94,11.86,12.0,11.83,2468
大连圣亚,2002-10-08,11.72,11.49,11.79,11.36,3985
大连圣亚,2002-10-09,11.49,11.16,11.5,11.14,5479
大连圣亚,2002-10-10,11.08,11.16,11.34,11.07,1698
大连圣亚,2002-10-11,11.28,10.87,11.28,10.85,4514
大连圣亚,2002-10-14,10.93,10.84,10.93,10.64,4421
大连圣亚,2002-10-15,10.84,10.61,10.84,10.56,3591
