日期,开盘,收盘,最高,最低,成交量
2012-05-18,4.18,4.55,4.69,4.18,688802
2012-05-21,4.07,3.98,4.15,3.97,428849
2012-05-22,3.91,3.95,4.14,3.78,304933
2012-05-23,3.91,3.69,3.99,3.57,322734
2012-05-24,3.66,3.59,3.68,3.53,158254
2012-05-25,3.51,3.33,3.56,3.27,192240
2012-05-28,3.29,3.45,3.53,3.17,211102
2012-05-29,3.37,3.53,3.59,3.32,206967
2012-05-30,3.51,3.41,3.53,3.39,139917
2012-05-31,3.35,3.87,3.87,3.3,376749
2012-06-01,3.77,3.81,3.89,3.71,253271
2012-06-04,3.74,3.85,3.9,3.63,196171
2012-06-05,3.77,3.9,3.97,3.75,191747
2012-06-06,3.9,3.69,4.02,3.66,182012
2012-06-07,3.72,3.69,3.8,3.55,151983
2012-06-08,3.69,3.48,3.74,3.43,127672
2012-06-11,3.45,3.51,3.55,3.33,108583
2012-06-12,3.45,3.35,3.47,3.31,85291
2012-06-13,3.37,3.49,3.51,3.33,105638
2012-06-14,3.45,3.48,3.63,3.42,118046
2012-06-15,3.49,3.46,3.55,3.35,83818
2012-06-18,3.49,3.6,3.65,3.38,124403
2012-06-19,3.55,3.54,3.6,3.51,72820
2012-06-20,3.55,3.63,3.74,3.49,151366
2012-06-21,3.59,3.49,3.63,3.43,109987
2012-06-25,3.44,3.3,3.47,3.27,68106
2012-06-26,3.25,3.34,3.37,3.21,44056
2012-06-27,3.31,3.36,3.46,3.29,53102
2012-06-28,3.41,3.27,3.44,3.27,61992
2012-06-29,3.24,3.34,3.35,3.18,47680
2012-07-02,3.36,3.35,3.41,3.31,48440
2012-07-03,3.35,3.44,3.49,3.28,96442
2012-07-04,3.43,3.4,3.44,3.33,59571
2012-07-05,3.35,3.19,3.36,3.19,64303
2012-07-06,3.21,3.23,3.27,3.08,61103
2012-07-09,3.18,2.95,3.18,2.89,67278
2012-07-10,2.92,2.84,2.95,2.83,44203
2012-07-11,2.82,2.87,2.88,2.8,39034
2012-07-12,2.86,2.89,2.92,2.75,48408
2012-07-13,2.84,2.73,2.89,2.71,57078
2012-07-16,2.73,2.37,2.73,2.35,67160
2012-07-17,2.33,2.41,2.43,2.32,42179
2012-07-18,2.41,2.49,2.49,2.35,47461
2012-07-19,2.45,2.53,2.63,2.43,51950
2012-07-20,2.53,2.46,2.57,2.45,35423
2012-07-23,2.41,2.46,2.48,2.35,27231
2012-07-24,2.4,2.52,2.54,2.4,26936
2012-07-25,2.51,2.71,2.89,2.47,174244
2012-07-26,2.67,2.66,2.8,2.61,120763
2012-07-27,2.65,2.57,2.69,2.53,50269
2012-07-30,2.54,2.51,2.63,2.49,34077
2012-07-31,2.47,2.44,2.55,2.43,31763
2012-08-01,2.45,2.56,2.57,2.44,37348
2012-08-02,2.54,2.48,2.6,2.47,28580
2012-08-03,2.49,2.59,2.61,2.44,44938
2012-08-06,2.56,2.67,2.69,2.54,51116
2012-08-07,2.65,2.71,2.72,2.63,48467
2012-08-08,2.69,2.63,2.71,2.61,44222
2012-08-09,2.64,2.75,2.79,2.59,74092
2012-08-10,2.73,2.7,2.81,2.68,49257
2012-08-13,2.7,2.52,2.7,2.51,47005
2012-08-14,2.51,2.55,2.55,2.41,37571
2012-08-15,2.53,2.48,2.59,2.46,27800
2012-08-16,2.47,2.45,2.49,2.43,21827
2012-08-17,2.41,2.45,2.48,2.41,20800
2012-08-20,2.37,2.25,2.37,2.16,171918
2012-08-21,2.21,2.59,2.59,2.21,155753
2012-08-22,2.82,2.96,2.96,2.7,437382
2012-08-23,2.97,3.37,3.37,2.91,503074
2012-08-27,3.16,3.23,3.25,3.04,364214
2012-08-28,3.12,3.25,3.43,3.03,418699
2012-08-29,3.17,3.61,3.69,3.11,633964
2012-08-30,3.37,3.13,3.41,3.13,348312
2012-08-31,2.95,3.03,3.12,2.86,303933
2012-09-03,2.98,3.14,3.25,2.98,323394
2012-09-04,3.09,3.57,3.57,3.08,521334
2012-09-05,3.51,3.64,3.97,3.43,529944
2012-09-06,3.68,4.12,4.12,3.67,357561
2012-09-07,4.65,4.16,4.65,4.14,588280
2012-09-10,4.03,4.69,4.69,4.01,496417
2012-09-11,4.51,4.32,4.59,4.23,377120
2012-09-12,4.31,4.27,4.45,4.19,250217
2012-09-13,4.24,4.19,4.35,4.12,223963
2012-09-14,4.24,3.93,4.24,3.79,299086
2012-09-17,3.92,3.93,3.97,3.79,154000
2012-09-18,3.92,4.01,4.16,3.85,259758
2012-09-19,3.91,3.87,3.97,3.79,188787
2012-09-20,3.82,3.51,3.83,3.45,216836
2012-09-21,3.51,3.32,3.55,3.29,157344
2012-09-24,3.29,3.41,3.47,3.26,145532
2012-09-25,3.34,3.39,3.49,3.33,148812
2012-09-26,3.33,3.44,3.71,3.28,270484
2012-09-27,3.3,3.47,3.56,3.16,213825
2012-09-28,3.41,3.37,3.48,3.31,157078
2012-10-08,3.38,3.57,3.59,3.37,187353
2012-10-09,3.53,3.84,4.0,3.51,292517
2012-10-10,3.79,3.99,4.14,3.74,310656
2012-10-11,3.93,3.6,3.97,3.57,220221
2012-10-12,3.57,3.54,3.69,3.44,123084
2012-10-15,3.57,3.47,3.61,3.41,78386
2012-10-16,3.47,3.45,3.5,3.4,66761
2012-10-17,3.48,3.41,3.48,3.31,80655
2012-10-18,3.4,3.57,3.61,3.37,118228
2012-10-19,3.55,3.69,3.81,3.47,174838
2012-10-22,3.62,3.63,3.71,3.57,96572
2012-10-23,3.64,3.55,3.69,3.53,98714
2012-10-24,3.49,3.45,3.51,3.41,81836
2012-10-25,3.43,3.33,3.49,3.31,66539
2012-10-26,3.33,3.16,3.35,3.15,64879
2012-10-29,3.14,3.17,3.21,3.11,35931
2012-10-30,3.19,3.18,3.28,3.14,42767
2012-10-31,3.15,3.19,3.2,3.11,38070
2012-11-01,3.2,3.27,3.29,3.17,57702
2012-11-02,3.24,3.25,3.29,3.19,49785
2012-11-05,3.23,3.08,3.27,3.07,64365
2012-11-06,3.05,3.17,3.19,3.01,76585
2012-11-07,3.18,3.15,3.21,3.12,45116
2012-11-08,3.11,2.89,3.11,2.89,61060
2012-11-09,2.87,2.83,2.97,2.79,42421
2012-11-12,2.81,2.85,2.88,2.74,49255
2012-11-13,2.83,2.68,2.85,2.67,42640
2012-11-14,2.69,2.77,2.83,2.64,52524
2012-11-15,2.72,2.65,2.75,2.65,33720
2012-11-16,2.64,2.69,2.69,2.61,33926
2012-11-19,2.69,2.79,2.83,2.64,55802
2012-11-20,2.77,2.7,2.81,2.69,45942
2012-11-21,2.69,2.82,2.83,2.67,63145
2012-11-22,2.8,2.82,2.96,2.75,102540
