名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
爱科科技,2021-03-19,30.19,29.91,33.2,29.38,102642,457816192.0,30.96,142.38,17.57,85.34
爱科科技,2021-03-22,32.1,28.26,32.25,27.69,70336,300754304.0,15.25,-5.52,-1.65,58.48
爱科科技,2021-03-23,27.46,24.97,27.51,24.94,52938,203406981.0,9.09,-11.64,-3.29,44.02
爱科科技,2021-03-24,25.87,25.2,26.78,24.74,33178,125579111.0,8.17,0.92,0.23,27.59
爱科科技,2021-03-25,24.6,24.87,25.81,23.81,32080,116342237.0,7.94,-1.31,-0.33,26.67
爱科科技,2021-03-26,24.45,24.24,24.99,23.97,19018,68272821.0,4.1,-2.53,-0.63,15.81
爱科科技,2021-03-29,24.31,23.35,24.62,23.2,17379,60845636.0,5.86,-3.67,-0.89,14.45
爱科科技,2021-03-30,23.3,23.31,23.58,22.87,13252,45562826.0,3.04,-0.17,-0.04,11.02
爱科科技,2021-03-31,23.67,23.15,24.01,22.88,12710,43912240.0,4.85,-0.69,-0.16,10.57
爱科科技,2021-04-01,22.97,22.95,23.16,22.44,11552,38933318.0,3.11,-0.86,-0.2,9.6
爱科科技,2021-04-02,22.95,23.35,24.17,22.84,14016,48650944.0,5.8,1.74,0.4,11.65
爱科科技,2021-04-06,23.33,23.32,23.56,23.17,8243,28367902.0,1.67,-0.13,-0.03,6.85
爱科科技,2021-04-07,23.34,23.65,23.87,23.2,10596,36869602.0,2.87,1.42,0.33,8.81
爱科科技,2021-04-08,23.73,23.37,23.77,23.33,8514,29535422.0,1.86,-1.18,-0.28,7.08
爱科科技,2021-04-09,23.17,23.2,23.51,23.1,6122,21080683.0,1.75,-0.73,-0.17,5.09
爱科科技,2021-04-12,23.37,22.73,23.38,22.5,8286,28168827.0,3.79,-2.03,-0.47,6.89
爱科科技,2021-04-13,22.5,21.8,22.97,21.69,7742,25493280.0,5.63,-4.09,-0.93,6.44
爱科科技,2021-04-14,21.87,22.07,22.14,21.71,5136,16660398.0,1.97,1.24,0.27,4.27
爱科科技,2021-04-15,22.01,21.98,22.29,21.58,5476,17790434.0,3.22,-0.41,-0.09,4.55
爱科科技,2021-04-16,21.82,22.72,23.04,21.82,6535,21843307.0,5.55,3.37,0.74,5.43
爱科科技,2021-04-19,22.75,23.54,23.91,22.71,10134,35038812.0,5.28,3.61,0.82,8.43
爱科科技,2021-04-20,23.86,23.23,24.31,23.03,13421,47004515.0,5.44,-1.32,-0.31,11.16
爱科科技,2021-04-21,22.9,22.51,22.9,22.3,8263,27532395.0,2.58,-3.1,-0.72,6.87
爱科科技,2021-04-22,22.51,22.48,22.59,22.29,5144,17039067.0,1.33,-0.13,-0.03,4.28
爱科科技,2021-04-23,22.47,22.47,22.81,22.27,3731,12428397.0,2.4,-0.04,-0.01,3.1
爱科科技,2021-04-26,22.47,22.38,22.63,22.16,4865,16122475.0,2.09,-0.4,-0.09,4.04
爱科科技,2021-04-27,22.38,21.87,22.58,21.54,4107,13310313.0,4.65,-2.28,-0.51,3.42
爱科科技,2021-04-28,21.58,21.69,21.94,21.58,3360,10820539.0,1.65,-0.82,-0.18,2.79
爱科科技,2021-04-29,21.8,21.69,22.06,21.65,4212,13637048.0,1.89,0.0,0.0,3.5
爱科科技,2021-04-30,21.69,21.71,22.22,21.55,5022,16283527.0,3.09,0.09,0.02,4.18
爱科科技,2021-05-06,21.88,22.8,22.93,21.75,8914,29765917.0,5.44,5.02,1.09,7.41
爱科科技,2021-05-07,22.66,22.31,23.36,22.23,8474,28515674.0,4.96,-2.15,-0.49,7.05
爱科科技,2021-05-10,22.01,22.13,22.54,21.81,4416,14421155.0,3.27,-0.81,-0.18,3.67
爱科科技,2021-05-11,21.96,23.11,23.23,21.96,8126,27349317.0,5.74,4.43,0.98,6.76
爱科科技,2021-05-12,22.87,22.75,23.59,22.65,8812,30084135.0,4.07,-1.56,-0.36,7.33
爱科科技,2021-05-13,22.69,22.65,23.0,22.45,4422,14832274.0,2.42,-0.44,-0.1,3.68
爱科科技,2021-05-14,22.64,23.02,23.1,22.64,5579,18878876.0,2.03,1.63,0.37,4.64
爱科科技,2021-05-17,22.98,22.97,23.29,22.73,4745,16118762.0,2.43,-0.22,-0.05,3.94
爱科科技,2021-05-18,23.0,23.71,24.01,23.0,12038,41989228.0,4.4,3.22,0.74,10.01
爱科科技,2021-05-19,23.66,23.34,24.09,23.29,7707,26781314.0,3.37,-1.56,-0.37,6.41
爱科科技,2021-05-20,23.3,23.02,23.57,22.92,5281,18027489.0,2.78,-1.37,-0.32,4.39
爱科科技,2021-05-21,23.02,22.66,23.12,22.65,5287,17873897.0,2.04,-1.56,-0.36,4.4
爱科科技,2021-05-24,22.71,22.81,23.02,22.59,2922,9883530.0,1.9,0.66,0.15,2.43
爱科科技,2021-05-25,23.34,24.3,24.44,23.24,18760,66197620.0,5.26,6.53,1.49,15.6
爱科科技,2021-05-26,24.47,24.65,24.88,24.04,17432,62590451.0,3.46,1.44,0.35,14.49
爱科科技,2021-05-27,24.38,24.39,24.78,24.32,11003,39704557.0,1.87,-1.05,-0.26,9.15
爱科科技,2021-05-28,24.37,25.03,25.51,24.15,18361,67530466.0,5.58,2.62,0.64,15.27
爱科科技,2021-05-31,25.72,26.52,26.6,24.94,19793,75281915.0,6.63,5.95,1.49,16.46
爱科科技,2021-06-01,27.03,26.03,27.18,25.64,16797,64453944.0,5.81,-1.85,-0.49,13.97
爱科科技,2021-06-02,25.98,25.89,26.6,25.79,12265,47177066.0,3.11,-0.54,-0.14,10.2
爱科科技,2021-06-03,25.69,26.73,27.97,25.25,21503,83646631.0,10.51,3.24,0.84,17.88
爱科科技,2021-06-04,26.32,26.17,27.53,25.89,14011,55000363.0,6.14,-2.1,-0.56,11.65
爱科科技,2021-06-07,26.32,26.6,27.32,26.18,7987,31492552.0,4.36,1.64,0.43,6.64
爱科科技,2021-06-08,26.44,25.74,27.31,25.26,11017,41945677.0,7.71,-3.23,-0.86,9.16
爱科科技,2021-06-09,25.56,25.08,25.94,24.81,6983,25828972.0,4.39,-2.56,-0.66,5.81
爱科科技,2021-06-10,25.03,25.53,25.79,24.82,7249,27177600.0,3.87,1.79,0.45,6.03
爱科科技,2021-06-11,25.71,24.49,25.79,24.19,9186,33491536.0,6.27,-4.07,-1.04,7.64
爱科科技,2021-06-15,24.32,23.89,24.7,23.38,5951,20948617.0,5.39,-2.45,-0.6,4.95
爱科科技,2021-06-16,23.87,23.03,24.11,22.87,6347,21847790.0,5.19,-3.6,-0.86,5.28
爱科科技,2021-06-17,23.05,23.41,23.51,22.75,4794,16357796.0,3.3,1.65,0.38,3.99
爱科科技,2021-06-18,23.33,23.49,23.96,23.16,5297,18433286.0,3.42,0.34,0.08,4.4
爱科科技,2021-06-21,23.49,24.02,24.11,23.43,3962,13909975.0,2.89,2.26,0.53,3.29
爱科科技,2021-06-22,24.22,23.76,24.22,23.68,4962,17536975.0,2.25,-1.08,-0.26,4.13
爱科科技,2021-06-23,23.81,23.79,24.06,23.51,4152,14600967.0,2.31,0.13,0.03,3.45
爱科科技,2021-06-24,23.73,23.85,24.32,23.66,5296,18676641.0,2.77,0.25,0.06,4.4
爱科科技,2021-06-25,24.09,23.88,24.27,23.3,7087,24865887.0,4.07,0.13,0.03,5.89
爱科科技,2021-06-28,23.89,24.06,24.45,23.8,5851,20804454.0,2.72,0.75,0.18,4.86
爱科科技,2021-06-29,24.29,23.35,24.41,23.22,6536,22715914.0,4.95,-2.95,-0.71,5.43
爱科科技,2021-06-30,23.56,23.41,23.66,23.3,4843,16754171.0,1.54,0.26,0.06,3.95
爱科科技,2021-07-01,23.42,23.76,24.11,23.42,5990,21117665.0,2.95,1.5,0.35,4.88
爱科科技,2021-07-02,23.81,22.77,23.81,22.52,7084,23990261.0,5.43,-4.17,-0.99,5.78
爱科科技,2021-07-05,22.72,23.61,23.73,22.55,4713,16204228.0,5.18,3.69,0.84,3.84
爱科科技,2021-07-06,23.59,23.3,24.07,22.94,4968,17207561.0,4.79,-1.31,-0.31,4.05
爱科科技,2021-07-07,23.1,24.17,24.44,23.1,7566,26763247.0,5.75,3.73,0.87,6.17
爱科科技,2021-07-08,24.37,24.02,24.37,23.84,5263,18638867.0,2.19,-0.62,-0.15,4.29
爱科科技,2021-07-09,24.15,24.24,24.24,23.61,3738,13187200.0,2.62,0.92,0.22,3.05
爱科科技,2021-07-12,24.46,24.36,24.83,24.11,5868,21090842.0,2.97,0.5,0.12,4.79
爱科科技,2021-07-13,24.36,23.94,24.36,23.85,5828,20593813.0,2.09,-1.72,-0.42,4.75
爱科科技,2021-07-14,23.81,22.94,24.05,22.9,8724,29983560.0,4.8,-4.18,-1.0,7.11
爱科科技,2021-07-15,23.0,22.2,23.12,21.92,8014,26520274.0,5.23,-3.23,-0.74,6.54
爱科科技,2021-07-16,22.12,22.24,22.32,21.77,5199,16843413.0,2.48,0.18,0.04,4.24
爱科科技,2021-07-19,22.24,21.99,22.24,21.59,5371,17243065.0,2.92,-1.12,-0.25,4.38
爱科科技,2021-07-20,21.62,22.06,22.31,21.58,5212,16793400.0,3.32,0.32,0.07,4.25
爱科科技,2021-07-21,22.24,22.18,22.29,21.98,4760,15460039.0,1.41,0.54,0.12,3.88
爱科科技,2021-07-22,22.18,22.55,22.65,21.96,5615,18302531.0,3.11,1.67,0.37,4.58
爱科科技,2021-07-23,22.47,22.07,22.52,21.98,4837,15766724.0,2.39,-2.13,-0.48,3.95
爱科科技,2021-07-26,21.99,21.97,22.26,21.6,4348,13979671.0,2.99,-0.45,-0.1,3.55
爱科科技,2021-07-27,22.01,21.53,22.2,21.07,11011,34984110.0,5.14,-2.0,-0.44,8.98
爱科科技,2021-07-28,21.53,20.46,21.53,20.44,6634,20320997.0,5.06,-4.97,-1.07,5.41
爱科科技,2021-07-29,20.46,20.85,21.02,20.46,4257,13059098.0,2.74,1.91,0.39,3.47
爱科科技,2021-07-30,20.69,21.87,22.31,20.69,8563,27297632.0,7.77,4.89,1.02,6.98
爱科科技,2021-08-02,21.76,22.67,22.89,21.55,8093,26646491.0,6.13,3.66,0.8,6.6
爱科科技,2021-08-03,22.48,22.71,23.13,22.34,5821,19537669.0,3.48,0.18,0.04,4.75
爱科科技,2021-08-04,22.7,23.91,25.1,22.62,16033,56553301.0,10.92,5.28,1.2,13.08
爱科科技,2021-08-05,23.28,23.33,24.42,23.1,11214,38567416.0,5.52,-2.43,-0.58,9.15
爱科科技,2021-08-06,23.33,23.46,23.68,23.07,5002,17111396.0,2.61,0.56,0.13,4.08
