名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
雅运股份,2018-09-12,11.21,11.21,11.21,11.21,468,739228.0,0.0,49.47,3.71,0.13
雅运股份,2018-09-13,12.43,12.43,12.43,12.43,117,204019.0,0.0,10.88,1.22,0.03
雅运股份,2018-09-14,13.76,13.76,13.76,13.76,185,353522.0,0.0,10.7,1.33,0.05
雅运股份,2018-09-17,15.23,15.23,15.23,15.23,1828,3847080.0,0.0,10.68,1.47,0.5
雅运股份,2018-09-18,16.85,16.85,16.85,16.85,2150,4974452.0,0.0,10.64,1.62,0.58
雅运股份,2018-09-19,18.63,18.63,18.63,18.63,1349,3434045.0,0.0,10.56,1.78,0.37
雅运股份,2018-09-20,20.59,20.59,20.59,20.59,1201,3362800.0,0.0,10.52,1.96,0.33
雅运股份,2018-09-21,22.74,22.74,22.74,22.74,10451,32188156.0,0.0,10.44,2.15,2.84
雅运股份,2018-09-25,24.43,25.11,25.11,23.57,273962,905618384.0,6.77,10.42,2.37,74.45
雅运股份,2018-09-26,24.26,25.83,25.87,23.93,237818,791675376.0,7.73,2.87,0.72,64.62
雅运股份,2018-09-27,25.13,23.15,25.14,23.15,190514,610540624.0,7.7,-10.38,-2.68,51.77
雅运股份,2018-09-28,23.24,25.56,25.56,23.19,259341,877937232.0,10.24,10.41,2.41,70.47
雅运股份,2018-10-08,24.43,23.36,26.74,23.24,253354,848467616.0,13.69,-8.61,-2.2,68.85
雅运股份,2018-10-09,22.55,23.43,23.8,22.22,187019,582972432.0,6.76,0.3,0.07,50.82
雅运股份,2018-10-10,23.05,24.82,24.86,22.67,201351,645174368.0,9.35,5.93,1.39,54.71
雅运股份,2018-10-11,23.26,23.1,24.26,22.26,172435,541965888.0,8.06,-6.93,-1.72,46.86
雅运股份,2018-10-12,22.75,24.17,25.5,22.72,261003,871130176.0,12.03,4.63,1.07,70.92
雅运股份,2018-10-15,23.81,24.99,25.09,22.92,215197,695838144.0,8.98,3.39,0.82,58.48
雅运股份,2018-10-16,23.67,22.4,23.82,22.4,169772,524707856.0,5.68,-10.36,-2.59,46.13
雅运股份,2018-10-17,22.06,20.47,22.36,20.06,172921,489224928.0,10.27,-8.62,-1.93,46.99
雅运股份,2018-10-18,19.73,18.33,19.86,18.33,135436,350822864.0,7.47,-10.45,-2.14,36.8
雅运股份,2018-10-19,17.91,18.8,19.16,17.9,119411,304284928.0,6.87,2.56,0.47,32.45
雅运股份,2018-10-22,18.7,20.11,20.37,18.56,150313,399590688.0,9.63,6.97,1.31,40.85
雅运股份,2018-10-23,19.75,18.7,20.32,18.51,146873,393273216.0,9.0,-7.01,-1.41,39.91
雅运股份,2018-10-24,18.28,19.56,20.04,18.19,125889,328087568.0,9.89,4.6,0.86,34.21
雅运股份,2018-10-25,18.43,19.74,19.8,18.3,103493,266716045.0,7.67,0.92,0.18,28.12
雅运股份,2018-10-26,19.66,18.96,20.2,18.83,116991,311471072.0,6.94,-3.95,-0.78,31.79
雅运股份,2018-10-29,18.65,18.47,19.35,18.13,81563,209049716.0,6.43,-2.58,-0.49,22.16
雅运股份,2018-10-30,18.54,17.66,18.8,16.53,118439,284596512.0,12.29,-4.39,-0.81,32.18
雅运股份,2018-10-31,17.66,19.53,19.53,17.58,165015,420743728.0,11.04,10.59,1.87,44.84
雅运股份,2018-11-01,19.3,18.86,19.95,18.83,160531,423082672.0,5.73,-3.43,-0.67,43.62
雅运股份,2018-11-02,19.18,19.51,19.8,18.9,142312,376133664.0,4.77,3.45,0.65,38.67
雅运股份,2018-11-05,20.37,20.63,21.56,19.9,232133,654704976.0,8.51,5.74,1.12,63.08
雅运股份,2018-11-06,19.45,18.47,19.48,18.47,162796,417814656.0,4.9,-10.47,-2.16,44.24
雅运股份,2018-11-07,18.28,18.4,18.88,18.13,96208,242798762.0,4.06,-0.38,-0.07,26.14
雅运股份,2018-11-08,18.46,18.25,18.85,18.16,87594,222067143.0,3.75,-0.82,-0.15,23.8
雅运股份,2018-11-09,17.51,17.66,18.01,17.32,83316,201452487.0,3.78,-3.23,-0.59,22.64
雅运股份,2018-11-12,17.66,18.05,18.11,17.39,78276,190797085.0,4.08,2.21,0.39,21.27
雅运股份,2018-11-13,17.52,18.06,18.26,17.49,88278,215637282.0,4.27,0.06,0.01,23.99
雅运股份,2018-11-14,18.04,18.37,18.75,17.87,101831,256494522.0,4.87,1.72,0.31,27.67
雅运股份,2018-11-15,18.33,19.0,19.0,17.94,128668,326458864.0,5.77,3.43,0.63,34.96
雅运股份,2018-11-16,18.9,18.59,19.22,18.59,98366,253289179.0,3.32,-2.16,-0.41,26.73
雅运股份,2018-11-19,18.59,19.53,19.8,18.56,132264,349107392.0,6.67,5.06,0.94,35.94
雅运股份,2018-11-20,19.05,18.57,19.32,18.52,95428,246602626.0,4.1,-4.92,-0.96,25.93
