日期,开盘,收盘,最高,最低,成交量
2018-09-12,11.21,11.21,11.21,11.21,468
2018-09-13,12.43,12.43,12.43,12.43,117
2018-09-14,13.76,13.76,13.76,13.76,185
2018-09-17,15.23,15.23,15.23,15.23,1828
2018-09-18,16.85,16.85,16.85,16.85,2150
2018-09-19,18.63,18.63,18.63,18.63,1349
2018-09-20,20.59,20.59,20.59,20.59,1201
2018-09-21,22.74,22.74,22.74,22.74,10451
2018-09-25,24.43,25.11,25.11,23.57,273962
2018-09-26,24.26,25.83,25.87,23.93,237818
2018-09-27,25.13,23.15,25.14,23.15,190514
2018-09-28,23.24,25.56,25.56,23.19,259341
2018-10-08,24.43,23.36,26.74,23.24,253354
2018-10-09,22.55,23.43,23.8,22.22,187019
2018-10-10,23.05,24.82,24.86,22.67,201351
2018-10-11,23.26,23.1,24.26,22.26,172435
2018-10-12,22.75,24.17,25.5,22.72,261003
2018-10-15,23.81,24.99,25.09,22.92,215197
2018-10-16,23.67,22.4,23.82,22.4,169772
2018-10-17,22.06,20.47,22.36,20.06,172921
2018-10-18,19.73,18.33,19.86,18.33,135436
2018-10-19,17.91,18.8,19.16,17.9,119411
2018-10-22,18.7,20.11,20.37,18.56,150313
2018-10-23,19.75,18.7,20.32,18.51,146873
2018-10-24,18.28,19.56,20.04,18.19,125889
2018-10-25,18.43,19.74,19.8,18.3,103493
2018-10-26,19.66,18.96,20.2,18.83,116991
2018-10-29,18.65,18.47,19.35,18.13,81563
2018-10-30,18.54,17.66,18.8,16.53,118439
2018-10-31,17.66,19.53,19.53,17.58,165015
2018-11-01,19.3,18.86,19.95,18.83,160531
2018-11-02,19.18,19.51,19.8,18.9,142312
2018-11-05,20.37,20.63,21.56,19.9,232133
2018-11-06,19.45,18.47,19.48,18.47,162796
2018-11-07,18.28,18.4,18.88,18.13,96208
2018-11-08,18.46,18.25,18.85,18.16,87594
2018-11-09,17.51,17.66,18.01,17.32,83316
2018-11-12,17.66,18.05,18.11,17.39,78276
2018-11-13,17.52,18.06,18.26,17.49,88278
2018-11-14,18.04,18.37,18.75,17.87,101831
2018-11-15,18.33,19.0,19.0,17.94,128668
2018-11-16,18.9,18.59,19.22,18.59,98366
2018-11-19,18.59,19.53,19.8,18.56,132264
2018-11-20,19.05,18.57,19.32,18.52,95428
2018-11-21,17.94,18.27,18.42,17.74,63201
2018-11-22,18.41,17.96,18.55,17.9,54678
2018-11-23,17.96,17.36,18.43,17.2,65172
2018-11-26,17.05,16.83,17.49,16.39,58204
2018-11-27,16.96,16.74,17.04,16.44,40256
2018-11-28,16.73,16.8,16.89,16.2,43444
2018-11-29,16.86,15.56,16.89,15.51,58199
2018-11-30,15.47,15.67,15.88,14.93,49524
2018-12-03,16.13,16.28,16.58,15.66,60545
2018-12-04,16.14,16.16,16.26,15.83,40985
2018-12-05,15.38,15.72,15.88,15.38,36122
2018-12-06,15.69,15.8,16.18,15.61,37294
2018-12-07,15.83,15.56,16.09,15.5,25592
2018-12-10,15.5,15.11,15.55,15.03,24207
2018-12-11,15.26,15.71,15.78,15.0,42379
2018-12-12,15.66,15.84,16.24,15.66,53387
2018-12-13,15.85,15.73,15.97,15.43,41212
2018-12-14,15.62,17.1,17.4,15.58,125925
2018-12-17,16.57,17.28,17.36,16.36,121560
2018-12-18,16.65,16.5,16.93,16.29,75690
2018-12-19,16.38,16.36,16.79,16.14,54897
2018-12-20,16.21,16.87,17.2,16.14,81665
2018-12-21,16.73,16.66,16.74,16.28,56313
2018-12-24,16.66,17.19,17.5,16.51,84218
2018-12-25,16.88,16.63,16.91,16.0,71116
2018-12-26,16.66,16.59,17.02,16.52,55990
2018-12-27,16.9,16.26,17.2,16.24,72039
2018-12-28,16.11,15.33,16.26,15.09,76456
2019-01-02,15.36,15.29,15.58,15.07,34573
2019-01-03,15.2,14.53,15.43,14.47,42602
2019-01-04,14.28,14.88,14.93,14.27,38159
2019-01-07,14.96,15.02,15.16,14.83,36447
2019-01-08,15.0,14.86,15.15,14.8,32602
2019-01-09,14.89,15.0,15.47,14.87,51788
2019-01-10,15.02,15.16,15.36,14.84,42028
2019-01-11,15.2,15.91,16.27,15.13,89823
2019-01-14,16.7,15.68,16.7,15.34,77750
2019-01-15,15.5,15.7,15.8,15.28,46632
2019-01-16,15.86,15.81,16.16,15.77,53004
2019-01-17,15.71,15.38,15.81,15.28,41427
2019-01-18,15.47,17.01,17.01,15.43,94118
2019-01-21,17.5,16.59,17.5,16.16,137362
2019-01-22,16.38,17.32,17.81,16.36,138623
2019-01-23,17.0,17.32,17.46,16.82,94161
2019-01-24,17.23,17.18,18.05,17.05,112484
2019-01-25,16.58,16.14,16.97,15.83,79283
2019-01-28,16.36,15.98,16.41,15.88,40615
2019-01-29,15.78,15.0,15.93,14.6,57705
2019-01-30,14.96,14.53,15.3,14.44,37241
2019-01-31,14.53,13.95,14.73,13.82,43539
2019-02-01,14.18,14.43,14.46,14.04,24130
2019-02-11,14.48,14.9,14.94,14.43,28415
2019-02-12,14.9,15.24,15.3,14.73,46952
2019-02-13,15.27,15.33,15.42,15.02,49055
2019-02-14,15.25,15.37,15.59,15.13,38305
2019-02-15,15.28,15.29,15.47,15.26,33498
2019-02-18,15.37,15.82,15.86,15.3,45227
2019-02-19,15.82,15.6,15.9,15.42,45029
2019-02-20,15.61,15.66,15.66,15.3,33585
2019-02-21,15.57,15.42,15.85,15.3,54100
2019-02-22,15.4,15.7,15.72,15.26,46486
2019-02-25,15.73,16.53,16.62,15.66,77718
2019-02-26,16.53,16.43,17.43,16.22,96388
2019-02-27,16.34,16.32,16.88,16.13,63668
2019-02-28,16.4,16.9,17.04,16.35,69758
2019-03-01,16.83,16.74,16.86,16.56,43504
2019-03-04,16.74,16.96,17.36,16.65,76490
2019-03-05,16.83,16.95,16.97,16.67,54158
2019-03-06,17.13,17.34,17.64,16.83,84605
2019-03-07,17.07,17.82,18.53,16.95,115435
2019-03-08,17.25,16.38,17.51,16.36,79024
2019-03-11,16.46,16.95,17.01,16.41,44050
2019-03-12,17.1,17.3,18.02,16.97,70953
2019-03-13,17.35,17.11,17.87,16.9,61255
2019-03-14,16.9,16.42,17.04,16.13,48548
2019-03-15,16.5,16.66,16.81,16.45,32999
2019-03-18,16.77,17.86,17.97,16.63,91881
2019-03-19,17.93,17.7,18.06,17.46,62920
2019-03-20,17.82,17.58,17.86,17.13,48541
2019-03-21,17.63,17.43,17.63,17.36,45489
2019-03-22,17.9,17.8,18.56,17.66,92085
2019-03-25,17.16,17.25,17.65,17.16,52978
2019-03-26,17.45,16.88,17.73,16.74,48805
2019-03-27,16.94,18.66,18.66,16.66,103069
2019-03-28,18.82,18.83,20.57,18.73,193362
2019-03-29,19.2,19.05,19.71,18.15,137797
2019-04-01,19.14,20.16,20.2,18.76,144267
2019-04-02,20.46,20.92,22.03,19.93,154283
2019-04-03,20.2,20.06,20.43,19.83,97997
2019-04-04,20.29,19.79,20.8,19.71,85459
2019-04-08,21.36,20.86,21.84,20.4,131039
2019-04-09,20.24,19.6,20.24,18.96,90605
2019-04-10,19.29,19.09,19.57,18.72,57033
2019-04-11,18.95,18.52,19.02,18.51,43733
2019-04-12,18.5,18.7,18.75,18.45,23937
2019-04-15,18.83,18.33,19.14,18.28,30359
2019-04-16,18.07,18.7,18.73,18.07,29776
2019-04-17,18.59,19.0,19.33,18.54,44860
2019-04-18,18.83,18.71,19.11,18.66,33636
2019-04-19,18.88,18.56,19.0,18.38,34795
2019-04-22,18.56,18.05,18.73,17.93,27310
2019-04-23,17.97,17.34,18.11,17.28,34623
2019-04-24,17.51,17.7,17.76,17.29,20646
2019-04-25,17.66,17.4,18.04,17.36,25995
2019-04-26,17.7,17.87,18.27,17.56,38824
2019-04-29,17.7,18.19,18.6,17.7,50585
2019-04-30,18.16,18.5,18.51,17.74,40431
2019-05-06,17.87,19.05,19.43,17.51,87220
2019-05-07,18.67,20.06,20.09,18.63,108016
2019-05-08,19.44,18.82,19.78,18.75,79558
2019-05-09,18.32,16.84,18.33,16.84,69394
2019-05-10,16.84,17.1,17.24,15.98,50297
2019-05-13,16.74,17.13,17.18,16.58,27721
2019-05-14,16.8,17.02,17.5,16.75,23941
2019-05-15,17.2,17.26,17.5,16.99,30542
2019-05-16,17.17,17.26,17.38,16.98,29585
2019-05-17,17.28,16.0,17.32,15.98,39265
2019-05-20,15.82,15.97,16.1,15.5,23972
2019-05-21,15.88,16.07,16.26,15.84,21417
2019-05-22,16.08,16.12,16.16,15.85,16304
2019-05-23,16.1,16.23,16.56,15.88,24949
2019-05-24,16.14,16.59,16.72,16.13,27404
2019-05-27,16.9,17.29,17.35,16.4,39996
2019-05-28,17.05,17.8,18.59,17.05,57701
2019-05-29,18.83,18.52,19.65,18.09,103793
2019-05-30,17.58,16.83,17.73,16.6,105927
2019-05-31,16.68,17.85,18.23,16.31,108962
2019-06-03,17.48,16.69,17.63,16.58,72583
2019-06-04,16.61,15.7,16.73,15.7,57571
2019-06-05,15.98,15.84,16.08,15.67,33326
2019-06-06,15.84,15.22,15.89,15.16,31234
2019-06-10,15.24,15.71,15.71,15.24,27584
2019-06-11,15.71,16.17,16.21,15.59,37397
2019-06-12,16.06,15.8,16.17,15.79,32389
2019-06-13,15.81,15.92,16.05,15.59,26005
2019-06-14,15.87,15.27,15.97,15.23,27843
2019-06-17,15.23,15.53,15.61,15.23,13497
