名称,日期,开盘,收盘,最高,最低,成交量
万林物流,2015-06-29,5.77,5.77,5.77,5.77,282
万林物流,2015-06-30,6.38,6.38,6.38,6.38,163
万林物流,2015-07-01,7.05,7.05,7.05,7.05,55
万林物流,2015-07-02,7.79,7.79,7.79,7.79,588
万林物流,2015-07-03,8.6,8.6,8.6,8.6,4758
万林物流,2015-07-06,9.49,9.49,9.49,9.49,2683
万林物流,2015-07-07,10.48,10.48,10.48,10.48,43526
万林物流,2015-07-08,9.4,9.4,9.4,9.4,21724
万林物流,2015-07-09,8.43,10.37,10.37,8.43,251026
万林物流,2015-07-10,11.44,11.44,11.44,11.44,12165
万林物流,2015-07-13,12.62,12.62,12.62,12.16,132163
万林物流,2015-07-14,13.66,13.92,13.92,13.09,86669
万林物流,2015-07-15,14.67,12.49,15.19,12.49,323093
万林物流,2015-07-16,11.22,11.28,12.79,11.22,208779
万林物流,2015-07-17,11.23,12.34,12.37,11.07,170885
万林物流,2015-07-20,11.89,11.61,12.34,11.34,158458
万林物流,2015-07-21,11.21,12.8,12.8,10.93,182183
万林物流,2015-07-22,12.46,12.39,13.12,12.14,160395
万林物流,2015-07-23,12.39,13.67,13.67,12.21,140540
万林物流,2015-07-24,14.47,14.94,15.07,14.05,305506
万林物流,2015-07-27,13.46,14.21,15.99,13.42,273102
万林物流,2015-07-28,13.17,14.68,15.34,12.76,213962
万林物流,2015-07-29,15.24,16.18,16.18,14.32,203963
万林物流,2015-07-30,16.83,17.83,17.83,16.1,248591
万林物流,2015-07-31,17.17,19.64,19.64,16.52,230578
万林物流,2015-08-03,20.82,21.64,21.64,20.24,100106
万林物流,2015-08-04,23.84,20.74,23.84,19.44,406811
万林物流,2015-08-05,19.9,22.85,22.85,19.1,283593
万林物流,2015-08-06,23.24,25.17,25.17,21.25,392024
万林物流,2015-08-07,23.86,25.95,27.53,23.86,327611
万林物流,2015-08-10,25.59,26.17,27.47,24.62,313819
万林物流,2015-08-11,25.39,25.57,26.82,25.1,221204
万林物流,2015-08-12,24.89,23.12,25.37,23.0,208727
万林物流,2015-08-13,22.41,22.47,23.39,21.45,181255
万林物流,2015-08-14,22.54,22.61,23.24,21.96,169990
万林物流,2015-08-17,21.83,20.32,22.14,20.32,168043
万林物流,2015-08-18,20.03,22.39,22.39,19.44,308364
万林物流,2015-08-19,21.74,21.74,23.6,20.59,276756
万林物流,2015-08-20,20.39,19.54,21.1,19.54,174564
万林物流,2015-08-21,18.29,17.55,19.0,17.55,117970
万林物流,2015-08-24,16.02,15.77,16.46,15.77,22399
万林物流,2015-08-25,14.16,14.21,17.03,14.16,196921
万林物流,2015-08-26,14.67,15.67,15.67,13.96,202250
万林物流,2015-08-27,16.96,17.27,17.27,15.8,277963
万林物流,2015-08-28,17.54,18.38,18.96,16.82,269401
万林物流,2015-08-31,17.61,17.64,19.3,16.93,212590
万林物流,2015-09-01,16.82,16.28,18.53,16.08,207105
万林物流,2015-09-02,14.81,14.63,16.8,14.62,177320
万林物流,2015-09-07,14.75,14.17,15.69,13.72,124764
万林物流,2015-09-08,14.03,15.62,15.62,14.03,134174
万林物流,2015-09-09,17.21,17.21,17.21,16.42,228110
万林物流,2015-09-10,16.09,16.28,17.74,16.06,187253
万林物流,2015-09-11,16.32,16.81,17.07,16.06,157558
万林物流,2015-09-14,16.45,15.98,17.96,15.17,181033
万林物流,2015-09-15,15.17,14.59,16.33,14.39,134197
万林物流,2015-09-16,15.1,16.08,16.08,15.07,79157
万林物流,2015-09-17,17.72,16.98,17.72,16.68,273768
万林物流,2015-09-18,16.47,16.97,17.39,16.09,196555
万林物流,2015-09-21,16.39,18.7,18.7,16.32,209518
万林物流,2015-09-22,18.53,18.26,18.96,17.89,214259
万林物流,2015-09-23,17.82,18.62,19.63,17.57,206047
万林物流,2015-09-24,18.59,18.5,18.96,18.03,158078
万林物流,2015-09-25,18.27,16.98,18.47,16.66,128068
万林物流,2015-09-28,17.46,18.71,18.71,17.46,172344
万林物流,2015-09-29,18.96,19.07,19.67,18.62,280556
万林物流,2015-09-30,18.75,18.39,19.32,17.86,155725
万林物流,2015-10-08,19.17,20.26,20.26,18.52,187419
万林物流,2015-10-09,21.01,20.27,21.21,19.96,256382
万林物流,2015-10-12,19.67,21.0,21.76,19.53,238999
万林物流,2015-10-13,21.02,21.08,21.1,20.39,149072
万林物流,2015-10-14,21.22,20.97,23.17,20.89,178462
万林物流,2015-10-15,20.46,21.42,21.52,20.27,171955
万林物流,2015-10-16,21.48,21.18,21.78,20.87,156068
万林物流,2015-10-19,20.99,21.32,22.17,20.99,172127
万林物流,2015-10-20,21.1,21.09,21.28,20.31,136382
万林物流,2015-10-21,21.09,18.95,21.32,18.95,157242
万林物流,2015-10-22,18.74,19.42,19.74,18.04,138835
万林物流,2015-10-23,19.46,19.52,20.09,18.85,124655
万林物流,2015-10-26,19.67,19.54,20.02,19.23,100559
万林物流,2015-10-27,18.99,20.54,21.32,18.97,168276
万林物流,2015-10-28,20.14,19.33,20.35,19.21,118742
万林物流,2015-10-29,19.2,19.17,19.57,18.94,78317
万林物流,2015-10-30,18.98,19.29,20.1,18.97,88030
万林物流,2015-11-02,18.46,19.14,20.02,18.46,99825
万林物流,2015-11-03,18.96,20.34,20.67,18.72,179723
万林物流,2015-11-04,20.19,20.79,20.83,19.75,202585
万林物流,2015-11-05,20.56,20.44,21.45,20.32,155689
万林物流,2015-11-06,20.48,21.45,22.08,20.32,212877
万林物流,2015-11-09,20.81,22.79,23.53,20.81,237463
万林物流,2015-11-10,22.32,21.79,22.62,21.1,175258
万林物流,2015-11-11,21.82,22.28,23.1,21.37,167247
万林物流,2015-11-12,22.42,23.59,24.27,22.06,229056
万林物流,2015-11-13,23.08,21.28,23.08,21.19,186916
万林物流,2015-11-16,20.39,20.93,21.02,19.89,81735
万林物流,2015-11-17,21.42,20.94,21.74,20.6,87449
万林物流,2015-11-18,20.94,20.28,21.12,19.96,64531
万林物流,2015-11-19,20.28,20.77,20.8,20.16,54836
万林物流,2015-11-20,20.82,20.5,20.85,20.32,62836
万林物流,2015-11-23,20.57,20.54,21.09,20.32,57647
万林物流,2015-11-24,20.6,21.24,21.34,20.41,88289
万林物流,2015-11-25,21.24,21.08,21.24,20.78,75411
万林物流,2015-11-26,21.17,20.84,21.53,20.82,78205
万林物流,2015-11-27,20.73,18.94,20.73,18.74,84123
万林物流,2015-11-30,18.97,18.88,19.24,17.17,67253
万林物流,2015-12-01,18.6,18.73,19.18,18.24,49179
万林物流,2015-12-02,18.46,18.13,18.81,17.24,41666
万林物流,2015-12-03,18.22,19.09,19.31,18.22,58233
万林物流,2015-12-04,18.95,18.95,19.31,18.68,49437
万林物流,2015-12-07,18.95,19.1,19.24,18.69,34973
万林物流,2015-12-08,18.97,18.78,19.21,18.61,40046
万林物流,2015-12-09,18.76,19.02,19.82,18.53,57903
万林物流,2015-12-10,18.63,18.32,18.94,18.24,46292
万林物流,2015-12-11,18.22,17.85,18.39,17.66,35148
万林物流,2015-12-14,17.6,18.11,18.24,17.53,28426
万林物流,2015-12-15,18.11,18.16,18.32,18.03,27246
万林物流,2015-12-16,18.26,18.36,18.73,18.16,36520
万林物流,2015-12-17,18.5,18.84,19.02,18.44,52069
万林物流,2015-12-18,18.88,18.63,19.07,18.51,41251
万林物流,2015-12-21,18.53,18.69,18.82,18.53,28250
万林物流,2015-12-22,18.88,18.81,18.89,18.6,30744
万林物流,2015-12-23,18.95,19.0,19.32,18.74,63045
万林物流,2015-12-24,18.84,18.45,18.94,17.53,38878
万林物流,2015-12-25,18.54,18.42,18.72,18.26,27467
万林物流,2015-12-28,18.35,18.1,18.66,18.03,35054
万林物流,2015-12-29,18.12,18.71,18.95,18.12,47809
万林物流,2015-12-30,18.49,18.47,18.66,18.29,34145
万林物流,2015-12-31,18.58,18.01,18.6,17.97,29663
万林物流,2016-01-04,18.02,16.18,18.02,16.17,29711
万林物流,2016-01-05,14.81,15.37,16.17,14.67,39483
万林物流,2016-01-06,15.42,15.72,15.74,15.39,29755
万林物流,2016-01-07,15.42,14.12,15.49,14.11,8182
万林物流,2016-01-08,14.52,14.01,14.82,13.03,37917
万林物流,2016-01-11,13.8,12.57,13.8,12.57,32997
万林物流,2016-01-12,12.6,12.67,12.88,11.97,29788
万林物流,2016-01-13,12.71,11.94,12.83,11.89,25396
万林物流,2016-01-14,11.56,13.17,13.17,11.42,35697
万林物流,2016-01-15,13.58,13.72,14.32,13.42,102479
万林物流,2016-01-18,13.03,13.92,14.09,13.02,70111
万林物流,2016-01-19,13.72,14.48,15.03,13.36,74883
万林物流,2016-01-20,14.24,13.95,14.35,13.84,53214
万林物流,2016-01-21,13.37,12.88,14.05,12.77,40788
万林物流,2016-01-22,13.24,13.19,13.34,12.74,30609
万林物流,2016-01-25,13.49,13.29,13.53,13.04,25446
万林物流,2016-01-26,13.08,11.95,13.17,11.93,34370
万林物流,2016-01-27,12.06,11.92,12.24,11.03,29930
万林物流,2016-01-28,11.78,11.02,11.82,10.82,21294
万林物流,2016-01-29,11.1,11.51,11.8,10.96,25679
万林物流,2016-02-01,11.49,11.43,11.72,11.1,20673
万林物流,2016-02-02,11.48,11.83,11.89,11.46,27006
万林物流,2016-02-03,11.63,11.8,11.86,11.47,19309
万林物流,2016-02-04,11.89,13.02,13.02,11.83,47951
万林物流,2016-02-05,13.24,12.57,13.49,12.37,50022
万林物流,2016-02-15,11.82,12.24,12.42,11.67,23959
万林物流,2016-02-16,12.34,12.79,13.21,12.32,41294
万林物流,2016-02-17,12.68,13.22,13.23,12.67,54271
万林物流,2016-02-18,13.22,12.89,13.31,12.81,44202
万林物流,2016-02-19,12.89,13.23,13.57,12.78,43721
万林物流,2016-02-22,13.38,13.47,13.65,13.21,47560
万林物流,2016-02-23,13.54,13.76,14.04,13.27,63891
万林物流,2016-02-24,13.64,13.49,13.71,13.04,51526
万林物流,2016-03-03,14.67,13.43,14.67,13.24,79949
万林物流,2016-03-04,12.89,12.26,12.98,12.17,49347
万林物流,2016-03-07,11.99,12.4,12.67,11.99,29269
万林物流,2016-03-08,12.39,12.16,12.4,11.32,29338
万林物流,2016-03-09,11.82,11.81,12.09,11.54,19968
万林物流,2016-03-10,11.86,11.64,12.03,11.64,16956
万林物流,2016-03-11,11.46,11.71,11.8,11.39,17516
万林物流,2016-03-14,11.92,12.36,12.87,11.8,41676
万林物流,2016-03-15,12.32,12.11,12.48,12.07,27418
