名称,日期,开盘,收盘,最高,最低,成交量
福建高速,2001-02-09,0.05,0.07,0.17,-0.04,1056877
福建高速,2001-02-12,0.06,0.03,0.06,0.0,155771
福建高速,2001-02-13,0.03,-0.01,0.04,-0.02,126153
福建高速,2001-02-14,0.0,0.05,0.07,0.0,116080
福建高速,2001-02-15,0.05,0.02,0.06,0.0,52078
福建高速,2001-02-16,0.0,0.0,0.02,-0.04,76216
福建高速,2001-02-19,0.0,0.01,0.03,-0.03,30784
福建高速,2001-02-20,0.0,-0.03,0.03,-0.04,66100
福建高速,2001-02-21,-0.04,-0.13,-0.04,-0.13,83162
福建高速,2001-02-22,-0.11,-0.11,-0.08,-0.13,35051
福建高速,2001-02-23,-0.11,-0.07,-0.07,-0.13,39381
福建高速,2001-02-26,-0.08,-0.04,-0.04,-0.09,31760
福建高速,2001-02-27,-0.04,-0.04,-0.02,-0.07,31030
福建高速,2001-02-28,-0.01,-0.04,0.02,-0.04,24623
福建高速,2001-03-01,-0.04,-0.03,-0.01,-0.05,32825
福建高速,2001-03-02,-0.03,-0.02,0.01,-0.03,29029
福建高速,2001-03-05,-0.02,-0.05,-0.02,-0.05,18928
福建高速,2001-03-06,-0.05,-0.01,-0.01,-0.06,24346
福建高速,2001-03-07,-0.02,-0.02,0.0,-0.03,25021
福建高速,2001-03-08,0.0,0.01,0.02,-0.01,39796
福建高速,2001-03-09,0.01,-0.03,0.01,-0.04,38714
福建高速,2001-03-12,-0.03,-0.04,-0.02,-0.05,21483
福建高速,2001-03-13,-0.04,-0.04,-0.02,-0.05,16719
福建高速,2001-03-14,-0.04,-0.01,-0.01,-0.05,16322
福建高速,2001-03-15,-0.01,0.0,0.03,-0.02,32518
福建高速,2001-03-16,0.0,0.01,0.03,-0.02,44335
福建高速,2001-03-19,0.01,0.05,0.07,0.01,76865
福建高速,2001-03-20,0.06,0.05,0.07,0.03,35801
福建高速,2001-03-21,0.05,0.05,0.06,0.04,36249
福建高速,2001-03-22,0.06,0.08,0.11,0.05,71120
福建高速,2001-03-23,0.08,0.01,0.09,0.01,53376
福建高速,2001-03-26,0.01,0.07,0.07,0.01,34329
福建高速,2001-03-27,0.08,0.05,0.08,0.04,28397
福建高速,2001-03-28,0.06,0.07,0.07,0.04,27745
福建高速,2001-03-29,0.06,0.04,0.06,0.03,26415
福建高速,2001-03-30,0.03,0.05,0.06,0.03,23103
福建高速,2001-04-02,0.06,0.1,0.12,0.06,70557
福建高速,2001-04-03,0.1,0.09,0.1,0.07,26653
福建高速,2001-04-04,0.11,0.06,0.12,0.05,33546
福建高速,2001-04-05,0.06,0.11,0.12,0.05,53581
福建高速,2001-04-06,0.12,0.13,0.16,0.1,72297
福建高速,2001-04-09,0.13,0.15,0.17,0.12,57554
福建高速,2001-04-12,0.17,0.12,0.17,0.1,50820
福建高速,2001-04-13,0.12,0.11,0.13,0.1,32376
福建高速,2001-04-16,0.12,0.13,0.16,0.12,39059
福建高速,2001-04-17,0.14,0.11,0.15,0.1,41797
福建高速,2001-04-18,0.11,0.07,0.12,0.07,39837
福建高速,2001-04-19,0.08,0.09,0.1,0.06,29582
福建高速,2001-04-20,0.1,0.07,0.11,0.06,28355
福建高速,2001-04-23,0.07,0.04,0.07,0.03,31774
福建高速,2001-04-24,0.04,0.04,0.07,0.03,18824
福建高速,2001-04-25,0.04,0.0,0.05,0.0,26202
福建高速,2001-04-26,0.0,-0.01,0.01,-0.02,17756
福建高速,2001-04-27,-0.01,0.02,0.02,-0.01,11764
福建高速,2001-04-30,0.02,0.01,0.02,0.0,8248
福建高速,2001-05-08,0.01,0.03,0.03,0.0,8040
福建高速,2001-05-09,0.04,0.02,0.04,0.0,9521
福建高速,2001-05-10,0.02,0.0,0.02,0.0,12729
福建高速,2001-05-11,0.01,0.01,0.02,0.0,10657
福建高速,2001-05-14,0.01,0.04,0.04,-0.01,22137
福建高速,2001-05-15,0.04,0.04,0.06,0.03,13623
福建高速,2001-05-16,0.04,0.05,0.05,0.03,13404
福建高速,2001-05-17,0.05,0.05,0.07,0.03,14985
福建高速,2001-05-18,0.04,0.06,0.07,0.04,13595
福建高速,2001-05-21,0.06,0.08,0.11,0.04,30180
福建高速,2001-05-22,0.09,0.06,0.09,0.04,13987
福建高速,2001-05-23,0.06,0.03,0.06,0.01,16856
福建高速,2001-05-24,0.03,0.04,0.04,0.02,14989
福建高速,2001-05-25,0.04,0.04,0.04,0.02,18349
福建高速,2001-05-28,0.05,0.04,0.06,0.01,16956
福建高速,2001-05-29,0.04,0.06,0.09,0.02,37443
福建高速,2001-05-30,0.07,0.1,0.11,0.04,53971
福建高速,2001-05-31,0.11,0.09,0.11,0.07,17582
福建高速,2001-06-01,0.09,0.17,0.18,0.08,100105
福建高速,2001-06-04,0.22,0.18,0.23,0.16,185063
福建高速,2001-06-05,0.18,0.16,0.2,0.16,62604
福建高速,2001-06-06,0.16,0.17,0.18,0.16,37623
福建高速,2001-06-07,0.17,0.18,0.19,0.16,43033
福建高速,2001-06-08,0.21,0.26,0.26,0.21,132507
福建高速,2001-06-11,0.27,0.23,0.27,0.22,54568
福建高速,2001-06-12,0.23,0.24,0.26,0.22,26157
福建高速,2001-06-13,0.24,0.23,0.25,0.18,37572
福建高速,2001-06-14,0.21,0.15,0.23,0.14,52969
福建高速,2001-06-15,0.15,0.17,0.17,0.13,40701
福建高速,2001-06-18,0.16,0.15,0.19,0.13,31341
福建高速,2001-06-19,0.15,0.15,0.18,0.15,15001
福建高速,2001-06-20,0.16,0.15,0.19,0.15,16156
福建高速,2001-06-21,0.15,0.18,0.2,0.15,14745
福建高速,2001-06-22,0.19,0.19,0.2,0.17,15451
福建高速,2001-06-25,0.21,0.22,0.22,0.15,25761
福建高速,2001-06-26,0.22,0.21,0.23,0.2,19994
福建高速,2001-06-27,0.21,0.17,0.21,0.17,15068
福建高速,2001-06-28,0.18,0.2,0.22,0.16,17568
福建高速,2001-06-29,0.21,0.22,0.25,0.18,56513
福建高速,2001-07-02,0.22,0.2,0.24,0.2,11363
福建高速,2001-07-03,0.21,0.21,0.22,0.17,8287
福建高速,2001-07-04,0.21,0.18,0.22,0.18,6497
福建高速,2001-07-05,0.17,0.15,0.18,0.13,21908
福建高速,2001-07-06,0.14,0.13,0.15,0.13,10929
福建高速,2001-07-09,0.13,0.13,0.14,0.12,10584
福建高速,2001-07-10,0.13,0.16,0.21,0.13,10474
福建高速,2001-07-11,0.15,0.14,0.18,0.13,9838
福建高速,2001-07-12,0.14,0.16,0.17,0.12,8972
福建高速,2001-07-13,0.16,0.14,0.18,0.14,4967
福建高速,2001-07-16,0.15,0.12,0.18,0.11,17788
福建高速,2001-07-17,0.12,0.1,0.12,0.07,13955
福建高速,2001-07-18,0.1,0.09,0.12,0.09,5509
福建高速,2001-07-19,0.09,0.1,0.11,0.08,6758
福建高速,2001-07-20,0.1,0.13,0.14,0.1,10680
福建高速,2001-07-23,0.11,0.13,0.15,0.11,7892
福建高速,2001-07-24,0.12,0.1,0.12,0.09,9749
福建高速,2001-07-25,0.09,0.09,0.12,0.08,9240
福建高速,2001-07-26,0.09,0.06,0.09,0.05,11304
福建高速,2001-07-27,0.06,0.04,0.08,0.04,9717
福建高速,2001-07-30,0.04,-0.04,0.07,-0.04,22370
福建高速,2001-07-31,-0.1,-0.07,0.0,-0.1,17186
福建高速,2001-08-01,-0.04,0.01,0.03,-0.05,12333
福建高速,2001-08-02,0.01,-0.07,0.01,-0.07,11428
福建高速,2001-08-03,0.0,0.02,0.04,-0.03,10826
福建高速,2001-08-06,0.01,-0.03,0.01,-0.06,12032
福建高速,2001-08-07,0.0,0.01,0.02,-0.04,8971
福建高速,2001-08-08,0.01,0.02,0.03,0.0,5896
福建高速,2001-08-09,0.05,0.04,0.06,0.03,8665
福建高速,2001-08-10,0.05,0.08,0.08,0.04,21194
福建高速,2001-08-13,0.09,0.09,0.13,0.07,40499
福建高速,2001-08-14,0.09,0.07,0.12,0.05,14405
福建高速,2001-08-15,0.07,0.08,0.1,0.05,7166
福建高速,2001-08-16,0.1,0.04,0.1,0.04,9331
福建高速,2001-08-17,0.04,0.07,0.08,0.03,8796
