日期,开盘,收盘,最高,最低,成交量
2017-02-13,4.81,4.81,4.81,4.81,24
2017-02-14,5.34,5.34,5.34,5.34,12
2017-02-15,5.91,5.91,5.91,5.91,27
2017-02-16,6.55,6.55,6.55,6.55,68
2017-02-17,7.25,7.25,7.25,7.25,45
2017-02-20,8.02,8.02,8.02,8.02,154
2017-02-21,8.86,8.86,8.86,8.86,362
2017-02-22,9.79,9.79,9.79,9.79,619
2017-02-23,10.81,10.81,10.81,10.81,556
2017-02-24,11.94,11.94,11.94,11.94,729
2017-02-27,13.18,13.18,13.18,13.18,1572
2017-02-28,13.78,14.03,14.48,13.4,100888
2017-03-01,13.54,13.22,13.57,13.2,62294
2017-03-02,13.15,13.35,13.48,12.92,42446
2017-03-03,13.28,13.22,13.54,13.08,28048
2017-03-06,13.18,13.42,13.46,13.14,27633
2017-03-07,13.4,13.55,13.56,13.25,32780
2017-03-08,13.62,13.68,13.88,13.55,36841
2017-03-09,13.61,13.15,13.64,13.04,30000
2017-03-10,13.12,13.1,13.26,13.06,17670
2017-03-13,13.08,13.73,13.82,12.96,38440
2017-03-14,13.69,13.6,13.83,13.55,31294
2017-03-15,13.59,13.74,13.99,13.54,31203
2017-03-16,13.7,14.23,14.46,13.7,37710
2017-03-17,14.23,14.09,14.77,14.09,36814
2017-03-20,14.09,14.44,14.67,14.0,25249
2017-03-21,14.44,14.98,15.06,14.4,40907
2017-03-22,14.79,15.23,15.46,14.7,36906
2017-03-23,15.21,15.2,15.35,14.59,34445
2017-03-24,15.2,15.66,15.75,15.08,26432
2017-03-27,15.75,17.26,17.26,15.38,49446
2017-03-28,17.19,17.8,18.19,17.06,39462
2017-03-29,17.19,16.97,17.79,16.45,43245
2017-03-30,17.29,16.85,17.54,16.29,25884
2017-03-31,17.35,17.34,17.93,16.39,20122
2017-04-05,17.54,19.12,19.12,16.69,44958
2017-04-06,18.39,17.16,18.79,17.16,69038
2017-04-07,15.85,16.34,16.88,15.85,24573
2017-04-10,16.17,15.31,16.79,15.0,26187
2017-04-11,15.17,15.77,15.96,14.99,39028
2017-04-12,15.87,15.57,15.87,15.39,19281
2017-04-13,15.37,15.19,15.66,14.99,14054
2017-04-14,14.99,15.26,15.64,14.99,9821
2017-04-17,13.9,13.69,14.83,13.69,63513
2017-04-18,13.15,12.28,14.11,12.28,52637
2017-04-19,11.01,11.01,11.01,11.01,6706
2017-04-20,10.58,11.27,11.72,10.58,80337
2017-04-21,10.82,11.02,11.28,10.74,42847
2017-04-24,10.88,10.84,11.08,10.24,25991
2017-04-25,10.8,10.6,11.16,10.22,62577
2017-04-26,10.41,10.31,10.63,10.28,37208
2017-04-27,10.18,10.42,10.56,9.75,41834
2017-04-28,10.38,10.45,10.53,10.3,24023
2017-05-02,10.4,10.26,10.47,10.14,18763
2017-05-03,10.2,10.24,10.38,10.03,19692
2017-05-04,10.25,10.49,10.64,10.0,33053
2017-05-05,10.43,10.2,10.54,10.16,23834
2017-05-08,9.96,9.39,10.06,9.38,26211
2017-05-09,9.33,9.63,9.7,9.28,18156
2017-05-10,9.58,9.46,9.92,9.4,20643
2017-05-11,9.38,9.6,9.68,9.18,17512
2017-05-12,9.58,9.7,9.88,9.42,16193
2017-05-15,9.69,9.74,9.78,9.6,13825
2017-05-16,9.68,9.95,9.99,9.48,23953
2017-05-17,9.96,9.99,10.16,9.88,20493
2017-05-18,9.95,10.3,10.61,9.79,29583
2017-05-19,10.3,9.99,10.35,9.82,17534
2017-05-22,9.94,9.42,9.94,9.38,19409
2017-05-23,9.29,9.5,10.19,9.18,26051
2017-05-24,9.48,8.94,9.48,8.52,28797
2017-05-25,8.8,8.78,8.98,8.33,24243
2017-05-26,8.65,8.96,9.04,8.63,18407
2017-05-31,9.08,9.08,9.35,9.04,23881
2017-06-01,8.84,9.07,9.21,8.82,20194
2017-06-02,8.88,9.38,9.48,8.88,21642
2017-06-05,9.45,9.56,9.61,9.2,28737
2017-06-06,9.46,9.5,9.64,9.41,25849
2017-06-07,9.4,9.78,9.8,9.37,32534
2017-06-08,9.77,9.8,9.91,9.66,26039
2017-06-09,9.84,10.14,10.23,9.8,33933
2017-06-12,9.91,10.01,10.03,9.67,29913
2017-06-13,9.84,10.35,10.67,9.84,43661
2017-06-14,10.32,10.29,10.33,9.97,27581
2017-06-15,10.21,10.36,10.53,10.19,29448
2017-06-16,10.38,10.07,10.38,10.02,22493
2017-06-19,9.63,9.9,10.16,9.41,15439
2017-06-20,9.92,10.03,10.23,9.83,21274
2017-06-21,10.17,10.28,10.43,9.96,29450
2017-06-22,10.22,10.38,10.49,10.19,34341
2017-06-23,10.24,10.45,10.52,10.2,25005
2017-06-26,10.45,10.47,10.54,10.34,21170
2017-06-27,10.48,10.46,10.51,10.37,20140
2017-06-28,10.35,10.13,10.43,10.09,13340
2017-06-29,10.1,10.22,10.23,9.98,10600
2017-06-30,10.21,10.46,10.55,10.09,22379
2017-07-03,10.43,10.43,10.49,10.29,17557
2017-07-04,10.34,10.44,10.46,10.31,16949
2017-07-05,10.44,10.8,11.04,10.39,40838
2017-07-06,10.68,10.73,10.86,10.53,31042
2017-07-07,10.73,10.73,10.93,10.65,29607
2017-07-10,10.61,10.53,10.76,10.3,27641
2017-07-11,10.47,10.11,10.6,9.44,25876
2017-07-12,10.03,10.21,10.23,9.9,20372
2017-07-13,10.14,9.97,10.3,9.83,18776
2017-07-14,9.83,9.21,9.97,9.07,17339
2017-07-17,9.15,8.25,9.18,8.25,19874
2017-07-18,7.38,7.62,7.93,7.38,36779
2017-07-19,7.46,7.82,7.86,7.23,28985
2017-07-20,8.43,8.64,8.64,8.43,57682
2017-07-21,8.23,7.98,8.43,7.87,37513
2017-07-24,8.01,7.78,8.02,7.55,22206
2017-07-25,7.77,7.83,8.03,7.65,17328
2017-07-26,7.93,7.63,7.93,7.51,16026
2017-07-27,7.61,7.76,7.82,7.49,17190
2017-07-28,7.74,7.64,7.78,7.61,12254
2017-07-31,7.63,7.62,7.67,7.58,9447
2017-08-01,7.63,7.62,7.67,7.53,8663
2017-08-02,7.64,7.36,7.64,7.34,12553
2017-08-03,7.36,7.43,7.49,7.3,9358
2017-08-04,7.45,7.33,7.46,7.33,8727
2017-08-07,7.32,7.39,7.42,7.25,6385
2017-08-08,7.39,7.44,7.47,7.33,7603
2017-08-09,7.42,7.4,7.46,7.35,7313
2017-08-10,7.38,7.17,7.4,7.03,9587
2017-08-11,7.12,6.97,7.21,6.95,8297
2017-08-14,6.91,7.11,7.13,6.91,7433
2017-08-15,7.13,7.2,7.27,7.11,8320
2017-08-16,7.15,7.34,7.41,7.15,11695
2017-08-17,7.39,7.3,7.39,7.27,8578
2017-08-18,7.31,7.26,7.31,7.22,6807
2017-08-21,7.31,7.52,7.52,7.27,14346
2017-08-22,7.49,7.44,7.57,7.38,10015
2017-08-23,7.48,7.49,7.53,7.33,8950
2017-08-24,7.48,7.38,7.51,7.37,8516
2017-08-25,7.33,7.57,7.58,7.31,13796
2017-08-28,7.57,7.81,7.9,7.56,17723
2017-08-29,7.82,7.88,8.1,7.71,19753
2017-08-30,7.79,8.06,8.17,7.79,20309
2017-08-31,8.03,8.36,8.36,8.03,24328
2017-09-01,8.31,8.22,8.37,8.15,17314
2017-09-07,8.59,8.12,8.62,8.12,26834
2017-09-08,8.11,7.91,8.15,7.86,14825
2017-09-11,7.92,8.08,8.11,7.91,10023
2017-09-12,8.09,7.93,8.14,7.85,12179
2017-09-13,7.89,8.02,8.07,7.85,8096
2017-09-14,8.05,8.02,8.08,7.9,7851
2017-09-15,8.06,7.9,8.07,7.86,9050
2017-09-18,7.9,7.9,7.93,7.79,7243
2017-09-19,7.88,8.04,8.1,7.87,9815
2017-09-20,8.05,8.16,8.18,7.98,11609
2017-09-21,8.14,8.04,8.21,8.03,9672
2017-09-22,8.04,8.28,8.48,7.93,14981
2017-09-25,8.28,8.11,8.4,8.09,14819
2017-09-26,8.04,7.68,8.13,7.58,13955
2017-09-27,7.75,7.76,7.83,7.63,8084
2017-09-28,7.77,7.81,7.91,7.77,7848
2017-09-29,7.89,7.89,7.96,7.79,6540
2017-10-09,8.0,8.0,8.03,7.91,6770
