名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
信安世纪,2021-04-21,12.63,12.28,14.65,12.1,132695,583769616.0,32.57,56.83,4.45,70.0
信安世纪,2021-04-22,11.61,11.66,12.45,11.16,71405,278818048.0,10.5,-5.05,-0.62,37.67
信安世纪,2021-04-23,11.87,12.7,13.52,11.83,71099,302752608.0,14.49,8.92,1.04,37.51
信安世纪,2021-04-26,12.42,12.7,13.43,12.4,55886,238127819.0,8.11,0.0,0.0,29.48
信安世纪,2021-04-27,12.66,11.48,12.79,11.37,46328,182788683.0,11.18,-9.61,-1.22,24.44
信安世纪,2021-04-28,11.42,11.92,12.01,11.3,31349,123259820.0,6.18,3.83,0.44,16.54
信安世纪,2021-04-29,12.19,14.39,14.39,11.93,89103,400702048.0,20.64,20.72,2.47,47.01
信安世纪,2021-04-30,15.02,15.23,16.72,14.52,89745,458725248.0,15.29,5.84,0.84,47.34
信安世纪,2021-05-06,17.03,18.01,18.09,16.1,65446,368953760.0,13.07,18.25,2.78,34.53
信安世纪,2021-05-07,17.18,16.56,17.78,16.37,57526,327116976.0,7.83,-8.05,-1.45,30.35
信安世纪,2021-05-10,17.15,18.61,19.66,17.15,56740,338729616.0,15.16,12.38,2.05,29.93
信安世纪,2021-05-11,18.11,17.25,19.04,16.91,45568,271034080.0,11.45,-7.31,-1.36,24.04
信安世纪,2021-05-12,16.73,16.76,17.15,15.81,34844,192469857.0,7.77,-2.84,-0.49,18.38
信安世纪,2021-05-13,16.57,16.38,17.42,15.87,33820,186597499.0,9.25,-2.27,-0.38,17.84
信安世纪,2021-05-14,16.37,17.4,17.64,16.22,30747,172941808.0,8.67,6.23,1.02,16.22
信安世纪,2021-05-17,17.34,18.2,18.73,16.5,33115,193111904.0,12.82,4.6,0.8,17.47
信安世纪,2021-05-18,18.07,19.03,20.09,17.9,31246,199232737.0,12.03,4.56,0.83,16.48
信安世纪,2021-05-19,19.04,19.19,19.61,18.58,19803,125022484.0,5.41,0.84,0.16,10.45
信安世纪,2021-05-20,19.03,18.36,19.15,18.23,18394,113788455.0,4.79,-4.33,-0.83,9.7
信安世纪,2021-05-21,18.42,18.42,19.24,18.01,16014,97755062.0,6.7,0.33,0.06,8.45
信安世纪,2021-05-24,18.33,17.43,18.41,17.03,22169,129677448.0,7.49,-5.37,-0.99,11.7
信安世纪,2021-05-25,17.46,18.02,18.25,16.97,17522,103182995.0,7.34,3.38,0.59,9.24
信安世纪,2021-05-26,17.89,17.43,18.41,17.18,13712,80321039.0,6.83,-3.27,-0.59,7.23
信安世纪,2021-05-27,17.64,19.04,19.81,17.37,25568,158530371.0,14.0,9.24,1.61,13.49
信安世纪,2021-05-28,19.06,18.41,19.6,18.12,20679,128686997.0,7.77,-3.31,-0.63,10.91
信安世纪,2021-05-31,18.6,20.0,20.09,18.3,22291,142941790.0,9.72,8.64,1.59,11.76
信安世纪,2021-06-01,19.96,19.79,20.62,19.35,18591,121948634.0,6.35,-1.05,-0.21,9.81
信安世纪,2021-06-02,19.86,18.92,20.33,18.63,17620,112121439.0,8.59,-4.4,-0.87,9.3
信安世纪,2021-06-03,18.88,18.11,19.41,17.96,15270,94740814.0,7.66,-4.28,-0.81,8.06
信安世纪,2021-06-04,17.8,17.11,18.1,16.9,19950,114695382.0,6.63,-5.52,-1.0,10.52
信安世纪,2021-06-07,17.18,17.21,17.58,16.94,10706,61398857.0,3.74,0.58,0.1,5.65
信安世纪,2021-06-08,17.46,16.82,17.77,16.56,14173,80330490.0,7.03,-2.27,-0.39,7.48
信安世纪,2021-06-09,16.9,16.97,17.13,16.73,7048,39618964.0,2.38,0.89,0.15,3.72
信安世纪,2021-06-10,17.09,17.62,17.77,16.94,10712,62194707.0,4.89,3.83,0.65,5.65
信安世纪,2021-06-11,17.96,18.45,19.5,17.95,22761,141992380.0,8.8,4.71,0.83,12.01
信安世纪,2021-06-15,18.37,16.78,18.42,16.75,18429,105542338.0,9.05,-9.05,-1.67,9.72
信安世纪,2021-06-16,16.78,16.4,16.92,16.22,8832,48353802.0,4.17,-2.26,-0.38,4.66
信安世纪,2021-06-17,16.4,16.59,16.65,15.95,9218,49947869.0,4.27,1.16,0.19,4.86
信安世纪,2021-06-18,16.87,16.65,17.08,16.17,9613,53028966.0,5.49,0.36,0.06,5.07
信安世纪,2021-06-21,16.31,16.87,16.94,16.11,9520,52372330.0,4.98,1.32,0.22,5.02
信安世纪,2021-06-22,16.94,16.02,17.24,15.88,14239,77505470.0,8.06,-5.04,-0.85,7.51
信安世纪,2021-06-23,16.08,15.91,16.08,15.48,8872,46519050.0,3.75,-0.69,-0.11,4.68
信安世纪,2021-06-24,15.8,15.8,16.11,15.38,7997,41998894.0,4.59,-0.69,-0.11,4.22
信安世纪,2021-06-25,15.93,15.77,16.22,15.47,7333,38539797.0,4.75,-0.19,-0.03,3.87
信安世纪,2021-06-28,15.7,15.95,16.19,15.51,6642,35164051.0,4.31,1.14,0.18,3.5
信安世纪,2021-06-29,15.95,15.79,16.13,15.75,5098,26950214.0,2.38,-1.0,-0.16,2.69
信安世纪,2021-06-30,15.73,15.71,16.1,15.7,5541,29177688.0,2.53,-0.51,-0.08,2.92
信安世纪,2021-07-01,15.82,17.35,18.66,15.58,26755,152490574.0,19.61,10.44,1.64,14.11
信安世纪,2021-07-02,17.18,17.08,17.37,16.34,13384,74842822.0,5.94,-1.56,-0.27,7.06
信安世纪,2021-07-05,17.62,17.73,18.5,17.3,17707,103969213.0,7.03,3.81,0.65,9.34
信安世纪,2021-07-06,18.29,16.97,18.54,16.5,21012,120581026.0,11.51,-4.29,-0.76,11.08
信安世纪,2021-07-07,16.92,16.46,16.92,16.23,13518,73185640.0,4.07,-3.01,-0.51,7.13
信安世纪,2021-07-08,16.65,19.04,19.79,16.25,34106,202655744.0,21.51,15.67,2.58,17.99
信安世纪,2021-07-09,18.49,17.88,18.75,17.77,21062,126253440.0,5.15,-6.09,-1.16,11.11
信安世纪,2021-07-12,18.53,19.79,20.8,18.29,39978,257012945.0,14.04,10.68,1.91,21.09
信安世纪,2021-07-13,20.23,20.08,21.75,19.8,39871,270527008.0,9.85,1.47,0.29,21.03
信安世纪,2021-07-14,19.7,19.74,21.21,19.59,22880,152648039.0,8.07,-1.69,-0.34,12.07
信安世纪,2021-07-15,19.77,19.29,20.04,18.72,18921,119139737.0,6.69,-2.28,-0.45,9.98
信安世纪,2021-07-16,19.46,19.06,19.46,18.78,11837,74393698.0,3.53,-1.19,-0.23,6.24
信安世纪,2021-07-19,19.0,19.5,19.61,18.85,10624,67456336.0,3.99,2.31,0.44,5.6
信安世纪,2021-07-20,19.17,18.04,19.19,17.87,19059,114481847.0,6.77,-7.49,-1.46,10.05
信安世纪,2021-07-21,18.12,18.53,18.9,18.04,13094,79803429.0,4.77,2.72,0.49,6.91
信安世纪,2021-07-22,18.61,18.01,18.7,17.98,9034,54070752.0,3.89,-2.81,-0.52,4.77
信安世纪,2021-07-23,17.92,18.01,18.41,17.76,8023,47614617.0,3.61,0.0,0.0,4.23
信安世纪,2021-07-26,17.92,16.73,18.31,16.31,16182,90584235.0,11.1,-7.11,-1.28,8.54
信安世纪,2021-07-27,17.92,18.13,19.15,17.92,19462,118190716.0,7.35,8.37,1.4,10.27
信安世纪,2021-07-28,18.56,17.37,18.59,16.87,15782,91107364.0,9.49,-4.19,-0.76,8.33
信安世纪,2021-07-29,17.5,17.65,18.19,17.02,10705,62583359.0,6.74,1.61,0.28,5.65
信安世纪,2021-07-30,17.65,18.21,18.78,17.03,13737,80584665.0,9.92,3.17,0.56,7.25
信安世纪,2021-08-02,18.25,18.96,19.04,17.98,13907,85453055.0,5.82,4.12,0.75,7.34
信安世纪,2021-08-03,19.25,18.92,20.02,18.71,17070,107905356.0,6.91,-0.21,-0.04,9.01
信安世纪,2021-08-04,19.0,19.31,19.31,18.56,10515,65373013.0,3.96,2.06,0.39,5.55
信安世纪,2021-08-05,19.31,18.78,19.31,18.62,9198,57013154.0,3.57,-2.74,-0.53,4.85
信安世纪,2021-08-06,18.59,18.79,19.31,18.59,9530,59229524.0,3.83,0.05,0.01,5.03
信安世纪,2021-08-09,18.84,20.0,20.02,18.54,16833,107258834.0,7.88,6.44,1.21,8.88
信安世纪,2021-08-10,19.78,19.63,20.39,19.32,12862,83526068.0,5.35,-1.85,-0.37,6.79
信安世纪,2021-08-11,19.5,19.07,19.7,18.88,10297,64660936.0,4.18,-2.85,-0.56,5.43
信安世纪,2021-08-12,19.19,20.58,20.7,19.13,21847,144342042.0,8.23,7.92,1.51,11.53
信安世纪,2021-08-13,20.6,20.33,20.85,19.97,11052,74149655.0,4.28,-1.21,-0.25,5.83
信安世纪,2021-08-16,20.33,18.54,20.5,18.51,20879,131924939.0,9.79,-8.8,-1.79,11.01
信安世纪,2021-08-17,18.23,18.09,18.66,17.98,9729,58228564.0,3.67,-2.43,-0.45,5.13
信安世纪,2021-08-18,18.1,18.17,18.5,17.66,11252,66930703.0,4.64,0.44,0.08,5.94
信安世纪,2021-08-19,17.98,17.77,18.43,17.56,10173,59808005.0,4.79,-2.2,-0.4,5.37
信安世纪,2021-08-20,17.79,18.14,18.94,17.55,15426,93473544.0,7.82,2.08,0.37,8.14
信安世纪,2021-08-23,18.23,18.68,18.82,18.23,8424,51633895.0,3.25,2.98,0.54,4.44
信安世纪,2021-08-24,18.65,18.63,18.84,18.44,6280,38517254.0,2.14,-0.27,-0.05,3.31
信安世纪,2021-08-25,18.99,19.16,19.37,18.62,9734,60922262.0,4.03,2.84,0.53,5.14
信安世纪,2021-08-26,18.99,19.3,19.83,18.66,12035,76527654.0,6.11,0.73,0.14,6.35
信安世纪,2021-08-27,19.42,18.6,19.43,18.54,8722,53980003.0,4.61,-3.63,-0.7,4.6
信安世纪,2021-08-30,18.41,19.5,20.2,18.41,15467,99965467.0,9.62,4.84,0.9,8.16
信安世纪,2021-08-31,19.66,19.93,20.04,19.04,11391,73160762.0,5.13,2.21,0.43,6.01
信安世纪,2021-09-01,19.68,19.47,19.77,18.74,11955,75806500.0,5.17,-2.31,-0.46,6.31
信安世纪,2021-09-02,19.47,18.91,19.7,18.86,8983,56862739.0,4.31,-2.88,-0.56,4.74
信安世纪,2021-09-03,19.09,19.08,20.45,19.0,21637,140105662.0,7.67,0.9,0.17,11.41
信安世纪,2021-09-06,18.85,18.55,18.94,18.13,13171,80180621.0,4.25,-2.78,-0.53,6.95
信安世纪,2021-09-07,18.58,19.02,19.29,18.58,10318,64249617.0,3.83,2.53,0.47,5.44
信安世纪,2021-09-08,19.35,18.78,19.35,18.54,6989,43321982.0,4.26,-1.26,-0.24,3.69
信安世纪,2021-09-09,18.59,18.64,18.94,18.41,5396,33051507.0,2.82,-0.75,-0.14,2.85
信安世纪,2021-09-10,18.61,18.65,18.94,18.38,5490,33670605.0,3.0,0.05,0.01,2.9
信安世纪,2021-09-13,18.67,17.45,18.67,17.26,15332,89957081.0,7.56,-6.43,-1.2,8.09
信安世纪,2021-09-14,17.18,16.96,17.74,16.95,9229,52601414.0,4.53,-2.81,-0.49,4.87
信安世纪,2021-09-15,17.1,16.74,17.1,16.58,3736,20635792.0,3.07,-1.3,-0.22,1.97
信安世纪,2021-09-16,16.68,16.27,16.89,16.22,5880,31940466.0,4.0,-2.81,-0.47,3.1
信安世纪,2021-09-17,16.34,16.4,16.53,16.06,4112,22105385.0,2.89,0.8,0.13,2.17
信安世纪,2021-09-22,16.36,16.21,16.4,16.12,2691,14386854.0,1.71,-1.16,-0.19,1.42
信安世纪,2021-09-23,16.34,16.42,16.66,16.34,3316,18025287.0,1.97,1.3,0.21,1.75
信安世纪,2021-09-24,16.56,15.94,16.56,15.9,3957,21196520.0,4.02,-2.92,-0.48,2.09
信安世纪,2021-09-27,16.06,15.29,16.06,15.17,6811,34984796.0,5.58,-4.08,-0.65,3.59
信安世纪,2021-09-28,15.44,15.2,15.44,15.19,2772,13976969.0,1.64,-0.59,-0.09,1.46
信安世纪,2021-09-29,15.17,14.8,15.17,14.69,4513,22164705.0,3.16,-2.63,-0.4,2.38
信安世纪,2021-09-30,14.97,14.95,15.28,14.8,3598,17825537.0,3.24,1.01,0.15,1.9
信安世纪,2021-10-08,15.13,15.05,15.55,15.05,3252,16342641.0,3.34,0.67,0.1,1.72
信安世纪,2021-10-11,15.31,15.36,15.58,14.99,3054,15434252.0,3.92,2.06,0.31,1.61
信安世纪,2021-10-12,15.14,14.73,15.43,14.73,3561,17564516.0,4.56,-4.1,-0.63,1.88
信安世纪,2021-10-13,14.98,14.83,14.98,14.6,3318,16231648.0,2.58,0.68,0.1,1.75
信安世纪,2021-10-14,14.83,14.76,14.83,14.51,3240,15702903.0,2.16,-0.47,-0.07,1.71
信安世纪,2021-10-15,14.98,15.12,15.21,14.58,4096,20284406.0,4.27,2.44,0.36,2.16
信安世纪,2021-10-18,14.9,14.99,15.13,14.85,2670,13198023.0,1.85,-0.86,-0.13,1.41
信安世纪,2021-10-19,14.99,15.25,15.37,14.99,2649,13306466.0,2.54,1.73,0.26,1.4
信安世纪,2021-10-20,15.53,15.14,16.2,15.13,6857,35299078.0,7.02,-0.72,-0.11,3.62
