名称,日期,开盘,收盘,最高,最低,成交量
ST鞍一工,1994-01-14,4.81,4.41,4.96,4.23,95915
ST鞍一工,1994-01-17,4.62,4.54,4.64,4.48,17258
ST鞍一工,1994-01-18,4.53,4.16,4.53,4.04,14342
ST鞍一工,1994-01-19,4.17,3.98,4.21,3.83,20400
ST鞍一工,1994-01-20,3.91,3.87,3.95,3.59,13979
ST鞍一工,1994-01-21,3.84,3.88,3.95,3.81,11449
ST鞍一工,1994-01-24,4.0,4.15,4.15,4.0,21370
ST鞍一工,1994-01-25,4.16,4.03,4.23,3.93,18514
ST鞍一工,1994-01-26,4.01,3.91,4.01,3.89,7696
ST鞍一工,1994-01-27,3.95,3.94,4.04,3.91,5450
ST鞍一工,1994-01-28,3.95,3.78,3.96,3.66,10506
ST鞍一工,1994-01-31,3.73,3.58,3.73,3.49,10821
ST鞍一工,1994-02-01,3.49,3.39,3.54,3.2,6478
ST鞍一工,1994-02-02,3.34,3.57,3.57,3.34,10038
ST鞍一工,1994-02-03,3.59,3.58,3.74,3.51,20108
ST鞍一工,1994-02-04,3.64,3.73,3.75,3.59,19672
ST鞍一工,1994-02-14,3.98,3.58,4.02,3.34,26702
ST鞍一工,1994-02-15,3.56,3.62,3.65,3.5,10904
ST鞍一工,1994-02-16,3.66,3.74,3.83,3.66,27945
ST鞍一工,1994-02-17,3.79,3.79,3.96,3.74,84260
ST鞍一工,1994-02-18,3.81,3.67,3.81,3.63,14889
ST鞍一工,1994-02-21,3.66,3.61,3.66,3.56,10824
ST鞍一工,1994-02-22,3.6,3.73,3.79,3.6,26812
ST鞍一工,1994-02-23,3.74,3.69,3.77,3.67,8706
ST鞍一工,1994-02-24,3.69,3.79,3.79,3.62,11649
ST鞍一工,1994-02-25,3.79,3.84,3.99,3.71,99952
ST鞍一工,1994-02-28,3.95,3.89,4.3,3.87,154996
ST鞍一工,1994-03-01,3.99,3.75,4.04,3.73,37039
ST鞍一工,1994-03-02,3.7,3.68,3.79,3.62,22122
ST鞍一工,1994-03-03,3.66,3.68,3.81,3.58,18472
ST鞍一工,1994-03-04,3.66,3.64,3.73,3.63,13661
ST鞍一工,1994-03-07,3.68,3.66,3.68,3.59,1393
ST鞍一工,1994-03-08,3.66,3.62,3.73,3.55,11512
ST鞍一工,1994-03-09,3.66,3.54,3.66,3.51,14748
ST鞍一工,1994-03-10,3.53,3.34,3.58,3.33,19990
ST鞍一工,1994-03-11,3.29,3.39,3.4,3.2,13141
ST鞍一工,1994-03-14,3.58,3.91,3.94,3.49,53233
ST鞍一工,1994-03-15,4.04,3.69,4.08,3.62,54487
ST鞍一工,1994-03-16,3.64,3.7,3.74,3.61,16561
ST鞍一工,1994-03-17,3.59,3.57,3.7,3.43,11284
ST鞍一工,1994-03-18,3.56,3.47,3.65,3.45,12518
ST鞍一工,1994-03-21,3.41,3.34,3.47,3.34,13365
ST鞍一工,1994-03-22,3.23,3.45,3.51,3.16,9308
ST鞍一工,1994-03-23,3.45,3.37,3.54,3.34,16879
ST鞍一工,1994-03-24,3.39,3.35,3.47,3.33,8677
ST鞍一工,1994-03-25,3.39,3.3,3.4,3.29,10310
ST鞍一工,1994-03-28,3.19,3.24,3.3,3.19,15976
ST鞍一工,1994-03-29,3.31,3.37,3.47,3.24,25829
ST鞍一工,1994-03-30,3.42,3.29,3.45,3.29,11338
ST鞍一工,1994-03-31,3.3,3.28,3.37,3.26,9086
ST鞍一工,1994-04-01,3.37,3.28,3.39,3.26,8712
ST鞍一工,1994-04-04,3.33,3.26,3.33,3.25,5336
ST鞍一工,1994-04-05,3.26,3.21,3.32,3.19,7849
ST鞍一工,1994-04-06,3.25,3.2,3.26,3.19,4207
ST鞍一工,1994-04-07,3.22,3.19,3.24,3.19,3280
ST鞍一工,1994-04-08,3.19,3.19,3.23,3.19,3175
ST鞍一工,1994-04-11,3.19,3.07,3.19,3.0,5492
ST鞍一工,1994-04-12,3.05,3.07,3.16,2.99,3342
ST鞍一工,1994-04-13,3.12,3.03,3.16,3.0,3319
ST鞍一工,1994-04-14,3.03,2.95,3.03,2.9,6133
ST鞍一工,1994-04-15,2.9,2.76,2.91,2.56,11836
ST鞍一工,1994-04-18,2.75,2.67,2.75,2.59,10694
ST鞍一工,1994-04-19,2.66,2.52,2.66,2.49,5439
ST鞍一工,1994-04-20,2.49,2.29,2.49,2.24,16024
ST鞍一工,1994-04-21,2.23,2.51,2.55,2.23,18638
ST鞍一工,1994-04-22,2.55,2.35,2.64,2.33,25347
ST鞍一工,1994-04-25,2.41,2.43,2.55,2.4,8798
ST鞍一工,1994-04-26,2.5,2.53,2.57,2.45,7474
ST鞍一工,1994-04-27,2.54,2.49,2.57,2.47,13972
ST鞍一工,1994-04-28,2.56,2.57,2.7,2.51,24237
ST鞍一工,1994-04-29,2.6,2.58,2.73,2.54,28168
ST鞍一工,1994-05-03,2.58,2.52,2.58,2.43,3518
ST鞍一工,1994-05-04,2.59,2.59,2.61,2.55,7505
ST鞍一工,1994-05-05,2.54,2.44,2.55,2.42,7236
ST鞍一工,1994-05-06,2.42,2.38,2.42,2.33,5414
ST鞍一工,1994-05-09,2.4,2.33,2.4,2.29,2221
ST鞍一工,1994-05-10,2.33,2.43,2.45,2.33,6143
ST鞍一工,1994-05-11,2.47,2.43,2.48,2.42,7324
ST鞍一工,1994-05-12,2.34,2.33,2.38,2.3,3859
ST鞍一工,1994-05-13,2.34,2.43,2.43,2.33,3252
ST鞍一工,1994-05-16,2.5,2.52,2.58,2.46,19494
ST鞍一工,1994-05-17,2.57,2.48,2.57,2.43,8163
ST鞍一工,1994-05-18,2.46,2.4,2.48,2.39,4403
ST鞍一工,1994-05-19,2.38,2.42,2.42,2.38,2391
ST鞍一工,1994-05-20,2.42,2.42,2.43,2.4,2501
ST鞍一工,1994-05-23,2.42,2.4,2.43,2.38,1463
ST鞍一工,1994-05-24,2.4,2.39,2.42,2.39,786
ST鞍一工,1994-05-25,2.46,2.47,2.49,2.39,5256
