日期,开盘,收盘,最高,最低,成交量
2021-01-19,6.81,8.34,8.34,6.81,2639
2021-01-20,9.26,9.26,9.26,9.26,1047
2021-01-21,10.27,10.27,10.27,10.27,896
2021-01-22,11.38,11.38,11.38,11.38,4320
2021-01-25,12.6,12.6,12.6,12.6,2570
2021-01-26,13.95,13.95,13.95,13.95,1293
2021-01-27,15.43,15.43,15.43,15.43,7596
2021-01-28,17.06,17.06,17.06,17.06,9027
2021-01-29,15.27,15.27,15.27,15.27,32189
2021-02-01,13.68,16.88,16.88,13.66,230606
2021-02-02,17.7,18.65,18.65,17.1,197308
2021-02-03,16.7,16.99,19.64,16.7,266687
2021-02-04,17.11,15.21,17.39,15.21,167310
2021-02-05,14.64,15.55,16.73,14.11,192710
2021-02-08,15.15,14.0,15.2,13.91,150845
2021-02-09,13.6,13.47,14.0,13.15,112278
2021-02-10,13.38,12.77,13.85,12.77,84328
2021-02-18,12.97,13.08,13.41,12.75,73625
2021-02-19,12.98,14.0,14.45,12.98,123281
2021-02-22,13.8,13.6,14.34,13.51,133790
2021-02-23,13.43,13.05,13.51,13.03,71574
2021-02-24,12.9,13.28,13.66,12.9,62240
2021-02-25,13.18,13.05,13.4,13.01,54080
2021-02-26,12.65,12.48,12.68,12.35,59025
2021-03-01,12.57,12.69,12.71,12.48,34720
2021-03-02,12.75,12.5,12.75,12.35,35534
2021-03-03,12.38,12.6,12.68,12.38,30735
2021-03-04,12.53,12.36,12.59,12.36,29611
2021-03-05,12.27,12.35,12.44,12.06,29988
2021-03-08,12.46,12.94,13.2,12.41,59771
2021-03-09,13.06,12.35,13.06,12.14,45602
2021-03-10,12.42,12.85,13.03,12.25,50082
2021-03-11,12.71,12.88,12.95,12.67,41372
2021-03-12,12.85,12.45,12.85,12.41,37161
2021-03-15,12.45,13.78,13.78,12.35,120217
2021-03-16,14.28,15.24,15.24,14.28,88192
2021-03-17,16.41,16.85,16.85,14.95,117579
2021-03-18,18.11,16.88,18.11,16.04,263856
2021-03-19,16.15,18.65,18.65,15.92,242079
2021-03-22,19.23,20.6,20.6,18.03,213798
2021-03-23,19.45,19.04,22.75,18.75,283255
2021-03-24,17.05,17.05,18.05,17.05,148741
2021-03-25,16.12,15.6,16.6,15.45,160777
2021-03-26,15.6,15.89,16.02,15.19,130728
2021-03-29,16.09,16.34,16.58,15.56,144681
2021-03-30,16.1,16.57,17.02,15.66,146608
2021-03-31,15.94,16.5,17.37,15.73,135085
