日期,开盘,收盘,最高,最低,成交量
2004-03-10,1.31,1.26,1.36,1.05,1512094
2004-03-11,1.22,1.23,1.33,1.19,758501
2004-03-12,1.23,1.16,1.26,1.15,472556
2004-03-15,1.16,1.24,1.3,1.16,473573
2004-03-16,1.26,1.42,1.54,1.24,752650
2004-03-17,1.42,1.43,1.5,1.38,411603
2004-03-18,1.43,1.36,1.43,1.35,282040
2004-03-19,1.35,1.42,1.43,1.33,169407
2004-03-22,1.52,1.5,1.56,1.45,433426
2004-03-23,1.5,1.49,1.5,1.43,155620
2004-03-24,1.48,1.43,1.52,1.4,146438
2004-03-25,1.43,1.43,1.45,1.39,110199
2004-03-26,1.43,1.39,1.44,1.37,97971
2004-03-29,1.39,1.32,1.39,1.31,129895
2004-03-30,1.31,1.38,1.38,1.31,74373
2004-03-31,1.39,1.35,1.39,1.33,72247
2004-04-01,1.35,1.36,1.39,1.33,84712
2004-04-02,1.37,1.37,1.4,1.34,83127
2004-04-05,1.38,1.33,1.38,1.31,109734
2004-04-06,1.33,1.42,1.42,1.29,166672
2004-04-07,1.41,1.36,1.44,1.35,107290
2004-04-08,1.38,1.34,1.4,1.33,81629
2004-04-09,1.34,1.29,1.35,1.28,96552
2004-04-12,1.27,1.32,1.34,1.26,57061
2004-04-13,1.3,1.27,1.33,1.27,56461
2004-04-14,1.27,1.22,1.3,1.2,74680
2004-04-15,1.22,1.16,1.25,1.15,61774
2004-04-16,1.16,1.15,1.21,1.06,63864
2004-04-19,1.15,1.15,1.19,1.14,36186
2004-04-20,1.14,1.2,1.2,1.1,41396
2004-04-21,1.2,1.17,1.22,1.16,39820
2004-04-22,1.17,1.23,1.23,1.15,34616
2004-04-23,1.23,1.2,1.25,1.19,49983
2004-04-26,1.2,1.17,1.25,1.14,30666
2004-04-27,1.16,1.12,1.21,1.11,37579
2004-04-28,1.11,1.12,1.19,1.1,36128
2004-04-29,1.14,1.09,1.14,1.08,32823
2004-04-30,1.07,1.11,1.13,1.07,19899
2004-05-11,1.06,0.98,1.06,0.93,51122
2004-05-12,0.98,1.06,1.06,0.94,38841
2004-05-13,1.05,1.0,1.06,1.0,24016
2004-05-14,1.0,0.96,1.02,0.95,23409
2004-05-17,0.93,0.95,0.97,0.93,17640
2004-05-18,0.95,1.04,1.06,0.94,25819
2004-05-19,1.02,0.98,1.04,0.98,28346
2004-05-20,0.96,0.97,1.0,0.96,14306
2004-05-21,0.97,0.99,1.0,0.96,14111
2004-05-24,1.0,0.95,1.01,0.95,10456
2004-05-25,0.95,0.83,0.96,0.83,28950
2004-05-26,0.83,0.77,0.83,0.72,27636
2004-05-27,0.77,0.82,0.85,0.73,35675
2004-05-28,0.84,0.78,0.84,0.77,16371
2004-05-31,0.77,0.78,0.79,0.75,16678
2004-06-01,0.77,0.88,0.91,0.76,53843
2004-06-02,0.87,0.86,0.93,0.84,39565
2004-06-03,0.85,0.78,0.87,0.77,34466
2004-06-04,0.77,0.82,0.87,0.77,24206
2004-06-07,0.82,0.79,0.83,0.78,17999
2004-06-08,0.8,0.75,0.81,0.73,20672
2004-06-09,0.75,0.72,0.77,0.72,21020
2004-06-10,0.69,0.7,0.74,0.66,23484
2004-06-11,0.7,0.69,0.78,0.69,20402
2004-06-14,0.69,0.58,0.7,0.57,33474
2004-06-15,0.58,0.63,0.64,0.55,33714
2004-06-16,0.63,0.69,0.7,0.59,96434
2004-06-17,0.71,0.65,0.72,0.65,77403
2004-06-18,0.64,0.64,0.67,0.6,25025
2004-06-21,0.63,0.69,0.69,0.6,18988
2004-06-22,0.69,0.71,0.75,0.67,46329
2004-06-23,0.72,0.73,0.73,0.66,27185
2004-06-24,0.72,0.72,0.75,0.69,33264
2004-06-25,0.71,0.64,0.74,0.63,29837
2004-06-28,0.64,0.69,0.73,0.6,33173
2004-06-29,0.69,0.75,0.75,0.68,49971
2004-06-30,0.76,0.73,0.79,0.72,63561
2004-07-01,0.72,0.81,0.82,0.72,54706
2004-07-02,0.81,0.82,0.84,0.77,47940
2004-07-05,0.82,0.81,0.82,0.77,20472
2004-07-06,0.81,0.77,0.82,0.76,32970
2004-07-07,0.77,0.74,0.77,0.72,21866
2004-07-08,0.73,0.77,0.78,0.72,17841
2004-07-09,0.77,0.73,0.79,0.73,14775
2004-07-12,0.72,0.64,0.72,0.62,34491
2004-07-13,0.63,0.67,0.69,0.62,22527
2004-07-14,0.69,0.68,0.69,0.63,20491
2004-07-15,0.69,0.71,0.72,0.67,23908
2004-07-16,0.73,0.78,0.8,0.72,49013
2004-07-19,0.79,0.79,0.82,0.77,27282
2004-07-20,0.79,0.75,0.79,0.73,27376
2004-07-21,0.74,0.77,0.78,0.74,17952
2004-07-22,0.77,0.69,0.78,0.68,25042
2004-07-23,0.68,0.72,0.72,0.65,24814
2004-07-26,0.69,0.67,0.72,0.66,16558
2004-07-27,0.67,0.68,0.69,0.65,25872
2004-07-28,0.68,0.68,0.71,0.65,15203
2004-07-29,0.69,0.73,0.73,0.68,16489
2004-07-30,0.74,0.67,0.74,0.66,12334
2004-08-02,0.66,0.63,0.66,0.61,18123
2004-08-03,0.63,0.63,0.65,0.61,8282
2004-08-04,0.63,0.67,0.72,0.62,20976
2004-08-05,0.68,0.64,0.68,0.63,12525
2004-08-06,0.62,0.63,0.66,0.62,11224
2004-08-09,0.64,0.64,0.66,0.61,7232
2004-08-10,0.63,0.64,0.65,0.62,8838
2004-08-11,0.65,0.58,0.65,0.58,19821
2004-08-12,0.58,0.53,0.58,0.52,23008
2004-08-13,0.52,0.36,0.54,0.33,70978
2004-08-16,0.35,0.32,0.37,0.31,23467
2004-08-17,0.31,0.33,0.34,0.28,27378
2004-08-18,0.33,0.33,0.35,0.3,12456
2004-08-19,0.34,0.24,0.34,0.21,27286
2004-08-20,0.25,0.3,0.31,0.22,24295
2004-08-23,0.31,0.35,0.36,0.29,48980
2004-08-24,0.35,0.42,0.43,0.34,63353
2004-08-25,0.42,0.41,0.42,0.37,25542
2004-08-26,0.41,0.36,0.41,0.34,31243
2004-08-27,0.36,0.35,0.37,0.33,17440
2004-08-30,0.35,0.36,0.37,0.3,8208
2004-08-31,0.41,0.41,0.46,0.38,54740
2004-09-01,0.41,0.39,0.41,0.37,16522
2004-09-02,0.38,0.4,0.41,0.32,22970
2004-09-03,0.4,0.38,0.41,0.37,13521
2004-09-06,0.37,0.37,0.37,0.35,9309
2004-09-07,0.37,0.3,0.37,0.25,36904
2004-09-08,0.3,0.27,0.3,0.26,20515
2004-09-09,0.27,0.24,0.27,0.23,20925
2004-09-10,0.24,0.26,0.26,0.22,12756
2004-09-14,0.24,0.3,0.3,0.23,31526
2004-09-15,0.31,0.41,0.45,0.3,88093
2004-09-16,0.41,0.41,0.43,0.36,65615
2004-09-17,0.41,0.5,0.5,0.38,98284
2004-09-20,0.56,0.61,0.62,0.52,163342
2004-09-21,0.61,0.55,0.62,0.52,76214
2004-09-22,0.53,0.47,0.56,0.47,63087
2004-09-23,0.46,0.56,0.57,0.45,42584
2004-09-24,0.57,0.46,0.6,0.45,84487
2004-09-27,0.46,0.41,0.52,0.38,38141
2004-09-28,0.43,0.43,0.44,0.39,20644
2004-09-29,0.43,0.41,0.47,0.4,19435
2004-09-30,0.41,0.39,0.44,0.38,16551
2004-10-08,0.39,0.41,0.44,0.34,16651
2004-10-11,0.43,0.42,0.47,0.39,34570
2004-10-12,0.42,0.33,0.42,0.33,31812
2004-10-13,0.33,0.35,0.36,0.3,18096
2004-10-14,0.33,0.25,0.35,0.24,27174
2004-10-15,0.24,0.26,0.28,0.23,18390
2004-10-18,0.26,0.26,0.29,0.25,9152
2004-10-19,0.27,0.27,0.33,0.27,13970
2004-10-20,0.27,0.21,0.27,0.17,28351
2004-10-21,0.21,0.19,0.22,0.17,26507
2004-10-22,0.19,0.11,0.19,0.0,53611
2004-10-25,0.12,0.15,0.18,0.12,31151
