日期,开盘,收盘,最高,最低,成交量
2019-11-01,49.49,50.11,59.77,48.34,67977
2019-11-04,49.47,46.77,50.42,46.51,38210
2019-11-05,45.38,44.86,45.53,42.09,38989
2019-11-06,43.91,43.68,44.76,43.08,17621
2019-11-07,43.45,44.95,46.86,43.45,25183
2019-11-08,44.65,43.39,45.62,43.36,18372
2019-11-11,42.7,39.97,42.7,39.97,15656
2019-11-12,40.12,39.68,40.99,39.38,10181
2019-11-13,39.71,40.19,40.58,39.39,7853
2019-11-14,40.33,42.48,43.56,40.14,21323
2019-11-15,42.29,43.13,44.05,41.53,16316
2019-11-18,43.4,43.01,44.77,42.89,12227
2019-11-19,42.8,44.35,44.54,42.8,9859
2019-11-20,44.28,43.46,44.6,43.15,8634
2019-11-21,43.47,42.86,43.47,42.55,6870
2019-11-22,42.8,41.24,43.37,40.23,6911
2019-11-25,40.94,41.02,41.44,40.43,4796
2019-11-26,41.02,42.7,44.55,41.02,10108
2019-11-27,42.7,45.89,46.66,41.83,18066
2019-11-28,45.68,49.81,54.39,45.68,30427
2019-11-29,48.98,49.49,50.0,48.29,13415
2019-12-02,50.13,50.82,51.3,48.31,14447
2019-12-03,50.53,49.49,50.55,47.97,12835
2019-12-04,49.22,47.64,49.24,46.41,12510
2019-12-05,46.87,47.47,48.3,46.78,7947
2019-12-06,47.23,45.89,47.86,45.49,11729
2019-12-09,46.39,48.62,48.96,45.63,12271
2019-12-10,48.47,50.08,51.81,48.29,20113
2019-12-11,49.23,51.55,51.59,48.22,15361
2019-12-12,53.61,49.49,54.97,49.49,11888
2019-12-13,49.26,49.65,50.26,48.21,8412
2019-12-16,49.49,51.01,51.44,49.24,9635
2019-12-17,51.01,50.94,52.04,49.91,10502
2019-12-18,52.07,56.18,58.59,51.73,19238
2019-12-19,56.19,54.59,56.61,53.2,9922
2019-12-20,53.92,56.47,58.25,53.61,13064
2019-12-23,55.17,49.89,55.95,49.89,15232
2019-12-24,50.06,50.96,51.22,50.06,7238
2019-12-25,51.22,51.2,52.51,50.69,6746
2019-12-26,50.94,50.76,52.05,49.75,5917
2019-12-27,50.76,49.46,51.97,49.41,7279
2019-12-30,48.24,49.24,49.65,46.66,9710
2019-12-31,49.34,49.58,50.04,48.06,4886
2020-01-02,49.58,50.11,50.86,49.49,4412
2020-01-03,50.24,49.96,51.79,49.88,6159
2020-01-06,49.49,48.27,49.75,48.26,9283
2020-01-07,48.96,52.22,52.33,48.14,13992
2020-01-08,51.55,50.78,51.55,50.07,7016
2020-01-09,50.98,57.22,60.92,50.97,21394
2020-01-10,56.19,55.34,57.03,54.16,11341
2020-01-13,55.62,56.7,57.98,54.75,9049
2020-01-14,56.86,59.02,62.15,56.86,12122
2020-01-15,57.73,60.2,61.19,57.4,7747
2020-01-16,59.81,61.13,62.2,59.07,7670
2020-01-17,62.03,68.04,73.18,62.03,16344
2020-01-20,66.59,68.11,70.59,62.93,15541
2020-01-21,67.46,64.94,71.89,64.43,10501
2020-01-22,64.43,69.58,71.33,63.93,9452
2020-01-23,68.56,66.03,71.11,64.43,9200
2020-02-03,54.13,56.45,59.73,54.11,8222
2020-02-04,57.73,62.88,63.22,56.88,6371
2020-02-05,62.98,64.26,67.52,62.98,7635
2020-02-06,64.65,68.54,70.03,63.49,7307
2020-02-07,71.13,77.81,79.35,71.12,11983
2020-02-10,76.33,73.39,80.19,72.75,11078
2020-02-11,74.21,72.85,75.45,70.68,7467
2020-02-12,72.67,76.98,78.84,72.15,9919
2020-02-13,76.89,76.94,82.14,74.98,9994
2020-02-14,77.04,72.33,78.28,71.73,9921
2020-02-17,72.33,75.01,76.27,72.33,7196
2020-02-18,74.73,77.58,79.87,74.73,8261
2020-02-19,77.75,81.16,85.68,77.75,13624
2020-02-20,81.06,80.18,83.74,76.8,9336
2020-02-21,80.18,85.53,86.98,80.16,9600
2020-02-24,86.16,94.55,96.35,85.52,9982
2020-02-25,93.03,93.38,96.28,88.69,8023
2020-02-26,92.86,84.2,92.93,83.06,10398
2020-02-27,84.2,79.58,86.57,78.9,9528
2020-02-28,75.29,73.7,80.13,73.18,9894
2020-03-02,75.24,76.21,77.3,71.13,10436
2020-03-03,77.81,81.06,84.51,76.79,12587
2020-03-04,80.13,77.76,84.09,75.55,8821
2020-03-05,79.36,77.78,81.37,76.02,5933
2020-03-06,76.79,76.79,78.48,75.76,4196
2020-03-09,75.24,68.57,77.04,68.04,7285
2020-03-10,68.96,78.07,78.46,68.01,12496
2020-03-11,77.3,80.03,85.99,77.3,15277
2020-03-12,79.36,81.88,84.5,77.42,11297
2020-03-13,78.84,90.43,90.95,78.44,16603
2020-03-16,91.17,84.51,93.78,83.48,11295
2020-03-17,86.98,90.41,90.58,82.45,9341
2020-03-18,89.66,85.45,95.32,85.03,11255
2020-03-19,85.02,82.8,86.55,77.3,13905
2020-03-20,82.91,77.16,83.92,76.27,8340
2020-03-23,74.21,70.37,78.29,68.5,9668
2020-03-24,72.15,75.34,75.48,69.68,8445
2020-03-25,77.4,76.68,80.77,76.21,8973
2020-03-26,75.76,78.12,79.08,75.55,6186
2020-03-27,78.27,72.41,80.02,71.89,10632
2020-03-30,70.61,63.81,71.88,63.45,13337
2020-03-31,65.15,62.88,66.13,61.34,8529
2020-04-01,62.24,61.54,64.64,61.11,7878
2020-04-02,61.46,66.02,66.11,61.46,7744
2020-04-03,65.69,64.35,65.97,63.17,6378
2020-04-07,67.52,69.67,70.59,66.49,7401
2020-04-08,69.58,68.61,70.16,68.09,3834
2020-04-09,69.57,69.06,70.32,68.67,3013
2020-04-10,69.06,63.4,69.06,61.8,7458
2020-04-13,62.73,61.98,63.76,61.27,3964
2020-04-14,63.27,63.8,63.91,61.98,3821
2020-04-15,63.5,62.5,64.3,61.9,4683
2020-04-16,59.8,58.37,61.7,58.09,12628
2020-04-17,58.92,59.28,61.34,58.43,9951
2020-04-20,59.95,63.75,63.91,59.34,8312
2020-04-21,62.85,64.5,64.58,62.37,6025
2020-04-22,64.04,65.38,65.43,63.02,4303
2020-04-23,66.09,63.58,66.37,63.2,3924
2020-04-24,63.89,60.87,63.89,60.4,4495
2020-04-27,60.32,60.26,61.23,58.84,3688
2020-04-28,60.05,54.13,60.05,52.46,10593
2020-04-29,53.11,53.59,55.55,53.0,4543
2020-04-30,53.61,57.04,59.11,53.61,5910
2020-05-06,55.77,68.74,68.74,55.73,13873
2020-05-07,68.75,68.86,71.53,66.44,11176
2020-05-08,69.58,74.21,82.92,69.24,16970
2020-05-11,75.76,70.55,75.76,68.8,12843
2020-05-12,69.84,69.11,71.12,66.49,10495
2020-05-13,69.06,68.56,69.99,67.46,5766
2020-05-14,68.17,67.88,69.86,67.01,6490
2020-05-15,69.1,71.89,72.73,67.92,11505
2020-05-18,72.91,71.98,74.93,70.09,11388
2020-05-19,71.17,74.78,75.54,71.15,8411
2020-05-20,75.09,71.48,78.28,70.09,9321
2020-05-21,71.78,67.0,72.91,66.5,7553
2020-05-22,67.15,63.22,67.66,62.43,7401
2020-05-25,63.01,63.96,65.27,62.76,5089
2020-05-26,64.43,67.61,67.61,64.38,4933
2020-05-27,67.7,65.69,68.28,64.72,3903
2020-05-28,64.83,62.11,66.22,60.28,9519
2020-05-29,61.71,61.64,63.58,60.64,5080
2020-06-01,63.27,66.84,68.03,62.68,8489
2020-06-02,66.84,65.2,66.84,64.33,6346
2020-06-03,65.97,65.21,68.02,65.1,7394
2020-06-04,65.71,66.56,66.97,64.68,6745
2020-06-05,66.18,67.65,68.03,66.18,5815
2020-06-08,67.89,63.65,68.39,63.27,9549
2020-06-09,63.42,62.36,64.16,61.85,5782
2020-06-10,62.78,61.54,62.85,61.08,5610
2020-06-11,62.73,73.95,74.09,62.73,34873
2020-06-12,70.86,71.51,71.89,68.3,20584
2020-06-15,70.65,67.67,70.86,67.67,11479
2020-06-16,68.8,68.92,70.13,66.69,11566
2020-06-17,68.8,68.6,69.29,66.69,9214
2020-06-18,68.19,68.63,69.77,67.36,6643
2020-06-19,69.12,69.83,72.41,68.29,10830
2020-06-22,71.79,71.83,72.92,69.97,8685
2020-06-23,71.38,71.38,71.68,69.73,7380
2020-06-24,71.12,73.71,74.96,71.12,11262
2020-06-29,71.9,70.84,73.34,69.73,9588
2020-06-30,70.81,71.88,73.28,70.61,7281
2020-07-01,71.89,73.55,75.93,71.89,9660
2020-07-02,73.96,75.44,75.5,72.0,8266
2020-07-03,74.99,78.91,80.08,73.15,11547
