日期,开盘,收盘,最高,最低,成交量
1997-05-22,-1.14,-0.87,-0.76,-1.15,258240
1997-05-23,-0.84,-0.67,-0.66,-0.85,157614
1997-05-26,-0.59,-0.58,-0.56,-0.83,127979
1997-05-27,-0.57,-0.65,-0.57,-0.7,63334
1997-05-28,-0.67,-0.68,-0.62,-0.73,56411
1997-05-29,-0.68,-0.67,-0.55,-0.72,50979
1997-05-30,-0.67,-0.64,-0.64,-0.72,28408
1997-06-02,-0.58,-0.48,-0.48,-0.62,81339
1997-06-03,-0.48,-0.52,-0.39,-0.55,67486
1997-06-04,-0.53,-0.55,-0.49,-0.58,40990
1997-06-05,-0.55,-0.56,-0.51,-0.58,32474
1997-06-06,-0.76,-0.75,-0.64,-0.79,45233
1997-06-09,-0.73,-0.78,-0.72,-0.83,13363
1997-06-10,-0.78,-0.86,-0.74,-0.87,9601
1997-06-11,-0.86,-0.86,-0.85,-1.0,16891
1997-06-12,-0.87,-0.92,-0.85,-0.94,13918
1997-06-13,-1.02,-0.84,-0.83,-1.03,19488
1997-06-16,-0.81,-0.81,-0.77,-0.84,17266
1997-06-17,-0.82,-0.87,-0.82,-0.88,8609
1997-06-18,-0.86,-0.88,-0.84,-0.9,7173
1997-06-19,-0.88,-0.93,-0.86,-0.93,7254
1997-06-20,-0.91,-0.82,-0.8,-0.92,10087
1997-06-23,-0.8,-0.86,-0.76,-0.89,15519
1997-06-24,-0.85,-0.82,-0.79,-0.87,9607
1997-06-25,-0.82,-0.87,-0.82,-0.88,9580
1997-06-26,-0.87,-0.91,-0.87,-0.92,9993
1997-06-27,-0.92,-0.98,-0.89,-0.99,13766
1997-07-02,-0.98,-1.11,-0.95,-1.17,9510
1997-07-03,-1.11,-1.12,-1.02,-1.2,10533
1997-07-04,-1.14,-1.09,-1.05,-1.15,7495
1997-07-07,-1.09,-1.22,-1.08,-1.22,8674
1997-07-08,-1.22,-1.19,-1.16,-1.28,7064
1997-07-09,-1.17,-1.19,-1.17,-1.22,5178
1997-07-10,-1.21,-1.22,-1.17,-1.22,5289
1997-07-11,-1.24,-1.11,-1.11,-1.25,13391
1997-07-14,-1.1,-1.08,-1.05,-1.12,11987
1997-07-15,-1.07,-1.03,-0.99,-1.09,17488
1997-07-16,-1.03,-1.06,-1.02,-1.08,9495
1997-07-17,-1.07,-1.04,-1.02,-1.08,9064
1997-07-18,-1.06,-1.04,-1.04,-1.08,5978
1997-07-21,-1.04,-1.03,-0.95,-1.05,13107
1997-07-22,-1.06,-1.02,-1.0,-1.07,7459
1997-07-23,-0.97,-1.0,-0.93,-1.04,12247
1997-07-24,-1.0,-1.07,-1.0,-1.07,5332
1997-07-25,-1.09,-1.09,-1.06,-1.1,5404
1997-07-28,-1.1,-1.14,-1.08,-1.14,5346
1997-07-29,-1.15,-1.14,-1.11,-1.15,3955
1997-07-30,-1.12,-1.08,-1.07,-1.13,3502
1997-07-31,-1.08,-1.06,-1.05,-1.08,4167
1997-08-01,-1.06,-1.07,-1.05,-1.09,3444
1997-08-04,-1.06,-0.98,-0.98,-1.06,11389
1997-08-05,-0.98,-1.01,-0.95,-1.01,6414
1997-08-06,-1.01,-1.06,-1.01,-1.07,4180
1997-08-07,-1.06,-1.06,-1.04,-1.09,4557
1997-08-08,-1.05,-1.09,-1.03,-1.1,5261
1997-08-11,-1.09,-1.14,-1.06,-1.14,6323
1997-08-12,-1.14,-1.13,-1.09,-1.14,3038
1997-08-13,-1.14,-1.26,-1.12,-1.27,4702
1997-08-14,-1.26,-1.18,-1.18,-1.26,3494
1997-08-15,-1.18,-1.22,-1.16,-1.24,2577
1997-08-18,-1.22,-1.22,-1.21,-1.28,2894
1997-08-19,-1.24,-1.22,-1.21,-1.25,2028
1997-08-20,-1.18,-1.19,-1.11,-1.29,2892
1997-08-21,-1.18,-1.18,-1.16,-1.23,4669
1997-08-22,-1.2,-1.17,-1.17,-1.2,3715
1997-08-25,-1.19,-1.17,-1.17,-1.21,3933
1997-08-26,-1.18,-1.16,-1.16,-1.21,4845
1997-08-27,-1.17,-1.14,-1.12,-1.17,4103
1997-08-28,-1.12,-1.15,-1.12,-1.17,3363
1997-08-29,-1.15,-1.15,-1.15,-1.2,3998
1997-09-01,-1.15,-1.17,-1.14,-1.19,4073
