名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
华润双鹤,1997-05-22,-1.14,-0.87,-0.76,-1.15,258240,358696000.0,-20.42,54.45,1.04,61.05
华润双鹤,1997-05-23,-0.84,-0.67,-0.66,-0.85,157614,234427000.0,-21.84,22.99,0.2,37.26
华润双鹤,1997-05-26,-0.59,-0.58,-0.56,-0.83,127979,194619000.0,-40.3,13.43,0.09,30.26
华润双鹤,1997-05-27,-0.57,-0.65,-0.57,-0.7,63334,97414000.0,-22.41,-12.07,-0.07,14.97
华润双鹤,1997-05-28,-0.67,-0.68,-0.62,-0.73,56411,85021000.0,-16.92,-4.62,-0.03,13.34
华润双鹤,1997-05-29,-0.68,-0.67,-0.55,-0.72,50979,79091000.0,-25.0,1.47,0.01,12.05
华润双鹤,1997-05-30,-0.67,-0.64,-0.64,-0.72,28408,42991000.0,-11.94,4.48,0.03,6.72
华润双鹤,1997-06-02,-0.58,-0.48,-0.48,-0.62,81339,130882000.0,-21.88,25.0,0.16,19.23
华润双鹤,1997-06-03,-0.48,-0.52,-0.39,-0.55,67486,111055000.0,-33.33,-8.33,-0.04,15.95
华润双鹤,1997-06-04,-0.53,-0.55,-0.49,-0.58,40990,65633000.0,-17.31,-5.77,-0.03,9.69
华润双鹤,1997-06-05,-0.55,-0.56,-0.51,-0.58,32474,51929000.0,-12.73,-1.82,-0.01,7.68
华润双鹤,1997-06-06,-0.76,-0.75,-0.64,-0.79,45233,67210000.0,-26.79,-33.93,-0.19,10.69
华润双鹤,1997-06-09,-0.73,-0.78,-0.72,-0.83,13363,19245000.0,-14.67,-4.0,-0.03,3.16
华润双鹤,1997-06-10,-0.78,-0.86,-0.74,-0.87,9601,13680000.0,-16.67,-10.26,-0.08,2.27
华润双鹤,1997-06-11,-0.86,-0.86,-0.85,-1.0,16891,22546000.0,-17.44,0.0,0.0,3.99
华润双鹤,1997-06-12,-0.87,-0.92,-0.85,-0.94,13918,18882000.0,-10.47,-6.98,-0.06,3.29
华润双鹤,1997-06-13,-1.02,-0.84,-0.83,-1.03,19488,26486000.0,-21.74,8.7,0.08,4.61
华润双鹤,1997-06-16,-0.81,-0.81,-0.77,-0.84,17266,24585000.0,-8.33,3.57,0.03,4.08
华润双鹤,1997-06-17,-0.82,-0.87,-0.82,-0.88,8609,11991000.0,-7.41,-7.41,-0.06,2.04
华润双鹤,1997-06-18,-0.86,-0.88,-0.84,-0.9,7173,9890000.0,-6.9,-1.15,-0.01,1.7
华润双鹤,1997-06-19,-0.88,-0.93,-0.86,-0.93,7254,9863000.0,-7.95,-5.68,-0.05,1.71
华润双鹤,1997-06-20,-0.91,-0.82,-0.8,-0.92,10087,14062000.0,-12.9,11.83,0.11,2.38
华润双鹤,1997-06-23,-0.8,-0.86,-0.76,-0.89,15519,21808000.0,-15.85,-4.88,-0.04,3.67
华润双鹤,1997-06-24,-0.85,-0.82,-0.79,-0.87,9607,13523000.0,-9.3,4.65,0.04,2.27
华润双鹤,1997-06-25,-0.82,-0.87,-0.82,-0.88,9580,13338000.0,-7.32,-6.1,-0.05,2.26
华润双鹤,1997-06-26,-0.87,-0.91,-0.87,-0.92,9993,13594000.0,-5.75,-4.6,-0.04,2.36
华润双鹤,1997-06-27,-0.92,-0.98,-0.89,-0.99,13766,18234000.0,-10.99,-7.69,-0.07,3.25
华润双鹤,1997-07-02,-0.98,-1.11,-0.95,-1.17,9510,11833000.0,-22.45,-13.27,-0.13,2.25
华润双鹤,1997-07-03,-1.11,-1.12,-1.02,-1.2,10533,12814000.0,-16.22,-0.9,-0.01,2.49
华润双鹤,1997-07-04,-1.14,-1.09,-1.05,-1.15,7495,9239000.0,-8.93,2.68,0.03,1.77
华润双鹤,1997-07-07,-1.09,-1.22,-1.08,-1.22,8674,10311000.0,-12.84,-11.93,-0.13,2.05
华润双鹤,1997-07-08,-1.22,-1.19,-1.16,-1.28,7064,8065000.0,-9.84,2.46,0.03,1.67
华润双鹤,1997-07-09,-1.17,-1.19,-1.17,-1.22,5178,5978000.0,-4.2,0.0,0.0,1.22
华润双鹤,1997-07-10,-1.21,-1.22,-1.17,-1.22,5289,6116000.0,-4.2,-2.52,-0.03,1.25
华润双鹤,1997-07-11,-1.24,-1.11,-1.11,-1.25,13391,15866000.0,-11.48,9.02,0.11,3.17
华润双鹤,1997-07-14,-1.1,-1.08,-1.05,-1.12,11987,14826000.0,-6.31,2.7,0.03,2.83
华润双鹤,1997-07-15,-1.07,-1.03,-0.99,-1.09,17488,22331000.0,-9.26,4.63,0.05,4.13
华润双鹤,1997-07-16,-1.03,-1.06,-1.02,-1.08,9495,11888000.0,-5.83,-2.91,-0.03,2.24
华润双鹤,1997-07-17,-1.07,-1.04,-1.02,-1.08,9064,11422000.0,-5.66,1.89,0.02,2.14
华润双鹤,1997-07-18,-1.06,-1.04,-1.04,-1.08,5978,7476000.0,-3.85,0.0,0.0,1.41
华润双鹤,1997-07-21,-1.04,-1.03,-0.95,-1.05,13107,17015000.0,-9.62,0.96,0.01,3.1
华润双鹤,1997-07-22,-1.06,-1.02,-1.0,-1.07,7459,9404000.0,-6.8,0.97,0.01,1.76
华润双鹤,1997-07-23,-0.97,-1.0,-0.93,-1.04,12247,16063000.0,-10.78,1.96,0.02,2.9
