日期,开盘,收盘,最高,最低,成交量
2022-02-22,11.29,13.88,13.88,11.29,16360
2022-02-23,15.44,15.44,15.44,15.44,7621
2022-02-24,17.15,17.15,17.15,17.15,6689
2022-02-25,19.03,19.03,19.03,19.03,78807
2022-02-28,21.1,19.92,21.1,18.93,685172
2022-03-01,17.76,17.76,18.28,17.76,147626
2022-03-02,15.94,16.95,17.54,15.94,405966
2022-03-03,16.63,18.81,18.81,16.63,518887
2022-03-04,17.84,17.57,18.91,16.76,458225
2022-03-07,17.41,18.01,19.33,17.11,390092
2022-03-08,18.16,19.98,19.98,17.03,509007
2022-03-09,18.34,18.12,19.29,17.83,431296
2022-03-10,16.93,17.01,17.62,16.93,286899
2022-03-11,16.57,15.76,16.57,15.54,252320
2022-03-14,15.26,14.32,15.26,14.26,220987
2022-03-15,14.13,14.39,14.81,13.84,208672
2022-03-16,14.37,14.15,14.52,13.34,177902
2022-03-17,14.18,14.21,14.69,13.95,182557
2022-03-18,13.98,14.4,14.91,13.72,177506
2022-03-21,14.23,15.0,15.01,14.03,220256
2022-03-22,14.92,14.51,15.2,14.34,192783
2022-03-23,14.35,13.98,14.49,13.98,138773
2022-03-24,14.13,14.73,15.3,14.13,247895
2022-03-25,14.31,14.3,14.67,14.13,162163
2022-03-28,13.97,13.28,13.99,13.06,159888
2022-03-29,13.28,12.67,13.45,12.61,126973
2022-03-30,12.73,12.77,12.81,12.52,85590
2022-03-31,12.81,12.29,12.82,12.28,117871
2022-04-01,12.13,12.23,12.41,12.02,73768
2022-04-06,12.23,12.52,12.62,12.13,75458
2022-04-07,12.46,12.18,12.48,12.16,73169
2022-04-08,12.18,12.72,13.33,12.09,150015
2022-04-11,12.51,11.84,12.54,11.72,98153
2022-04-12,11.54,11.83,11.9,11.29,74967
2022-04-13,11.74,13.18,13.18,11.73,195366
2022-04-14,13.29,13.72,14.51,12.99,336242
2022-04-15,13.39,12.89,13.66,12.79,224358
2022-04-18,12.68,12.85,13.0,12.48,106723
2022-04-19,13.1,12.85,13.6,12.6,143297
2022-04-20,12.53,12.33,12.73,12.23,117396
2022-04-21,12.22,11.61,12.33,11.53,87750
2022-04-22,11.52,12.2,12.25,11.34,122412
2022-04-25,11.66,10.81,11.81,10.81,128709
2022-04-26,10.53,9.56,10.65,9.56,111986
2022-04-27,9.28,9.85,9.9,8.93,102424
2022-04-28,9.63,9.35,9.81,9.3,73415
2022-04-29,9.58,10.12,10.23,9.45,90835
2022-05-05,9.95,10.26,10.49,9.91,65429
2022-05-06,9.97,10.04,10.51,9.89,57069
2022-05-09,10.04,10.4,10.53,10.04,59532
2022-05-10,10.22,10.7,10.88,10.15,71529
2022-05-11,10.55,10.5,10.95,10.47,84967
2022-05-12,10.36,10.57,10.81,10.36,48367
2022-05-13,10.59,10.47,10.72,10.4,41886
2022-05-16,10.58,10.49,10.71,10.41,39112
2022-05-17,10.49,10.4,10.54,10.27,40558
2022-05-18,10.44,10.67,10.88,10.44,67701
2022-05-19,10.41,10.54,10.57,10.25,42689
2022-05-20,10.63,11.76,11.76,10.61,46468
2022-05-23,12.22,11.93,12.45,11.83,216619
2022-05-24,11.69,11.26,11.9,11.26,129140
2022-05-25,11.43,11.41,11.69,11.13,79874
2022-05-26,11.41,11.18,11.46,11.0,78003
2022-05-27,11.38,11.12,11.42,10.94,70449
2022-05-30,11.16,11.23,11.29,11.0,55746
2022-05-31,11.18,11.23,11.29,10.85,59124
2022-06-01,11.16,11.29,11.44,11.01,59994
2022-06-02,11.29,11.79,11.85,11.21,149559
2022-06-06,11.62,11.85,11.94,11.6,105847
2022-06-07,11.84,11.68,11.84,11.55,78465
2022-06-08,11.74,11.54,11.77,11.21,75237
2022-06-09,11.48,11.24,11.52,11.07,54884
2022-06-10,11.13,11.51,11.55,11.04,53809
2022-06-13,11.51,11.61,11.77,11.4,55935
2022-06-14,11.58,11.78,11.87,10.98,95960
2022-06-15,11.82,11.53,11.89,11.5,72006
2022-06-16,11.63,11.36,11.68,11.26,56080
2022-06-17,11.24,11.41,11.72,11.19,60584
2022-06-20,11.43,11.4,11.55,11.3,42002
2022-06-21,11.31,11.15,11.38,11.01,56571
2022-06-22,11.22,11.27,11.68,11.06,68952
2022-06-23,11.22,11.29,11.33,10.93,55510
2022-06-24,11.32,12.02,12.15,11.31,177675
2022-06-27,11.88,12.0,12.09,11.77,86278
2022-06-28,12.02,12.06,12.24,11.92,71409
2022-06-29,12.13,11.57,12.13,11.54,72536
2022-06-30,11.61,11.6,11.83,11.57,48533
2022-07-01,11.49,11.55,11.63,11.39,38999
2022-07-04,11.5,11.66,11.66,11.32,34396
2022-07-05,11.68,11.77,12.17,11.62,76505
