名称,日期,开盘,收盘,最高,最低,成交量
XD中国交,2012-03-09,3.86,3.53,3.96,3.28,5643178
XD中国交,2012-03-12,3.57,3.32,3.61,3.24,2466750
XD中国交,2012-03-13,3.32,3.34,3.36,3.21,1589629
XD中国交,2012-03-14,3.34,2.89,3.4,2.88,2027491
XD中国交,2012-03-15,2.85,2.67,2.93,2.65,1358981
XD中国交,2012-03-16,2.67,3.0,3.1,2.52,2092735
XD中国交,2012-03-19,2.87,2.92,2.98,2.78,1178721
XD中国交,2012-03-20,2.88,2.68,2.88,2.67,797988
XD中国交,2012-03-21,2.73,2.68,2.75,2.59,643750
XD中国交,2012-03-22,2.72,2.74,2.86,2.67,812363
XD中国交,2012-03-23,2.69,2.63,2.72,2.59,521734
XD中国交,2012-03-26,2.61,2.71,2.76,2.58,481159
XD中国交,2012-03-27,2.78,2.66,2.79,2.65,513179
XD中国交,2012-03-28,2.63,2.56,2.65,2.53,587109
XD中国交,2012-03-29,2.52,2.41,2.53,2.39,513363
XD中国交,2012-03-30,2.42,2.44,2.46,2.38,335164
XD中国交,2012-04-05,2.45,2.59,2.63,2.42,602437
XD中国交,2012-04-06,2.57,2.54,2.58,2.49,491460
XD中国交,2012-04-09,2.51,2.43,2.55,2.43,328944
XD中国交,2012-04-10,2.42,2.48,2.48,2.36,418471
XD中国交,2012-04-11,2.42,2.56,2.62,2.41,615388
XD中国交,2012-04-12,2.55,2.59,2.62,2.49,580124
XD中国交,2012-04-13,2.61,2.56,2.62,2.54,437550
XD中国交,2012-04-16,2.53,2.56,2.58,2.5,316269
XD中国交,2012-04-17,2.55,2.47,2.56,2.46,348072
XD中国交,2012-04-18,2.49,2.65,2.68,2.47,772499
XD中国交,2012-04-19,2.63,2.61,2.65,2.59,337217
XD中国交,2012-04-20,2.6,2.77,2.79,2.59,834304
XD中国交,2012-04-23,2.73,2.77,2.89,2.73,700047
XD中国交,2012-04-24,2.74,2.9,2.92,2.69,891672
XD中国交,2012-04-25,2.87,2.89,2.95,2.8,633313
XD中国交,2012-04-26,2.83,2.74,2.85,2.71,593449
XD中国交,2012-04-27,2.72,2.76,2.8,2.7,306333
XD中国交,2012-05-02,2.82,2.76,2.82,2.74,460541
XD中国交,2012-05-03,2.74,2.7,2.75,2.66,373745
XD中国交,2012-05-04,2.67,2.72,2.73,2.66,294030
XD中国交,2012-05-07,2.68,2.68,2.69,2.64,272100
XD中国交,2012-05-08,2.68,2.74,2.75,2.66,370023
XD中国交,2012-05-09,2.72,2.64,2.74,2.63,329101
XD中国交,2012-05-10,2.64,2.56,2.67,2.54,305736
XD中国交,2012-05-11,2.56,2.53,2.58,2.51,235410
XD中国交,2012-05-14,2.57,2.5,2.58,2.49,251692
XD中国交,2012-05-15,2.48,2.46,2.49,2.42,256179
XD中国交,2012-05-16,2.46,2.43,2.49,2.43,169023
XD中国交,2012-05-17,2.45,2.5,2.52,2.42,205004
XD中国交,2012-05-18,2.46,2.4,2.47,2.37,288151
XD中国交,2012-05-21,2.4,2.42,2.49,2.4,169988
XD中国交,2012-05-22,2.45,2.53,2.54,2.44,338171
XD中国交,2012-05-23,2.52,2.47,2.53,2.41,267897
XD中国交,2012-05-24,2.5,2.43,2.52,2.41,210274
XD中国交,2012-05-25,2.42,2.41,2.49,2.38,206576
XD中国交,2012-05-28,2.4,2.59,2.6,2.39,496923
XD中国交,2012-05-29,2.57,2.6,2.67,2.55,654141
XD中国交,2012-05-30,2.58,2.51,2.58,2.49,381748
XD中国交,2012-05-31,2.48,2.45,2.5,2.42,184141
XD中国交,2012-06-01,2.45,2.43,2.47,2.4,216900
XD中国交,2012-06-04,2.36,2.16,2.36,2.15,509319
XD中国交,2012-06-05,2.17,2.07,2.19,2.02,374045
XD中国交,2012-06-07,2.11,2.02,2.12,2.01,306816
XD中国交,2012-06-08,2.06,2.03,2.06,2.0,289254
XD中国交,2012-06-11,2.05,2.04,2.06,1.99,490465
XD中国交,2012-06-12,1.99,1.93,2.02,1.91,422585
XD中国交,2012-06-13,1.94,1.97,1.99,1.93,467639
XD中国交,2012-06-14,1.95,1.89,1.96,1.87,398815
XD中国交,2012-06-15,1.9,1.95,1.96,1.87,298736
XD中国交,2012-06-18,1.95,1.93,1.96,1.92,187767
XD中国交,2012-06-19,1.94,1.88,1.94,1.86,271326
XD中国交,2012-06-20,1.89,1.87,1.9,1.82,301345
XD中国交,2012-06-21,1.86,1.79,1.86,1.78,219792
XD中国交,2012-06-25,1.77,1.74,1.79,1.74,155993
XD中国交,2012-06-26,1.72,1.7,1.74,1.67,193026
XD中国交,2012-06-27,1.69,1.7,1.72,1.66,248579
XD中国交,2012-06-28,1.7,1.62,1.71,1.61,158838
XD中国交,2012-06-29,1.6,1.68,1.69,1.59,208919
XD中国交,2012-07-02,1.7,1.71,1.72,1.65,193026
XD中国交,2012-07-03,1.7,1.68,1.73,1.67,167104
XD中国交,2012-07-04,1.69,1.7,1.71,1.66,130402
XD中国交,2012-07-05,1.68,1.69,1.69,1.62,160646
XD中国交,2012-07-06,1.7,1.71,1.72,1.65,218586
XD中国交,2012-07-09,1.69,1.61,1.69,1.56,212013
XD中国交,2012-07-10,1.59,1.61,1.68,1.57,207022
XD中国交,2012-07-11,1.61,1.71,1.71,1.61,199439
XD中国交,2012-07-12,1.7,1.7,1.73,1.68,171426
XD中国交,2012-07-13,1.69,1.68,1.71,1.67,105137
XD中国交,2012-07-16,1.67,1.52,1.68,1.52,236371
XD中国交,2012-07-17,1.52,1.5,1.55,1.48,275856
XD中国交,2012-07-18,1.5,1.64,1.65,1.48,379663
XD中国交,2012-07-19,1.62,1.69,1.74,1.62,345131
XD中国交,2012-07-20,1.7,1.66,1.71,1.61,145564
XD中国交,2012-07-23,1.62,1.59,1.65,1.58,109277
XD中国交,2012-07-24,1.58,1.62,1.64,1.56,102024
XD中国交,2012-07-25,1.59,1.61,1.65,1.56,162605
XD中国交,2012-07-26,1.59,1.65,1.7,1.57,242422
XD中国交,2012-07-27,1.66,1.62,1.66,1.6,122265
XD中国交,2012-07-30,1.64,1.6,1.65,1.59,118752
XD中国交,2012-07-31,1.59,1.55,1.62,1.54,150838
XD中国交,2012-08-01,1.55,1.64,1.65,1.53,173866
XD中国交,2012-08-02,1.63,1.71,1.72,1.6,210548
XD中国交,2012-08-03,1.69,1.72,1.73,1.67,184481
XD中国交,2012-08-06,1.69,1.72,1.75,1.68,288099
XD中国交,2012-08-07,1.72,1.72,1.73,1.69,137362
XD中国交,2012-08-08,1.71,1.7,1.73,1.69,90552
XD中国交,2012-08-09,1.7,1.73,1.75,1.68,148812
XD中国交,2012-08-10,1.73,1.73,1.76,1.71,145678
XD中国交,2012-08-13,1.73,1.64,1.74,1.63,141137
XD中国交,2012-08-14,1.64,1.65,1.66,1.58,120066
XD中国交,2012-08-15,1.64,1.62,1.66,1.61,74232
XD中国交,2012-08-16,1.62,1.64,1.65,1.61,55646
XD中国交,2012-08-17,1.64,1.7,1.72,1.63,116912
XD中国交,2012-08-20,1.67,1.65,1.67,1.63,49601
XD中国交,2012-08-21,1.65,1.67,1.68,1.64,80116
XD中国交,2012-08-22,1.65,1.6,1.67,1.58,96828
XD中国交,2012-08-23,1.6,1.62,1.64,1.59,102276
XD中国交,2012-08-24,1.61,1.59,1.62,1.57,91693
