名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中国交建,2012-03-09,3.86,3.53,3.96,3.28,5643178,3777891152.0,29.96,55.51,1.26,67.41
中国交建,2012-03-12,3.57,3.32,3.61,3.24,2466750,1609656016.0,10.48,-5.95,-0.21,29.47
中国交建,2012-03-13,3.32,3.34,3.36,3.21,1589629,1020441152.0,4.52,0.6,0.02,18.99
中国交建,2012-03-14,3.34,2.89,3.4,2.88,2027491,1280444992.0,15.57,-13.47,-0.45,24.22
中国交建,2012-03-15,2.85,2.67,2.93,2.65,1358981,800169984.0,9.69,-7.61,-0.22,16.23
中国交建,2012-03-16,2.67,3.0,3.1,2.52,2092735,1241170000.0,21.72,12.36,0.33,25.0
中国交建,2012-03-19,2.87,2.92,2.98,2.78,1178721,707258112.0,6.67,-2.67,-0.08,14.08
中国交建,2012-03-20,2.88,2.68,2.88,2.67,797988,469493120.0,7.19,-8.22,-0.24,9.53
中国交建,2012-03-21,2.73,2.68,2.75,2.59,643750,373880944.0,5.97,0.0,0.0,7.69
中国交建,2012-03-22,2.72,2.74,2.86,2.67,812363,478901584.0,7.09,2.24,0.06,9.7
中国交建,2012-03-23,2.69,2.63,2.72,2.59,521734,302193360.0,4.74,-4.01,-0.11,6.23
中国交建,2012-03-26,2.61,2.71,2.76,2.58,481159,279422160.0,6.84,3.04,0.08,5.75
中国交建,2012-03-27,2.78,2.66,2.79,2.65,513179,300481808.0,5.17,-1.85,-0.05,6.13
中国交建,2012-03-28,2.63,2.56,2.65,2.53,587109,335217168.0,4.51,-3.76,-0.1,7.01
中国交建,2012-03-29,2.52,2.41,2.53,2.39,513363,286804896.0,5.47,-5.86,-0.15,6.13
中国交建,2012-03-30,2.42,2.44,2.46,2.38,335164,186231265.0,3.32,1.24,0.03,4.0
中国交建,2012-04-05,2.45,2.59,2.63,2.42,602437,342017520.0,8.61,6.15,0.15,7.2
中国交建,2012-04-06,2.57,2.54,2.58,2.49,491460,278499264.0,3.47,-1.93,-0.05,5.87
中国交建,2012-04-09,2.51,2.43,2.55,2.43,328944,184657110.0,4.72,-4.33,-0.11,3.93
中国交建,2012-04-10,2.42,2.48,2.48,2.36,418471,231964051.0,4.94,2.06,0.05,5.0
中国交建,2012-04-11,2.42,2.56,2.62,2.41,615388,348683376.0,8.47,3.23,0.08,7.35
中国交建,2012-04-12,2.55,2.59,2.62,2.49,580124,330258960.0,5.08,1.17,0.03,6.93
中国交建,2012-04-13,2.61,2.56,2.62,2.54,437550,249598898.0,3.09,-1.16,-0.03,5.23
中国交建,2012-04-16,2.53,2.56,2.58,2.5,316269,179493072.0,3.13,0.0,0.0,3.78
中国交建,2012-04-17,2.55,2.47,2.56,2.46,348072,196197531.0,3.91,-3.52,-0.09,4.16
中国交建,2012-04-18,2.49,2.65,2.68,2.47,772499,441786448.0,8.5,7.29,0.18,9.23
中国交建,2012-04-19,2.63,2.61,2.65,2.59,337217,193806705.0,2.26,-1.51,-0.04,4.03
中国交建,2012-04-20,2.6,2.77,2.79,2.59,834304,488388096.0,7.66,6.13,0.16,9.97
中国交建,2012-04-23,2.73,2.77,2.89,2.73,700047,415362768.0,5.78,0.0,0.0,8.36
中国交建,2012-04-24,2.74,2.9,2.92,2.69,891672,531048784.0,8.3,4.69,0.13,10.65
中国交建,2012-04-25,2.87,2.89,2.95,2.8,633313,380286848.0,5.17,-0.34,-0.01,7.56
中国交建,2012-04-26,2.83,2.74,2.85,2.71,593449,350114256.0,4.84,-5.19,-0.15,7.09
中国交建,2012-04-27,2.72,2.76,2.8,2.7,306333,180140295.0,3.65,0.73,0.02,3.66
中国交建,2012-05-02,2.82,2.76,2.82,2.74,460541,272106368.0,2.9,0.0,0.0,5.5
中国交建,2012-05-03,2.74,2.7,2.75,2.66,373745,217933373.0,3.26,-2.17,-0.06,4.46
中国交建,2012-05-04,2.67,2.72,2.73,2.66,294030,171064256.0,2.59,0.74,0.02,3.51
中国交建,2012-05-07,2.68,2.68,2.69,2.64,272100,157626170.0,1.84,-1.47,-0.04,3.25
中国交建,2012-05-08,2.68,2.74,2.75,2.66,370023,216332116.0,3.36,2.24,0.06,4.42
中国交建,2012-05-09,2.72,2.64,2.74,2.63,329101,191673351.0,4.01,-3.65,-0.1,3.93
中国交建,2012-05-10,2.64,2.56,2.67,2.54,305736,174969717.0,4.92,-3.03,-0.08,3.65
中国交建,2012-05-11,2.56,2.53,2.58,2.51,235410,133527478.0,2.73,-1.17,-0.03,2.81
中国交建,2012-05-14,2.57,2.5,2.58,2.49,251692,142728873.0,3.56,-1.19,-0.03,3.01
中国交建,2012-05-15,2.48,2.46,2.49,2.42,256179,142980873.0,2.8,-1.6,-0.04,3.06
中国交建,2012-05-16,2.46,2.43,2.49,2.43,169023,94567301.0,2.44,-1.22,-0.03,2.02
中国交建,2012-05-17,2.45,2.5,2.52,2.42,205004,114953068.0,4.12,2.88,0.07,2.45
中国交建,2012-05-18,2.46,2.4,2.47,2.37,288151,159773067.0,4.0,-4.0,-0.1,3.44
中国交建,2012-05-21,2.4,2.42,2.49,2.4,169988,94649012.0,3.75,0.83,0.02,2.03
中国交建,2012-05-22,2.45,2.53,2.54,2.44,338171,190056273.0,4.13,4.55,0.11,4.04
中国交建,2012-05-23,2.52,2.47,2.53,2.41,267897,150355868.0,4.74,-2.37,-0.06,3.2
中国交建,2012-05-24,2.5,2.43,2.52,2.41,210274,117416843.0,4.45,-1.62,-0.04,2.51
中国交建,2012-05-25,2.42,2.41,2.49,2.38,206576,114844595.0,4.53,-0.82,-0.02,2.47
中国交建,2012-05-28,2.4,2.59,2.6,2.39,496923,280961616.0,8.71,7.47,0.18,5.94
中国交建,2012-05-29,2.57,2.6,2.67,2.55,654141,375256960.0,4.63,0.39,0.01,7.81
中国交建,2012-05-30,2.58,2.51,2.58,2.49,381748,215585323.0,3.46,-3.46,-0.09,4.56
中国交建,2012-05-31,2.48,2.45,2.5,2.42,184141,102878755.0,3.19,-2.39,-0.06,2.2
中国交建,2012-06-01,2.45,2.43,2.47,2.4,216900,120599058.0,2.86,-0.82,-0.02,2.59
中国交建,2012-06-04,2.36,2.16,2.36,2.15,509319,274971664.0,8.64,-11.11,-0.27,6.08
中国交建,2012-06-05,2.17,2.07,2.19,2.02,374045,194982582.0,7.87,-4.17,-0.09,4.47
中国交建,2012-06-07,2.11,2.02,2.12,2.01,306816,159424282.0,5.31,-2.42,-0.05,3.66
中国交建,2012-06-08,2.06,2.03,2.06,2.0,289254,149312384.0,2.97,0.5,0.01,3.46
中国交建,2012-06-11,2.05,2.04,2.06,1.99,490465,253049502.0,3.45,0.49,0.01,4.21
中国交建,2012-06-12,1.99,1.93,2.02,1.91,422585,215490083.0,5.39,-5.39,-0.11,3.63
中国交建,2012-06-13,1.94,1.97,1.99,1.93,467639,238326863.0,3.11,2.07,0.04,4.02
中国交建,2012-06-14,1.95,1.89,1.96,1.87,398815,200933926.0,4.57,-4.06,-0.08,3.42
中国交建,2012-06-15,1.9,1.95,1.96,1.87,298736,150263538.0,4.76,3.17,0.06,2.57
中国交建,2012-06-18,1.95,1.93,1.96,1.92,187767,95217425.0,2.05,-1.03,-0.02,1.61
中国交建,2012-06-19,1.94,1.88,1.94,1.86,271326,136239176.0,4.15,-2.59,-0.05,2.33
中国交建,2012-06-20,1.89,1.87,1.9,1.82,301345,150464270.0,4.26,-0.53,-0.01,2.59
中国交建,2012-06-21,1.86,1.79,1.86,1.78,219792,108567290.0,4.28,-4.28,-0.08,1.89
中国交建,2012-06-25,1.77,1.74,1.79,1.74,155993,76300313.0,2.79,-2.79,-0.05,1.34
中国交建,2012-06-26,1.72,1.7,1.74,1.67,193026,93226059.0,4.02,-2.3,-0.04,1.66
中国交建,2012-06-27,1.69,1.7,1.72,1.66,248579,119763444.0,3.53,0.0,0.0,2.13
中国交建,2012-06-28,1.7,1.62,1.71,1.61,158838,76170832.0,5.88,-4.71,-0.08,1.36
中国交建,2012-06-29,1.6,1.68,1.69,1.59,208919,99966675.0,6.17,3.7,0.06,1.79
中国交建,2012-07-02,1.7,1.71,1.72,1.65,193026,92848478.0,4.17,1.79,0.03,1.66
中国交建,2012-07-03,1.7,1.68,1.73,1.67,167104,80711457.0,3.51,-1.75,-0.03,1.43
中国交建,2012-07-04,1.69,1.7,1.71,1.66,130402,62814934.0,2.98,1.19,0.02,1.12
中国交建,2012-07-05,1.68,1.69,1.69,1.62,160646,76835474.0,4.12,-0.59,-0.01,1.38
中国交建,2012-07-06,1.7,1.71,1.72,1.65,218586,105278633.0,4.14,1.18,0.02,1.88
中国交建,2012-07-09,1.69,1.61,1.69,1.56,212013,101046681.0,7.6,-5.85,-0.1,1.82
中国交建,2012-07-10,1.59,1.61,1.68,1.57,207022,98718680.0,6.83,0.0,0.0,1.78
中国交建,2012-07-11,1.61,1.71,1.71,1.61,199439,95945649.0,6.21,6.21,0.1,1.71
中国交建,2012-07-12,1.7,1.7,1.73,1.68,171426,82831590.0,2.92,-0.58,-0.01,1.47
中国交建,2012-07-13,1.69,1.68,1.71,1.67,105137,50636683.0,2.35,-1.18,-0.02,0.9
中国交建,2012-07-16,1.67,1.52,1.68,1.52,236371,111318412.0,9.52,-9.52,-0.16,2.03
中国交建,2012-07-17,1.52,1.5,1.55,1.48,275856,128113988.0,4.61,-1.32,-0.02,2.37
中国交建,2012-07-18,1.5,1.64,1.65,1.48,379663,178300579.0,11.33,9.33,0.14,3.26
中国交建,2012-07-19,1.62,1.69,1.74,1.62,345131,166300149.0,7.32,3.05,0.05,2.96
中国交建,2012-07-20,1.7,1.66,1.71,1.61,145564,69796517.0,5.92,-1.78,-0.03,1.25
中国交建,2012-07-23,1.62,1.59,1.65,1.58,109277,51739002.0,4.22,-4.22,-0.07,0.94
中国交建,2012-07-24,1.58,1.62,1.64,1.56,102024,48228262.0,5.03,1.89,0.03,0.88
中国交建,2012-07-25,1.59,1.61,1.65,1.56,162605,77023734.0,5.56,-0.62,-0.01,1.4
中国交建,2012-07-26,1.59,1.65,1.7,1.57,242422,115547604.0,8.07,2.48,0.04,2.08
中国交建,2012-07-27,1.66,1.62,1.66,1.6,122265,55975702.0,3.64,-1.82,-0.03,1.05
中国交建,2012-07-30,1.64,1.6,1.65,1.59,118752,54215844.0,3.7,-1.23,-0.02,1.02
中国交建,2012-07-31,1.59,1.55,1.62,1.54,150838,68152453.0,5.0,-3.13,-0.05,1.3
中国交建,2012-08-01,1.55,1.64,1.65,1.53,173866,79315869.0,7.74,5.81,0.09,1.49
中国交建,2012-08-02,1.63,1.71,1.72,1.6,210548,96919189.0,7.32,4.27,0.07,1.81
中国交建,2012-08-03,1.69,1.72,1.73,1.67,184481,85948692.0,3.51,0.58,0.01,1.58
中国交建,2012-08-06,1.69,1.72,1.75,1.68,288099,134776160.0,4.07,0.0,0.0,2.47
中国交建,2012-08-07,1.72,1.72,1.73,1.69,137362,63985138.0,2.33,0.0,0.0,1.18
中国交建,2012-08-08,1.71,1.7,1.73,1.69,90552,42197062.0,2.33,-1.16,-0.02,0.78
