日期,开盘,收盘,最高,最低,成交量
2012-03-09,3.98,3.65,4.08,3.4,5643178
2012-03-12,3.69,3.44,3.73,3.36,2466750
2012-03-13,3.44,3.46,3.48,3.33,1589629
2012-03-14,3.46,3.01,3.52,3.0,2027491
2012-03-15,2.97,2.79,3.05,2.77,1358981
2012-03-16,2.79,3.12,3.22,2.64,2092735
2012-03-19,2.99,3.04,3.1,2.9,1178721
2012-03-20,3.0,2.8,3.0,2.79,797988
2012-03-21,2.85,2.8,2.87,2.71,643750
2012-03-22,2.84,2.86,2.98,2.79,812363
2012-03-23,2.81,2.75,2.84,2.71,521734
2012-03-26,2.73,2.83,2.88,2.7,481159
2012-03-27,2.9,2.78,2.91,2.77,513179
2012-03-28,2.75,2.68,2.77,2.65,587109
2012-03-29,2.64,2.53,2.65,2.51,513363
2012-03-30,2.54,2.56,2.58,2.5,335164
2012-04-05,2.57,2.71,2.75,2.54,602437
2012-04-06,2.69,2.66,2.7,2.61,491460
2012-04-09,2.63,2.55,2.67,2.55,328944
2012-04-10,2.54,2.6,2.6,2.48,418471
2012-04-11,2.54,2.68,2.74,2.53,615388
2012-04-12,2.67,2.71,2.74,2.61,580124
2012-04-13,2.73,2.68,2.74,2.66,437550
2012-04-16,2.65,2.68,2.7,2.62,316269
2012-04-17,2.67,2.59,2.68,2.58,348072
2012-04-18,2.61,2.77,2.8,2.59,772499
2012-04-19,2.75,2.73,2.77,2.71,337217
2012-04-20,2.72,2.89,2.91,2.71,834304
2012-04-23,2.85,2.89,3.01,2.85,700047
2012-04-24,2.86,3.02,3.04,2.81,891672
2012-04-25,2.99,3.01,3.07,2.92,633313
2012-04-26,2.95,2.86,2.97,2.83,593449
2012-04-27,2.84,2.88,2.92,2.82,306333
2012-05-02,2.94,2.88,2.94,2.86,460541
2012-05-03,2.86,2.82,2.87,2.78,373745
2012-05-04,2.79,2.84,2.85,2.78,294030
2012-05-07,2.8,2.8,2.81,2.76,272100
2012-05-08,2.8,2.86,2.87,2.78,370023
2012-05-09,2.84,2.76,2.86,2.75,329101
2012-05-10,2.76,2.68,2.79,2.66,305736
2012-05-11,2.68,2.65,2.7,2.63,235410
2012-05-14,2.69,2.62,2.7,2.61,251692
2012-05-15,2.6,2.58,2.61,2.54,256179
2012-05-16,2.58,2.55,2.61,2.55,169023
2012-05-17,2.57,2.62,2.64,2.54,205004
2012-05-18,2.58,2.52,2.59,2.49,288151
2012-05-21,2.52,2.54,2.61,2.52,169988
2012-05-22,2.57,2.65,2.66,2.56,338171
2012-05-23,2.64,2.59,2.65,2.53,267897
2012-05-24,2.62,2.55,2.64,2.53,210274
2012-05-25,2.54,2.53,2.61,2.5,206576
