日期,开盘,收盘,最高,最低,成交量
2025-12-16,240.0,216.05,244.0,211.15,90764
2025-12-17,196.99,202.21,219.0,196.23,44728
2025-12-18,197.97,179.8,202.02,179.68,42436
2025-12-19,178.83,170.45,179.6,168.33,34968
2025-12-22,170.0,168.44,175.67,167.68,22491
2025-12-23,168.0,158.59,168.43,158.5,27611
2025-12-24,156.69,159.24,162.88,155.88,17959
2025-12-25,158.5,159.08,163.0,157.0,16194
2025-12-26,158.0,155.94,160.0,155.91,15598
2025-12-29,156.09,160.89,163.3,154.02,18878
2025-12-30,159.1,155.52,160.41,155.46,14960
2025-12-31,155.68,147.78,155.68,147.78,17987
2026-01-05,148.99,152.27,154.5,148.51,19472
2026-01-06,152.26,158.35,158.38,150.34,23944
2026-01-07,159.58,165.5,170.75,157.52,33904
