名称,日期,开盘,收盘,最高,最低,成交量
松霖科技,2019-08-26,17.77,17.77,17.77,17.77,1020
松霖科技,2019-08-27,19.72,19.72,19.72,19.72,304
松霖科技,2019-08-28,21.87,21.87,21.87,21.87,802
松霖科技,2019-08-29,24.23,24.23,24.23,24.23,1226
松霖科技,2019-08-30,26.83,26.83,26.83,26.83,11091
松霖科技,2019-09-02,24.76,25.07,26.76,24.39,231416
松霖科技,2019-09-03,24.17,25.21,25.43,23.87,166750
松霖科技,2019-09-04,24.72,25.76,26.24,24.48,189322
松霖科技,2019-09-05,25.57,24.79,25.7,24.65,166151
松霖科技,2019-09-06,24.34,23.58,24.47,23.47,129882
松霖科技,2019-09-09,23.66,24.41,24.42,23.35,100479
松霖科技,2019-09-10,24.27,24.92,25.65,24.16,123975
松霖科技,2019-09-11,24.87,24.11,25.07,23.97,91124
松霖科技,2019-09-12,24.18,24.27,24.73,24.08,70365
松霖科技,2019-09-16,24.57,25.29,25.46,24.37,120258
松霖科技,2019-09-17,25.08,26.06,27.15,24.9,192753
松霖科技,2019-09-18,25.71,26.25,26.96,25.15,165342
松霖科技,2019-09-19,25.72,26.13,26.35,25.27,114262
松霖科技,2019-09-20,25.77,26.28,27.19,25.69,137528
松霖科技,2019-09-23,25.9,24.0,25.97,23.53,136137
松霖科技,2019-09-24,23.71,24.1,24.24,23.55,72806
松霖科技,2019-09-25,23.95,22.54,23.95,22.31,76130
松霖科技,2019-09-26,22.62,21.86,22.99,21.55,62834
松霖科技,2019-09-27,21.77,21.92,22.07,21.67,35399
松霖科技,2019-09-30,21.9,22.01,22.51,21.75,37447
松霖科技,2019-10-08,22.1,21.26,22.46,21.17,41342
松霖科技,2019-10-09,20.77,21.91,22.07,20.57,41154
松霖科技,2019-10-10,21.59,21.7,22.07,21.46,34049
松霖科技,2019-10-11,21.62,21.7,21.92,21.57,25749
松霖科技,2019-10-14,21.88,22.08,22.31,21.75,39539
松霖科技,2019-10-15,21.94,21.1,21.96,21.08,39006
松霖科技,2019-10-16,21.12,20.97,21.34,20.87,23149
松霖科技,2019-10-17,20.89,20.99,21.37,20.89,25861
松霖科技,2019-10-18,20.87,21.11,21.31,20.87,27628
松霖科技,2019-10-21,20.93,19.55,21.19,19.27,45538
松霖科技,2019-10-22,19.44,19.55,19.67,19.15,30182
松霖科技,2019-10-23,19.51,19.63,19.7,19.37,23390
松霖科技,2019-10-24,19.49,19.21,19.6,19.07,24177
松霖科技,2019-10-25,19.2,19.31,19.4,18.89,21532
松霖科技,2019-10-28,19.17,19.46,19.47,19.09,25223
松霖科技,2019-10-29,19.45,18.54,19.53,18.51,38665
松霖科技,2019-10-30,18.6,18.21,18.72,17.93,30685
松霖科技,2019-10-31,18.18,17.67,18.21,17.67,27137
松霖科技,2019-11-01,17.66,18.07,18.13,17.63,26825
松霖科技,2019-11-04,18.0,18.49,18.87,17.9,35522
松霖科技,2019-11-05,18.43,18.33,18.54,18.22,23828
松霖科技,2019-11-06,18.29,18.36,18.36,17.95,22425
松霖科技,2019-11-07,18.35,18.52,19.01,18.27,30487
松霖科技,2019-11-08,18.53,18.61,18.79,18.3,30104
松霖科技,2019-11-11,18.4,17.73,18.4,17.59,23045
松霖科技,2019-11-12,18.27,19.68,19.68,17.77,77821
松霖科技,2019-11-13,20.0,20.14,20.76,19.72,130008
松霖科技,2019-11-14,19.58,20.33,20.65,19.29,83786
松霖科技,2019-11-15,19.78,19.07,20.02,18.99,56273
松霖科技,2019-11-18,18.95,20.26,21.15,18.93,82410
松霖科技,2019-11-19,20.08,20.26,20.71,19.8,68585
松霖科技,2019-11-20,19.88,19.84,20.02,19.53,54490
松霖科技,2019-11-21,19.96,19.68,19.96,19.3,38133
松霖科技,2019-11-22,19.6,18.79,19.85,18.57,42240
松霖科技,2019-11-25,18.89,18.17,19.01,17.87,31503
松霖科技,2019-11-26,18.17,18.2,18.46,18.12,20599
松霖科技,2019-11-27,17.94,18.15,18.19,17.81,18414
松霖科技,2019-11-28,18.15,17.89,18.36,17.87,20817
松霖科技,2019-11-29,17.89,18.3,18.51,17.68,34448
松霖科技,2019-12-02,18.3,18.31,18.42,18.07,23485
松霖科技,2019-12-03,18.08,18.42,18.42,17.97,20093
松霖科技,2019-12-04,18.18,18.21,18.47,18.15,18583
