日期,开盘,收盘,最高,最低,成交量
2017-09-15,6.44,7.9,7.9,6.44,286
2017-09-18,8.77,8.77,8.77,8.77,156
2017-09-19,9.73,9.73,9.73,9.73,140
2017-09-20,10.79,10.79,10.79,10.79,148
2017-09-21,11.95,11.95,11.95,11.95,392
2017-09-22,13.23,13.23,13.23,13.23,913
2017-09-25,14.64,14.64,14.64,14.64,1577
2017-09-26,16.19,16.19,16.19,16.19,6713
2017-09-27,17.89,17.89,17.89,17.89,7873
2017-09-28,19.76,19.76,19.76,19.76,10113
2017-09-29,21.82,19.09,21.82,18.73,444653
2017-10-09,18.38,17.1,18.69,17.1,251681
2017-10-10,16.5,17.17,17.62,16.36,229901
2017-10-11,16.91,16.28,17.2,16.17,190218
2017-10-12,16.04,15.5,16.15,15.19,169121
2017-10-13,15.54,15.59,15.91,15.48,100430
2017-10-16,15.32,15.58,15.81,14.9,122849
2017-10-17,15.33,16.32,16.63,15.24,183765
2017-10-18,16.16,15.5,16.16,15.38,118159
2017-10-19,15.28,15.58,15.71,14.97,81783
2017-10-20,15.36,15.34,15.61,15.17,69875
2017-10-23,15.27,15.77,16.16,15.2,99861
2017-10-24,15.56,15.35,15.7,15.22,64170
2017-10-25,15.26,15.4,15.65,15.23,54524
2017-10-26,15.3,15.34,15.51,15.26,66889
2017-10-27,15.27,14.93,15.41,14.91,57522
2017-10-30,14.79,13.58,14.9,13.47,88809
2017-10-31,13.58,13.65,13.8,13.41,41430
2017-11-01,13.72,13.56,13.74,13.51,51811
2017-11-02,13.54,13.67,13.83,13.2,69213
2017-11-03,13.64,13.32,13.64,13.27,42389
2017-11-06,13.4,13.51,13.53,13.37,30840
2017-11-07,13.51,13.45,13.51,13.3,32739
2017-11-08,13.49,13.71,13.95,13.45,70852
2017-11-09,13.67,14.47,15.04,13.62,128466
2017-11-10,14.22,14.24,14.44,14.16,62144
2017-11-13,14.3,13.97,14.3,13.96,48717
2017-11-14,14.0,13.55,14.04,13.47,46774
2017-11-15,13.57,13.37,13.59,13.28,32273
2017-11-16,13.38,13.31,13.52,13.3,26389
2017-11-17,13.28,12.23,13.34,12.06,62801
2017-11-20,12.18,12.0,12.18,11.51,35221
2017-11-21,12.05,12.04,12.1,11.69,29622
2017-11-22,12.03,12.02,12.28,11.86,24119
2017-11-23,11.98,11.45,12.07,11.42,30565
2017-11-24,11.5,11.4,11.63,11.33,21161
2017-11-27,11.4,11.26,11.51,11.19,18845
2017-11-28,11.26,11.5,11.53,11.26,23605
2017-11-29,11.47,11.31,11.47,11.19,23940
2017-11-30,11.29,11.37,11.53,11.28,21701
2017-12-01,11.38,11.82,12.14,11.38,44173
2017-12-04,11.79,11.2,11.79,11.19,35893
2017-12-05,11.13,10.54,11.32,10.41,36517
2017-12-06,10.52,10.66,10.76,10.22,30555
2017-12-07,10.56,10.5,10.64,10.45,22126
2017-12-08,10.54,10.71,10.89,10.4,31312
2017-12-11,10.73,10.75,10.81,10.62,21342
2017-12-12,10.77,10.42,10.8,10.39,23688
2017-12-13,10.43,10.52,10.56,10.38,15587
2017-12-14,10.52,10.53,10.56,10.38,18400
2017-12-15,10.51,10.44,10.54,10.39,16302
2017-12-18,10.47,10.41,10.52,10.31,12641
2017-12-19,10.45,10.5,10.53,10.39,16518
2017-12-20,10.49,10.3,10.51,10.24,19472
2017-12-21,10.36,10.13,10.36,9.98,24203
2017-12-22,10.11,10.09,10.29,10.07,15426
2017-12-25,10.09,10.21,10.46,9.71,40336
2017-12-26,10.18,11.32,11.32,10.18,99450
2017-12-27,11.64,11.58,11.95,11.36,158274
2017-12-28,11.36,11.5,11.62,11.04,73809
2017-12-29,11.45,11.16,11.45,11.05,51764
2018-01-02,11.16,11.19,11.29,11.08,31111
2018-01-03,11.14,11.12,11.22,11.04,39670
2018-01-04,11.06,11.14,11.37,11.04,39552
2018-01-05,11.14,11.27,11.33,10.98,39148
2018-01-08,11.3,11.29,11.39,11.12,39388
2018-01-09,11.24,11.13,11.31,11.08,31731
2018-01-10,11.16,10.67,11.16,10.63,42443
2018-01-11,10.54,11.09,11.1,10.34,50735
2018-01-12,11.09,11.23,11.65,10.98,70836
2018-01-15,11.23,11.48,12.04,10.74,101734
2018-01-16,11.31,12.71,12.71,11.17,130249
2018-01-17,12.99,12.22,13.29,12.17,185356
2018-01-18,12.19,13.18,13.53,12.19,244558
2018-01-19,12.66,12.44,13.07,12.37,166850
2018-01-22,12.12,11.69,12.12,11.21,106567
2018-01-23,11.55,11.75,11.89,11.49,51343
2018-01-24,11.72,11.8,11.92,11.53,54935
2018-01-25,11.81,12.3,12.62,11.64,110413
2018-01-26,12.1,11.94,12.31,11.92,54070
2018-01-29,11.83,12.47,12.61,11.73,97662
2018-01-30,12.35,12.71,12.95,12.2,114334
2018-01-31,12.56,12.19,13.05,11.97,97114
2018-02-01,12.06,11.02,12.08,10.94,81311
2018-02-02,10.84,10.65,10.96,10.17,54729
2018-02-05,10.31,10.29,10.59,10.27,34190
2018-02-06,9.86,9.18,10.06,9.18,50435
2018-02-07,9.45,9.29,9.46,8.73,40872
2018-02-08,9.18,9.52,9.7,9.06,29467
2018-02-09,9.25,9.06,9.42,8.97,26493
2018-02-12,9.31,9.42,9.51,9.14,19658
2018-02-13,9.4,9.43,9.65,9.4,22185
2018-02-14,9.46,9.36,9.5,9.31,11665
2018-02-22,9.46,9.51,9.61,9.36,15878
2018-02-23,9.53,9.65,9.68,9.49,18002
2018-02-26,9.81,9.94,10.01,9.64,28309
2018-02-27,9.77,10.13,10.21,9.77,34171
2018-02-28,9.91,9.88,9.97,9.78,24009
2018-03-01,9.8,10.0,10.01,9.7,23986
2018-03-02,9.92,9.75,9.98,9.73,22193
2018-03-05,9.84,9.89,9.93,9.74,16779
2018-03-06,10.07,10.96,10.96,9.99,61835
2018-03-07,11.06,11.08,11.84,10.94,142056
2018-03-08,10.86,11.26,11.31,10.79,87642
2018-03-09,11.09,11.38,11.76,11.07,98911
2018-03-12,11.44,11.48,11.5,11.18,70175
2018-03-13,11.34,11.06,11.46,10.98,52361
2018-03-14,11.03,11.3,11.42,11.03,52451
2018-03-15,11.26,11.17,11.73,10.97,82068
2018-03-16,10.99,10.76,11.16,10.66,57377
