名称,日期,开盘,收盘,最高,最低,成交量
光明地产,1996-06-06,1.35,1.26,1.43,1.25,229031
光明地产,1996-06-07,1.28,1.15,1.31,1.14,70484
光明地产,1996-06-10,1.17,0.97,1.19,0.93,44447
光明地产,1996-06-11,0.95,0.97,1.06,0.94,24539
光明地产,1996-06-12,1.0,0.93,1.01,0.93,21231
光明地产,1996-06-13,0.94,0.94,0.98,0.91,16526
光明地产,1996-06-14,0.97,0.86,1.01,0.84,19665
光明地产,1996-06-17,0.89,0.93,1.01,0.89,24964
光明地产,1996-06-18,0.92,1.04,1.09,0.91,27759
光明地产,1996-06-19,1.08,0.97,1.08,0.85,19396
光明地产,1996-06-20,0.96,1.02,1.05,0.95,21055
光明地产,1996-06-24,1.09,1.1,1.16,1.06,22856
光明地产,1996-06-25,1.0,1.02,1.07,1.0,16014
光明地产,1996-06-26,1.02,1.01,1.04,0.99,11392
光明地产,1996-06-27,1.02,1.02,1.08,1.01,17215
光明地产,1996-06-28,1.02,1.01,1.08,1.0,9707
光明地产,1996-07-01,1.0,0.89,1.01,0.88,8941
光明地产,1996-07-02,0.87,0.89,0.92,0.86,5290
光明地产,1996-07-03,0.88,0.91,0.92,0.88,7559
光明地产,1996-07-04,0.92,0.9,0.93,0.87,7538
光明地产,1996-07-05,0.88,0.87,0.92,0.85,6362
光明地产,1996-07-08,0.87,0.8,0.91,0.78,14942
光明地产,1996-07-09,0.79,0.76,0.79,0.75,13718
光明地产,1996-07-10,0.78,0.8,0.86,0.76,11346
光明地产,1996-07-11,0.8,0.76,0.83,0.75,5238
光明地产,1996-07-12,0.81,0.75,0.85,0.72,6996
光明地产,1996-07-15,0.8,0.8,0.81,0.75,4289
光明地产,1996-07-16,0.79,0.84,0.87,0.78,9624
光明地产,1996-07-17,0.88,0.79,0.94,0.76,15322
光明地产,1996-07-18,0.86,0.83,0.89,0.82,6011
光明地产,1996-07-19,0.83,0.89,0.9,0.8,11189
光明地产,1996-07-22,0.93,0.98,1.01,0.93,19722
光明地产,1996-07-23,0.99,0.97,1.0,0.9,14326
光明地产,1996-07-24,0.97,1.0,1.03,0.97,18890
光明地产,1996-07-25,1.03,0.92,1.03,0.92,8395
光明地产,1996-07-26,0.94,0.87,0.97,0.84,7967
光明地产,1996-07-29,0.86,0.91,0.92,0.86,6937
光明地产,1996-07-30,0.92,0.94,1.02,0.92,11738
光明地产,1996-07-31,0.94,0.89,0.97,0.89,5069
光明地产,1996-08-01,0.89,0.92,0.95,0.87,4879
光明地产,1996-08-02,0.97,0.88,0.97,0.84,6827
光明地产,1996-08-05,0.88,0.89,0.93,0.84,3582
光明地产,1996-08-06,0.91,0.91,0.92,0.87,3115
光明地产,1996-08-07,0.96,0.91,0.96,0.89,8897
光明地产,1996-08-08,0.92,1.0,1.02,0.9,29434
光明地产,1996-08-09,0.99,1.03,1.06,0.94,28667
光明地产,1996-08-12,1.06,1.16,1.16,1.06,45798
光明地产,1996-08-13,1.15,1.07,1.16,1.05,18429
光明地产,1996-08-14,1.08,1.04,1.1,1.03,8040
光明地产,1996-08-15,1.04,1.02,1.08,1.01,8565
光明地产,1996-08-16,1.0,0.95,1.0,0.92,11930
光明地产,1996-08-19,0.99,0.9,0.99,0.9,4354
光明地产,1996-08-20,0.84,0.87,0.92,0.82,2811
光明地产,1996-08-21,0.84,0.86,0.92,0.84,6265
光明地产,1996-08-22,0.9,0.85,0.92,0.84,4201
光明地产,1996-08-23,0.86,0.76,0.87,0.73,6404
光明地产,1996-08-26,0.72,0.66,0.75,0.66,5182
光明地产,1996-08-27,0.62,0.73,0.82,0.62,2333
光明地产,1996-08-28,0.75,0.71,0.75,0.67,3285
光明地产,1996-08-29,0.72,0.7,0.73,0.68,2407
光明地产,1996-08-30,0.7,0.8,0.89,0.7,12751
光明地产,1996-09-02,0.82,0.77,0.85,0.76,4089
光明地产,1996-09-03,0.77,0.74,0.82,0.73,2404
光明地产,1996-09-04,0.76,0.76,0.77,0.72,2803
光明地产,1996-09-05,0.71,0.72,0.81,0.71,9369
光明地产,1996-09-06,0.72,0.67,0.75,0.67,4147
光明地产,1996-09-09,0.67,0.64,0.67,0.63,4294
光明地产,1996-09-10,0.61,0.56,0.63,0.55,6173
光明地产,1996-09-11,0.56,0.57,0.6,0.53,2647
光明地产,1996-09-12,0.6,0.58,0.61,0.52,3510
光明地产,1996-09-13,0.6,0.78,0.78,0.6,34593
光明地产,1996-09-16,0.78,0.78,0.78,0.7,15170
光明地产,1996-09-17,0.82,0.82,0.9,0.8,30417
光明地产,1996-09-18,0.99,0.69,0.99,0.67,17908
光明地产,1996-09-19,0.72,0.68,0.72,0.65,7544
光明地产,1996-09-20,0.7,0.85,0.87,0.69,18339
光明地产,1996-09-23,0.88,1.0,1.03,0.88,56225
光明地产,1996-09-24,1.01,1.08,1.13,0.94,60760
光明地产,1996-09-25,1.1,0.93,1.11,0.89,24771
光明地产,1996-09-26,0.93,0.96,1.01,0.93,14318
光明地产,1996-09-27,1.0,0.98,1.04,0.97,17298
光明地产,1996-10-03,1.04,0.94,1.08,0.91,10984
光明地产,1996-10-04,0.93,0.91,0.97,0.89,10667
光明地产,1996-10-07,0.89,0.86,0.91,0.84,9003
光明地产,1996-10-08,0.86,0.87,0.95,0.86,5819
光明地产,1996-10-09,0.89,0.96,1.0,0.89,13408
光明地产,1996-10-10,1.0,1.02,1.08,1.0,26894
光明地产,1996-10-11,1.01,0.96,1.06,0.95,11599
光明地产,1996-10-14,0.96,0.99,1.01,0.86,14640
光明地产,1996-10-15,1.01,0.96,1.03,0.93,7424
光明地产,1996-10-16,1.01,0.93,1.01,0.9,9412
光明地产,1996-10-17,0.91,0.98,1.03,0.91,15734
光明地产,1996-10-18,1.03,1.05,1.16,1.0,63137
光明地产,1996-10-21,1.1,1.09,1.16,1.07,25028
光明地产,1996-10-22,1.05,1.02,1.08,0.97,17780
光明地产,1996-10-23,1.06,1.11,1.12,1.03,25987
光明地产,1996-10-24,1.16,1.25,1.32,1.15,60837
光明地产,1996-10-25,1.27,1.2,1.27,1.14,32522
