日期,开盘,收盘,最高,最低,成交量
2008-02-01,20.6,18.8,21.49,17.95,5978200
2008-02-04,19.5,21.02,21.02,19.2,3351487
2008-02-05,20.4,19.58,20.85,19.44,2021733
2008-02-13,18.88,18.25,19.04,18.15,1038457
2008-02-14,18.7,18.84,19.36,18.41,714331
2008-02-15,18.41,18.42,18.57,17.87,627035
2008-02-18,18.8,19.05,19.25,18.5,803184
2008-02-19,19.1,19.53,19.69,18.9,694461
2008-02-20,19.53,19.07,20.08,19.03,837164
2008-02-21,19.0,19.17,19.62,18.78,421663
2008-02-22,18.9,17.92,18.94,17.82,704451
2008-02-25,17.85,16.43,18.1,16.35,696033
2008-02-26,17.16,16.96,17.38,16.12,528954
2008-02-27,16.87,17.11,17.48,16.7,334617
2008-02-28,17.15,17.22,17.68,16.55,363681
2008-02-29,17.1,17.12,17.56,16.99,240002
2008-03-03,16.72,17.6,17.7,16.48,471524
2008-03-04,17.45,16.9,17.7,16.83,367877
2008-03-05,16.74,16.32,17.05,16.05,401293
2008-03-06,16.35,16.51,17.06,16.11,369119
2008-03-07,16.25,16.27,16.59,16.12,193201
2008-03-10,16.1,15.44,16.11,15.37,386317
2008-03-11,15.45,15.98,16.05,15.45,258513
2008-03-12,16.65,16.17,17.25,16.12,656336
2008-03-13,16.1,17.11,17.8,16.0,1266227
2008-03-14,17.14,17.32,17.8,16.78,661614
2008-03-17,17.25,16.11,17.6,15.87,484844
2008-03-18,16.1,16.23,16.95,15.71,672643
2008-03-19,16.9,17.04,17.48,16.45,657922
2008-03-20,16.4,16.97,17.39,15.48,652627
2008-03-21,16.68,16.89,17.23,16.5,523628
2008-03-24,17.0,15.56,17.17,15.49,523467
2008-03-25,15.1,14.96,15.58,14.5,512603
2008-03-26,15.1,15.13,15.58,14.8,252256
2008-03-27,14.6,13.29,14.6,13.28,698702
2008-03-28,13.08,14.0,14.16,12.62,508190
2008-03-31,13.2,13.24,13.87,13.07,267717
2008-04-01,13.25,13.13,13.77,12.89,244675
2008-04-02,13.5,13.5,13.97,12.99,325508
2008-04-03,13.47,13.99,14.12,13.08,281780
2008-04-07,13.6,14.59,14.95,13.6,373395
2008-04-08,14.6,14.7,15.21,14.52,359462
2008-04-09,14.5,13.66,14.76,13.6,250946
2008-04-10,13.41,14.82,14.95,13.41,335314
2008-04-11,14.98,14.6,15.1,14.45,193593
2008-04-14,14.2,13.73,14.6,13.62,188932
2008-04-15,13.7,14.19,14.27,13.5,137062
2008-04-16,14.2,14.59,15.32,14.0,417693
2008-04-17,14.75,14.27,15.11,14.1,385758
2008-04-18,13.98,13.43,14.13,13.37,261419
2008-04-21,14.95,13.69,15.03,13.5,382244
2008-04-22,13.58,14.31,14.49,13.26,243080
2008-04-23,14.3,15.12,15.39,14.09,626008
