名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永杉锂业,2012-08-24,10.06,9.75,10.85,9.67,545883,830702240.0,23.6,95.0,4.75,86.16
永杉锂业,2012-08-27,9.38,8.94,10.38,8.86,357885,510119008.0,15.59,-8.31,-0.81,56.48
永杉锂业,2012-08-28,9.08,9.45,9.85,8.9,279352,387252272.0,10.63,5.7,0.51,44.09
永杉锂业,2012-08-29,9.22,8.7,9.29,8.58,258417,344450544.0,7.51,-7.94,-0.75,40.79
永杉锂业,2012-08-30,8.53,8.43,8.88,8.04,183085,231776557.0,9.66,-3.1,-0.27,28.9
永杉锂业,2012-08-31,8.4,8.32,8.47,8.11,112255,139256866.0,4.27,-1.3,-0.11,17.72
永杉锂业,2012-09-03,8.23,8.55,8.8,8.2,160352,204223703.0,7.21,2.76,0.23,25.31
永杉锂业,2012-09-04,8.53,8.85,8.93,8.33,202339,260993978.0,7.02,3.51,0.3,31.93
永杉锂业,2012-09-05,8.65,8.45,8.79,8.43,134482,173064857.0,4.07,-4.52,-0.4,21.23
永杉锂业,2012-09-06,8.5,8.83,9.28,8.5,181128,239697102.0,9.23,4.5,0.38,28.59
永杉锂业,2012-09-07,8.87,9.78,9.78,8.8,245899,343477792.0,11.1,10.76,0.95,38.81
永杉锂业,2012-09-10,10.29,10.81,10.81,10.18,245892,380584096.0,6.44,10.53,1.03,38.81
永杉锂业,2012-09-11,11.0,10.87,11.03,10.45,274846,436183536.0,5.37,0.56,0.06,43.38
永杉锂业,2012-09-12,10.97,10.64,11.39,10.35,261789,416691072.0,9.57,-2.12,-0.23,41.32
永杉锂业,2012-09-13,10.72,10.45,10.95,10.23,198969,310393696.0,6.77,-1.79,-0.19,31.4
永杉锂业,2012-09-14,11.0,10.53,11.49,10.4,259064,420152384.0,10.43,0.77,0.08,40.89
永杉锂业,2012-09-17,10.72,10.97,11.41,10.57,244661,395740544.0,7.98,4.18,0.44,38.61
永杉锂业,2012-09-18,10.26,9.82,10.4,9.82,209769,310771600.0,5.29,-10.48,-1.15,33.11
永杉锂业,2012-09-19,9.88,10.22,10.27,9.72,154399,228169506.0,5.6,4.07,0.4,24.37
永杉锂业,2012-09-20,9.98,9.37,10.13,9.25,165650,237246652.0,8.61,-8.32,-0.85,26.14
永杉锂业,2012-09-21,9.44,9.41,9.75,9.28,118404,167455224.0,5.02,0.43,0.04,18.69
永杉锂业,2012-09-24,8.88,9.1,9.23,8.5,129066,170773906.0,7.76,-3.29,-0.31,20.37
永杉锂业,2012-09-25,9.0,8.76,9.2,8.65,102528,135882818.0,6.04,-3.74,-0.34,16.18
