名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
*ST大晟,1996-03-15,1.4,1.35,1.42,1.32,63894,43472000.0,50.0,575.0,1.15,41.73
*ST大晟,1996-03-18,1.32,1.38,1.4,1.3,30770,20970000.0,7.41,2.22,0.03,20.1
*ST大晟,1996-03-19,1.38,1.34,1.4,1.34,18181,12345000.0,4.35,-2.9,-0.04,11.88
*ST大晟,1996-03-20,1.34,1.42,1.46,1.34,50725,35650000.0,8.96,5.97,0.08,33.13
*ST大晟,1996-03-21,1.41,1.43,1.45,1.41,43586,31153000.0,2.82,0.7,0.01,28.47
*ST大晟,1996-03-22,1.43,1.45,1.48,1.43,35517,25724000.0,3.5,1.4,0.02,23.2
*ST大晟,1996-03-25,1.47,1.47,1.51,1.46,22472,16588000.0,3.45,1.38,0.02,14.68
*ST大晟,1996-03-26,1.46,1.42,1.48,1.41,21778,15690000.0,4.76,-3.4,-0.05,14.22
*ST大晟,1996-03-27,1.41,1.43,1.45,1.39,11350,8078000.0,4.23,0.7,0.01,7.41
*ST大晟,1996-03-28,1.44,1.43,1.46,1.41,14068,10109000.0,3.5,0.0,0.0,9.19
*ST大晟,1996-03-29,1.43,1.46,1.46,1.42,21482,15557000.0,2.8,2.1,0.03,14.03
*ST大晟,1996-04-01,1.5,1.45,1.5,1.43,19058,14030000.0,4.79,-0.68,-0.01,12.45
*ST大晟,1996-04-02,1.44,1.43,1.46,1.43,3944,2851000.0,2.07,-1.38,-0.02,2.58
*ST大晟,1996-04-03,1.43,1.43,1.45,1.43,2215,1590000.0,1.4,0.0,0.0,1.45
*ST大晟,1996-04-04,1.42,1.41,1.44,1.41,2799,1991988.0,2.1,-1.4,-0.02,1.83
*ST大晟,1996-04-05,1.4,1.48,1.48,1.39,7806,5600000.0,6.38,4.96,0.07,5.1
*ST大晟,1996-04-08,1.46,1.48,1.52,1.44,23761,17671000.0,5.41,0.0,0.0,15.52
*ST大晟,1996-04-09,1.48,1.47,1.5,1.46,5090,3759000.0,2.7,-0.68,-0.01,3.32
*ST大晟,1996-04-10,1.49,1.55,1.58,1.48,28002,21532000.0,6.8,5.44,0.08,18.29
*ST大晟,1996-04-11,1.55,1.58,1.59,1.51,16855,12999000.0,5.16,1.94,0.03,11.01
