名称,日期,开盘,收盘,最高,最低,成交量
财通证券,2017-10-24,10.94,13.04,13.04,10.94,1623
财通证券,2017-10-25,14.3,14.3,14.3,14.3,1242
财通证券,2017-10-26,15.68,15.68,15.68,15.68,3575
财通证券,2017-10-27,17.21,17.21,17.21,17.21,96182
财通证券,2017-10-30,17.05,18.08,18.58,16.49,1891527
财通证券,2017-10-31,17.35,18.05,18.08,17.06,1154741
财通证券,2017-11-01,18.2,17.86,18.81,17.67,1088314
财通证券,2017-11-02,17.35,18.21,18.55,16.9,1157831
财通证券,2017-11-03,17.97,17.96,18.39,17.63,893527
财通证券,2017-11-06,17.78,17.55,18.24,17.28,884844
财通证券,2017-11-07,17.35,18.7,19.04,17.26,1402126
财通证券,2017-11-08,18.35,19.13,20.52,18.23,1569982
财通证券,2017-11-09,18.68,19.07,19.17,18.55,881579
财通证券,2017-11-10,19.03,19.19,19.8,18.75,950060
财通证券,2017-11-13,19.08,18.75,19.61,18.58,826095
财通证券,2017-11-14,18.57,18.11,18.88,17.87,747939
财通证券,2017-11-15,17.97,17.73,18.41,17.66,571175
财通证券,2017-11-16,17.58,17.49,18.01,17.41,479035
财通证券,2017-11-17,17.46,16.27,17.67,16.15,639106
财通证券,2017-11-20,15.81,15.65,16.05,15.05,521582
财通证券,2017-11-21,15.59,16.25,16.78,15.48,750517
财通证券,2017-11-22,16.1,15.88,16.42,15.75,527922
财通证券,2017-11-23,15.81,14.72,16.0,14.61,498345
财通证券,2017-11-24,14.58,14.78,15.09,14.58,323018
财通证券,2017-11-27,14.74,15.0,15.34,14.4,404175
财通证券,2017-11-28,14.88,15.11,15.19,14.82,312449
财通证券,2017-11-29,15.05,15.29,15.46,14.66,471869
财通证券,2017-11-30,15.12,15.04,15.42,14.91,368377
财通证券,2017-12-01,15.05,14.88,15.24,14.86,284480
财通证券,2017-12-04,14.73,13.9,14.76,13.76,473646
财通证券,2017-12-05,13.8,13.61,14.11,13.44,337373
