名称,日期,开盘,收盘,最高,最低,成交量
凯因科技,2021-02-08,57.86,40.86,68.86,40.85,279404
凯因科技,2021-02-09,39.06,30.98,39.83,30.58,185939
凯因科技,2021-02-10,31.52,31.61,33.46,30.69,102188
凯因科技,2021-02-18,32.25,30.79,32.95,30.71,79045
凯因科技,2021-02-19,30.34,29.07,30.66,28.41,73013
凯因科技,2021-02-22,29.07,29.02,29.92,28.85,53066
凯因科技,2021-02-23,28.81,28.04,28.85,27.89,46337
凯因科技,2021-02-24,28.73,28.35,29.32,28.09,37922
凯因科技,2021-02-25,28.75,29.37,29.75,28.74,46577
凯因科技,2021-02-26,28.99,29.06,29.43,28.61,33658
凯因科技,2021-03-01,29.89,29.12,29.89,28.89,24201
凯因科技,2021-03-02,29.33,27.96,29.33,27.93,31265
凯因科技,2021-03-03,27.87,27.57,28.05,27.07,26174
凯因科技,2021-03-04,27.49,26.53,27.76,26.46,27442
凯因科技,2021-03-05,26.46,27.07,27.6,26.02,29330
凯因科技,2021-03-08,27.18,28.22,29.3,27.18,46424
凯因科技,2021-03-09,28.06,26.69,28.07,26.46,24779
凯因科技,2021-03-10,27.14,25.64,27.3,25.61,25083
凯因科技,2021-03-11,25.75,25.86,26.03,25.69,14502
凯因科技,2021-03-12,25.86,24.86,26.13,24.86,21595
凯因科技,2021-03-15,24.77,24.48,25.3,24.38,16190
凯因科技,2021-03-16,24.48,25.1,25.11,24.21,16174
凯因科技,2021-03-17,25.06,25.02,25.24,24.77,14155
凯因科技,2021-03-18,24.99,25.14,25.39,24.9,10786
凯因科技,2021-03-19,25.06,25.49,26.09,24.71,20376
凯因科技,2021-03-22,25.48,25.91,26.13,25.44,15206
凯因科技,2021-03-23,26.2,25.34,26.2,25.19,12913
凯因科技,2021-03-24,25.41,24.81,25.55,24.71,11386
凯因科技,2021-03-25,24.86,24.47,24.96,24.44,9317
凯因科技,2021-03-26,24.51,24.78,24.91,24.44,8400
凯因科技,2021-03-29,24.86,24.48,24.86,24.22,10970
凯因科技,2021-03-30,24.54,24.35,24.55,24.23,7013
凯因科技,2021-03-31,24.24,24.17,24.53,24.16,9310
凯因科技,2021-04-01,24.21,23.95,24.22,23.84,13258
