名称,日期,开盘,收盘,最高,最低,成交量
浙能电力,2013-12-19,4.27,4.56,4.95,4.16,2774659
浙能电力,2013-12-20,3.89,3.88,4.02,3.88,331146
浙能电力,2013-12-23,3.26,3.42,3.75,3.26,1514653
浙能电力,2013-12-24,3.34,3.52,3.57,3.21,1207823
浙能电力,2013-12-25,3.4,3.38,3.55,3.33,842498
浙能电力,2013-12-26,3.31,3.28,3.49,3.2,702194
浙能电力,2013-12-27,3.22,3.33,3.45,3.2,668387
浙能电力,2013-12-30,3.35,3.05,3.39,3.02,858977
浙能电力,2013-12-31,2.96,2.93,3.02,2.85,616967
浙能电力,2014-01-02,2.92,2.98,3.04,2.92,445452
浙能电力,2014-01-03,2.95,2.91,2.98,2.76,606904
浙能电力,2014-01-06,2.88,2.94,3.09,2.85,569597
浙能电力,2014-01-07,2.91,2.87,2.93,2.79,313350
浙能电力,2014-01-08,2.85,2.92,3.05,2.82,469374
浙能电力,2014-01-09,2.87,2.75,2.93,2.72,430981
浙能电力,2014-01-10,2.72,2.65,2.79,2.6,393364
浙能电力,2014-01-13,2.66,2.43,2.7,2.4,423988
浙能电力,2014-01-14,2.42,2.45,2.48,2.35,338162
浙能电力,2014-01-15,2.46,2.39,2.46,2.35,291269
浙能电力,2014-01-16,2.39,2.7,2.85,2.38,932881
浙能电力,2014-01-17,2.6,2.46,2.66,2.44,525635
浙能电力,2014-01-20,2.42,2.45,2.53,2.39,231580
浙能电力,2014-01-21,2.43,2.55,2.65,2.43,367662
浙能电力,2014-01-22,2.5,2.65,2.71,2.49,470710
浙能电力,2014-01-23,2.63,2.57,2.64,2.54,371079
浙能电力,2014-01-24,2.55,2.63,2.69,2.53,400577
浙能电力,2014-01-27,2.59,2.47,2.61,2.45,358132
浙能电力,2014-01-28,2.53,2.64,2.79,2.49,595110
浙能电力,2014-01-29,2.6,2.59,2.65,2.53,335056
浙能电力,2014-01-30,2.57,2.5,2.57,2.47,171366
浙能电力,2014-02-07,2.46,2.5,2.5,2.39,174308
浙能电力,2014-02-10,2.52,2.62,2.63,2.49,347015
浙能电力,2014-02-11,2.61,2.63,2.69,2.54,470893
浙能电力,2014-02-12,2.63,2.72,2.79,2.59,551372
浙能电力,2014-02-13,2.67,2.57,2.72,2.56,392246
浙能电力,2014-02-14,2.57,2.63,2.65,2.55,237356
浙能电力,2014-02-17,2.68,2.82,2.85,2.66,551638
浙能电力,2014-02-18,2.81,2.95,3.09,2.72,888341
浙能电力,2014-02-19,2.89,2.89,3.02,2.81,491070
浙能电力,2014-02-20,2.88,2.92,3.08,2.87,509190
浙能电力,2014-02-21,2.9,2.79,2.9,2.73,369882
浙能电力,2014-02-24,2.75,2.69,2.78,2.63,230481
浙能电力,2014-02-25,2.71,2.51,2.77,2.43,300862
浙能电力,2014-02-26,2.5,2.52,2.53,2.42,194467
浙能电力,2014-02-27,2.52,2.72,2.79,2.47,433772
浙能电力,2014-02-28,2.66,2.76,2.78,2.64,319183
浙能电力,2014-03-03,2.74,2.79,2.92,2.72,337580
浙能电力,2014-03-04,2.75,2.75,2.83,2.66,246880
浙能电力,2014-03-05,2.77,2.8,2.88,2.69,323694
浙能电力,2014-03-06,2.76,2.75,2.79,2.7,202957
浙能电力,2014-03-07,2.75,2.6,2.8,2.58,227430
浙能电力,2014-03-10,2.54,2.42,2.54,2.42,209409
浙能电力,2014-03-11,2.39,2.45,2.48,2.35,138936
浙能电力,2014-03-12,2.48,2.44,2.48,2.38,116036
浙能电力,2014-03-13,2.45,2.52,2.55,2.45,166496
浙能电力,2014-03-14,2.47,2.45,2.49,2.42,98659
浙能电力,2014-03-17,2.45,2.49,2.49,2.43,95434
浙能电力,2014-03-18,2.49,2.53,2.58,2.47,162652
浙能电力,2014-03-19,2.52,2.49,2.53,2.45,117221
浙能电力,2014-03-20,2.49,2.38,2.51,2.37,151862
浙能电力,2014-03-21,2.36,2.49,2.51,2.35,155853
浙能电力,2014-03-24,2.55,2.52,2.57,2.49,167491
浙能电力,2014-03-25,2.53,2.59,2.68,2.49,291016
浙能电力,2014-03-26,2.56,2.53,2.6,2.51,145850
浙能电力,2014-03-27,2.52,2.46,2.52,2.45,130390
浙能电力,2014-03-28,2.48,2.47,2.51,2.44,98072
浙能电力,2014-03-31,2.51,2.52,2.59,2.5,181580
浙能电力,2014-04-01,2.51,2.54,2.57,2.49,106310
浙能电力,2014-04-02,2.55,2.54,2.56,2.52,117518
浙能电力,2014-04-03,2.54,2.5,2.55,2.49,105373
浙能电力,2014-04-04,2.49,2.53,2.53,2.48,80521
浙能电力,2014-04-08,2.52,2.59,2.59,2.51,182583
浙能电力,2014-04-09,2.59,2.58,2.6,2.55,139862
浙能电力,2014-04-10,2.57,2.62,2.63,2.55,210108
浙能电力,2014-04-11,2.61,2.64,2.73,2.59,275704
浙能电力,2014-04-14,2.64,2.7,2.72,2.63,183173
浙能电力,2014-04-15,2.71,2.62,2.71,2.6,159699
浙能电力,2014-04-16,2.6,2.62,2.64,2.58,113484
浙能电力,2014-04-17,2.62,2.58,2.65,2.57,99713
浙能电力,2014-04-18,2.57,2.55,2.59,2.53,113873
浙能电力,2014-04-21,2.56,2.54,2.62,2.52,113356
浙能电力,2014-04-22,2.53,2.54,2.55,2.48,91676
浙能电力,2014-04-23,2.53,2.53,2.56,2.52,48354
浙能电力,2014-04-24,2.52,2.51,2.55,2.49,54377
浙能电力,2014-04-25,2.52,2.42,2.53,2.42,83660
浙能电力,2014-04-28,2.42,2.37,2.43,2.35,102441
浙能电力,2014-04-29,2.36,2.4,2.41,2.35,59692
浙能电力,2014-04-30,2.39,2.41,2.42,2.39,64730
